TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-05,18-25,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.12,60.0,4.0,11.0,Debit Card,3.0
2022-01-05,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,32.0,7.0,5.0,Credit Card,4.0
2022-01-05,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.78,110.0,10.0,30.0,BNPL,6.0
2022-01-05,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,10.0,1.99,15792.0,85.0,2707.0,Credit Card,8.0
2022-01-05,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.71,94.0,6.0,29.0,Credit Card,7.0
2022-01-05,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.15,262.0,9.0,73.0,Debit Card,6.0
2022-01-05,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.37,121.0,10.0,36.0,Credit Card,7.0
2022-01-05,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.42,659.0,19.0,140.0,BNPL,5.0
2022-01-05,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,8.0,1.58,171.0,13.0,-2.0,Digital Wallet,7.0
2022-01-05,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,1.48,696.0,9.0,187.0,Credit Card,4.0
2022-01-05,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,100.0,11.0,29.0,BNPL,6.0
2022-01-05,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.77,62.0,4.0,18.0,Digital Wallet,3.0
2022-01-05,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.59,230.0,11.0,39.0,Credit Card,5.0
2022-01-05,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,102.0,9.0,34.0,Credit Card,4.0
2022-01-05,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.76,36.0,5.0,7.0,Credit Card,5.0
2022-01-05,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.76,138.0,25.0,-7.0,Credit Card,6.0
2022-01-05,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.93,317.0,25.0,92.0,Credit Card,4.0
2022-01-05,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.52,73.0,7.0,6.0,Credit Card,5.0
2022-01-05,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,0.69,4229.0,30.0,599.0,BNPL,5.0
2022-01-05,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.68,113.0,6.0,37.0,BNPL,3.0
2022-01-05,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.09,51.0,8.0,8.0,Digital Wallet,3.0
2022-01-05,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.98,244.0,26.0,18.0,Digital Wallet,6.0
2022-01-05,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.11,2985.0,23.0,862.0,Digital Wallet,4.0
2022-01-05,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.31,116.0,9.0,35.0,Credit Card,5.0
2022-01-05,18-25,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.43,85.0,8.0,7.0,Credit Card,6.0
2022-01-05,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.11,123.0,8.0,45.0,Credit Card,5.0
2022-01-05,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.07,1098.0,15.0,183.0,Debit Card,3.0
2022-01-05,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,2.0,1.04,2296.0,14.0,683.0,Digital Wallet,6.0
2022-01-05,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.68,64.0,10.0,14.0,Credit Card,5.0
2022-01-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.5,579.0,10.0,170.0,Credit Card,4.0
2022-01-05,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.25,130.0,18.0,12.0,Debit Card,5.0
2022-01-05,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,15.0,0.84,31105.0,186.0,5419.0,Debit Card,12.0
2022-01-05,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.86,107.0,7.0,20.0,Credit Card,5.0
2022-01-05,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.95,219.0,10.0,60.0,Digital Wallet,7.0
2022-01-05,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.69,100.0,7.0,32.0,Debit Card,5.0
2022-01-05,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.81,119.0,11.0,48.0,BNPL,4.0
2022-01-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,0.7,1991.0,21.0,470.0,Digital Wallet,6.0
2022-01-05,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.87,742.0,11.0,132.0,Credit Card,3.0
2022-01-05,46-55,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.87,2178.0,14.0,564.0,Digital Wallet,5.0
2022-01-05,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.86,77.0,5.0,13.0,Digital Wallet,3.0
2022-01-05,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.34,29.0,4.0,5.0,Digital Wallet,2.0
2022-01-05,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.73,2009.0,15.0,194.0,Debit Card,4.0
2022-01-05,66+,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,1.55,1738.0,14.0,224.0,Digital Wallet,5.0
2022-01-05,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.9,1885.0,33.0,353.0,Digital Wallet,6.0
2022-01-05,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.6,844.0,29.0,215.0,Credit Card,6.0
2022-01-05,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,10.0,1.22,203.0,15.0,38.0,Debit Card,7.0
2022-01-05,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.65,813.0,11.0,202.0,Digital Wallet,4.0
2022-01-05,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.78,218.0,14.0,29.0,Digital Wallet,4.0
2022-01-05,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.24,53.0,7.0,16.0,Credit Card,4.0
2022-01-05,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.75,52.0,6.0,6.0,Digital Wallet,4.0
2022-01-05,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.65,98.0,10.0,28.0,Digital Wallet,5.0
2022-01-05,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.86,34.0,8.0,-4.0,Credit Card,4.0
2022-01-05,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.06,192.0,11.0,32.0,Credit Card,4.0
2022-01-05,36-45,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.54,68.0,10.0,8.0,BNPL,4.0
2022-01-05,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.85,127.0,9.0,49.0,Digital Wallet,3.0
2022-01-05,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.2,1283.0,13.0,270.0,Digital Wallet,9.0
2022-01-05,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,2.0,0.7,1669.0,22.0,448.0,Credit Card,5.0
2022-01-05,18-25,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.11,1868.0,21.0,447.0,Credit Card,4.0
2022-01-05,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,1.0,0.58,73.0,4.0,34.0,Credit Card,3.0
2022-01-05,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.22,2598.0,24.0,574.0,Debit Card,5.0
2022-01-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.33,63.0,4.0,24.0,Credit Card,2.0
2022-01-05,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.98,135.0,11.0,34.0,Debit Card,6.0
2022-01-05,56-65,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,0.81,2073.0,17.0,256.0,Credit Card,4.0
2022-01-05,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,0.61,1878.0,15.0,163.0,Digital Wallet,4.0
2022-01-05,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,0.74,2886.0,21.0,765.0,Debit Card,4.0
2022-01-05,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.97,979.0,8.0,272.0,Credit Card,4.0
2022-01-05,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.31,123.0,9.0,34.0,Credit Card,4.0
2022-01-05,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.54,989.0,14.0,276.0,Digital Wallet,4.0
2022-01-05,46-55,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.21,859.0,27.0,232.0,Debit Card,8.0
2022-01-05,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.33,103.0,5.0,38.0,Debit Card,4.0
2022-01-05,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.69,77.0,15.0,2.0,Credit Card,6.0
2022-01-05,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.78,76.0,5.0,11.0,Digital Wallet,3.0
2022-01-05,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.45,182.0,25.0,37.0,Digital Wallet,5.0
2022-01-05,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.51,346.0,7.0,39.0,Debit Card,3.0
2022-01-05,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.03,71.0,9.0,12.0,Credit Card,5.0
2022-01-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.83,98.0,8.0,30.0,Debit Card,4.0
2022-01-05,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.87,2225.0,15.0,310.0,Debit Card,5.0
2022-01-05,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.88,104.0,6.0,8.0,Credit Card,5.0
2022-01-05,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.77,58.0,4.0,14.0,Debit Card,3.0
2022-01-05,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.05,141.0,5.0,45.0,Digital Wallet,2.0
2022-01-05,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.92,885.0,11.0,175.0,Debit Card,3.0
2022-01-05,46-55,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.49,1568.0,25.0,343.0,Credit Card,5.0
2022-01-05,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.3,912.0,22.0,140.0,Digital Wallet,5.0
2022-01-05,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.99,127.0,6.0,31.0,Digital Wallet,5.0
2022-01-05,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.72,110.0,6.0,24.0,Debit Card,4.0
2022-01-05,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,1.88,255.0,8.0,112.0,Digital Wallet,8.0
2022-01-05,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.34,1149.0,18.0,332.0,Digital Wallet,4.0
2022-01-05,36-45,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.95,109.0,10.0,24.0,Digital Wallet,5.0
2022-01-05,46-55,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.82,56.0,5.0,21.0,Credit Card,3.0
2022-01-05,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.96,344.0,13.0,131.0,Debit Card,4.0
2022-01-05,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.6,30.0,7.0,4.0,Digital Wallet,3.0
2022-01-05,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.98,28.0,9.0,-11.0,Digital Wallet,7.0
2022-01-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.36,142.0,28.0,-6.0,Digital Wallet,7.0
2022-01-05,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.98,32.0,4.0,-2.0,Digital Wallet,3.0
2022-01-05,18-25,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,1.34,1654.0,22.0,431.0,Digital Wallet,5.0
2022-01-05,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.24,37.0,10.0,-3.0,Debit Card,6.0
2022-01-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.83,2831.0,20.0,711.0,Credit Card,5.0
2022-01-05,66+,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,0.7,1463.0,21.0,242.0,Credit Card,6.0
2022-01-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.86,181.0,11.0,34.0,Debit Card,4.0
2022-01-05,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.73,330.0,9.0,141.0,Credit Card,5.0
2022-01-05,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.54,71.0,8.0,3.0,Debit Card,7.0
2022-01-05,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.77,48.0,8.0,10.0,Digital Wallet,4.0
2022-01-05,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.92,19.0,9.0,-2.0,Digital Wallet,4.0
2022-01-05,18-25,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,2.0,0.63,3660.0,28.0,232.0,Credit Card,5.0
2022-01-05,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.91,53.0,9.0,4.0,Digital Wallet,6.0
2022-01-05,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,10.0,60.0,Credit Card,5.0
2022-01-05,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.65,162.0,7.0,55.0,Debit Card,4.0
2022-01-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.75,1822.0,13.0,309.0,Digital Wallet,4.0
2022-01-05,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.92,130.0,10.0,51.0,Debit Card,4.0
2022-01-05,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,85.0,6.0,20.0,Credit Card,5.0
2022-01-05,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.37,698.0,16.0,183.0,BNPL,5.0
2022-01-05,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.73,48.0,9.0,9.0,Credit Card,3.0
2022-01-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.8,47.0,6.0,11.0,BNPL,3.0
2022-01-05,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.57,37.0,9.0,-2.0,Debit Card,4.0
2022-01-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,0.84,2155.0,16.0,539.0,Credit Card,4.0
2022-01-05,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,0.53,3301.0,20.0,881.0,Digital Wallet,7.0
2022-01-05,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.06,103.0,5.0,17.0,Credit Card,4.0
2022-01-05,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.91,49.0,7.0,2.0,Credit Card,2.0
2022-01-05,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.99,233.0,13.0,45.0,Digital Wallet,6.0
2022-01-05,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.15,134.0,17.0,17.0,Digital Wallet,5.0
2022-01-05,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1523.0,1300.0,2.0,1.12,3046.0,19.0,427.0,Debit Card,4.0
2022-01-05,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.33,84.0,9.0,25.0,Digital Wallet,5.0
2022-01-05,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.34,62.0,9.0,3.0,Debit Card,3.0
2022-01-05,46-55,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,0.9,70.0,7.0,28.0,Digital Wallet,4.0
2022-01-05,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.75,835.0,25.0,211.0,Debit Card,6.0
2022-01-05,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.04,24.0,5.0,-1.0,Digital Wallet,3.0
2022-01-05,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,2.0,0.67,2589.0,21.0,568.0,Credit Card,6.0
2022-01-05,66+,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1094.0,900.0,1.0,0.72,1094.0,13.0,181.0,Digital Wallet,3.0
2022-01-05,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.41,144.0,9.0,15.0,Credit Card,4.0
2022-01-05,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.8,1201.0,14.0,188.0,Digital Wallet,4.0
2022-01-05,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.2,319.0,12.0,127.0,Digital Wallet,5.0
2022-01-05,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.45,111.0,7.0,34.0,Credit Card,5.0
2022-01-05,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1020.0,900.0,1.0,1.11,1020.0,14.0,107.0,Debit Card,5.0
2022-01-05,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.25,3498.0,13.0,485.0,Credit Card,3.0
2022-01-05,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,0.67,1758.0,16.0,242.0,Credit Card,12.0
2022-01-05,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.82,162.0,13.0,44.0,Credit Card,4.0
2022-01-05,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.44,105.0,7.0,17.0,Debit Card,10.0
2022-01-05,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.62,2984.0,24.0,861.0,BNPL,5.0
2022-01-05,36-45,CA,Male,High,PPC,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.73,937.0,11.0,226.0,Debit Card,3.0
2022-01-05,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.39,27.0,9.0,-12.0,Credit Card,5.0
2022-01-05,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.84,178.0,11.0,17.0,Digital Wallet,5.0
2022-01-05,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,0.89,2123.0,20.0,604.0,Digital Wallet,4.0
2022-01-05,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,173.0,7.0,61.0,Digital Wallet,3.0
2022-01-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.41,106.0,6.0,40.0,Debit Card,4.0
2022-01-05,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.94,133.0,12.0,31.0,Credit Card,3.0
2022-01-05,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.21,1102.0,12.0,290.0,Digital Wallet,4.0
2022-01-05,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.73,655.0,8.0,147.0,Credit Card,3.0
2022-01-05,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.81,72.0,10.0,2.0,Digital Wallet,10.0
2022-01-05,18-25,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,0.59,1722.0,10.0,212.0,Credit Card,3.0
2022-01-05,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.06,226.0,12.0,64.0,Digital Wallet,7.0
2022-01-05,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.63,1469.0,13.0,456.0,Credit Card,2.0
2022-01-05,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.1,108.0,9.0,24.0,Debit Card,4.0
2022-01-05,46-55,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.77,626.0,25.0,201.0,Digital Wallet,5.0
2022-01-05,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.39,139.0,8.0,31.0,Credit Card,3.0
2022-01-05,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.8,94.0,10.0,9.0,Digital Wallet,7.0
2022-01-05,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,41.0,6.0,5.0,BNPL,3.0
2022-01-05,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.99,167.0,10.0,37.0,BNPL,3.0
2022-01-05,36-45,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,0.73,274.0,12.0,63.0,Credit Card,4.0
2022-01-05,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,0.59,1089.0,11.0,278.0,Credit Card,2.0
2022-01-05,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.3,66.0,8.0,8.0,Credit Card,4.0
