TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-20,66+,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,17.0,4164.0,28.0,937.0,BNPL,6.0
2021-03-20,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,8.0,1027.0,34.0,393.0,Debit Card,6.0
2021-03-20,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,24.0,59.0,10.0,-1.0,BNPL,5.0
2021-03-20,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,22.0,-3.0,Digital Wallet,6.0
2021-03-20,46-55,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,12.0,1066.0,13.0,254.0,BNPL,5.0
2021-03-20,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,10.0,2976.0,21.0,855.0,Debit Card,6.0
2021-03-20,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,8.0,1358.0,18.0,340.0,Credit Card,3.0
2021-03-20,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,11.0,3939.0,27.0,1113.0,Debit Card,4.0
2021-03-20,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,32.0,286.0,13.0,-27.0,BNPL,4.0
2021-03-20,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,29.0,135.0,9.0,21.0,Debit Card,4.0
2021-03-20,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,19.0,665.0,15.0,150.0,Digital Wallet,3.0
2021-03-20,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,10.0,1349.0,29.0,320.0,Debit Card,6.0
2021-03-20,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,9.0,-2.0,Debit Card,4.0
2021-03-20,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,3.0,2274.0,24.0,450.0,Digital Wallet,6.0
2021-03-20,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,106.0,10.0,6.0,Digital Wallet,5.0
2021-03-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,35.0,52.0,12.0,-10.0,Digital Wallet,4.0
2021-03-20,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,12.0,5397.0,21.0,876.0,Digital Wallet,5.0
2021-03-20,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-5.0,Debit Card,3.0
2021-03-20,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,12.0,3882.0,28.0,1055.0,Digital Wallet,7.0
2021-03-20,56-65,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,87.0,13.0,-16.0,Debit Card,8.0
2021-03-20,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,19.0,70.0,7.0,15.0,Debit Card,4.0
2021-03-20,66+,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,55.0,11.0,-2.0,Digital Wallet,4.0
2021-03-20,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,18.0,323.0,14.0,60.0,Credit Card,4.0
2021-03-20,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,14.0,3124.0,20.0,704.0,Digital Wallet,4.0
2021-03-20,36-45,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,19.0,92.0,13.0,4.0,Debit Card,5.0
2021-03-20,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,8.0,2746.0,31.0,615.0,BNPL,5.0
2021-03-20,46-55,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,77.0,8.0,8.0,Digital Wallet,5.0
2021-03-20,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,13.0,709.0,16.0,193.0,Debit Card,5.0
2021-03-20,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,4.0,545.0,37.0,208.0,Debit Card,6.0
2021-03-20,66+,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,36.0,142.0,14.0,8.0,Credit Card,6.0
2021-03-20,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,3.0,8.0,6540.0,41.0,1399.0,Credit Card,6.0
2021-03-20,66+,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,5.0,1000.0,22.0,229.0,Digital Wallet,6.0
2021-03-20,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,6.0,6185.0,36.0,1049.0,Digital Wallet,5.0
2021-03-20,26-35,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,26.0,276.0,17.0,19.0,Credit Card,6.0
2021-03-20,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,27.0,72.0,8.0,-16.0,Debit Card,4.0
2021-03-20,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,5.0,6570.0,41.0,1430.0,Debit Card,6.0
2021-03-20,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,11.0,2346.0,27.0,519.0,Digital Wallet,6.0
2021-03-20,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,7.0,2163.0,24.0,439.0,Debit Card,5.0
2021-03-20,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,29.0,180.0,12.0,28.0,Credit Card,5.0
2021-03-20,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,8.0,-6.0,Credit Card,3.0
2021-03-20,46-55,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1704.0,1300.0,3.0,5.0,5113.0,32.0,1181.0,Credit Card,5.0
2021-03-20,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,19.0,3973.0,28.0,746.0,Debit Card,5.0
2021-03-20,56-65,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,8.0,2505.0,21.0,584.0,Credit Card,4.0
2021-03-20,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,6.0,246.0,22.0,124.0,Debit Card,5.0
2021-03-20,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,10.0,15.0,16811.0,60.0,1752.0,Digital Wallet,9.0
2021-03-20,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2354.0,1900.0,1.0,9.0,2354.0,23.0,431.0,Digital Wallet,4.0
2021-03-20,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,25.0,71.0,11.0,0.0,Credit Card,4.0
2021-03-20,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,3.0,10.0,2688.0,31.0,857.0,Debit Card,5.0
2021-03-20,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,105.0,13.0,12.0,Credit Card,6.0
2021-03-20,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,970.0,700.0,14.0,13.0,13583.0,123.0,3660.0,Credit Card,11.0
2021-03-20,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,32.0,279.0,13.0,40.0,Credit Card,10.0
2021-03-20,26-35,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1250.0,1000.0,3.0,12.0,3751.0,31.0,720.0,Debit Card,5.0
2021-03-20,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,49.0,7.0,-18.0,Credit Card,4.0
2021-03-20,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,21.0,125.0,Credit Card,5.0
2021-03-20,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,18.0,1611.0,22.0,388.0,Credit Card,7.0
2021-03-20,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,32.0,61.0,11.0,-10.0,BNPL,4.0
2021-03-20,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,12.0,1817.0,18.0,599.0,Credit Card,4.0
2021-03-20,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,12.0,982.0,16.0,266.0,Credit Card,4.0
2021-03-20,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,7.0,6573.0,36.0,1137.0,Digital Wallet,5.0
2021-03-20,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,15.0,721.0,17.0,204.0,Credit Card,4.0
2021-03-20,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,5.0,2163.0,25.0,338.0,Digital Wallet,6.0
2021-03-20,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,416.0,33.0,83.0,Digital Wallet,6.0
2021-03-20,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,7.0,2098.0,23.0,275.0,Credit Card,6.0
2021-03-20,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,13.0,356.0,15.0,91.0,Digital Wallet,4.0
2021-03-20,66+,CA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,4.0,265.0,18.0,147.0,BNPL,5.0
2021-03-20,36-45,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,3.0,462.0,18.0,144.0,Digital Wallet,4.0
2021-03-20,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,451.0,35.0,116.0,BNPL,6.0
2021-03-20,56-65,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,18.0,59.0,Credit Card,4.0
2021-03-20,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,5.0,824.0,18.0,206.0,Credit Card,6.0
2021-03-20,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,18.0,570.0,13.0,158.0,Credit Card,5.0
2021-03-20,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,30.0,145.0,13.0,7.0,Debit Card,6.0
2021-03-20,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,245.0,35.0,31.0,BNPL,6.0
2021-03-20,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,17.0,164.0,Credit Card,5.0
2021-03-20,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,25.0,49.0,13.0,-24.0,Digital Wallet,5.0
2021-03-20,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,18.0,3623.0,30.0,793.0,Debit Card,6.0
2021-03-20,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,20.0,53.0,Debit Card,6.0
2021-03-20,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,14.0,2614.0,26.0,488.0,Credit Card,3.0
2021-03-20,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,27.0,180.0,14.0,46.0,Credit Card,6.0
2021-03-20,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,21.0,176.0,14.0,37.0,Credit Card,5.0
2021-03-20,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,5.0,2129.0,27.0,403.0,Debit Card,6.0
2021-03-20,18-25,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,3.0,5.0,5994.0,38.0,856.0,Debit Card,5.0
2021-03-20,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,34.0,84.0,11.0,-27.0,Credit Card,4.0
2021-03-20,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,16.0,935.0,17.0,219.0,Digital Wallet,8.0
2021-03-20,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,52.0,10.0,-18.0,Digital Wallet,6.0
2021-03-20,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,145.0,12.0,13.0,BNPL,5.0
2021-03-20,66+,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,4.0,13.0,6324.0,36.0,1087.0,Digital Wallet,6.0
2021-03-20,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,3.0,8.0,6232.0,36.0,1096.0,Credit Card,5.0
2021-03-20,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,35.0,80.0,Digital Wallet,6.0
2021-03-20,56-65,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,7.0,-8.0,Credit Card,4.0
2021-03-20,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,1.0,4.0,2437.0,24.0,514.0,Credit Card,5.0
2021-03-20,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,539.0,34.0,205.0,Credit Card,5.0
2021-03-20,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,4.0,488.0,37.0,150.0,Debit Card,7.0
2021-03-20,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1558.0,1300.0,1.0,11.0,1558.0,20.0,237.0,Credit Card,5.0
2021-03-20,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,21.0,369.0,17.0,81.0,Digital Wallet,7.0
2021-03-20,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,13.0,870.0,20.0,150.0,Credit Card,5.0
2021-03-20,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,19.0,684.0,18.0,166.0,Credit Card,5.0
2021-03-20,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,13.0,4252.0,30.0,1023.0,Credit Card,6.0
2021-03-20,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,19.0,1594.0,19.0,375.0,Credit Card,5.0
2021-03-20,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1568.0,1300.0,3.0,14.0,4703.0,30.0,774.0,Digital Wallet,6.0
2021-03-20,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,3.0,6.0,2509.0,26.0,683.0,Digital Wallet,4.0
2021-03-20,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,21.0,19.0,Credit Card,4.0
2021-03-20,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,699.0,33.0,366.0,Debit Card,13.0
2021-03-20,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,3.0,3.0,6719.0,40.0,1580.0,Debit Card,5.0
2021-03-20,36-45,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,8.0,2.0,Debit Card,3.0
2021-03-20,46-55,TX,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,35.0,164.0,11.0,3.0,Credit Card,7.0
2021-03-20,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,73.0,10.0,-17.0,Debit Card,5.0
2021-03-20,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,917.0,700.0,3.0,13.0,2751.0,29.0,622.0,Digital Wallet,4.0
2021-03-20,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,12.0,2780.0,22.0,658.0,Credit Card,4.0
2021-03-20,56-65,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,3.0,5.0,3058.0,40.0,768.0,Digital Wallet,5.0
2021-03-20,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,44.0,7.0,-8.0,Digital Wallet,4.0
2021-03-20,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,3.0,8.0,6524.0,39.0,1085.0,Debit Card,6.0
2021-03-20,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,3.0,3.0,6548.0,42.0,1406.0,Credit Card,6.0
2021-03-20,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,14.0,3707.0,29.0,879.0,Digital Wallet,4.0
2021-03-20,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,20.0,22.0,355.0,17.0,38.0,Digital Wallet,12.0
2021-03-20,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,3.0,269.0,20.0,149.0,Digital Wallet,5.0
2021-03-20,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,23.0,357.0,16.0,116.0,Debit Card,8.0
2021-03-20,66+,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,252.0,33.0,39.0,Digital Wallet,6.0
2021-03-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,16.0,2631.0,25.0,606.0,Digital Wallet,3.0
2021-03-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,6.0,-2.0,Credit Card,3.0
2021-03-20,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,9.0,1463.0,15.0,248.0,Credit Card,3.0
2021-03-20,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,13.0,931.0,14.0,217.0,Debit Card,6.0
2021-03-20,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,21.0,109.0,12.0,25.0,Credit Card,6.0
2021-03-20,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,23.0,340.0,Credit Card,3.0
2021-03-20,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,70.0,100.0,4.0,36.0,279.0,15.0,-136.0,Digital Wallet,6.0
2021-03-20,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,143.0,10.0,13.0,Digital Wallet,5.0
2021-03-20,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,14.0,857.0,21.0,135.0,Digital Wallet,6.0
2021-03-20,36-45,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,990.0,700.0,3.0,6.0,2969.0,29.0,840.0,Credit Card,5.0
2021-03-20,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,29.0,261.0,14.0,7.0,Credit Card,5.0
2021-03-20,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,87.0,11.0,4.0,Digital Wallet,9.0
2021-03-20,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,4.0,230.0,22.0,108.0,Debit Card,5.0
2021-03-20,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,46.0,12.0,-10.0,Credit Card,5.0
2021-03-20,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,122.0,13.0,13.0,BNPL,8.0
2021-03-20,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,15.0,1680.0,21.0,459.0,Digital Wallet,5.0
2021-03-20,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,16.0,882.0,14.0,168.0,Credit Card,3.0
2021-03-20,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,37.0,96.0,BNPL,7.0
2021-03-20,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,6.0,87.0,20.0,7.0,Digital Wallet,5.0
2021-03-20,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,482.0,32.0,150.0,BNPL,6.0
2021-03-20,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,10.0,3156.0,20.0,1036.0,Credit Card,6.0
2021-03-20,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,23.0,42.0,8.0,5.0,Credit Card,3.0
2021-03-20,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,25.0,375.0,11.0,-36.0,Digital Wallet,4.0
2021-03-20,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1423.0,1000.0,1.0,5.0,1423.0,19.0,404.0,Debit Card,4.0
2021-03-20,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,4.0,2129.0,23.0,406.0,BNPL,6.0
2021-03-20,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,8.0,-7.0,Digital Wallet,4.0
2021-03-20,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,16.0,1615.0,18.0,397.0,Digital Wallet,4.0
2021-03-20,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,15.0,3677.0,28.0,849.0,Credit Card,7.0
2021-03-20,36-45,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,16.0,1735.0,20.0,515.0,Debit Card,4.0
2021-03-20,26-35,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,27.0,178.0,15.0,-13.0,Digital Wallet,6.0
2021-03-20,66+,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,8.0,740.0,34.0,406.0,BNPL,5.0
2021-03-20,46-55,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,8.0,851.0,19.0,232.0,Credit Card,5.0
2021-03-20,46-55,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,3.0,7.0,6617.0,37.0,1180.0,Digital Wallet,5.0
2021-03-20,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,11.0,2046.0,21.0,525.0,BNPL,4.0
2021-03-20,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,3.0,9.0,6492.0,41.0,1051.0,Debit Card,6.0
2021-03-20,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,27.0,167.0,10.0,17.0,BNPL,3.0
2021-03-20,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,12.0,971.0,15.0,256.0,BNPL,4.0
2021-03-20,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,394.0,14.0,-20.0,Credit Card,4.0
2021-03-20,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,23.0,41.0,Credit Card,8.0
2021-03-20,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,17.0,1028.0,14.0,214.0,Digital Wallet,3.0
2021-03-20,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,12.0,-0.0,BNPL,6.0
2021-03-20,26-35,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,14.0,2245.0,27.0,618.0,Credit Card,6.0
