TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-19,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,9.0,-4.0,Debit Card,4.0
2023-04-19,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,11.0,49.0,6.0,3.0,Digital Wallet,5.0
2023-04-19,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,2.0,24.0,106.0,12.0,-6.0,Credit Card,4.0
2023-04-19,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,3.0,980.0,21.0,208.0,Digital Wallet,6.0
2023-04-19,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,19.0,-4.0,Digital Wallet,6.0
2023-04-19,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,12.0,95.0,7.0,28.0,BNPL,3.0
2023-04-19,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,3.0,4138.0,37.0,501.0,Digital Wallet,6.0
2023-04-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,7.0,110.0,7.0,28.0,Digital Wallet,9.0
2023-04-19,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,910.0,600.0,1.0,5.0,910.0,19.0,291.0,BNPL,4.0
2023-04-19,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,1.0,1985.0,20.0,265.0,Digital Wallet,5.0
2023-04-19,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,9.0,1057.0,15.0,243.0,Debit Card,6.0
2023-04-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1965.0,1500.0,2.0,3.0,3929.0,26.0,903.0,BNPL,5.0
2023-04-19,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,114.0,10.0,13.0,Credit Card,7.0
2023-04-19,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,11.0,341.0,12.0,79.0,Digital Wallet,4.0
2023-04-19,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,21.0,21.0,Debit Card,5.0
2023-04-19,46-55,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,16.0,236.0,13.0,43.0,Digital Wallet,6.0
2023-04-19,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,12.0,1812.0,17.0,395.0,Debit Card,4.0
2023-04-19,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,8.0,2133.0,18.0,515.0,Digital Wallet,5.0
2023-04-19,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,4.0,4418.0,32.0,786.0,Credit Card,6.0
2023-04-19,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,6.0,739.0,18.0,221.0,Credit Card,4.0
2023-04-19,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2422.0,1900.0,2.0,1.0,4844.0,34.0,1011.0,Debit Card,5.0
2023-04-19,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,2.0,441.0,16.0,126.0,Credit Card,4.0
2023-04-19,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,115.0,13.0,3.0,Debit Card,5.0
2023-04-19,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,14.0,87.0,13.0,14.0,Digital Wallet,6.0
2023-04-19,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,27.0,77.0,Digital Wallet,4.0
2023-04-19,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,17.0,358.0,13.0,119.0,BNPL,5.0
2023-04-19,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,8.0,314.0,14.0,50.0,Debit Card,5.0
2023-04-19,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,14.0,32.0,6.0,7.0,Debit Card,3.0
2023-04-19,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,11.0,-5.0,Digital Wallet,3.0
2023-04-19,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,2.0,1955.0,14.0,442.0,Digital Wallet,3.0
2023-04-19,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.0,332.0,30.0,102.0,Credit Card,4.0
2023-04-19,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,18.0,33.0,Debit Card,4.0
2023-04-19,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,4.0,1779.0,24.0,355.0,Credit Card,5.0
2023-04-19,46-55,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,5.0,13.0,159.0,10.0,-26.0,BNPL,5.0
2023-04-19,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,18.0,80.0,10.0,10.0,Credit Card,5.0
2023-04-19,26-35,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,26.0,12.0,-6.0,Digital Wallet,4.0
2023-04-19,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,8.0,1071.0,10.0,261.0,BNPL,7.0
2023-04-19,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,2.0,262.0,17.0,146.0,Credit Card,6.0
2023-04-19,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,19.0,-19.0,BNPL,5.0
2023-04-19,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,55.0,9.0,1.0,Digital Wallet,4.0
2023-04-19,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,16.0,326.0,13.0,12.0,Credit Card,6.0
2023-04-19,56-65,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,1.0,4.0,102.0,19.0,23.0,Debit Card,7.0
2023-04-19,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.0,4458.0,34.0,824.0,Credit Card,6.0
2023-04-19,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,14.0,40.0,Credit Card,5.0
2023-04-19,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,6.0,59.0,9.0,5.0,Debit Card,5.0
2023-04-19,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,22.0,102.0,10.0,23.0,BNPL,5.0
2023-04-19,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,32.0,12.0,Credit Card,7.0
2023-04-19,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,8.0,11.0,Digital Wallet,4.0
2023-04-19,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,142.0,33.0,-12.0,Debit Card,6.0
2023-04-19,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,2.0,4839.0,36.0,1003.0,Debit Card,5.0
2023-04-19,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,10.0,102.0,7.0,20.0,Credit Card,4.0
2023-04-19,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,19.0,44.0,Credit Card,5.0
2023-04-19,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,11.0,522.0,15.0,107.0,Credit Card,4.0
2023-04-19,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,1.0,2161.0,22.0,440.0,Debit Card,5.0
2023-04-19,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,9.0,1927.0,20.0,507.0,Credit Card,4.0
2023-04-19,56-65,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,8.0,20.0,6.0,-2.0,Credit Card,5.0
2023-04-19,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,18.0,331.0,16.0,15.0,Digital Wallet,6.0
2023-04-19,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,9.0,1370.0,16.0,154.0,Digital Wallet,5.0
2023-04-19,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,6.0,1795.0,26.0,570.0,Credit Card,4.0
2023-04-19,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,3.0,2481.0,18.0,563.0,Credit Card,2.0
2023-04-19,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2008.0,1500.0,2.0,2.0,4016.0,25.0,992.0,Credit Card,6.0
2023-04-19,46-55,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,1.0,1.0,1012.0,21.0,241.0,Debit Card,5.0
2023-04-19,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,30.0,8.0,Debit Card,5.0
2023-04-19,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,88.0,9.0,4.0,Digital Wallet,17.0
2023-04-19,26-35,GA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,19.0,52.0,7.0,0.0,Digital Wallet,3.0
2023-04-19,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,2.0,2546.0,21.0,625.0,Credit Card,7.0
2023-04-19,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.0,732.0,33.0,298.0,Credit Card,10.0
2023-04-19,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,12.0,1061.0,20.0,241.0,Digital Wallet,5.0
2023-04-19,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,11.0,1695.0,24.0,471.0,Digital Wallet,6.0
2023-04-19,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,12.0,89.0,11.0,19.0,Credit Card,5.0
2023-04-19,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,9.0,2897.0,26.0,771.0,Debit Card,11.0
2023-04-19,18-25,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,182.0,30.0,31.0,Debit Card,5.0
2023-04-19,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,8.0,1803.0,16.0,288.0,Digital Wallet,3.0
2023-04-19,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,8.0,319.0,14.0,55.0,Debit Card,4.0
2023-04-19,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,11.0,124.0,11.0,13.0,Debit Card,6.0
2023-04-19,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,8.0,1060.0,12.0,248.0,Debit Card,4.0
2023-04-19,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,1.0,1023.0,20.0,252.0,Debit Card,5.0
2023-04-19,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,1.0,3.0,1142.0,14.0,229.0,Digital Wallet,3.0
2023-04-19,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,12.0,2970.0,26.0,545.0,Credit Card,7.0
2023-04-19,36-45,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,2.0,158.0,31.0,7.0,Credit Card,5.0
2023-04-19,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,6.0,2993.0,24.0,870.0,Credit Card,4.0
2023-04-19,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,2.0,2481.0,23.0,558.0,Credit Card,3.0
2023-04-19,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,2.0,6.0,3240.0,23.0,618.0,Debit Card,4.0
2023-04-19,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,7.0,1494.0,26.0,268.0,Digital Wallet,6.0
2023-04-19,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,2.0,883.0,16.0,267.0,Credit Card,4.0
2023-04-19,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,6.0,2952.0,25.0,828.0,Credit Card,5.0
2023-04-19,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,3.0,187.0,20.0,67.0,Credit Card,5.0
2023-04-19,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,5.0,3029.0,22.0,907.0,Credit Card,4.0
2023-04-19,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,1.0,1010.0,22.0,238.0,Credit Card,5.0
2023-04-19,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,15.0,106.0,11.0,-11.0,Credit Card,5.0
2023-04-19,46-55,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,4.0,871.0,18.0,253.0,Debit Card,3.0
2023-04-19,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,10.0,521.0,12.0,109.0,Debit Card,4.0
2023-04-19,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,3.0,187.0,29.0,37.0,Digital Wallet,5.0
2023-04-19,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,172.0,16.0,7.0,Debit Card,6.0
2023-04-19,56-65,NC,Male,Low,PPC,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.0,2501.0,24.0,576.0,Credit Card,6.0
2023-04-19,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,19.0,2.0,BNPL,5.0
2023-04-19,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,8.0,979.0,13.0,266.0,Debit Card,5.0
2023-04-19,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,2.0,618.0,27.0,191.0,Digital Wallet,5.0
2023-04-19,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,253.0,32.0,21.0,Digital Wallet,6.0
2023-04-19,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,6.0,39.0,11.0,-2.0,Debit Card,5.0
2023-04-19,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,4.0,468.0,30.0,238.0,Digital Wallet,7.0
2023-04-19,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,22.0,85.0,13.0,2.0,Digital Wallet,4.0
2023-04-19,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,7.0,1857.0,26.0,631.0,Credit Card,5.0
2023-04-19,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,11.0,2736.0,25.0,611.0,Credit Card,4.0
2023-04-19,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,5.0,106.0,7.0,24.0,Digital Wallet,4.0
2023-04-19,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,7.0,12.0,2188.0,43.0,395.0,Debit Card,8.0
2023-04-19,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,17.0,246.0,10.0,36.0,Digital Wallet,4.0
2023-04-19,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,11.0,105.0,12.0,3.0,Credit Card,6.0
2023-04-19,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,3.0,956.0,18.0,188.0,Credit Card,3.0
2023-04-19,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,13.0,81.0,7.0,15.0,Debit Card,4.0
2023-04-19,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,20.0,229.0,13.0,16.0,Debit Card,4.0
2023-04-19,46-55,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,3.0,120.0,21.0,-1.0,Digital Wallet,7.0
2023-04-19,66+,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,15.0,9.0,12542.0,129.0,3413.0,Digital Wallet,13.0
2023-04-19,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,2.0,1341.0,14.0,328.0,Credit Card,4.0
2023-04-19,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,180.0,14.0,16.0,Debit Card,15.0
2023-04-19,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,13.0,93.0,13.0,5.0,Digital Wallet,5.0
2023-04-19,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,3.0,3796.0,35.0,361.0,Digital Wallet,7.0
2023-04-19,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,11.0,42.0,10.0,-3.0,Credit Card,4.0
2023-04-19,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2329.0,1700.0,2.0,1.0,4658.0,32.0,1226.0,Debit Card,6.0
2023-04-19,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,19.0,21.0,BNPL,5.0
2023-04-19,46-55,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,15.0,48.0,8.0,5.0,Credit Card,4.0
2023-04-19,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,6.0,262.0,14.0,68.0,Digital Wallet,8.0
2023-04-19,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,3.0,1697.0,28.0,470.0,Debit Card,7.0
2023-04-19,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,4.0,1681.0,24.0,257.0,BNPL,5.0
2023-04-19,56-65,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,12.0,119.0,12.0,7.0,Credit Card,5.0
2023-04-19,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,10.0,1200.0,17.0,384.0,Credit Card,5.0
2023-04-19,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,10.0,106.0,13.0,18.0,Credit Card,5.0
2023-04-19,26-35,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,4.0,3254.0,25.0,629.0,Credit Card,5.0
2023-04-19,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,10.0,27.0,10.0,-3.0,Digital Wallet,5.0
2023-04-19,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,10.0,37.0,8.0,-1.0,Credit Card,5.0
2023-04-19,66+,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,2.0,4.0,3745.0,25.0,720.0,Debit Card,5.0
2023-04-19,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,15.0,176.0,10.0,16.0,BNPL,6.0
2023-04-19,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,9.0,-3.0,BNPL,5.0
2023-04-19,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,4.0,4300.0,34.0,666.0,Credit Card,5.0
2023-04-19,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.0,94.0,21.0,13.0,BNPL,6.0
2023-04-19,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,14.0,3039.0,22.0,618.0,Credit Card,6.0
2023-04-19,18-25,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,30.0,8.0,Debit Card,8.0
2023-04-19,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,101.0,12.0,14.0,Credit Card,8.0
2023-04-19,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,12.0,1110.0,18.0,292.0,Debit Card,7.0
2023-04-19,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,12.0,889.0,14.0,176.0,BNPL,4.0
2023-04-19,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.0,71.0,22.0,-11.0,Digital Wallet,7.0
2023-04-19,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,3.0,4220.0,32.0,788.0,Digital Wallet,4.0
2023-04-19,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,2.0,1.0,554.0,31.0,323.0,Credit Card,7.0
2023-04-19,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,7.0,980.0,10.0,270.0,BNPL,4.0
2023-04-19,26-35,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,12.0,1641.0,10.0,131.0,Credit Card,2.0
2023-04-19,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,4.0,1438.0,17.0,221.0,Digital Wallet,4.0
2023-04-19,46-55,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,9.0,1270.0,18.0,253.0,Debit Card,7.0
2023-04-19,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,11.0,153.0,15.0,18.0,Digital Wallet,5.0
2023-04-19,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,10.0,109.0,8.0,1.0,Credit Card,4.0
2023-04-19,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,10.0,58.0,10.0,3.0,Digital Wallet,5.0
2023-04-19,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,3.0,3842.0,36.0,407.0,Credit Card,7.0
2023-04-19,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,6.0,17.0,82.0,15.0,-53.0,Credit Card,7.0
2023-04-19,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,9.0,4.0,Credit Card,5.0
2023-04-19,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,6.0,1988.0,19.0,569.0,Debit Card,5.0
2023-04-19,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,22.0,72.0,9.0,3.0,Digital Wallet,4.0
2023-04-19,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,8.0,728.0,22.0,206.0,Credit Card,5.0
2023-04-19,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,9.0,3223.0,23.0,800.0,Credit Card,5.0
2023-04-19,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,118.0,8.0,4.0,Digital Wallet,5.0
2023-04-19,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,89.0,14.0,1.0,Credit Card,5.0
2023-04-19,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,2.0,306.0,30.0,76.0,Credit Card,6.0
