TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-27,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,0.77,1910.0,26.0,385.0,Credit Card,5.0
2023-05-27,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.18,137.0,5.0,26.0,Digital Wallet,5.0
2023-05-27,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.03,148.0,9.0,38.0,Debit Card,7.0
2023-05-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.0,244.0,3.0,41.0,Digital Wallet,2.0
2023-05-27,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.74,312.0,7.0,4.0,Debit Card,5.0
2023-05-27,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,1.0,1.59,1779.0,7.0,272.0,Credit Card,4.0
2023-05-27,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.6,245.0,8.0,37.0,Credit Card,4.0
2023-05-27,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,0.56,3914.0,26.0,487.0,Digital Wallet,5.0
2023-05-27,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.57,129.0,6.0,33.0,Digital Wallet,5.0
2023-05-27,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.67,289.0,10.0,129.0,Debit Card,5.0
2023-05-27,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.19,1114.0,8.0,307.0,Credit Card,2.0
2023-05-27,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,7.0,0.91,5163.0,35.0,1629.0,Debit Card,5.0
2023-05-27,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.95,1758.0,15.0,544.0,Digital Wallet,4.0
2023-05-27,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,1.25,250.0,8.0,67.0,Credit Card,5.0
2023-05-27,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.89,44.0,4.0,9.0,Debit Card,4.0
2023-05-27,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.46,266.0,22.0,44.0,Credit Card,5.0
2023-05-27,56-65,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.07,23.0,3.0,0.0,Digital Wallet,4.0
2023-05-27,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.01,2819.0,18.0,700.0,Digital Wallet,10.0
2023-05-27,18-25,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.86,2267.0,14.0,353.0,Digital Wallet,6.0
2023-05-27,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.52,36.0,7.0,9.0,Debit Card,4.0
2023-05-27,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.59,35.0,6.0,-1.0,Credit Card,5.0
2023-05-27,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.84,83.0,4.0,20.0,Credit Card,6.0
2023-05-27,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.9,274.0,25.0,50.0,Digital Wallet,5.0
2023-05-27,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.49,20.0,3.0,2.0,Credit Card,2.0
2023-05-27,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.73,97.0,5.0,17.0,Digital Wallet,7.0
2023-05-27,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,69.0,5.0,4.0,Digital Wallet,4.0
2023-05-27,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.27,2237.0,10.0,628.0,Digital Wallet,3.0
2023-05-27,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.38,102.0,4.0,17.0,Credit Card,5.0
2023-05-27,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,171.0,7.0,59.0,Credit Card,3.0
2023-05-27,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,55.0,4.0,11.0,Digital Wallet,4.0
2023-05-27,36-45,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.81,74.0,7.0,6.0,Digital Wallet,6.0
2023-05-27,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.74,100.0,5.0,36.0,BNPL,4.0
2023-05-27,18-25,MI,Female,High,Others,Home,Beds,Serta,iComfort,2281.0,1900.0,1.0,0.73,2281.0,16.0,365.0,Credit Card,5.0
2023-05-27,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.84,3324.0,21.0,903.0,BNPL,5.0
2023-05-27,26-35,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.87,829.0,12.0,217.0,Credit Card,3.0
2023-05-27,26-35,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,1.8,4951.0,28.0,1123.0,BNPL,6.0
2023-05-27,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.6,134.0,10.0,24.0,Credit Card,5.0
2023-05-27,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.74,303.0,23.0,80.0,BNPL,7.0
2023-05-27,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.99,969.0,5.0,264.0,Debit Card,11.0
2023-05-27,18-25,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.24,61.0,7.0,14.0,Credit Card,4.0
2023-05-27,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.79,1521.0,11.0,511.0,Digital Wallet,4.0
2023-05-27,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.53,76.0,10.0,7.0,BNPL,4.0
2023-05-27,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.89,21.0,3.0,3.0,Credit Card,2.0
2023-05-27,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.65,87.0,6.0,11.0,Digital Wallet,3.0
2023-05-27,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.61,200.0,9.0,66.0,Digital Wallet,7.0
2023-05-27,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.52,91.0,3.0,28.0,Digital Wallet,2.0
2023-05-27,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.11,44.0,3.0,11.0,Credit Card,3.0
2023-05-27,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,0.6,1981.0,15.0,566.0,Debit Card,4.0
2023-05-27,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,0.91,2672.0,21.0,651.0,Credit Card,5.0
2023-05-27,66+,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,0.82,932.0,20.0,313.0,BNPL,4.0
2023-05-27,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.39,100.0,7.0,19.0,Credit Card,5.0
2023-05-27,18-25,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,0.65,3228.0,16.0,612.0,Digital Wallet,3.0
2023-05-27,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,0.86,1054.0,7.0,348.0,Digital Wallet,4.0
2023-05-27,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.65,213.0,4.0,59.0,Digital Wallet,6.0
2023-05-27,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.72,774.0,8.0,166.0,Debit Card,3.0
2023-05-27,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.96,1014.0,7.0,307.0,Digital Wallet,4.0
2023-05-27,56-65,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,0.5,68.0,8.0,15.0,Credit Card,4.0
2023-05-27,56-65,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.27,125.0,5.0,45.0,Credit Card,5.0
2023-05-27,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,82.0,7.0,0.0,Digital Wallet,6.0
2023-05-27,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.48,86.0,4.0,22.0,BNPL,4.0
2023-05-27,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.7,187.0,10.0,72.0,Digital Wallet,3.0
2023-05-27,66+,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,0.72,3285.0,18.0,667.0,Credit Card,5.0
2023-05-27,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,30.0,6.0,4.0,Credit Card,4.0
2023-05-27,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.18,193.0,7.0,-14.0,Debit Card,5.0
2023-05-27,66+,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.31,733.0,11.0,122.0,Credit Card,4.0
2023-05-27,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.7,147.0,9.0,48.0,Digital Wallet,6.0
2023-05-27,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.23,236.0,11.0,50.0,Digital Wallet,6.0
2023-05-27,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.79,64.0,4.0,25.0,Digital Wallet,4.0
2023-05-27,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.96,36.0,4.0,6.0,Debit Card,4.0
2023-05-27,36-45,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.86,1919.0,27.0,393.0,Digital Wallet,5.0
2023-05-27,66+,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.14,119.0,7.0,31.0,Credit Card,8.0
2023-05-27,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.31,146.0,5.0,51.0,Digital Wallet,4.0
2023-05-27,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.69,175.0,4.0,66.0,Digital Wallet,4.0
2023-05-27,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.68,144.0,7.0,47.0,BNPL,5.0
2023-05-27,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,1.83,3262.0,18.0,843.0,Credit Card,4.0
2023-05-27,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,0.51,2748.0,18.0,731.0,Digital Wallet,4.0
2023-05-27,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,1.11,3299.0,17.0,882.0,Credit Card,4.0
2023-05-27,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.57,4318.0,28.0,691.0,Credit Card,6.0
2023-05-27,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,1.04,766.0,5.0,261.0,Digital Wallet,2.0
2023-05-27,18-25,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.1,340.0,6.0,33.0,Digital Wallet,5.0
2023-05-27,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.88,1052.0,15.0,287.0,Digital Wallet,4.0
2023-05-27,56-65,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,BNPL,3.0
2023-05-27,18-25,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.88,33.0,6.0,7.0,Digital Wallet,3.0
2023-05-27,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.88,49.0,6.0,-1.0,Credit Card,4.0
2023-05-27,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.57,20.0,3.0,2.0,Digital Wallet,2.0
2023-05-27,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.49,341.0,10.0,106.0,Credit Card,6.0
2023-05-27,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.91,94.0,5.0,29.0,Credit Card,4.0
2023-05-27,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.51,2237.0,17.0,720.0,BNPL,5.0
2023-05-27,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.78,2089.0,14.0,275.0,Credit Card,4.0
2023-05-27,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,2.0,957.0,8.0,249.0,Debit Card,3.0
2023-05-27,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,0.97,1007.0,8.0,299.0,Debit Card,3.0
2023-05-27,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.66,109.0,5.0,44.0,Digital Wallet,5.0
2023-05-27,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.1,4769.0,26.0,942.0,Digital Wallet,5.0
2023-05-27,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.78,167.0,6.0,61.0,Digital Wallet,4.0
2023-05-27,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.66,165.0,3.0,42.0,Debit Card,2.0
2023-05-27,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.36,4201.0,29.0,572.0,Credit Card,6.0
2023-05-27,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.95,4052.0,24.0,629.0,Digital Wallet,4.0
2023-05-27,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.98,67.0,5.0,11.0,Credit Card,3.0
2023-05-27,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.6,2089.0,15.0,273.0,Digital Wallet,7.0
2023-05-27,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.6,1452.0,10.0,442.0,Debit Card,4.0
2023-05-27,36-45,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.95,103.0,6.0,37.0,Digital Wallet,3.0
2023-05-27,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.31,457.0,12.0,145.0,Digital Wallet,11.0
2023-05-27,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,5.0,-0.0,Debit Card,4.0
2023-05-27,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.92,70.0,4.0,26.0,Credit Card,3.0
2023-05-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.16,50.0,5.0,15.0,Digital Wallet,3.0
2023-05-27,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,0.59,1100.0,5.0,296.0,Debit Card,3.0
2023-05-27,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.67,208.0,6.0,67.0,Credit Card,4.0
2023-05-27,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.58,17.0,3.0,-1.0,Debit Card,2.0
2023-05-27,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.5,17.0,5.0,1.0,Debit Card,4.0
2023-05-27,18-25,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.16,510.0,20.0,290.0,Credit Card,3.0
2023-05-27,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.77,117.0,5.0,42.0,Digital Wallet,3.0
2023-05-27,56-65,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.47,795.0,7.0,288.0,Debit Card,5.0
2023-05-27,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.06,2359.0,14.0,445.0,Debit Card,5.0
2023-05-27,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.11,2054.0,13.0,642.0,BNPL,5.0
2023-05-27,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,12.0,1.96,22087.0,62.0,4024.0,Credit Card,10.0
2023-05-27,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.9,3692.0,30.0,262.0,Digital Wallet,5.0
2023-05-27,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.45,167.0,11.0,56.0,Debit Card,5.0
2023-05-27,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.37,76.0,6.0,25.0,Debit Card,5.0
2023-05-27,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.39,53.0,6.0,17.0,Credit Card,4.0
2023-05-27,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.68,283.0,4.0,99.0,Credit Card,3.0
2023-05-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.18,132.0,20.0,-7.0,Debit Card,4.0
2023-05-27,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.95,67.0,6.0,16.0,Digital Wallet,4.0
2023-05-27,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,2.0,1.31,3445.0,12.0,433.0,Credit Card,4.0
2023-05-27,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.43,943.0,15.0,178.0,BNPL,4.0
2023-05-27,26-35,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,1.61,2576.0,19.0,557.0,Debit Card,5.0
2023-05-27,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,0.96,1870.0,10.0,359.0,Credit Card,4.0
2023-05-27,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.74,341.0,26.0,115.0,Debit Card,6.0
2023-05-27,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.51,2997.0,21.0,876.0,Digital Wallet,9.0
2023-05-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.54,197.0,8.0,53.0,Digital Wallet,7.0
2023-05-27,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.81,244.0,4.0,59.0,BNPL,5.0
2023-05-27,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.98,253.0,20.0,33.0,Debit Card,5.0
2023-05-27,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.84,66.0,8.0,14.0,Debit Card,5.0
2023-05-27,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.65,78.0,6.0,12.0,Debit Card,5.0
2023-05-27,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,152.0,20.0,12.0,Credit Card,6.0
2023-05-27,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.2,92.0,7.0,25.0,BNPL,7.0
2023-05-27,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,3.0,0.62,100.0,4.0,36.0,Debit Card,3.0
2023-05-27,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.82,314.0,8.0,6.0,Debit Card,3.0
2023-05-27,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.38,20.0,3.0,2.0,Credit Card,7.0
2023-05-27,46-55,NY,Female,High,Others,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.99,3112.0,21.0,492.0,Credit Card,6.0
2023-05-27,46-55,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.98,62.0,6.0,16.0,BNPL,4.0
2023-05-27,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,Digital Wallet,3.0
2023-05-27,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.89,100.0,4.0,36.0,Credit Card,4.0
2023-05-27,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.57,1520.0,16.0,305.0,Credit Card,3.0
2023-05-27,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.87,114.0,9.0,5.0,Debit Card,6.0
2023-05-27,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.94,82.0,6.0,30.0,Debit Card,4.0
2023-05-27,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,1.49,922.0,12.0,310.0,Debit Card,5.0
2023-05-27,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.39,1523.0,17.0,306.0,Debit Card,4.0
2023-05-27,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.04,71.0,3.0,33.0,Debit Card,2.0
2023-05-27,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.9,285.0,6.0,99.0,Credit Card,4.0
2023-05-27,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.18,185.0,12.0,74.0,Debit Card,4.0
2023-05-27,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.56,1628.0,12.0,316.0,Debit Card,9.0
2023-05-27,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,89.0,7.0,23.0,Debit Card,4.0
2023-05-27,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,1.0,1.03,1134.0,10.0,324.0,Credit Card,12.0
2023-05-27,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,0.55,4359.0,29.0,730.0,Digital Wallet,5.0
2023-05-27,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.45,18.0,3.0,0.0,Digital Wallet,3.0
2023-05-27,66+,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2325.0,1900.0,3.0,1.48,6976.0,38.0,1239.0,Debit Card,5.0
2023-05-27,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,35.0,7.0,-3.0,Debit Card,6.0
2023-05-27,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.73,50.0,3.0,16.0,Debit Card,5.0
2023-05-27,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.86,81.0,10.0,12.0,Credit Card,4.0
2023-05-27,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,73.0,3.0,20.0,Digital Wallet,3.0
