TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.19,202.0,21.0,-19.0,Digital Wallet,4.0
2023-11-15,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,785.0,700.0,1.0,1.8,785.0,14.0,71.0,Digital Wallet,5.0
2023-11-15,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.49,137.0,21.0,-4.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.59,1743.0,21.0,322.0,Digital Wallet,5.0
2023-11-15,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,0.75,3271.0,14.0,257.0,Credit Card,4.0
2023-11-15,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.09,29.0,6.0,3.0,Credit Card,3.0
2023-11-15,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,155.0,9.0,57.0,Debit Card,4.0
2023-11-15,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.51,472.0,14.0,158.0,Credit Card,6.0
2023-11-15,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.75,1990.0,13.0,177.0,Debit Card,3.0
2023-11-15,46-55,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,0.66,763.0,11.0,152.0,Digital Wallet,4.0
2023-11-15,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.72,47.0,5.0,7.0,Credit Card,3.0
2023-11-15,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.51,127.0,7.0,31.0,Debit Card,4.0
2023-11-15,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.51,108.0,21.0,-33.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.45,320.0,26.0,94.0,Credit Card,6.0
2023-11-15,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.44,87.0,5.0,23.0,Credit Card,5.0
2023-11-15,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.89,315.0,11.0,79.0,Credit Card,6.0
2023-11-15,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,60.0,5.0,15.0,Credit Card,5.0
2023-11-15,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.69,311.0,24.0,87.0,Digital Wallet,4.0
2023-11-15,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.09,864.0,11.0,153.0,Credit Card,4.0
2023-11-15,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.83,2041.0,13.0,428.0,Debit Card,4.0
2023-11-15,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,1.45,827.0,19.0,58.0,Digital Wallet,5.0
2023-11-15,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.62,60.0,14.0,-13.0,Credit Card,4.0
2023-11-15,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,0.81,33.0,8.0,-10.0,Digital Wallet,3.0
2023-11-15,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.91,114.0,6.0,18.0,Credit Card,4.0
2023-11-15,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.84,1967.0,18.0,149.0,BNPL,4.0
2023-11-15,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.76,883.0,13.0,170.0,Credit Card,6.0
2023-11-15,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.2,2307.0,19.0,288.0,BNPL,4.0
2023-11-15,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.73,1021.0,11.0,210.0,BNPL,2.0
2023-11-15,18-25,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,256.0,23.0,33.0,Credit Card,5.0
2023-11-15,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.69,252.0,26.0,26.0,Credit Card,5.0
2023-11-15,36-45,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.33,2162.0,17.0,244.0,BNPL,4.0
2023-11-15,36-45,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.93,4471.0,29.0,643.0,Credit Card,7.0
2023-11-15,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.82,835.0,13.0,222.0,Digital Wallet,4.0
2023-11-15,18-25,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.81,218.0,22.0,-4.0,Credit Card,6.0
2023-11-15,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.92,78.0,15.0,4.0,Debit Card,5.0
2023-11-15,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.61,348.0,8.0,90.0,Digital Wallet,4.0
2023-11-15,26-35,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.66,75.0,4.0,10.0,Credit Card,5.0
2023-11-15,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.52,1717.0,25.0,192.0,Credit Card,6.0
2023-11-15,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.71,168.0,15.0,54.0,Credit Card,4.0
2023-11-15,26-35,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,2.0,40.0,8.0,-8.0,Credit Card,4.0
2023-11-15,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.62,150.0,15.0,35.0,Debit Card,6.0
2023-11-15,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.19,4947.0,19.0,428.0,Digital Wallet,4.0
2023-11-15,18-25,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,0.88,2571.0,20.0,152.0,BNPL,4.0
2023-11-15,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.97,160.0,4.0,36.0,Debit Card,3.0
2023-11-15,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.65,1925.0,13.0,112.0,Digital Wallet,4.0
2023-11-15,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.39,122.0,25.0,-22.0,Digital Wallet,6.0
2023-11-15,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.58,47.0,5.0,-3.0,Debit Card,4.0
2023-11-15,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,0.54,1182.0,14.0,168.0,Credit Card,4.0
2023-11-15,26-35,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.65,1460.0,11.0,149.0,BNPL,5.0
2023-11-15,36-45,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.65,236.0,14.0,123.0,Debit Card,5.0
2023-11-15,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.86,3446.0,25.0,21.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Male,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.83,1882.0,21.0,461.0,Digital Wallet,5.0
2023-11-15,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.16,736.0,6.0,230.0,Digital Wallet,5.0
2023-11-15,26-35,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.3,302.0,10.0,111.0,Digital Wallet,6.0
2023-11-15,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.93,264.0,23.0,41.0,Credit Card,5.0
2023-11-15,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.77,37.0,3.0,-6.0,Digital Wallet,2.0
2023-11-15,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.38,364.0,21.0,143.0,Digital Wallet,6.0
2023-11-15,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.7,34.0,8.0,-4.0,Credit Card,4.0
2023-11-15,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.61,61.0,3.0,18.0,Credit Card,2.0
2023-11-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.98,80.0,13.0,7.0,Credit Card,6.0
2023-11-15,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,1.65,2613.0,18.0,495.0,Debit Card,5.0
2023-11-15,18-25,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.4,344.0,23.0,121.0,Credit Card,5.0
2023-11-15,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.66,3029.0,22.0,607.0,Digital Wallet,4.0
2023-11-15,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.51,756.0,10.0,146.0,Credit Card,4.0
2023-11-15,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.5,4903.0,19.0,384.0,Digital Wallet,7.0
2023-11-15,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,0.56,197.0,13.0,84.0,Credit Card,3.0
2023-11-15,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.54,842.0,10.0,132.0,Debit Card,4.0
2023-11-15,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.04,411.0,11.0,100.0,Debit Card,4.0
2023-11-15,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.89,1128.0,13.0,315.0,Digital Wallet,3.0
2023-11-15,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.54,142.0,25.0,-2.0,Digital Wallet,5.0
2023-11-15,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.82,733.0,9.0,224.0,Digital Wallet,4.0
2023-11-15,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.91,49.0,6.0,14.0,Digital Wallet,10.0
2023-11-15,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.56,30.0,8.0,-2.0,Credit Card,4.0
2023-11-15,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.64,152.0,12.0,40.0,Debit Card,4.0
2023-11-15,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.69,644.0,21.0,223.0,Credit Card,4.0
2023-11-15,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.3,1941.0,15.0,126.0,Debit Card,4.0
2023-11-15,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.99,1777.0,17.0,59.0,Digital Wallet,11.0
2023-11-15,66+,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.09,683.0,15.0,168.0,Digital Wallet,4.0
2023-11-15,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,11.0,1.78,1601.0,111.0,390.0,Credit Card,7.0
2023-11-15,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.01,107.0,8.0,27.0,BNPL,5.0
2023-11-15,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.64,15.0,5.0,-5.0,BNPL,3.0
2023-11-15,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.93,2553.0,22.0,531.0,Digital Wallet,5.0
2023-11-15,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,0.55,793.0,14.0,179.0,Digital Wallet,5.0
2023-11-15,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.86,156.0,11.0,45.0,Digital Wallet,4.0
2023-11-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.52,169.0,7.0,42.0,Credit Card,3.0
2023-11-15,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.59,104.0,10.0,4.0,BNPL,7.0
2023-11-15,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.79,91.0,7.0,24.0,Debit Card,4.0
2023-11-15,26-35,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,744.0,600.0,1.0,1.23,744.0,13.0,131.0,BNPL,5.0
2023-11-15,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2242.0,1900.0,11.0,0.68,24667.0,138.0,3629.0,Digital Wallet,10.0
2023-11-15,36-45,MI,Male,High,PPC,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,0.78,883.0,13.0,170.0,Debit Card,6.0
2023-11-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,0.64,1992.0,14.0,378.0,Credit Card,9.0
2023-11-15,56-65,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,12.0,1.72,5011.0,127.0,1284.0,Credit Card,10.0
2023-11-15,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,2.0,0.77,1801.0,20.0,381.0,Digital Wallet,4.0
2023-11-15,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.32,688.0,15.0,173.0,Digital Wallet,4.0
2023-11-15,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.15,1304.0,12.0,93.0,Digital Wallet,9.0
2023-11-15,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.92,1001.0,10.0,191.0,Credit Card,4.0
2023-11-15,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.75,59.0,13.0,-14.0,Credit Card,5.0
2023-11-15,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1676.0,1500.0,1.0,1.53,1676.0,13.0,163.0,Digital Wallet,5.0
2023-11-15,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.6,2975.0,18.0,556.0,Digital Wallet,5.0
2023-11-15,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.64,3806.0,28.0,178.0,Credit Card,5.0
2023-11-15,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.62,247.0,24.0,23.0,Debit Card,5.0
2023-11-15,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.94,80.0,9.0,21.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.58,1834.0,11.0,423.0,Digital Wallet,3.0
2023-11-15,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.59,61.0,8.0,23.0,Debit Card,5.0
2023-11-15,18-25,FL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.75,1676.0,20.0,456.0,Credit Card,5.0
2023-11-15,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.81,2101.0,16.0,585.0,Digital Wallet,5.0
2023-11-15,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.03,84.0,9.0,-0.0,BNPL,6.0
2023-11-15,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.36,1975.0,17.0,358.0,BNPL,4.0
2023-11-15,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.9,144.0,16.0,28.0,Digital Wallet,5.0
2023-11-15,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,1.16,797.0,27.0,370.0,Debit Card,6.0
2023-11-15,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.14,1554.0,21.0,333.0,Debit Card,4.0
2023-11-15,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.81,92.0,7.0,5.0,Credit Card,5.0
2023-11-15,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.03,635.0,21.0,214.0,Credit Card,5.0
2023-11-15,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,135.0,12.0,34.0,BNPL,5.0
2023-11-15,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.72,1037.0,10.0,227.0,Digital Wallet,3.0
2023-11-15,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.12,1739.0,20.0,520.0,Digital Wallet,4.0
2023-11-15,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.51,1125.0,14.0,311.0,Debit Card,4.0
2023-11-15,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.99,1469.0,20.0,249.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.44,868.0,18.0,100.0,Digital Wallet,2.0
2023-11-15,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.93,81.0,9.0,-3.0,Credit Card,5.0
2023-11-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,127.0,23.0,-16.0,Credit Card,6.0
2023-11-15,36-45,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.7,743.0,14.0,129.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,0.96,4841.0,20.0,321.0,Debit Card,5.0
2023-11-15,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,0.53,3369.0,21.0,348.0,Credit Card,5.0
2023-11-15,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.48,3338.0,15.0,322.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.69,31.0,7.0,-6.0,Digital Wallet,2.0
2023-11-15,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.7,123.0,16.0,7.0,Credit Card,5.0
2023-11-15,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.67,1718.0,27.0,191.0,Digital Wallet,4.0
2023-11-15,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.95,2872.0,20.0,452.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.83,2787.0,16.0,671.0,Credit Card,5.0
2023-11-15,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.58,75.0,11.0,4.0,Credit Card,5.0
2023-11-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.46,82.0,3.0,19.0,Credit Card,2.0
2023-11-15,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.71,856.0,13.0,143.0,Credit Card,3.0
2023-11-15,66+,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.89,31.0,4.0,-3.0,Debit Card,4.0
2023-11-15,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.81,1784.0,17.0,367.0,Debit Card,4.0
2023-11-15,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.73,131.0,4.0,27.0,Digital Wallet,3.0
2023-11-15,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.9,18.0,5.0,-1.0,Debit Card,2.0
2023-11-15,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.57,3015.0,20.0,594.0,Credit Card,5.0
2023-11-15,36-45,FL,Other,High,App,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,0.93,2136.0,16.0,220.0,Credit Card,4.0
2023-11-15,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.76,923.0,16.0,157.0,BNPL,4.0
2023-11-15,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,1.28,1707.0,13.0,-6.0,Digital Wallet,5.0
2023-11-15,46-55,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,0.58,926.0,13.0,213.0,Digital Wallet,4.0
2023-11-15,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.73,65.0,6.0,9.0,Debit Card,3.0
2023-11-15,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.3,76.0,7.0,20.0,Credit Card,6.0
2023-11-15,46-55,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.35,1917.0,17.0,100.0,Digital Wallet,5.0
2023-11-15,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.37,255.0,22.0,33.0,Digital Wallet,6.0
2023-11-15,46-55,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.75,656.0,17.0,139.0,Credit Card,5.0
2023-11-15,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.12,3737.0,28.0,309.0,BNPL,4.0
2023-11-15,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.84,17.0,4.0,2.0,Debit Card,3.0
2023-11-15,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.6,2076.0,15.0,462.0,Digital Wallet,3.0
2023-11-15,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.88,296.0,23.0,73.0,Credit Card,5.0
2023-11-15,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,0.86,2865.0,19.0,747.0,Debit Card,4.0
2023-11-15,18-25,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.18,2715.0,19.0,596.0,Digital Wallet,4.0
2023-11-15,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.77,108.0,8.0,20.0,Digital Wallet,6.0
2023-11-15,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.99,501.0,22.0,279.0,Credit Card,5.0
2023-11-15,46-55,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.63,2763.0,20.0,642.0,Debit Card,6.0
2023-11-15,46-55,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.53,115.0,4.0,12.0,Digital Wallet,2.0
2023-11-15,66+,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.02,63.0,7.0,-4.0,Credit Card,5.0
2023-11-15,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.07,159.0,26.0,13.0,Debit Card,6.0
2023-11-15,18-25,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.75,225.0,11.0,39.0,Credit Card,5.0
