TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.73,343.0,8.0,134.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.08,2946.0,14.0,532.0,BNPL,3.0
2023-11-05,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.23,48.0,3.0,5.0,Credit Card,3.0
2023-11-05,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.22,424.0,7.0,117.0,Debit Card,4.0
2023-11-05,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.67,94.0,3.0,31.0,Debit Card,5.0
2023-11-05,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.15,140.0,7.0,43.0,Digital Wallet,5.0
2023-11-05,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.29,92.0,9.0,23.0,Debit Card,5.0
2023-11-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.77,76.0,3.0,13.0,Credit Card,3.0
2023-11-05,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.51,51.0,5.0,6.0,Credit Card,5.0
2023-11-05,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,0.76,727.0,8.0,119.0,Debit Card,3.0
2023-11-05,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.05,339.0,7.0,82.0,Credit Card,5.0
2023-11-05,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.69,1989.0,9.0,380.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1776.0,1800.0,2.0,1.64,3551.0,21.0,-70.0,Credit Card,3.0
2023-11-05,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.22,79.0,11.0,8.0,Debit Card,4.0
2023-11-05,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.6,41.0,3.0,8.0,Digital Wallet,2.0
2023-11-05,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.9,1001.0,17.0,234.0,Digital Wallet,5.0
2023-11-05,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.75,2726.0,16.0,610.0,Digital Wallet,5.0
2023-11-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,1.03,3404.0,7.0,397.0,Debit Card,3.0
2023-11-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.3,1821.0,10.0,411.0,Debit Card,4.0
2023-11-05,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,0.82,734.0,9.0,125.0,Debit Card,6.0
2023-11-05,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.33,1855.0,11.0,444.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.22,226.0,12.0,114.0,Debit Card,5.0
2023-11-05,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.85,129.0,3.0,21.0,Digital Wallet,4.0
2023-11-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,2.0,1.09,3170.0,13.0,157.0,Debit Card,3.0
2023-11-05,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.53,65.0,3.0,2.0,Credit Card,3.0
2023-11-05,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,1.55,77.0,4.0,-27.0,Credit Card,2.0
2023-11-05,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.1,1938.0,7.0,330.0,BNPL,4.0
2023-11-05,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.83,729.0,8.0,221.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.69,474.0,17.0,257.0,Digital Wallet,3.0
2023-11-05,26-35,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,7.0,1.68,2948.0,68.0,780.0,Debit Card,7.0
2023-11-05,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.15,3641.0,24.0,217.0,Credit Card,4.0
2023-11-05,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,12.0,1.32,1948.0,118.0,630.0,Debit Card,9.0
2023-11-05,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.71,3773.0,24.0,149.0,Credit Card,5.0
2023-11-05,66+,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.13,232.0,6.0,46.0,Debit Card,6.0
2023-11-05,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.33,1248.0,9.0,39.0,Digital Wallet,4.0
2023-11-05,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.58,779.0,23.0,156.0,Digital Wallet,6.0
2023-11-05,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.72,62.0,3.0,19.0,Credit Card,2.0
2023-11-05,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.86,462.0,17.0,244.0,Credit Card,3.0
2023-11-05,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.91,1081.0,7.0,273.0,Credit Card,2.0
2023-11-05,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.9,48.0,3.0,15.0,Debit Card,3.0
2023-11-05,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.96,59.0,5.0,-6.0,BNPL,5.0
2023-11-05,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.0,410.0,9.0,101.0,Digital Wallet,3.0
2023-11-05,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,8.0,1.19,7178.0,42.0,1536.0,Debit Card,7.0
2023-11-05,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.62,67.0,7.0,-0.0,Digital Wallet,2.0
2023-11-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.14,2871.0,16.0,455.0,Debit Card,5.0
2023-11-05,26-35,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.71,1723.0,25.0,198.0,Digital Wallet,5.0
2023-11-05,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.9,115.0,11.0,4.0,Debit Card,5.0
2023-11-05,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.55,983.0,5.0,177.0,Credit Card,3.0
2023-11-05,18-25,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,2.0,0.76,3703.0,24.0,279.0,Debit Card,6.0
2023-11-05,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.99,121.0,6.0,25.0,Digital Wallet,4.0
2023-11-05,56-65,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,9.0,1.77,7607.0,110.0,747.0,Digital Wallet,8.0
2023-11-05,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.85,91.0,4.0,28.0,Digital Wallet,5.0
2023-11-05,36-45,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.6,107.0,3.0,-1.0,Digital Wallet,4.0
2023-11-05,66+,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.82,42.0,3.0,9.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.47,260.0,3.0,77.0,Debit Card,6.0
2023-11-05,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.2,92.0,10.0,22.0,Credit Card,4.0
2023-11-05,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.42,1735.0,13.0,21.0,Digital Wallet,5.0
2023-11-05,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,1.37,1741.0,10.0,331.0,Credit Card,4.0
2023-11-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,13.0,1.82,4244.0,62.0,931.0,Digital Wallet,9.0
2023-11-05,26-35,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.66,1622.0,9.0,113.0,Credit Card,4.0
2023-11-05,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.56,14.0,3.0,-4.0,Digital Wallet,4.0
2023-11-05,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.36,178.0,9.0,44.0,Credit Card,7.0
2023-11-05,18-25,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.26,1458.0,12.0,445.0,Digital Wallet,4.0
2023-11-05,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,0.88,101.0,5.0,16.0,Debit Card,12.0
2023-11-05,36-45,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.08,2215.0,11.0,304.0,Credit Card,4.0
2023-11-05,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.92,60.0,9.0,-9.0,Digital Wallet,5.0
2023-11-05,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.49,49.0,9.0,-21.0,Credit Card,4.0
2023-11-05,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.47,100.0,3.0,37.0,Credit Card,3.0
2023-11-05,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,0.58,4428.0,23.0,604.0,Credit Card,5.0
2023-11-05,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.63,2959.0,14.0,545.0,Debit Card,4.0
2023-11-05,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.55,43.0,3.0,10.0,Credit Card,2.0
2023-11-05,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.5,350.0,9.0,141.0,Credit Card,6.0
2023-11-05,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.8,1007.0,8.0,199.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.85,52.0,3.0,-1.0,Debit Card,4.0
2023-11-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,0.55,986.0,7.0,179.0,Digital Wallet,4.0
2023-11-05,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.64,1590.0,8.0,82.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.04,2268.0,12.0,356.0,Credit Card,4.0
2023-11-05,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,0.76,1173.0,8.0,165.0,Credit Card,3.0
2023-11-05,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,8.0,1.25,9737.0,61.0,75.0,Debit Card,7.0
2023-11-05,56-65,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.31,920.0,7.0,214.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.4,3860.0,24.0,235.0,Credit Card,4.0
2023-11-05,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.6,567.0,5.0,162.0,Credit Card,2.0
2023-11-05,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.5,1970.0,10.0,360.0,Digital Wallet,2.0
2023-11-05,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.58,131.0,8.0,23.0,Credit Card,5.0
2023-11-05,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.16,1844.0,9.0,435.0,Debit Card,4.0
2023-11-05,46-55,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,1.29,752.0,6.0,145.0,Credit Card,4.0
2023-11-05,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.03,866.0,13.0,103.0,Digital Wallet,4.0
2023-11-05,56-65,TX,Other,High,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.1,218.0,4.0,94.0,Credit Card,4.0
2023-11-05,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.77,430.0,13.0,116.0,Digital Wallet,5.0
2023-11-05,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,1.19,1640.0,6.0,134.0,Debit Card,3.0
2023-11-05,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.95,66.0,3.0,13.0,Debit Card,2.0
2023-11-05,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1514.0,1300.0,1.0,0.51,1514.0,7.0,206.0,BNPL,4.0
2023-11-05,18-25,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.59,101.0,6.0,14.0,Credit Card,5.0
2023-11-05,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.99,1960.0,7.0,353.0,Credit Card,2.0
2023-11-05,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.6,59.0,9.0,-10.0,Credit Card,4.0
2023-11-05,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.53,774.0,22.0,152.0,Digital Wallet,5.0
2023-11-05,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.96,567.0,6.0,161.0,Debit Card,3.0
2023-11-05,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.1,3028.0,17.0,611.0,Digital Wallet,4.0
2023-11-05,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,802.0,700.0,2.0,1.48,1604.0,18.0,186.0,Debit Card,5.0
2023-11-05,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,1.0,1.25,1255.0,5.0,50.0,Credit Card,3.0
2023-11-05,26-35,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1381.0,1300.0,2.0,0.96,2763.0,19.0,144.0,Debit Card,4.0
2023-11-05,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.27,64.0,4.0,-0.0,Debit Card,4.0
2023-11-05,26-35,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.91,1425.0,9.0,116.0,Credit Card,5.0
2023-11-05,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.75,1803.0,9.0,393.0,Credit Card,5.0
2023-11-05,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.98,73.0,3.0,20.0,Credit Card,4.0
2023-11-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.62,3141.0,7.0,134.0,Debit Card,5.0
2023-11-05,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,0.64,212.0,10.0,102.0,Debit Card,5.0
2023-11-05,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.53,249.0,11.0,137.0,Credit Card,5.0
2023-11-05,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.89,278.0,18.0,60.0,Credit Card,5.0
2023-11-05,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.14,34.0,3.0,1.0,Credit Card,3.0
2023-11-05,26-35,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.65,76.0,4.0,-2.0,Credit Card,6.0
2023-11-05,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,100.0,3.0,22.0,Digital Wallet,5.0
2023-11-05,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.83,75.0,3.0,12.0,Credit Card,5.0
2023-11-05,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,0.57,4864.0,12.0,352.0,Credit Card,3.0
2023-11-05,26-35,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.9,82.0,5.0,17.0,Credit Card,4.0
2023-11-05,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.98,104.0,4.0,40.0,Credit Card,5.0
2023-11-05,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.03,29.0,3.0,6.0,Credit Card,2.0
2023-11-05,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.67,193.0,4.0,39.0,Digital Wallet,5.0
2023-11-05,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,1.9,1831.0,13.0,18.0,Credit Card,5.0
2023-11-05,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.81,121.0,20.0,-19.0,Digital Wallet,5.0
2023-11-05,56-65,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,1.57,2027.0,14.0,113.0,Credit Card,4.0
2023-11-05,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.77,79.0,3.0,16.0,BNPL,3.0
2023-11-05,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,0.6,1674.0,16.0,258.0,Credit Card,4.0
2023-11-05,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.32,3014.0,14.0,600.0,Debit Card,6.0
2023-11-05,66+,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.33,3535.0,23.0,112.0,Debit Card,4.0
2023-11-05,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.12,123.0,10.0,13.0,Debit Card,5.0
2023-11-05,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.34,3718.0,25.0,93.0,Debit Card,6.0
2023-11-05,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,0.83,2801.0,16.0,186.0,Digital Wallet,4.0
2023-11-05,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.81,95.0,3.0,17.0,BNPL,3.0
2023-11-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.67,115.0,8.0,6.0,Credit Card,5.0
2023-11-05,18-25,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.01,685.0,11.0,174.0,Debit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.3,26.0,3.0,3.0,Debit Card,2.0
2023-11-05,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.13,1740.0,3.0,237.0,Digital Wallet,3.0
2023-11-05,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,0.53,1641.0,3.0,138.0,Debit Card,3.0
2023-11-05,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.25,140.0,3.0,37.0,Digital Wallet,2.0
2023-11-05,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.25,3281.0,18.0,263.0,Credit Card,6.0
2023-11-05,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.77,157.0,10.0,46.0,Digital Wallet,4.0
2023-11-05,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,2.0,1.97,3208.0,11.0,198.0,Credit Card,6.0
2023-11-05,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,1.0,1.25,262.0,4.0,7.0,Digital Wallet,6.0
2023-11-05,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,77.0,5.0,22.0,Credit Card,4.0
2023-11-05,26-35,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,1.07,803.0,9.0,194.0,BNPL,5.0
2023-11-05,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.91,72.0,10.0,2.0,Digital Wallet,5.0
2023-11-05,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.01,928.0,3.0,225.0,Digital Wallet,3.0
2023-11-05,66+,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.46,105.0,6.0,24.0,Debit Card,5.0
2023-11-05,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.76,15.0,3.0,2.0,Digital Wallet,4.0
2023-11-05,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.82,57.0,3.0,9.0,Digital Wallet,5.0
2023-11-05,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.79,62.0,4.0,-2.0,BNPL,4.0
2023-11-05,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.83,178.0,17.0,40.0,Digital Wallet,4.0
2023-11-05,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,0.81,1897.0,13.0,184.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.86,102.0,6.0,24.0,BNPL,6.0
2023-11-05,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,0.98,1929.0,11.0,318.0,Debit Card,5.0
2023-11-05,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.83,114.0,3.0,41.0,Credit Card,5.0
2023-11-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,1.16,1595.0,12.0,383.0,BNPL,4.0
2023-11-05,26-35,FL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.28,192.0,5.0,38.0,Debit Card,4.0
2023-11-05,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,1.1,2663.0,12.0,551.0,Credit Card,5.0
2023-11-05,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.14,214.0,7.0,28.0,Credit Card,6.0
2023-11-05,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.73,119.0,20.0,-21.0,Debit Card,5.0
2023-11-05,18-25,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.92,25.0,3.0,2.0,Credit Card,3.0
2023-11-05,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.59,994.0,6.0,188.0,BNPL,17.0
