TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.51,54.0,5.0,9.0,Credit Card,4.0
2023-01-30,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.11,120.0,10.0,39.0,Credit Card,4.0
2023-01-30,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.8,40.0,6.0,10.0,Credit Card,5.0
2023-01-30,66+,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.85,102.0,7.0,15.0,Debit Card,6.0
2023-01-30,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.65,159.0,9.0,44.0,Credit Card,5.0
2023-01-30,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.1,82.0,16.0,6.0,Debit Card,5.0
2023-01-30,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.58,424.0,16.0,108.0,Digital Wallet,5.0
2023-01-30,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.34,921.0,11.0,209.0,Credit Card,6.0
2023-01-30,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,1.2,1756.0,9.0,247.0,Credit Card,3.0
2023-01-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.56,57.0,8.0,5.0,Debit Card,3.0
2023-01-30,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.86,100.0,10.0,0.0,Digital Wallet,6.0
2023-01-30,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,1.0,1.43,1860.0,9.0,350.0,Digital Wallet,2.0
2023-01-30,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.85,131.0,11.0,30.0,Digital Wallet,6.0
2023-01-30,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,1.13,3183.0,22.0,561.0,BNPL,4.0
2023-01-30,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.91,139.0,5.0,44.0,Digital Wallet,6.0
2023-01-30,26-35,PA,Male,Low,App,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,0.91,911.0,13.0,198.0,BNPL,4.0
2023-01-30,56-65,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.8,34.0,6.0,8.0,Credit Card,5.0
2023-01-30,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.89,739.0,24.0,315.0,Digital Wallet,6.0
2023-01-30,36-45,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.71,3042.0,19.0,923.0,Digital Wallet,4.0
2023-01-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,0.73,1182.0,21.0,410.0,Credit Card,4.0
2023-01-30,66+,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.7,85.0,6.0,18.0,Debit Card,3.0
2023-01-30,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,901.0,600.0,1.0,1.4,901.0,9.0,291.0,Debit Card,4.0
2023-01-30,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.65,2319.0,19.0,800.0,BNPL,4.0
2023-01-30,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.57,106.0,9.0,16.0,Credit Card,5.0
2023-01-30,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.83,104.0,7.0,36.0,Debit Card,4.0
2023-01-30,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.03,213.0,7.0,56.0,Digital Wallet,5.0
2023-01-30,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.59,160.0,15.0,45.0,Digital Wallet,4.0
2023-01-30,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.53,105.0,7.0,27.0,BNPL,5.0
2023-01-30,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.29,227.0,8.0,19.0,Debit Card,4.0
2023-01-30,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.62,219.0,9.0,60.0,Debit Card,4.0
2023-01-30,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.6,706.0,17.0,188.0,Credit Card,5.0
2023-01-30,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.37,474.0,13.0,160.0,Digital Wallet,4.0
2023-01-30,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.7,45.0,8.0,7.0,BNPL,4.0
2023-01-30,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.95,108.0,9.0,-1.0,BNPL,4.0
2023-01-30,18-25,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.91,125.0,9.0,27.0,Debit Card,6.0
2023-01-30,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.14,55.0,9.0,16.0,Debit Card,5.0
2023-01-30,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.72,272.0,10.0,82.0,BNPL,6.0
2023-01-30,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.94,148.0,14.0,34.0,Digital Wallet,5.0
2023-01-30,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.9,603.0,9.0,194.0,BNPL,2.0
2023-01-30,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.94,143.0,16.0,27.0,Digital Wallet,5.0
2023-01-30,56-65,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.54,1857.0,23.0,434.0,Credit Card,5.0
2023-01-30,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.57,85.0,9.0,28.0,Debit Card,4.0
2023-01-30,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,1.5,2045.0,18.0,227.0,Credit Card,5.0
2023-01-30,36-45,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.99,225.0,10.0,80.0,BNPL,4.0
2023-01-30,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.66,138.0,14.0,23.0,Digital Wallet,4.0
2023-01-30,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.49,258.0,14.0,144.0,Credit Card,5.0
2023-01-30,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.59,2252.0,13.0,339.0,Debit Card,4.0
2023-01-30,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.8,93.0,9.0,24.0,Debit Card,3.0
2023-01-30,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,952.0,900.0,1.0,1.87,952.0,14.0,37.0,Credit Card,6.0
2023-01-30,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.35,121.0,6.0,25.0,Credit Card,7.0
2023-01-30,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.42,1046.0,6.0,240.0,Credit Card,3.0
2023-01-30,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.5,1919.0,13.0,505.0,Debit Card,13.0
2023-01-30,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.73,159.0,21.0,17.0,Debit Card,4.0
2023-01-30,66+,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.17,1757.0,17.0,539.0,Credit Card,4.0
2023-01-30,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.8,199.0,9.0,40.0,Debit Card,5.0
2023-01-30,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.2,318.0,21.0,97.0,Debit Card,4.0
2023-01-30,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.02,51.0,5.0,16.0,Credit Card,3.0
2023-01-30,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.66,185.0,25.0,40.0,Credit Card,5.0
2023-01-30,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.07,1102.0,13.0,189.0,Digital Wallet,5.0
2023-01-30,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.07,2348.0,19.0,828.0,Digital Wallet,6.0
2023-01-30,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.24,30.0,3.0,7.0,Debit Card,2.0
2023-01-30,66+,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.52,85.0,5.0,20.0,BNPL,3.0
2023-01-30,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.81,101.0,4.0,37.0,Credit Card,4.0
2023-01-30,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.33,175.0,9.0,26.0,Credit Card,4.0
2023-01-30,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,1.34,2414.0,22.0,891.0,Credit Card,5.0
2023-01-30,26-35,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,2.0,0.66,2784.0,20.0,764.0,Debit Card,5.0
2023-01-30,36-45,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.97,2278.0,14.0,364.0,Credit Card,4.0
2023-01-30,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.37,2938.0,17.0,821.0,Debit Card,4.0
2023-01-30,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.98,102.0,9.0,33.0,Credit Card,6.0
2023-01-30,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.89,60.0,3.0,12.0,Debit Card,2.0
2023-01-30,36-45,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.71,73.0,9.0,19.0,Credit Card,4.0
2023-01-30,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.84,80.0,8.0,12.0,Debit Card,5.0
2023-01-30,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.4,76.0,5.0,11.0,Debit Card,4.0
2023-01-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.83,60.0,8.0,22.0,Digital Wallet,5.0
2023-01-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.74,88.0,4.0,24.0,Credit Card,5.0
2023-01-30,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.97,109.0,10.0,28.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.43,53.0,6.0,7.0,Credit Card,4.0
2023-01-30,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.22,157.0,10.0,57.0,Credit Card,6.0
2023-01-30,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.07,60.0,4.0,6.0,Credit Card,3.0
2023-01-30,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,1.61,2085.0,18.0,267.0,Digital Wallet,7.0
2023-01-30,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.11,2778.0,19.0,358.0,Credit Card,5.0
2023-01-30,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.89,504.0,23.0,280.0,Credit Card,6.0
2023-01-30,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,57.0,3.0,8.0,Debit Card,3.0
2023-01-30,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.66,128.0,6.0,22.0,Debit Card,3.0
2023-01-30,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,0.94,3629.0,11.0,618.0,Credit Card,4.0
2023-01-30,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.05,108.0,8.0,25.0,BNPL,6.0
2023-01-30,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,0.68,2098.0,14.0,283.0,Credit Card,5.0
2023-01-30,46-55,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,881.0,600.0,1.0,0.55,881.0,9.0,272.0,Debit Card,4.0
2023-01-30,36-45,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,2.0,0.89,4626.0,26.0,799.0,Digital Wallet,4.0
2023-01-30,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,1.72,1310.0,16.0,293.0,Debit Card,4.0
2023-01-30,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.92,242.0,16.0,125.0,Debit Card,5.0
2023-01-30,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.69,828.0,26.0,202.0,Credit Card,7.0
2023-01-30,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.85,294.0,9.0,59.0,Credit Card,5.0
2023-01-30,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,2.0,1.58,4356.0,30.0,925.0,Credit Card,5.0
2023-01-30,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.74,23.0,4.0,4.0,Credit Card,3.0
2023-01-30,26-35,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.82,282.0,24.0,57.0,Digital Wallet,5.0
2023-01-30,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,0.58,2581.0,21.0,559.0,Digital Wallet,5.0
2023-01-30,56-65,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.21,57.0,8.0,4.0,Digital Wallet,4.0
2023-01-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.39,687.0,6.0,181.0,Credit Card,2.0
2023-01-30,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,6.0,49.0,Digital Wallet,4.0
2023-01-30,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.63,165.0,9.0,51.0,BNPL,7.0
2023-01-30,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.96,238.0,6.0,82.0,Debit Card,4.0
2023-01-30,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.52,75.0,5.0,20.0,Digital Wallet,3.0
2023-01-30,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.38,64.0,5.0,22.0,Credit Card,5.0
2023-01-30,66+,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.88,32.0,5.0,7.0,Credit Card,3.0
2023-01-30,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.36,44.0,9.0,0.0,Digital Wallet,3.0
2023-01-30,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.4,1846.0,14.0,332.0,Credit Card,4.0
2023-01-30,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2352.0,1900.0,2.0,0.5,4703.0,31.0,872.0,Debit Card,5.0
2023-01-30,56-65,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.69,3583.0,22.0,561.0,Digital Wallet,6.0
2023-01-30,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,14.0,0.87,997.0,24.0,273.0,Credit Card,9.0
2023-01-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.3,169.0,15.0,54.0,Digital Wallet,5.0
2023-01-30,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.96,5262.0,20.0,741.0,Debit Card,6.0
2023-01-30,18-25,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.05,482.0,12.0,169.0,Debit Card,4.0
2023-01-30,18-25,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,1.95,3122.0,19.0,502.0,Debit Card,3.0
2023-01-30,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,2.0,738.0,11.0,227.0,Digital Wallet,2.0
2023-01-30,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.92,40.0,5.0,5.0,Digital Wallet,3.0
2023-01-30,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.94,141.0,4.0,57.0,Credit Card,4.0
2023-01-30,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.6,130.0,10.0,30.0,Credit Card,4.0
2023-01-30,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.74,370.0,8.0,62.0,Credit Card,4.0
2023-01-30,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.72,350.0,21.0,128.0,BNPL,5.0
2023-01-30,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.24,1802.0,9.0,293.0,Credit Card,3.0
2023-01-30,66+,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.16,1983.0,17.0,566.0,Debit Card,6.0
2023-01-30,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.24,1212.0,15.0,397.0,BNPL,4.0
2023-01-30,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.7,374.0,11.0,63.0,Credit Card,6.0
2023-01-30,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.41,115.0,8.0,47.0,BNPL,4.0
2023-01-30,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,39.0,5.0,4.0,Digital Wallet,4.0
2023-01-30,26-35,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.06,164.0,5.0,38.0,BNPL,5.0
2023-01-30,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.86,959.0,18.0,191.0,BNPL,4.0
2023-01-30,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.32,156.0,15.0,41.0,Debit Card,5.0
2023-01-30,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.31,55.0,5.0,9.0,Credit Card,4.0
2023-01-30,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,3.0,1.72,3157.0,20.0,1037.0,Credit Card,4.0
2023-01-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.44,56.0,6.0,11.0,Credit Card,5.0
2023-01-30,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,0.89,371.0,12.0,114.0,Credit Card,7.0
2023-01-30,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.36,2972.0,16.0,856.0,Credit Card,5.0
2023-01-30,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.55,311.0,25.0,86.0,Credit Card,7.0
2023-01-30,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,1.89,3749.0,17.0,732.0,Digital Wallet,5.0
2023-01-30,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,0.75,4120.0,25.0,695.0,Debit Card,4.0
2023-01-30,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.66,183.0,7.0,55.0,Digital Wallet,4.0
2023-01-30,36-45,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,1.59,1647.0,13.0,334.0,Digital Wallet,5.0
2023-01-30,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,14.0,1.83,423.0,23.0,120.0,Credit Card,9.0
2023-01-30,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.69,58.0,3.0,15.0,Credit Card,3.0
2023-01-30,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.85,323.0,11.0,62.0,Credit Card,4.0
2023-01-30,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.41,26.0,6.0,-0.0,Credit Card,4.0
2023-01-30,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.89,41.0,6.0,5.0,Debit Card,3.0
2023-01-30,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.42,325.0,11.0,134.0,Digital Wallet,6.0
2023-01-30,18-25,IL,Female,High,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,1.07,2323.0,17.0,405.0,Debit Card,4.0
2023-01-30,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.72,121.0,26.0,-26.0,Debit Card,5.0
2023-01-30,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,1.59,1140.0,11.0,229.0,Credit Card,3.0
2023-01-30,36-45,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,0.87,1857.0,10.0,347.0,Digital Wallet,2.0
2023-01-30,56-65,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.08,105.0,10.0,34.0,Debit Card,5.0
2023-01-30,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,3.0,1.53,417.0,9.0,108.0,Digital Wallet,3.0
2023-01-30,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.7,851.0,26.0,224.0,Digital Wallet,7.0
2023-01-30,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.79,21.0,6.0,-0.0,Credit Card,5.0
2023-01-30,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.76,2070.0,13.0,356.0,Debit Card,4.0
2023-01-30,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.89,78.0,8.0,10.0,Credit Card,7.0
2023-01-30,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.83,245.0,8.0,57.0,Debit Card,5.0
2023-01-30,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.35,308.0,25.0,83.0,Credit Card,6.0
2023-01-30,66+,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,141.0,100.0,2.0,1.46,281.0,9.0,72.0,Credit Card,3.0
2023-01-30,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,1.13,858.0,9.0,249.0,Credit Card,3.0
2023-01-30,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.68,363.0,8.0,55.0,Credit Card,5.0
2023-01-30,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.27,132.0,6.0,25.0,Credit Card,10.0
