TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.8,141.0,27.0,-6.0,Digital Wallet,4.0
2023-05-25,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.53,132.0,9.0,32.0,BNPL,7.0
2023-05-25,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.73,132.0,27.0,-15.0,Credit Card,6.0
2023-05-25,36-45,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.88,148.0,27.0,1.0,Credit Card,5.0
2023-05-25,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.26,63.0,8.0,11.0,Credit Card,4.0
2023-05-25,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.6,72.0,9.0,28.0,Digital Wallet,4.0
2023-05-25,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.72,592.0,8.0,184.0,Debit Card,3.0
2023-05-25,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,886.0,600.0,2.0,1.23,1773.0,21.0,552.0,Credit Card,5.0
2023-05-25,46-55,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,0.91,1946.0,25.0,521.0,Credit Card,5.0
2023-05-25,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,84.0,11.0,13.0,Debit Card,9.0
2023-05-25,36-45,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.89,84.0,6.0,18.0,Debit Card,5.0
2023-05-25,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.86,26.0,9.0,-13.0,Credit Card,5.0
2023-05-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.65,3435.0,18.0,1017.0,Debit Card,2.0
2023-05-25,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.4,335.0,24.0,112.0,Debit Card,12.0
2023-05-25,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.95,48.0,8.0,5.0,Debit Card,4.0
2023-05-25,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.12,1130.0,9.0,321.0,Credit Card,4.0
2023-05-25,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.26,3380.0,20.0,960.0,Digital Wallet,6.0
2023-05-25,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2399.0,1900.0,2.0,0.8,4797.0,27.0,971.0,Credit Card,5.0
2023-05-25,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,1.24,4027.0,32.0,595.0,Credit Card,4.0
2023-05-25,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.78,1928.0,33.0,395.0,Credit Card,6.0
2023-05-25,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.55,45.0,9.0,6.0,Debit Card,4.0
2023-05-25,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.71,1999.0,15.0,285.0,Debit Card,9.0
2023-05-25,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.64,115.0,11.0,23.0,Debit Card,4.0
2023-05-25,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.45,1109.0,13.0,296.0,Debit Card,4.0
2023-05-25,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.94,110.0,6.0,44.0,Digital Wallet,2.0
2023-05-25,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.55,114.0,12.0,28.0,Digital Wallet,6.0
2023-05-25,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.61,683.0,28.0,255.0,Credit Card,6.0
2023-05-25,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.86,3399.0,20.0,979.0,Credit Card,6.0
2023-05-25,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.07,132.0,9.0,23.0,Credit Card,4.0
2023-05-25,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.39,83.0,17.0,6.0,Debit Card,5.0
2023-05-25,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.84,2015.0,19.0,296.0,Credit Card,5.0
2023-05-25,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,1.64,1357.0,13.0,344.0,Debit Card,5.0
2023-05-25,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,0.53,2341.0,20.0,422.0,Debit Card,4.0
2023-05-25,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.43,67.0,9.0,23.0,Debit Card,4.0
2023-05-25,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.99,125.0,6.0,29.0,Credit Card,4.0
2023-05-25,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.05,28.0,6.0,2.0,Digital Wallet,4.0
2023-05-25,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.73,52.0,7.0,15.0,Credit Card,5.0
2023-05-25,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.38,156.0,7.0,59.0,Digital Wallet,3.0
2023-05-25,66+,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,0.57,2338.0,17.0,421.0,Digital Wallet,4.0
2023-05-25,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.72,248.0,15.0,133.0,Debit Card,4.0
2023-05-25,56-65,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.94,171.0,18.0,53.0,BNPL,6.0
2023-05-25,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.64,28.0,4.0,4.0,Debit Card,3.0
2023-05-25,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.51,17.0,6.0,1.0,Digital Wallet,3.0
2023-05-25,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.2,122.0,8.0,44.0,Credit Card,4.0
2023-05-25,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.12,92.0,10.0,22.0,Digital Wallet,5.0
2023-05-25,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.54,273.0,27.0,46.0,BNPL,6.0
2023-05-25,46-55,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.7,3809.0,20.0,790.0,Digital Wallet,4.0
2023-05-25,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,1.47,2572.0,22.0,550.0,Credit Card,4.0
2023-05-25,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.24,1195.0,15.0,380.0,Digital Wallet,10.0
2023-05-25,26-35,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.76,59.0,11.0,0.0,Credit Card,5.0
2023-05-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.76,68.0,9.0,9.0,Digital Wallet,4.0
2023-05-25,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,2.0,1.71,1274.0,19.0,456.0,Debit Card,7.0
2023-05-25,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.81,149.0,15.0,34.0,Credit Card,5.0
2023-05-25,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.57,228.0,18.0,110.0,Digital Wallet,6.0
2023-05-25,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.03,42.0,6.0,6.0,Debit Card,4.0
2023-05-25,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.85,28.0,8.0,-0.0,Debit Card,2.0
2023-05-25,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,1.0,0.93,1440.0,15.0,225.0,Debit Card,3.0
2023-05-25,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.22,3428.0,21.0,1006.0,Digital Wallet,6.0
2023-05-25,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.15,182.0,11.0,52.0,Digital Wallet,4.0
2023-05-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.1,725.0,15.0,210.0,Debit Card,7.0
2023-05-25,66+,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,2.0,0.87,1681.0,17.0,665.0,Credit Card,4.0
2023-05-25,66+,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,103.0,9.0,34.0,Credit Card,5.0
2023-05-25,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.52,244.0,6.0,39.0,Credit Card,2.0
2023-05-25,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.43,1602.0,11.0,291.0,Debit Card,4.0
2023-05-25,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.17,160.0,13.0,42.0,Credit Card,5.0
2023-05-25,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.62,27.0,4.0,3.0,Credit Card,3.0
2023-05-25,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.28,1822.0,13.0,309.0,Debit Card,5.0
2023-05-25,18-25,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.42,3475.0,17.0,458.0,Digital Wallet,6.0
2023-05-25,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.45,217.0,11.0,81.0,Digital Wallet,6.0
2023-05-25,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.42,107.0,6.0,11.0,Debit Card,5.0
2023-05-25,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.56,152.0,27.0,6.0,Credit Card,6.0
2023-05-25,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.84,103.0,9.0,24.0,Digital Wallet,5.0
2023-05-25,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.4,163.0,8.0,36.0,Credit Card,3.0
2023-05-25,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.89,170.0,10.0,40.0,Debit Card,3.0
2023-05-25,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.31,141.0,5.0,46.0,Credit Card,3.0
2023-05-25,46-55,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.54,42.0,4.0,8.0,Debit Card,3.0
2023-05-25,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.73,36.0,8.0,-2.0,Debit Card,4.0
2023-05-25,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,1.38,2072.0,20.0,352.0,Credit Card,5.0
2023-05-25,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.65,1132.0,10.0,321.0,Digital Wallet,3.0
2023-05-25,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,8.0,0.88,994.0,17.0,177.0,BNPL,8.0
2023-05-25,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.25,76.0,10.0,18.0,Debit Card,4.0
2023-05-25,26-35,IL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.92,229.0,11.0,67.0,Debit Card,4.0
2023-05-25,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.08,129.0,7.0,22.0,Credit Card,4.0
2023-05-25,36-45,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,1.19,192.0,19.0,73.0,Digital Wallet,5.0
2023-05-25,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.23,322.0,24.0,98.0,Digital Wallet,6.0
2023-05-25,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.81,72.0,15.0,-3.0,Debit Card,6.0
2023-05-25,26-35,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,2.0,0.97,2264.0,25.0,440.0,Digital Wallet,6.0
2023-05-25,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.92,38.0,9.0,9.0,Debit Card,5.0
2023-05-25,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.14,38.0,7.0,1.0,Digital Wallet,5.0
2023-05-25,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.8,597.0,10.0,188.0,Digital Wallet,4.0
2023-05-25,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.43,1501.0,24.0,277.0,Debit Card,4.0
2023-05-25,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1782.0,1500.0,2.0,1.24,3564.0,15.0,549.0,Credit Card,4.0
2023-05-25,56-65,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.03,1586.0,23.0,363.0,Digital Wallet,6.0
2023-05-25,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.4,204.0,10.0,59.0,Credit Card,4.0
2023-05-25,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.56,130.0,7.0,32.0,BNPL,6.0
2023-05-25,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.62,59.0,5.0,10.0,Credit Card,5.0
2023-05-25,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.69,82.0,16.0,6.0,Credit Card,4.0
2023-05-25,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,0.85,2123.0,20.0,303.0,Credit Card,7.0
2023-05-25,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.22,96.0,8.0,18.0,Debit Card,5.0
2023-05-25,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.64,22.0,6.0,0.0,Debit Card,3.0
2023-05-25,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.59,34.0,6.0,-3.0,Debit Card,4.0
2023-05-25,66+,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.67,79.0,8.0,11.0,Debit Card,4.0
2023-05-25,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.5,191.0,29.0,43.0,Credit Card,5.0
2023-05-25,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,12.0,0.7,767.0,21.0,326.0,Credit Card,8.0
2023-05-25,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.35,29.0,4.0,5.0,Credit Card,3.0
2023-05-25,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,57.0,7.0,5.0,Credit Card,4.0
2023-05-25,46-55,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,2.0,1.49,4565.0,30.0,934.0,Credit Card,5.0
2023-05-25,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.84,71.0,4.0,7.0,Credit Card,3.0
2023-05-25,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,5.0,1.26,1662.0,30.0,382.0,Credit Card,7.0
2023-05-25,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.06,115.0,5.0,29.0,Credit Card,4.0
2023-05-25,36-45,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.3,359.0,11.0,49.0,Debit Card,4.0
2023-05-25,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,15.0,8.0,Debit Card,5.0
2023-05-25,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.81,53.0,7.0,7.0,Credit Card,12.0
2023-05-25,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.7,235.0,13.0,42.0,Credit Card,5.0
2023-05-25,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.46,1582.0,15.0,567.0,Debit Card,4.0
2023-05-25,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.65,333.0,25.0,108.0,Digital Wallet,7.0
2023-05-25,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.82,136.0,9.0,37.0,BNPL,6.0
2023-05-25,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.39,58.0,7.0,16.0,Digital Wallet,4.0
2023-05-25,18-25,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.25,326.0,26.0,101.0,Digital Wallet,7.0
2023-05-25,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.31,116.0,27.0,-31.0,Digital Wallet,5.0
2023-05-25,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.61,62.0,8.0,19.0,Digital Wallet,4.0
2023-05-25,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.91,268.0,7.0,80.0,Digital Wallet,3.0
2023-05-25,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,1.46,1096.0,9.0,287.0,Debit Card,4.0
2023-05-25,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.76,88.0,12.0,27.0,Credit Card,6.0
2023-05-25,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.16,64.0,8.0,16.0,Credit Card,6.0
2023-05-25,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.56,2285.0,18.0,767.0,Debit Card,15.0
2023-05-25,36-45,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.16,2001.0,20.0,281.0,BNPL,5.0
2023-05-25,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.43,272.0,25.0,48.0,Debit Card,5.0
2023-05-25,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.72,212.0,12.0,50.0,Digital Wallet,6.0
2023-05-25,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.56,75.0,10.0,5.0,Digital Wallet,5.0
2023-05-25,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.8,159.0,9.0,60.0,Digital Wallet,5.0
2023-05-25,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.87,268.0,14.0,104.0,Debit Card,11.0
2023-05-25,66+,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.2,205.0,12.0,-6.0,Debit Card,3.0
2023-05-25,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.78,74.0,12.0,12.0,Digital Wallet,7.0
2023-05-25,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.68,105.0,11.0,19.0,BNPL,5.0
2023-05-25,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.7,27.0,7.0,0.0,Digital Wallet,4.0
2023-05-25,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.85,65.0,14.0,-9.0,Digital Wallet,5.0
2023-05-25,46-55,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,1.64,1674.0,20.0,454.0,Digital Wallet,5.0
2023-05-25,46-55,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.36,1614.0,23.0,391.0,Credit Card,5.0
2023-05-25,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.21,55.0,7.0,3.0,Debit Card,4.0
2023-05-25,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.62,126.0,27.0,-20.0,BNPL,6.0
2023-05-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.2,150.0,7.0,53.0,Digital Wallet,3.0
2023-05-25,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.05,99.0,10.0,10.0,Debit Card,5.0
2023-05-25,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.34,1092.0,13.0,280.0,Debit Card,5.0
2023-05-25,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.77,195.0,10.0,80.0,Digital Wallet,4.0
2023-05-25,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.8,171.0,10.0,41.0,Credit Card,5.0
2023-05-25,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.35,155.0,12.0,43.0,Debit Card,6.0
2023-05-25,18-25,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,1.0,0.89,140.0,4.0,36.0,Credit Card,3.0
2023-05-25,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.87,180.0,8.0,53.0,Digital Wallet,4.0
2023-05-25,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,0.6,4108.0,32.0,677.0,Credit Card,4.0
2023-05-25,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.13,467.0,27.0,240.0,Credit Card,6.0
2023-05-25,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.7,504.0,24.0,281.0,Debit Card,4.0
2023-05-25,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.99,85.0,11.0,14.0,Digital Wallet,6.0
2023-05-25,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,1.62,1662.0,13.0,349.0,Digital Wallet,4.0
2023-05-25,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.67,39.0,5.0,5.0,Credit Card,4.0
2023-05-25,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.61,206.0,10.0,61.0,Digital Wallet,6.0
2023-05-25,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,0.72,1129.0,8.0,322.0,BNPL,4.0
2023-05-25,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.68,116.0,12.0,45.0,Credit Card,6.0
2023-05-25,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.11,1798.0,22.0,576.0,Digital Wallet,5.0
2023-05-25,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.98,55.0,7.0,7.0,Credit Card,5.0
2023-05-25,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.72,55.0,5.0,6.0,BNPL,2.0
