TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-13,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,160.0,9.0,31.0,Digital Wallet,5.0
2023-02-13,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,0.68,856.0,15.0,241.0,Digital Wallet,4.0
2023-02-13,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.6,19.0,3.0,4.0,Credit Card,4.0
2023-02-13,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,148.0,100.0,2.0,1.24,295.0,7.0,88.0,Debit Card,4.0
2023-02-13,66+,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,1.79,913.0,12.0,201.0,Digital Wallet,5.0
2023-02-13,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.87,36.0,3.0,8.0,BNPL,2.0
2023-02-13,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,4.0,1.33,1509.0,42.0,667.0,Digital Wallet,5.0
2023-02-13,56-65,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.55,899.0,22.0,278.0,Digital Wallet,6.0
2023-02-13,56-65,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.93,483.0,12.0,171.0,Debit Card,4.0
2023-02-13,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.62,81.0,4.0,17.0,Credit Card,4.0
2023-02-13,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.55,52.0,10.0,6.0,Debit Card,6.0
2023-02-13,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,0.98,4197.0,28.0,569.0,Credit Card,5.0
2023-02-13,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.0,117.0,9.0,38.0,Digital Wallet,4.0
2023-02-13,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,54.0,5.0,5.0,Credit Card,5.0
2023-02-13,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.88,37.0,8.0,-1.0,Credit Card,5.0
2023-02-13,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.78,58.0,8.0,10.0,Debit Card,4.0
2023-02-13,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.48,216.0,12.0,64.0,Credit Card,5.0
2023-02-13,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.38,2799.0,18.0,381.0,Credit Card,2.0
2023-02-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.35,1110.0,7.0,303.0,Credit Card,2.0
2023-02-13,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.83,95.0,7.0,28.0,Debit Card,4.0
2023-02-13,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,2.0,1.65,173.0,9.0,75.0,Credit Card,6.0
2023-02-13,36-45,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.01,151.0,9.0,52.0,Credit Card,4.0
2023-02-13,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.55,167.0,10.0,67.0,Credit Card,6.0
2023-02-13,56-65,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.3,104.0,9.0,35.0,Debit Card,4.0
2023-02-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.25,1980.0,15.0,565.0,Credit Card,14.0
2023-02-13,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,0.93,383.0,22.0,161.0,Credit Card,4.0
2023-02-13,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.94,121.0,26.0,-25.0,Debit Card,5.0
2023-02-13,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.15,246.0,9.0,57.0,Debit Card,6.0
2023-02-13,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,0.7,1681.0,18.0,463.0,BNPL,4.0
2023-02-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.45,591.0,8.0,183.0,Credit Card,3.0
2023-02-13,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.46,986.0,10.0,276.0,Digital Wallet,3.0
2023-02-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.96,97.0,17.0,20.0,Credit Card,7.0
2023-02-13,46-55,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.95,18.0,7.0,-4.0,Debit Card,2.0
2023-02-13,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.08,110.0,5.0,45.0,Credit Card,4.0
2023-02-13,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2240.0,1800.0,2.0,0.59,4479.0,29.0,850.0,Credit Card,5.0
2023-02-13,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.28,169.0,10.0,54.0,BNPL,3.0
2023-02-13,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.32,199.0,10.0,53.0,Debit Card,5.0
2023-02-13,56-65,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,1.09,3602.0,16.0,586.0,Credit Card,4.0
2023-02-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,1.13,2393.0,20.0,873.0,Credit Card,4.0
2023-02-13,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.07,619.0,10.0,209.0,Debit Card,6.0
2023-02-13,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.37,273.0,8.0,85.0,Credit Card,7.0
2023-02-13,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.65,178.0,10.0,78.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.98,2111.0,14.0,397.0,Digital Wallet,4.0
2023-02-13,18-25,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,13.0,1.49,972.0,136.0,56.0,Debit Card,11.0
2023-02-13,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.88,991.0,10.0,280.0,Debit Card,3.0
2023-02-13,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.26,46.0,9.0,-8.0,Debit Card,5.0
2023-02-13,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,8.0,1.05,16028.0,104.0,2324.0,Debit Card,9.0
2023-02-13,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.15,41.0,5.0,6.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.64,107.0,5.0,23.0,Digital Wallet,3.0
2023-02-13,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.05,4830.0,28.0,1002.0,Debit Card,4.0
2023-02-13,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.94,53.0,7.0,1.0,Digital Wallet,6.0
2023-02-13,66+,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,136.0,24.0,-8.0,Digital Wallet,5.0
2023-02-13,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.82,274.0,11.0,83.0,Credit Card,5.0
2023-02-13,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.63,1224.0,12.0,412.0,Digital Wallet,3.0
2023-02-13,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,1.0,1.06,1057.0,11.0,346.0,Digital Wallet,5.0
2023-02-13,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.82,57.0,6.0,17.0,BNPL,4.0
2023-02-13,56-65,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.49,114.0,8.0,36.0,BNPL,4.0
2023-02-13,18-25,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.52,122.0,3.0,19.0,Digital Wallet,3.0
2023-02-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.13,685.0,7.0,178.0,BNPL,3.0
2023-02-13,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.76,158.0,9.0,60.0,Credit Card,4.0
2023-02-13,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.92,141.0,10.0,41.0,Digital Wallet,8.0
2023-02-13,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.52,74.0,4.0,-0.0,Digital Wallet,3.0
2023-02-13,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.73,140.0,7.0,33.0,Credit Card,4.0
2023-02-13,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,1.52,1106.0,12.0,194.0,Debit Card,6.0
2023-02-13,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.6,191.0,11.0,41.0,BNPL,5.0
2023-02-13,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.4,92.0,7.0,25.0,Digital Wallet,3.0
2023-02-13,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.9,104.0,9.0,35.0,Debit Card,5.0
2023-02-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.25,174.0,6.0,62.0,Credit Card,4.0
2023-02-13,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,12.0,0.61,1510.0,22.0,288.0,Debit Card,10.0
2023-02-13,18-25,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,1.66,5721.0,20.0,1201.0,Digital Wallet,6.0
2023-02-13,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,1.67,1460.0,10.0,250.0,Debit Card,3.0
2023-02-13,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.36,1057.0,17.0,290.0,Credit Card,3.0
2023-02-13,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.63,108.0,4.0,43.0,Digital Wallet,4.0
2023-02-13,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.61,137.0,15.0,23.0,Digital Wallet,3.0
2023-02-13,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.65,150.0,14.0,37.0,Debit Card,6.0
2023-02-13,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.62,84.0,13.0,12.0,Credit Card,5.0
2023-02-13,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,1.5,2018.0,21.0,597.0,Debit Card,4.0
2023-02-13,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.48,231.0,9.0,72.0,Debit Card,9.0
2023-02-13,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.44,3331.0,19.0,911.0,Credit Card,5.0
2023-02-13,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.1,76.0,7.0,19.0,Debit Card,4.0
2023-02-13,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.55,230.0,9.0,20.0,Debit Card,5.0
2023-02-13,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.65,143.0,13.0,30.0,Digital Wallet,5.0
2023-02-13,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.39,60.0,9.0,11.0,Digital Wallet,4.0
2023-02-13,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.14,1189.0,12.0,178.0,Debit Card,5.0
2023-02-13,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.27,79.0,6.0,13.0,Credit Card,4.0
2023-02-13,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.11,28.0,7.0,1.0,Debit Card,5.0
2023-02-13,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.59,98.0,5.0,14.0,Digital Wallet,4.0
2023-02-13,56-65,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.63,753.0,23.0,331.0,Digital Wallet,5.0
2023-02-13,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.46,119.0,7.0,37.0,BNPL,4.0
2023-02-13,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,2.0,0.6,2321.0,14.0,707.0,Digital Wallet,3.0
2023-02-13,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.85,97.0,9.0,28.0,Digital Wallet,9.0
2023-02-13,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.69,139.0,17.0,22.0,Debit Card,5.0
2023-02-13,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.02,89.0,3.0,26.0,Digital Wallet,3.0
2023-02-13,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.7,1104.0,10.0,293.0,Credit Card,5.0
2023-02-13,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.04,397.0,9.0,88.0,Debit Card,5.0
2023-02-13,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,0.56,3005.0,17.0,888.0,BNPL,3.0
2023-02-13,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.82,117.0,7.0,30.0,Credit Card,5.0
2023-02-13,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.52,85.0,14.0,11.0,Credit Card,5.0
2023-02-13,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.53,404.0,6.0,98.0,BNPL,4.0
2023-02-13,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.75,2188.0,14.0,574.0,Debit Card,4.0
2023-02-13,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,0.95,2027.0,14.0,613.0,BNPL,4.0
2023-02-13,66+,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.67,108.0,6.0,30.0,Debit Card,5.0
2023-02-13,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.68,254.0,13.0,67.0,Digital Wallet,6.0
2023-02-13,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.89,130.0,9.0,41.0,BNPL,6.0
2023-02-13,66+,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,1.72,1739.0,22.0,517.0,Debit Card,5.0
2023-02-13,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.97,163.0,10.0,33.0,Digital Wallet,5.0
2023-02-13,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.64,364.0,9.0,55.0,Credit Card,3.0
2023-02-13,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.85,61.0,7.0,14.0,Credit Card,4.0
2023-02-13,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.9,354.0,11.0,43.0,Digital Wallet,5.0
2023-02-13,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.58,147.0,8.0,48.0,Debit Card,5.0
2023-02-13,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.16,48.0,6.0,12.0,BNPL,2.0
2023-02-13,66+,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.63,2208.0,14.0,594.0,Credit Card,3.0
2023-02-13,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.61,115.0,9.0,36.0,BNPL,4.0
2023-02-13,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,2.0,0.74,3936.0,21.0,915.0,Digital Wallet,3.0
2023-02-13,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.83,91.0,7.0,24.0,Debit Card,8.0
2023-02-13,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.08,199.0,11.0,82.0,Credit Card,6.0
2023-02-13,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.14,155.0,7.0,48.0,Digital Wallet,4.0
2023-02-13,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,0.69,404.0,17.0,187.0,Credit Card,6.0
2023-02-13,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,0.51,1070.0,12.0,259.0,Credit Card,4.0
2023-02-13,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.85,156.0,9.0,47.0,Digital Wallet,4.0
2023-02-13,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.27,582.0,7.0,175.0,Digital Wallet,2.0
2023-02-13,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.91,2024.0,16.0,608.0,BNPL,5.0
2023-02-13,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.8,183.0,12.0,71.0,Credit Card,4.0
2023-02-13,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,1.0,1.17,837.0,13.0,324.0,Credit Card,7.0
2023-02-13,26-35,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.29,2225.0,18.0,407.0,Debit Card,4.0
2023-02-13,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,1.71,2055.0,16.0,339.0,Credit Card,5.0
2023-02-13,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,0.51,1012.0,13.0,299.0,Credit Card,5.0
2023-02-13,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.65,3444.0,23.0,1022.0,Credit Card,5.0
2023-02-13,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.66,71.0,9.0,11.0,Debit Card,5.0
2023-02-13,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.88,64.0,9.0,10.0,Digital Wallet,5.0
2023-02-13,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.81,110.0,10.0,28.0,Credit Card,6.0
2023-02-13,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.45,611.0,10.0,201.0,Digital Wallet,3.0
2023-02-13,36-45,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.93,256.0,7.0,69.0,Debit Card,3.0
2023-02-13,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,0.7,967.0,13.0,255.0,Credit Card,4.0
2023-02-13,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.92,86.0,5.0,20.0,Digital Wallet,3.0
2023-02-13,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.2,183.0,11.0,67.0,Debit Card,5.0
2023-02-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,12.0,1.27,25466.0,146.0,3720.0,Debit Card,9.0
2023-02-13,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.11,111.0,7.0,13.0,Credit Card,5.0
2023-02-13,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.91,126.0,5.0,20.0,Digital Wallet,5.0
2023-02-13,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.03,50.0,5.0,5.0,BNPL,5.0
2023-02-13,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.33,167.0,11.0,66.0,Digital Wallet,5.0
2023-02-13,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.49,88.0,6.0,22.0,Digital Wallet,4.0
2023-02-13,26-35,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.8,1405.0,11.0,194.0,BNPL,5.0
2023-02-13,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.68,279.0,8.0,91.0,Credit Card,4.0
2023-02-13,18-25,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.96,41.0,8.0,8.0,Debit Card,2.0
2023-02-13,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.52,458.0,16.0,141.0,Credit Card,5.0
2023-02-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.27,123.0,8.0,40.0,Credit Card,5.0
2023-02-13,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,14.0,0.71,10354.0,117.0,1837.0,Digital Wallet,11.0
2023-02-13,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,1051.0,700.0,2.0,1.97,2102.0,20.0,682.0,BNPL,5.0
2023-02-13,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.28,127.0,8.0,19.0,Credit Card,4.0
2023-02-13,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.34,141.0,11.0,39.0,Credit Card,5.0
2023-02-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.37,121.0,7.0,39.0,Credit Card,7.0
2023-02-13,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.63,90.0,6.0,13.0,Digital Wallet,4.0
2023-02-13,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.29,1560.0,23.0,337.0,BNPL,4.0
2023-02-13,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.52,29.0,7.0,2.0,Digital Wallet,4.0
2023-02-13,56-65,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,1.8,939.0,16.0,173.0,Debit Card,5.0
2023-02-13,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,0.93,737.0,12.0,225.0,BNPL,4.0
2023-02-13,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.25,1830.0,20.0,610.0,Digital Wallet,5.0
2023-02-13,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.16,329.0,12.0,92.0,Credit Card,6.0
2023-02-13,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.36,50.0,9.0,-4.0,Digital Wallet,5.0
2023-02-13,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.09,67.0,5.0,16.0,BNPL,4.0
