TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-08,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.04,305.0,25.0,80.0,Debit Card,5.0
2023-02-08,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.04,39.0,7.0,2.0,Credit Card,5.0
2023-02-08,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.79,85.0,9.0,15.0,Credit Card,4.0
2023-02-08,66+,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,2.0,1.22,4255.0,32.0,824.0,Debit Card,7.0
2023-02-08,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.55,525.0,29.0,296.0,Digital Wallet,6.0
2023-02-08,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.66,92.0,8.0,25.0,BNPL,5.0
2023-02-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,7.0,15.0,Credit Card,3.0
2023-02-08,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,2003.0,1500.0,1.0,0.81,2003.0,9.0,494.0,Digital Wallet,3.0
2023-02-08,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,11.0,1.7,164.0,11.0,42.0,Credit Card,8.0
2023-02-08,18-25,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,1.02,2523.0,19.0,604.0,Digital Wallet,4.0
2023-02-08,46-55,OH,Other,High,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,2.0,1.2,4839.0,30.0,1008.0,Credit Card,5.0
2023-02-08,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.54,52.0,9.0,3.0,Debit Card,3.0
2023-02-08,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.64,308.0,15.0,69.0,Credit Card,6.0
2023-02-08,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.67,44.0,9.0,5.0,BNPL,4.0
2023-02-08,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.64,1789.0,25.0,564.0,Credit Card,7.0
2023-02-08,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,9.0,1.47,247.0,16.0,51.0,BNPL,7.0
2023-02-08,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,69.0,12.0,7.0,Credit Card,5.0
2023-02-08,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.5,1088.0,15.0,273.0,Credit Card,5.0
2023-02-08,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.52,602.0,11.0,191.0,Credit Card,3.0
2023-02-08,46-55,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.04,336.0,14.0,123.0,Debit Card,4.0
2023-02-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.9,104.0,7.0,27.0,Digital Wallet,4.0
2023-02-08,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.86,15.0,10.0,-5.0,Digital Wallet,5.0
2023-02-08,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1340.0,1000.0,1.0,0.75,1340.0,14.0,326.0,Credit Card,3.0
2023-02-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.36,148.0,7.0,51.0,Debit Card,4.0
2023-02-08,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.08,3037.0,24.0,914.0,Credit Card,7.0
2023-02-08,66+,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.26,971.0,17.0,204.0,Debit Card,4.0
2023-02-08,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.44,116.0,9.0,32.0,Credit Card,6.0
2023-02-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.49,1147.0,11.0,335.0,Credit Card,4.0
2023-02-08,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.88,40.0,8.0,2.0,Credit Card,4.0
2023-02-08,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,0.98,2582.0,25.0,558.0,Debit Card,5.0
2023-02-08,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.59,123.0,16.0,8.0,Digital Wallet,5.0
2023-02-08,18-25,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.83,62.0,9.0,4.0,Debit Card,2.0
2023-02-08,18-25,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,20.0,27.0,Credit Card,4.0
2023-02-08,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.79,84.0,18.0,6.0,Digital Wallet,5.0
2023-02-08,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.63,78.0,9.0,24.0,Debit Card,5.0
2023-02-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.52,91.0,10.0,21.0,Digital Wallet,5.0
2023-02-08,66+,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.73,112.0,7.0,35.0,Digital Wallet,3.0
2023-02-08,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.68,3084.0,22.0,963.0,Credit Card,6.0
2023-02-08,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.23,134.0,12.0,31.0,Credit Card,6.0
2023-02-08,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.45,87.0,9.0,27.0,Credit Card,5.0
2023-02-08,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.79,150.0,13.0,37.0,Credit Card,6.0
2023-02-08,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,1.35,216.0,12.0,98.0,Digital Wallet,5.0
2023-02-08,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.34,95.0,16.0,19.0,Debit Card,5.0
2023-02-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.16,32.0,7.0,6.0,Digital Wallet,4.0
2023-02-08,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.76,3309.0,24.0,886.0,Debit Card,4.0
2023-02-08,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.01,1391.0,14.0,177.0,Credit Card,3.0
2023-02-08,56-65,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,1.0,0.73,1724.0,12.0,412.0,Digital Wallet,3.0
2023-02-08,36-45,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.38,57.0,8.0,9.0,Debit Card,4.0
2023-02-08,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,0.74,2206.0,20.0,386.0,Debit Card,5.0
2023-02-08,26-35,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.87,112.0,9.0,28.0,Digital Wallet,5.0
2023-02-08,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,127.0,10.0,46.0,Credit Card,4.0
2023-02-08,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.99,101.0,10.0,30.0,Debit Card,6.0
2023-02-08,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,1.49,2675.0,21.0,654.0,Credit Card,7.0
2023-02-08,56-65,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,2.0,1.56,4093.0,34.0,660.0,Credit Card,4.0
2023-02-08,56-65,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,144.0,11.0,43.0,Credit Card,4.0
2023-02-08,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.8,258.0,13.0,95.0,Digital Wallet,10.0
2023-02-08,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.43,199.0,16.0,84.0,BNPL,4.0
2023-02-08,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.87,78.0,9.0,9.0,Credit Card,4.0
2023-02-08,66+,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.79,1933.0,31.0,402.0,Debit Card,6.0
2023-02-08,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.61,77.0,7.0,10.0,Debit Card,4.0
2023-02-08,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,62.0,6.0,16.0,Digital Wallet,4.0
2023-02-08,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,4.0,0.99,313.0,13.0,100.0,Debit Card,5.0
2023-02-08,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.17,3028.0,23.0,905.0,BNPL,6.0
2023-02-08,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.69,155.0,12.0,63.0,Digital Wallet,6.0
2023-02-08,56-65,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,2.0,1.07,4349.0,30.0,719.0,Digital Wallet,5.0
2023-02-08,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.54,43.0,9.0,-12.0,Credit Card,4.0
2023-02-08,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.69,71.0,8.0,3.0,Digital Wallet,4.0
2023-02-08,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,1.5,89.0,12.0,27.0,Digital Wallet,5.0
2023-02-08,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.49,2066.0,18.0,348.0,Digital Wallet,4.0
2023-02-08,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,2.0,1.06,1651.0,16.0,635.0,Credit Card,4.0
2023-02-08,36-45,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.64,1814.0,13.0,301.0,Credit Card,4.0
2023-02-08,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,1.0,1.58,1036.0,13.0,323.0,Credit Card,5.0
2023-02-08,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,0.82,238.0,13.0,81.0,Debit Card,10.0
2023-02-08,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,1.64,2048.0,14.0,634.0,Digital Wallet,4.0
2023-02-08,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.91,103.0,7.0,37.0,BNPL,4.0
2023-02-08,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.65,133.0,18.0,15.0,Credit Card,5.0
2023-02-08,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.54,3384.0,23.0,962.0,Debit Card,4.0
2023-02-08,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.19,41.0,5.0,11.0,Credit Card,3.0
2023-02-08,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.37,1302.0,16.0,286.0,Digital Wallet,5.0
2023-02-08,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.11,163.0,11.0,62.0,Credit Card,5.0
2023-02-08,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,1.0,0.53,1155.0,12.0,343.0,Digital Wallet,7.0
2023-02-08,46-55,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.74,147.0,25.0,2.0,Credit Card,5.0
2023-02-08,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.96,175.0,28.0,27.0,Credit Card,7.0
2023-02-08,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.21,22.0,9.0,-7.0,Credit Card,3.0
2023-02-08,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,2.0,1.23,1521.0,14.0,507.0,Debit Card,5.0
2023-02-08,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.46,29.0,5.0,4.0,Debit Card,2.0
2023-02-08,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,2.0,0.51,182.0,11.0,81.0,Credit Card,5.0
2023-02-08,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.7,56.0,7.0,19.0,Credit Card,3.0
2023-02-08,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,58.0,6.0,7.0,Digital Wallet,3.0
2023-02-08,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.6,101.0,12.0,29.0,Credit Card,4.0
2023-02-08,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.1,128.0,27.0,-19.0,BNPL,6.0
2023-02-08,36-45,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.26,346.0,12.0,109.0,Debit Card,5.0
2023-02-08,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,1.09,1355.0,15.0,340.0,Credit Card,4.0
2023-02-08,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.34,47.0,5.0,12.0,Debit Card,3.0
2023-02-08,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.83,17.0,4.0,-2.0,Credit Card,3.0
2023-02-08,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.92,157.0,12.0,45.0,Credit Card,5.0
2023-02-08,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.81,1109.0,12.0,297.0,Credit Card,4.0
2023-02-08,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,2.0,1.65,4316.0,28.0,888.0,Credit Card,4.0
2023-02-08,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,1.0,0.79,833.0,14.0,319.0,BNPL,5.0
2023-02-08,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.83,210.0,10.0,76.0,Digital Wallet,5.0
2023-02-08,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.07,1930.0,20.0,510.0,Digital Wallet,4.0
2023-02-08,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.26,90.0,20.0,11.0,Credit Card,6.0
2023-02-08,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.79,1148.0,9.0,339.0,Credit Card,3.0
2023-02-08,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.21,80.0,8.0,22.0,Digital Wallet,5.0
2023-02-08,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.1,1153.0,17.0,337.0,Credit Card,4.0
2023-02-08,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,56.0,10.0,6.0,Digital Wallet,4.0
2023-02-08,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,0.89,4139.0,34.0,505.0,Credit Card,5.0
2023-02-08,56-65,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.97,52.0,6.0,0.0,Credit Card,9.0
2023-02-08,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,59.0,6.0,13.0,Digital Wallet,5.0
2023-02-08,18-25,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.65,39.0,9.0,-0.0,Credit Card,5.0
2023-02-08,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.78,127.0,11.0,26.0,Credit Card,5.0
2023-02-08,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.66,144.0,12.0,27.0,Credit Card,4.0
2023-02-08,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.87,34.0,7.0,7.0,BNPL,3.0
2023-02-08,66+,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.29,24.0,9.0,-4.0,Digital Wallet,4.0
2023-02-08,36-45,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.16,372.0,8.0,64.0,Debit Card,3.0
2023-02-08,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.25,91.0,9.0,22.0,Credit Card,4.0
2023-02-08,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.95,591.0,12.0,180.0,Digital Wallet,11.0
2023-02-08,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1462.0,1200.0,1.0,0.97,1462.0,15.0,247.0,Debit Card,3.0
2023-02-08,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.94,43.0,8.0,4.0,Debit Card,6.0
2023-02-08,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.24,154.0,28.0,6.0,BNPL,5.0
2023-02-08,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.88,2244.0,22.0,722.0,Digital Wallet,6.0
2023-02-08,66+,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.02,152.0,12.0,50.0,Debit Card,4.0
2023-02-08,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.15,21.0,7.0,-1.0,Debit Card,3.0
2023-02-08,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.84,24.0,7.0,-3.0,BNPL,3.0
2023-02-08,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,149.0,10.0,48.0,Digital Wallet,5.0
2023-02-08,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.32,390.0,13.0,77.0,Digital Wallet,6.0
2023-02-08,26-35,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.27,1925.0,33.0,393.0,Digital Wallet,5.0
2023-02-08,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.44,181.0,13.0,43.0,BNPL,6.0
2023-02-08,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.7,81.0,7.0,14.0,Debit Card,4.0
2023-02-08,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.68,2043.0,17.0,627.0,Debit Card,5.0
2023-02-08,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.59,102.0,11.0,16.0,Debit Card,7.0
2023-02-08,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,1.0,1.77,807.0,14.0,193.0,Debit Card,5.0
2023-02-08,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.6,272.0,10.0,62.0,Debit Card,5.0
2023-02-08,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.98,67.0,9.0,-2.0,Credit Card,5.0
2023-02-08,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,1.0,1.39,1375.0,17.0,358.0,BNPL,5.0
2023-02-08,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.92,94.0,9.0,25.0,Credit Card,3.0
2023-02-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,103.0,12.0,30.0,Debit Card,6.0
2023-02-08,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.91,30.0,10.0,0.0,Credit Card,5.0
2023-02-08,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.65,225.0,8.0,67.0,Digital Wallet,4.0
2023-02-08,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.47,320.0,15.0,80.0,Debit Card,8.0
2023-02-08,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,0.98,1257.0,19.0,438.0,Credit Card,5.0
2023-02-08,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.9,122.0,9.0,38.0,Credit Card,5.0
2023-02-08,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.49,170.0,14.0,56.0,Credit Card,4.0
2023-02-08,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.03,37.0,5.0,3.0,Digital Wallet,3.0
2023-02-08,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.53,112.0,6.0,26.0,BNPL,4.0
2023-02-08,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.91,271.0,29.0,43.0,BNPL,5.0
2023-02-08,56-65,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.42,2007.0,17.0,290.0,Digital Wallet,5.0
2023-02-08,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.7,53.0,6.0,17.0,Credit Card,4.0
2023-02-08,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.73,139.0,7.0,63.0,Credit Card,3.0
2023-02-08,36-45,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.47,989.0,21.0,218.0,Debit Card,4.0
2023-02-08,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.71,99.0,8.0,10.0,Debit Card,5.0
2023-02-08,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.94,95.0,6.0,8.0,Digital Wallet,6.0
2023-02-08,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.74,3130.0,23.0,508.0,Digital Wallet,12.0
2023-02-08,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.54,119.0,8.0,21.0,BNPL,5.0
2023-02-08,36-45,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.7,923.0,30.0,294.0,Credit Card,7.0
2023-02-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.75,91.0,10.0,21.0,Debit Card,4.0
2023-02-08,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.2,88.0,11.0,17.0,Credit Card,4.0
2023-02-08,36-45,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,1.13,3866.0,23.0,842.0,Debit Card,5.0
2023-02-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.76,361.0,10.0,51.0,Debit Card,4.0
2023-02-08,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.97,394.0,13.0,81.0,Debit Card,4.0
