TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-18,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,205.0,100.0,2.0,0.9,410.0,21.0,189.0,Credit Card,4.0
2023-02-18,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.78,89.0,5.0,24.0,Digital Wallet,5.0
2023-02-18,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.05,496.0,14.0,182.0,Credit Card,5.0
2023-02-18,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,0.85,3140.0,20.0,521.0,Credit Card,7.0
2023-02-18,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,10.0,0.86,264.0,12.0,52.0,Debit Card,6.0
2023-02-18,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.53,89.0,7.0,22.0,Credit Card,4.0
2023-02-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,2.0,0.73,1665.0,14.0,651.0,Credit Card,4.0
2023-02-18,66+,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.32,131.0,6.0,36.0,Credit Card,5.0
2023-02-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.02,126.0,3.0,23.0,Digital Wallet,3.0
2023-02-18,26-35,GA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,855.0,600.0,2.0,0.54,1709.0,17.0,492.0,BNPL,5.0
2023-02-18,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.95,109.0,10.0,27.0,Digital Wallet,6.0
2023-02-18,18-25,GA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,1.0,1.15,1425.0,9.0,216.0,Digital Wallet,3.0
2023-02-18,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.86,264.0,24.0,40.0,Digital Wallet,6.0
2023-02-18,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.75,53.0,7.0,6.0,Digital Wallet,6.0
2023-02-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,15.0,1.71,831.0,23.0,358.0,Debit Card,9.0
2023-02-18,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.96,107.0,7.0,40.0,Credit Card,4.0
2023-02-18,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.21,194.0,8.0,36.0,BNPL,12.0
2023-02-18,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.41,99.0,6.0,33.0,Digital Wallet,4.0
2023-02-18,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.74,337.0,9.0,103.0,Debit Card,5.0
2023-02-18,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.34,93.0,8.0,35.0,Debit Card,5.0
2023-02-18,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.16,282.0,8.0,95.0,Debit Card,4.0
2023-02-18,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.82,94.0,6.0,28.0,Digital Wallet,2.0
2023-02-18,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.58,578.0,9.0,169.0,Digital Wallet,5.0
2023-02-18,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.13,160.0,8.0,62.0,Credit Card,4.0
2023-02-18,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.84,626.0,9.0,218.0,Credit Card,5.0
2023-02-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.61,89.0,7.0,-7.0,Credit Card,6.0
2023-02-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.89,226.0,22.0,4.0,Credit Card,5.0
2023-02-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.29,1568.0,8.0,260.0,Debit Card,3.0
2023-02-18,18-25,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.57,236.0,9.0,47.0,Credit Card,4.0
2023-02-18,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.8,1039.0,18.0,271.0,Credit Card,7.0
2023-02-18,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.02,150.0,10.0,50.0,Digital Wallet,5.0
2023-02-18,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.6,185.0,10.0,71.0,Credit Card,5.0
2023-02-18,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.74,64.0,14.0,-10.0,Debit Card,5.0
2023-02-18,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.86,1083.0,20.0,313.0,Credit Card,6.0
2023-02-18,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,98.0,60.0,2.0,1.23,197.0,7.0,70.0,Credit Card,5.0
2023-02-18,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.73,286.0,22.0,64.0,Credit Card,6.0
2023-02-18,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,37.0,3.0,4.0,Digital Wallet,4.0
2023-02-18,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.03,108.0,6.0,33.0,Debit Card,3.0
2023-02-18,66+,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.09,361.0,9.0,52.0,Credit Card,5.0
2023-02-18,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.02,155.0,9.0,45.0,Debit Card,5.0
2023-02-18,46-55,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.47,158.0,11.0,58.0,Credit Card,5.0
2023-02-18,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.77,1810.0,20.0,390.0,Digital Wallet,3.0
2023-02-18,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.85,127.0,4.0,24.0,Digital Wallet,4.0
2023-02-18,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,1.51,4443.0,29.0,814.0,Digital Wallet,5.0
2023-02-18,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1191.0,800.0,2.0,1.63,2382.0,12.0,770.0,Credit Card,4.0
2023-02-18,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.92,3054.0,15.0,939.0,Debit Card,7.0
2023-02-18,18-25,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1629.0,1300.0,2.0,1.88,3257.0,21.0,636.0,Debit Card,5.0
2023-02-18,36-45,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.66,1916.0,26.0,390.0,Digital Wallet,5.0
2023-02-18,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.19,2065.0,13.0,652.0,Credit Card,4.0
2023-02-18,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.75,252.0,12.0,140.0,Digital Wallet,6.0
2023-02-18,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.63,138.0,10.0,28.0,Credit Card,6.0
2023-02-18,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.46,163.0,10.0,52.0,Credit Card,5.0
2023-02-18,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.77,89.0,5.0,24.0,Debit Card,3.0
2023-02-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.3,2155.0,12.0,343.0,Credit Card,3.0
2023-02-18,18-25,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.33,64.0,7.0,16.0,Credit Card,6.0
2023-02-18,66+,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.62,1098.0,11.0,287.0,Debit Card,5.0
2023-02-18,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.82,240.0,5.0,55.0,BNPL,5.0
2023-02-18,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,2.0,0.64,4242.0,24.0,818.0,Debit Card,4.0
2023-02-18,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.35,66.0,3.0,15.0,Credit Card,5.0
2023-02-18,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.94,46.0,3.0,8.0,Digital Wallet,3.0
2023-02-18,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.85,996.0,7.0,289.0,Debit Card,3.0
2023-02-18,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.98,269.0,20.0,49.0,BNPL,3.0
2023-02-18,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.66,1135.0,15.0,370.0,Digital Wallet,4.0
2023-02-18,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.84,55.0,15.0,-20.0,Digital Wallet,5.0
2023-02-18,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,1.54,361.0,6.0,105.0,Credit Card,4.0
2023-02-18,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.77,253.0,22.0,31.0,Credit Card,5.0
2023-02-18,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.73,1968.0,10.0,558.0,Debit Card,4.0
2023-02-18,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.64,360.0,9.0,101.0,Debit Card,5.0
2023-02-18,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.89,85.0,5.0,20.0,Credit Card,5.0
2023-02-18,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.73,53.0,3.0,20.0,Debit Card,3.0
2023-02-18,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.25,62.0,5.0,17.0,Credit Card,4.0
2023-02-18,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,2.0,0.6,4144.0,28.0,716.0,Digital Wallet,6.0
2023-02-18,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,0.87,4374.0,28.0,746.0,Credit Card,4.0
2023-02-18,66+,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,2.0,1.76,1651.0,18.0,433.0,Credit Card,4.0
2023-02-18,56-65,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,1029.0,700.0,2.0,0.92,2058.0,20.0,639.0,Debit Card,3.0
2023-02-18,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,2.0,0.77,3826.0,17.0,809.0,Debit Card,5.0
2023-02-18,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.63,141.0,3.0,38.0,Digital Wallet,3.0
2023-02-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.27,87.0,3.0,24.0,Digital Wallet,3.0
2023-02-18,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.89,1989.0,11.0,578.0,Digital Wallet,4.0
2023-02-18,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.03,215.0,24.0,-9.0,Credit Card,5.0
2023-02-18,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.92,132.0,4.0,58.0,Credit Card,4.0
2023-02-18,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.84,140.0,8.0,43.0,Credit Card,4.0
2023-02-18,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.58,2303.0,15.0,688.0,Debit Card,3.0
2023-02-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.66,56.0,4.0,23.0,Credit Card,3.0
2023-02-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.72,26.0,3.0,8.0,Digital Wallet,3.0
2023-02-18,46-55,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,0.95,700.0,8.0,92.0,Debit Card,2.0
2023-02-18,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.77,98.0,6.0,33.0,Credit Card,6.0
2023-02-18,18-25,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,1.85,1350.0,11.0,339.0,Debit Card,3.0
2023-02-18,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,1.99,1029.0,7.0,322.0,Digital Wallet,4.0
2023-02-18,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.29,51.0,3.0,7.0,Credit Card,6.0
2023-02-18,56-65,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.62,20.0,3.0,5.0,Credit Card,4.0
2023-02-18,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.93,34.0,4.0,-0.0,Debit Card,4.0
2023-02-18,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.31,57.0,8.0,20.0,Credit Card,3.0
2023-02-18,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.88,53.0,7.0,16.0,Digital Wallet,5.0
2023-02-18,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,2.0,1.52,4182.0,27.0,756.0,Credit Card,5.0
2023-02-18,46-55,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.46,802.0,23.0,379.0,BNPL,5.0
2023-02-18,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,1.0,0.74,1244.0,9.0,235.0,Credit Card,4.0
2023-02-18,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.84,52.0,7.0,0.0,BNPL,4.0
2023-02-18,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.98,98.0,5.0,33.0,Digital Wallet,4.0
2023-02-18,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.36,365.0,23.0,142.0,Credit Card,6.0
2023-02-18,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.57,309.0,25.0,84.0,BNPL,7.0
2023-02-18,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,0.88,745.0,13.0,232.0,Credit Card,5.0
2023-02-18,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.4,90.0,6.0,4.0,Digital Wallet,5.0
2023-02-18,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.11,252.0,10.0,62.0,Debit Card,7.0
2023-02-18,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.85,55.0,4.0,21.0,Credit Card,4.0
2023-02-18,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.25,181.0,10.0,81.0,Credit Card,4.0
2023-02-18,18-25,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.37,86.0,8.0,18.0,Debit Card,7.0
2023-02-18,46-55,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.61,21.0,4.0,3.0,Credit Card,4.0
2023-02-18,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,772.0,600.0,2.0,0.8,1543.0,20.0,323.0,Digital Wallet,5.0
2023-02-18,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,0.52,1754.0,18.0,536.0,Debit Card,3.0
2023-02-18,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.55,54.0,3.0,11.0,Digital Wallet,3.0
2023-02-18,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.34,343.0,23.0,119.0,Debit Card,6.0
2023-02-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,0.67,2281.0,13.0,667.0,BNPL,5.0
2023-02-18,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,96.0,3.0,33.0,Debit Card,2.0
2023-02-18,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.22,710.0,14.0,197.0,Debit Card,5.0
2023-02-18,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.8,82.0,5.0,17.0,Debit Card,7.0
2023-02-18,36-45,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,1.55,2741.0,19.0,722.0,Digital Wallet,5.0
2023-02-18,26-35,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,1038.0,700.0,2.0,0.6,2076.0,20.0,656.0,Debit Card,8.0
2023-02-18,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.58,15.0,6.0,-1.0,Credit Card,4.0
2023-02-18,36-45,FL,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.05,481.0,23.0,258.0,Digital Wallet,8.0
2023-02-18,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.89,262.0,11.0,72.0,Digital Wallet,4.0
2023-02-18,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.64,144.0,6.0,48.0,Digital Wallet,5.0
2023-02-18,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.93,87.0,11.0,16.0,Credit Card,5.0
2023-02-18,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.57,65.0,5.0,16.0,Credit Card,4.0
2023-02-18,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,1.0,1.6,368.0,11.0,157.0,Debit Card,7.0
2023-02-18,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.73,2192.0,13.0,379.0,Debit Card,5.0
2023-02-18,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.96,1137.0,13.0,324.0,Credit Card,4.0
2023-02-18,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.64,80.0,3.0,17.0,Debit Card,4.0
2023-02-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.23,120.0,3.0,47.0,Credit Card,2.0
2023-02-18,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.55,38.0,5.0,4.0,Digital Wallet,4.0
2023-02-18,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,0.86,281.0,10.0,92.0,Credit Card,5.0
2023-02-18,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,82.0,6.0,16.0,Debit Card,5.0
2023-02-18,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Credit Card,2.0
2023-02-18,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.92,230.0,8.0,88.0,Digital Wallet,7.0
2023-02-18,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.58,1133.0,9.0,324.0,Debit Card,3.0
2023-02-18,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.6,3304.0,19.0,685.0,Digital Wallet,4.0
2023-02-18,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.41,2158.0,13.0,545.0,BNPL,5.0
2023-02-18,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.09,76.0,4.0,12.0,Debit Card,5.0
2023-02-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.54,113.0,3.0,50.0,Debit Card,4.0
2023-02-18,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.91,153.0,7.0,42.0,Debit Card,4.0
2023-02-18,66+,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.39,116.0,8.0,34.0,Digital Wallet,6.0
2023-02-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.19,152.0,7.0,55.0,Credit Card,4.0
2023-02-18,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.76,2022.0,14.0,308.0,Digital Wallet,3.0
2023-02-18,26-35,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.05,1114.0,9.0,304.0,Debit Card,5.0
2023-02-18,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.55,126.0,5.0,46.0,Credit Card,5.0
2023-02-18,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.6,145.0,15.0,30.0,Credit Card,5.0
2023-02-18,18-25,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.9,83.0,16.0,7.0,Digital Wallet,7.0
2023-02-18,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.24,64.0,3.0,-14.0,Debit Card,5.0
2023-02-18,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.99,232.0,14.0,118.0,Credit Card,7.0
2023-02-18,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.57,77.0,4.0,13.0,Credit Card,5.0
2023-02-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,7.0,1.65,330.0,15.0,105.0,Credit Card,6.0
2023-02-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.75,76.0,5.0,21.0,Digital Wallet,4.0
2023-02-18,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.0,86.0,3.0,23.0,Credit Card,3.0
2023-02-18,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.1,1858.0,19.0,638.0,Credit Card,5.0
2023-02-18,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,148.0,8.0,50.0,Debit Card,3.0
2023-02-18,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.57,76.0,4.0,12.0,Debit Card,4.0
2023-02-18,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,11.0,0.68,676.0,22.0,269.0,Credit Card,8.0
2023-02-18,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.86,3051.0,20.0,931.0,Digital Wallet,6.0
2023-02-18,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.16,1127.0,8.0,319.0,Credit Card,3.0
2023-02-18,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.24,19.0,5.0,3.0,Credit Card,4.0
2023-02-18,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.83,163.0,14.0,49.0,Digital Wallet,5.0
