TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.68,79.0,14.0,16.0,Credit Card,6.0
2022-09-28,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.54,70.0,11.0,14.0,Debit Card,4.0
2022-09-28,56-65,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,0.99,1764.0,17.0,247.0,BNPL,4.0
2022-09-28,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.82,586.0,10.0,176.0,Debit Card,3.0
2022-09-28,46-55,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.95,1719.0,16.0,203.0,Credit Card,6.0
2022-09-28,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.97,1918.0,19.0,499.0,Digital Wallet,5.0
2022-09-28,26-35,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,1.12,3019.0,24.0,895.0,Digital Wallet,5.0
2022-09-28,18-25,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,0.61,1625.0,15.0,310.0,Credit Card,3.0
2022-09-28,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,10.0,13.0,Debit Card,5.0
2022-09-28,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,1.54,2293.0,20.0,373.0,Credit Card,4.0
2022-09-28,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.65,1747.0,16.0,231.0,Credit Card,3.0
2022-09-28,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.08,225.0,13.0,12.0,Debit Card,4.0
2022-09-28,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.55,193.0,13.0,55.0,Debit Card,5.0
2022-09-28,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,3.0,1.93,5318.0,32.0,785.0,Digital Wallet,5.0
2022-09-28,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.75,3997.0,34.0,563.0,Debit Card,6.0
2022-09-28,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.55,216.0,12.0,70.0,Digital Wallet,5.0
2022-09-28,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.33,48.0,12.0,-8.0,Debit Card,5.0
2022-09-28,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.37,1855.0,20.0,135.0,Credit Card,4.0
2022-09-28,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.59,175.0,15.0,55.0,Digital Wallet,5.0
2022-09-28,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.86,1742.0,23.0,519.0,Credit Card,5.0
2022-09-28,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.3,72.0,6.0,16.0,Credit Card,2.0
2022-09-28,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.7,815.0,27.0,188.0,Debit Card,5.0
2022-09-28,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.33,122.0,11.0,21.0,Digital Wallet,6.0
2022-09-28,26-35,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,2.0,0.81,4125.0,35.0,490.0,Digital Wallet,6.0
2022-09-28,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.11,128.0,9.0,28.0,Digital Wallet,3.0
2022-09-28,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.16,1979.0,20.0,459.0,Digital Wallet,4.0
2022-09-28,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.7,191.0,11.0,45.0,Debit Card,5.0
2022-09-28,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.95,137.0,13.0,34.0,Credit Card,4.0
2022-09-28,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.82,72.0,7.0,-6.0,Debit Card,3.0
2022-09-28,46-55,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.67,293.0,31.0,62.0,Debit Card,5.0
2022-09-28,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,90.0,11.0,4.0,Digital Wallet,5.0
2022-09-28,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.26,97.0,12.0,-5.0,Digital Wallet,5.0
2022-09-28,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.96,49.0,9.0,4.0,BNPL,3.0
2022-09-28,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.71,127.0,10.0,17.0,Debit Card,4.0
2022-09-28,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.3,61.0,9.0,-8.0,Digital Wallet,6.0
2022-09-28,36-45,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,1.12,387.0,19.0,108.0,Debit Card,12.0
2022-09-28,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.18,1519.0,15.0,505.0,Credit Card,3.0
2022-09-28,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.76,55.0,10.0,-15.0,Digital Wallet,3.0
2022-09-28,66+,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.98,99.0,15.0,24.0,Digital Wallet,6.0
2022-09-28,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.93,2081.0,16.0,465.0,Credit Card,4.0
2022-09-28,56-65,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.04,979.0,11.0,268.0,Debit Card,4.0
2022-09-28,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.78,77.0,13.0,-11.0,Credit Card,6.0
2022-09-28,66+,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.86,128.0,12.0,46.0,Digital Wallet,3.0
2022-09-28,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.86,28.0,11.0,-3.0,Digital Wallet,2.0
2022-09-28,18-25,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.54,379.0,16.0,113.0,Debit Card,4.0
2022-09-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.92,2992.0,22.0,870.0,Debit Card,3.0
2022-09-28,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.4,240.0,9.0,50.0,Debit Card,5.0
2022-09-28,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,4.0,1.79,342.0,14.0,88.0,Digital Wallet,6.0
2022-09-28,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.61,130.0,10.0,40.0,Digital Wallet,5.0
2022-09-28,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.62,120.0,27.0,-27.0,Debit Card,5.0
2022-09-28,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.68,55.0,12.0,-5.0,Credit Card,5.0
2022-09-28,36-45,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.75,22.0,11.0,-9.0,Debit Card,5.0
2022-09-28,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.24,344.0,13.0,81.0,Digital Wallet,8.0
2022-09-28,66+,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.04,41.0,11.0,-10.0,Digital Wallet,4.0
2022-09-28,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.89,228.0,12.0,16.0,Digital Wallet,4.0
2022-09-28,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.31,672.0,27.0,245.0,Digital Wallet,5.0
2022-09-28,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.79,690.0,12.0,178.0,Credit Card,6.0
2022-09-28,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,1.42,1990.0,17.0,173.0,Credit Card,5.0
2022-09-28,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.12,33.0,10.0,3.0,Credit Card,3.0
2022-09-28,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.55,22.0,6.0,1.0,Debit Card,3.0
2022-09-28,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.03,154.0,14.0,49.0,Digital Wallet,5.0
2022-09-28,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.62,64.0,10.0,18.0,Credit Card,4.0
2022-09-28,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,0.52,3249.0,15.0,234.0,Digital Wallet,4.0
2022-09-28,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.64,34.0,6.0,8.0,Credit Card,2.0
2022-09-28,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.51,221.0,27.0,-6.0,BNPL,11.0
2022-09-28,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.92,154.0,28.0,6.0,Digital Wallet,6.0
2022-09-28,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.9,61.0,7.0,-6.0,Digital Wallet,3.0
2022-09-28,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.3,707.0,13.0,194.0,Digital Wallet,4.0
2022-09-28,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.62,218.0,9.0,59.0,Credit Card,3.0
2022-09-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.9,141.0,13.0,28.0,BNPL,6.0
2022-09-28,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.97,3075.0,22.0,653.0,Digital Wallet,5.0
2022-09-28,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.15,39.0,10.0,3.0,BNPL,4.0
2022-09-28,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.47,915.0,12.0,203.0,BNPL,5.0
2022-09-28,18-25,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,0.99,97.0,19.0,-22.0,Debit Card,5.0
2022-09-28,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.23,164.0,17.0,47.0,Debit Card,4.0
2022-09-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.79,73.0,7.0,6.0,Digital Wallet,3.0
2022-09-28,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.51,52.0,12.0,-1.0,Credit Card,6.0
2022-09-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.02,74.0,11.0,13.0,Debit Card,6.0
2022-09-28,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,1.6,1744.0,24.0,319.0,Debit Card,3.0
2022-09-28,26-35,MI,Male,Low,App,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,1.83,819.0,17.0,102.0,Digital Wallet,4.0
2022-09-28,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.9,148.0,15.0,33.0,Credit Card,3.0
2022-09-28,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.08,3784.0,29.0,355.0,Credit Card,4.0
2022-09-28,18-25,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.13,69.0,9.0,10.0,Credit Card,4.0
2022-09-28,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,751.0,600.0,1.0,0.53,751.0,15.0,136.0,Digital Wallet,4.0
2022-09-28,18-25,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.49,1718.0,16.0,201.0,Digital Wallet,5.0
2022-09-28,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.87,1887.0,23.0,364.0,Digital Wallet,4.0
2022-09-28,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.6,1069.0,16.0,253.0,Digital Wallet,4.0
2022-09-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,55.0,10.0,0.0,Credit Card,4.0
2022-09-28,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,36.0,9.0,-3.0,Digital Wallet,5.0
2022-09-28,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.44,1155.0,15.0,140.0,Credit Card,4.0
2022-09-28,66+,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,0.99,1318.0,16.0,102.0,Debit Card,4.0
2022-09-28,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.57,1550.0,19.0,530.0,Credit Card,3.0
2022-09-28,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.45,96.0,8.0,8.0,Credit Card,3.0
2022-09-28,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.7,2925.0,23.0,803.0,Debit Card,6.0
2022-09-28,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.71,18.0,9.0,-3.0,Credit Card,4.0
2022-09-28,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,0.75,4819.0,26.0,293.0,Credit Card,6.0
2022-09-28,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.64,79.0,11.0,8.0,Debit Card,3.0
2022-09-28,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.01,104.0,12.0,32.0,Debit Card,5.0
2022-09-28,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.97,951.0,15.0,236.0,Credit Card,5.0
2022-09-28,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.72,1453.0,21.0,432.0,BNPL,6.0
2022-09-28,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.5,45.0,7.0,2.0,Credit Card,4.0
2022-09-28,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.08,2819.0,20.0,699.0,Debit Card,4.0
2022-09-28,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.92,1061.0,22.0,289.0,Credit Card,5.0
2022-09-28,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.99,128.0,9.0,28.0,Digital Wallet,3.0
2022-09-28,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.01,2165.0,17.0,548.0,Debit Card,4.0
2022-09-28,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.81,21.0,6.0,0.0,Credit Card,2.0
2022-09-28,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.97,18.0,6.0,-2.0,BNPL,2.0
2022-09-28,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,1.0,0.82,2156.0,19.0,237.0,Credit Card,4.0
2022-09-28,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.38,76.0,12.0,4.0,Digital Wallet,5.0
2022-09-28,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.95,110.0,8.0,32.0,Digital Wallet,2.0
2022-09-28,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.76,45.0,7.0,-2.0,Debit Card,2.0
2022-09-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.68,605.0,15.0,90.0,Digital Wallet,3.0
2022-09-28,56-65,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.86,2935.0,22.0,812.0,Debit Card,4.0
2022-09-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.94,1974.0,22.0,452.0,Debit Card,6.0
2022-09-28,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.63,144.0,17.0,28.0,Credit Card,5.0
2022-09-28,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.89,2054.0,17.0,437.0,Debit Card,4.0
2022-09-28,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.71,249.0,30.0,19.0,Credit Card,5.0
2022-09-28,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,1.8,3449.0,20.0,429.0,Digital Wallet,5.0
2022-09-28,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.9,71.0,10.0,11.0,Credit Card,3.0
2022-09-28,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.05,338.0,15.0,43.0,BNPL,9.0
2022-09-28,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,0.96,909.0,19.0,140.0,Digital Wallet,5.0
2022-09-28,36-45,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,15.0,0.94,20532.0,127.0,2405.0,Digital Wallet,10.0
2022-09-28,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.75,33.0,10.0,4.0,Debit Card,3.0
2022-09-28,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.76,132.0,14.0,18.0,Debit Card,3.0
2022-09-28,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,0.61,2580.0,22.0,158.0,Digital Wallet,5.0
2022-09-28,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.17,2869.0,22.0,747.0,Credit Card,11.0
2022-09-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.23,145.0,15.0,30.0,Digital Wallet,4.0
2022-09-28,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.1,99.0,10.0,29.0,Credit Card,6.0
2022-09-28,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.11,3516.0,24.0,492.0,Debit Card,4.0
2022-09-28,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.82,3183.0,23.0,760.0,Credit Card,6.0
2022-09-28,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,10.0,1.62,7938.0,90.0,1848.0,Digital Wallet,11.0
2022-09-28,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.89,66.0,12.0,-6.0,Credit Card,5.0
2022-09-28,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,2.0,1.74,2107.0,25.0,282.0,Digital Wallet,5.0
2022-09-28,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.44,104.0,8.0,-4.0,Digital Wallet,4.0
2022-09-28,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.69,53.0,9.0,8.0,Credit Card,4.0
2022-09-28,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.02,115.0,20.0,-4.0,Credit Card,7.0
2022-09-28,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.16,3120.0,26.0,694.0,Debit Card,6.0
2022-09-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.92,2099.0,17.0,482.0,Debit Card,5.0
2022-09-28,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,0.83,3500.0,18.0,481.0,Debit Card,5.0
2022-09-28,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.08,781.0,13.0,168.0,Credit Card,4.0
2022-09-28,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.94,110.0,11.0,28.0,Digital Wallet,4.0
2022-09-28,18-25,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.55,97.0,12.0,25.0,Debit Card,6.0
2022-09-28,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.46,1585.0,25.0,360.0,Digital Wallet,6.0
2022-09-28,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.31,1327.0,21.0,306.0,BNPL,6.0
2022-09-28,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.98,75.0,17.0,-2.0,Credit Card,5.0
2022-09-28,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.98,1057.0,25.0,282.0,Credit Card,7.0
2022-09-28,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.22,1784.0,24.0,559.0,Debit Card,5.0
2022-09-28,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,0.96,80.0,9.0,26.0,BNPL,2.0
2022-09-28,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.62,1021.0,10.0,211.0,Debit Card,3.0
2022-09-28,18-25,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,1.89,1964.0,17.0,147.0,Credit Card,9.0
2022-09-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.9,1057.0,13.0,244.0,Credit Card,4.0
2022-09-28,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.44,1096.0,22.0,323.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.95,3785.0,29.0,356.0,Credit Card,4.0
2022-09-28,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.67,74.0,12.0,12.0,Digital Wallet,4.0
2022-09-28,56-65,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.64,51.0,9.0,6.0,Digital Wallet,4.0
2022-09-28,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.82,69.0,17.0,-8.0,Debit Card,4.0
2022-09-28,66+,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.15,59.0,12.0,11.0,Credit Card,3.0
2022-09-28,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.1,30.0,10.0,-9.0,Debit Card,4.0
2022-09-28,66+,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,67.0,10.0,9.0,Credit Card,5.0
