TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-12,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.89,107.0,6.0,41.0,Credit Card,3.0
2021-05-12,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.2,101.0,10.0,16.0,Credit Card,7.0
2021-05-12,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,1.33,168.0,10.0,53.0,Digital Wallet,4.0
2021-05-12,56-65,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.45,161.0,20.0,41.0,Credit Card,6.0
2021-05-12,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.17,41.0,5.0,11.0,Credit Card,2.0
2021-05-12,26-35,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.25,30.0,6.0,5.0,Digital Wallet,3.0
2021-05-12,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.63,86.0,14.0,12.0,Credit Card,3.0
2021-05-12,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.31,205.0,14.0,66.0,Credit Card,5.0
2021-05-12,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.06,136.0,12.0,24.0,Credit Card,4.0
2021-05-12,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.35,91.0,7.0,24.0,Digital Wallet,4.0
2021-05-12,18-25,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.5,122.0,27.0,-25.0,Debit Card,6.0
2021-05-12,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.29,208.0,12.0,46.0,Debit Card,5.0
2021-05-12,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,2.0,1.75,2316.0,19.0,697.0,Digital Wallet,4.0
2021-05-12,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,2.0,0.65,3748.0,17.0,731.0,Debit Card,6.0
2021-05-12,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,1.99,2180.0,18.0,562.0,Credit Card,5.0
2021-05-12,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.92,104.0,7.0,37.0,Credit Card,3.0
2021-05-12,56-65,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.37,193.0,14.0,74.0,Credit Card,5.0
2021-05-12,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,0.89,2207.0,19.0,688.0,Debit Card,4.0
2021-05-12,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.64,190.0,13.0,71.0,Digital Wallet,5.0
2021-05-12,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.55,56.0,9.0,2.0,Credit Card,5.0
2021-05-12,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.69,152.0,16.0,37.0,Credit Card,6.0
2021-05-12,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.79,694.0,11.0,183.0,Debit Card,3.0
2021-05-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.82,96.0,7.0,14.0,BNPL,4.0
2021-05-12,56-65,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,94.0,8.0,26.0,Digital Wallet,4.0
2021-05-12,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.86,51.0,5.0,16.0,BNPL,2.0
2021-05-12,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.65,21.0,6.0,1.0,Credit Card,3.0
2021-05-12,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.45,1268.0,20.0,448.0,Credit Card,4.0
2021-05-12,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.07,157.0,13.0,39.0,Credit Card,5.0
2021-05-12,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1694.0,1300.0,1.0,0.76,1694.0,15.0,379.0,Debit Card,5.0
2021-05-12,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.06,146.0,15.0,31.0,Digital Wallet,4.0
2021-05-12,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.94,143.0,9.0,44.0,BNPL,4.0
2021-05-12,56-65,FL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.65,842.0,15.0,227.0,BNPL,6.0
2021-05-12,36-45,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.9,269.0,14.0,75.0,Debit Card,5.0
2021-05-12,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.63,3077.0,25.0,952.0,Digital Wallet,5.0
2021-05-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,1.05,377.0,14.0,113.0,Digital Wallet,5.0
2021-05-12,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.89,72.0,5.0,16.0,Digital Wallet,3.0
2021-05-12,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.66,139.0,11.0,38.0,Digital Wallet,6.0
2021-05-12,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.03,68.0,8.0,10.0,Credit Card,4.0
2021-05-12,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,0.66,88.0,7.0,10.0,Debit Card,4.0
2021-05-12,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2541.0,1900.0,2.0,0.83,5081.0,28.0,1253.0,Digital Wallet,3.0
2021-05-12,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.17,85.0,5.0,20.0,Digital Wallet,4.0
2021-05-12,36-45,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,0.76,999.0,16.0,233.0,Credit Card,3.0
2021-05-12,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,13.0,0.54,910.0,23.0,237.0,Credit Card,9.0
2021-05-12,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.67,58.0,8.0,15.0,Digital Wallet,4.0
2021-05-12,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.1,83.0,12.0,23.0,Debit Card,5.0
2021-05-12,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,155.0,8.0,56.0,Digital Wallet,4.0
2021-05-12,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.72,111.0,7.0,44.0,Credit Card,4.0
2021-05-12,66+,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.46,749.0,13.0,236.0,Credit Card,5.0
2021-05-12,36-45,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.76,202.0,12.0,65.0,Digital Wallet,7.0
2021-05-12,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.74,61.0,9.0,11.0,Credit Card,4.0
2021-05-12,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.03,21.0,5.0,-4.0,Debit Card,3.0
2021-05-12,66+,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,2.0,0.75,3912.0,22.0,891.0,BNPL,6.0
2021-05-12,46-55,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.46,3028.0,22.0,906.0,Debit Card,4.0
2021-05-12,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.25,57.0,9.0,12.0,Debit Card,5.0
2021-05-12,26-35,GA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1705.0,1300.0,1.0,0.88,1705.0,13.0,392.0,Debit Card,4.0
2021-05-12,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.59,126.0,7.0,49.0,Debit Card,3.0
2021-05-12,46-55,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,1.95,2272.0,25.0,447.0,Credit Card,5.0
2021-05-12,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,0.7,412.0,12.0,99.0,Debit Card,4.0
2021-05-12,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.65,90.0,8.0,22.0,Digital Wallet,5.0
2021-05-12,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.54,101.0,12.0,8.0,Digital Wallet,8.0
2021-05-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.62,113.0,11.0,32.0,Digital Wallet,4.0
2021-05-12,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.05,1723.0,20.0,503.0,Digital Wallet,3.0
2021-05-12,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.5,181.0,8.0,68.0,Digital Wallet,4.0
2021-05-12,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,1.55,1962.0,22.0,540.0,Debit Card,5.0
2021-05-12,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.78,102.0,7.0,35.0,Debit Card,2.0
2021-05-12,56-65,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.61,79.0,8.0,11.0,Digital Wallet,4.0
2021-05-12,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.76,22.0,9.0,-1.0,Credit Card,3.0
2021-05-12,26-35,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,11.0,1.41,21604.0,97.0,5007.0,Digital Wallet,9.0
2021-05-12,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.47,84.0,8.0,16.0,Digital Wallet,6.0
2021-05-12,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.11,80.0,17.0,2.0,Debit Card,5.0
2021-05-12,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.0,3996.0,28.0,568.0,Digital Wallet,5.0
2021-05-12,66+,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.95,76.0,9.0,6.0,Debit Card,5.0
2021-05-12,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.16,284.0,28.0,56.0,Debit Card,7.0
2021-05-12,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.44,198.0,13.0,50.0,Debit Card,6.0
2021-05-12,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.98,37.0,8.0,9.0,Digital Wallet,4.0
2021-05-12,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.65,2451.0,16.0,535.0,Credit Card,4.0
2021-05-12,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.49,105.0,10.0,34.0,Digital Wallet,4.0
2021-05-12,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.56,3135.0,23.0,1012.0,Digital Wallet,6.0
2021-05-12,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,15.0,1.21,15215.0,81.0,4634.0,Debit Card,10.0
2021-05-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.68,88.0,9.0,-1.0,Digital Wallet,3.0
2021-05-12,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.07,1145.0,13.0,332.0,BNPL,4.0
2021-05-12,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.36,107.0,8.0,39.0,Digital Wallet,4.0
2021-05-12,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.25,120.0,11.0,49.0,Debit Card,4.0
2021-05-12,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1120.0,900.0,1.0,1.35,1120.0,15.0,205.0,Credit Card,11.0
2021-05-12,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,5.0,-0.0,Debit Card,3.0
2021-05-12,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.83,214.0,9.0,85.0,Debit Card,6.0
2021-05-12,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.56,130.0,10.0,49.0,Credit Card,3.0
2021-05-12,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.5,326.0,28.0,98.0,Debit Card,5.0
2021-05-12,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.88,182.0,13.0,69.0,Digital Wallet,6.0
2021-05-12,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,11.0,1.53,23496.0,138.0,3558.0,Credit Card,10.0
2021-05-12,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.97,4160.0,28.0,532.0,Credit Card,3.0
2021-05-12,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,0.8,4205.0,28.0,778.0,Digital Wallet,3.0
2021-05-12,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,1.08,1041.0,14.0,327.0,Credit Card,4.0
2021-05-12,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.6,208.0,10.0,73.0,BNPL,3.0
2021-05-12,46-55,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,1.68,2178.0,22.0,356.0,Credit Card,6.0
2021-05-12,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,875.0,600.0,2.0,0.63,1749.0,23.0,526.0,BNPL,5.0
2021-05-12,66+,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.18,81.0,9.0,12.0,Debit Card,4.0
2021-05-12,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.58,51.0,6.0,16.0,Credit Card,4.0
2021-05-12,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,0.99,2073.0,14.0,659.0,Credit Card,4.0
2021-05-12,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.99,4424.0,31.0,793.0,Digital Wallet,4.0
2021-05-12,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.36,168.0,16.0,52.0,BNPL,5.0
2021-05-12,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.57,380.0,14.0,140.0,Credit Card,6.0
2021-05-12,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.9,82.0,12.0,10.0,Credit Card,5.0
2021-05-12,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.28,1018.0,14.0,304.0,Credit Card,4.0
2021-05-12,18-25,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,3.0,1.76,3144.0,21.0,1023.0,Debit Card,4.0
2021-05-12,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,1.0,1.31,648.0,9.0,239.0,Digital Wallet,2.0
2021-05-12,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,1.0,1.57,768.0,12.0,255.0,Digital Wallet,3.0
2021-05-12,66+,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1732.0,1300.0,1.0,1.1,1732.0,17.0,415.0,BNPL,5.0
2021-05-12,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.72,2083.0,20.0,363.0,Debit Card,5.0
2021-05-12,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,1.74,2459.0,21.0,538.0,Debit Card,7.0
2021-05-12,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.72,111.0,13.0,19.0,Credit Card,5.0
2021-05-12,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.84,70.0,7.0,22.0,Credit Card,4.0
2021-05-12,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,1.0,0.91,1356.0,16.0,340.0,BNPL,5.0
2021-05-12,36-45,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.87,76.0,9.0,7.0,Credit Card,4.0
2021-05-12,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.79,937.0,13.0,224.0,Debit Card,3.0
2021-05-12,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.24,125.0,14.0,11.0,Credit Card,4.0
2021-05-12,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.25,49.0,8.0,11.0,Credit Card,4.0
2021-05-12,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.88,152.0,9.0,43.0,Digital Wallet,6.0
2021-05-12,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.73,73.0,9.0,4.0,Debit Card,5.0
2021-05-12,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,7.0,1.13,161.0,14.0,42.0,Debit Card,6.0
2021-05-12,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,0.79,2549.0,21.0,628.0,Digital Wallet,5.0
2021-05-12,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.76,4276.0,31.0,645.0,Debit Card,5.0
2021-05-12,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,1.42,3808.0,24.0,784.0,Debit Card,7.0
2021-05-12,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,7.0,0.67,12890.0,42.0,2347.0,Debit Card,7.0
2021-05-12,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,1.2,347.0,10.0,87.0,Digital Wallet,3.0
2021-05-12,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.01,32.0,6.0,5.0,Digital Wallet,3.0
2021-05-12,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,0.6,81.0,7.0,24.0,BNPL,3.0
2021-05-12,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.92,82.0,7.0,15.0,Debit Card,4.0
2021-05-12,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,115.0,10.0,15.0,Credit Card,6.0
2021-05-12,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.66,125.0,11.0,24.0,Debit Card,3.0
2021-05-12,46-55,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.03,1637.0,15.0,622.0,Debit Card,5.0
2021-05-12,56-65,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,0.97,2447.0,19.0,528.0,Credit Card,5.0
2021-05-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.58,235.0,24.0,11.0,Debit Card,4.0
2021-05-12,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1173.0,800.0,1.0,1.91,1173.0,11.0,361.0,Digital Wallet,5.0
2021-05-12,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,1.95,2217.0,14.0,603.0,Debit Card,2.0
2021-05-12,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.07,38.0,8.0,6.0,Debit Card,10.0
2021-05-12,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,650.0,400.0,2.0,1.15,1299.0,17.0,482.0,Debit Card,4.0
2021-05-12,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,0.58,172.0,24.0,28.0,BNPL,5.0
2021-05-12,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,854.0,500.0,3.0,1.66,2563.0,21.0,1042.0,Credit Card,5.0
2021-05-12,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.89,54.0,5.0,18.0,Credit Card,2.0
2021-05-12,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.31,56.0,6.0,9.0,Debit Card,3.0
2021-05-12,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.93,225.0,11.0,79.0,Credit Card,6.0
2021-05-12,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.45,24.0,5.0,4.0,Debit Card,3.0
2021-05-12,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,840.0,600.0,1.0,0.7,840.0,17.0,223.0,Credit Card,6.0
2021-05-12,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,855.0,500.0,2.0,1.96,1710.0,15.0,695.0,Credit Card,4.0
2021-05-12,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.66,258.0,10.0,67.0,Digital Wallet,4.0
2021-05-12,66+,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.7,152.0,29.0,3.0,Debit Card,5.0
2021-05-12,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,9.0,0.52,1474.0,96.0,478.0,Debit Card,10.0
2021-05-12,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.65,96.0,12.0,24.0,Credit Card,5.0
2021-05-12,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,1.0,3523.0,21.0,1102.0,Digital Wallet,4.0
2021-05-12,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.98,244.0,18.0,125.0,BNPL,5.0
2021-05-12,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,1.97,1749.0,11.0,238.0,Digital Wallet,3.0
2021-05-12,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.43,646.0,12.0,234.0,Digital Wallet,3.0
2021-05-12,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,1.74,4951.0,30.0,1121.0,BNPL,3.0
2021-05-12,26-35,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,0.91,3441.0,23.0,1018.0,Credit Card,6.0
2021-05-12,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,8.0,15.0,Credit Card,4.0
2021-05-12,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.84,62.0,11.0,11.0,Debit Card,6.0
2021-05-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,1.23,109.0,8.0,41.0,Credit Card,4.0
2021-05-12,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.48,30.0,8.0,1.0,Credit Card,5.0
2021-05-12,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,6.0,1.68,807.0,68.0,139.0,Digital Wallet,7.0
2021-05-12,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.14,1990.0,33.0,457.0,Credit Card,4.0
