TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-18,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,25.0,350.0,10.0,70.0,Credit Card,4.0
2022-06-18,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,69.0,12.0,-3.0,Credit Card,6.0
2022-06-18,36-45,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,16.0,253.0,13.0,-6.0,Debit Card,7.0
2022-06-18,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,65.0,6.0,18.0,Debit Card,8.0
2022-06-18,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,3.0,4.0,6424.0,43.0,981.0,Digital Wallet,6.0
2022-06-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,8.0,27.0,Credit Card,5.0
2022-06-18,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,20.0,266.0,14.0,72.0,Digital Wallet,5.0
2022-06-18,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,21.0,231.0,10.0,21.0,Digital Wallet,4.0
2022-06-18,66+,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,9.0,4.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,26.0,138.0,12.0,-14.0,Credit Card,5.0
2022-06-18,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,28.0,140.0,13.0,23.0,Credit Card,5.0
2022-06-18,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,253.0,15.0,63.0,Digital Wallet,7.0
2022-06-18,46-55,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,20.0,125.0,10.0,-20.0,Credit Card,8.0
2022-06-18,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,7.0,0.0,Digital Wallet,5.0
2022-06-18,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,9.0,22.0,Debit Card,5.0
2022-06-18,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,23.0,195.0,13.0,47.0,Credit Card,6.0
2022-06-18,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,27.0,156.0,13.0,-7.0,Digital Wallet,6.0
2022-06-18,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,8.0,4.0,Digital Wallet,4.0
2022-06-18,56-65,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,22.0,170.0,10.0,20.0,Credit Card,5.0
2022-06-18,46-55,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,3.0,276.0,23.0,153.0,Debit Card,5.0
2022-06-18,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,6.0,-6.0,Digital Wallet,3.0
2022-06-18,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,26.0,185.0,14.0,21.0,Credit Card,6.0
2022-06-18,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,8.0,482.0,37.0,146.0,Credit Card,6.0
2022-06-18,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,14.0,251.0,12.0,28.0,Digital Wallet,5.0
2022-06-18,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,16.0,64.0,7.0,12.0,Credit Card,3.0
2022-06-18,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,14.0,156.0,11.0,45.0,Credit Card,5.0
2022-06-18,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,3.0,2103.0,22.0,281.0,Credit Card,5.0
2022-06-18,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,28.0,157.0,12.0,-5.0,Credit Card,5.0
2022-06-18,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,11.0,1340.0,30.0,311.0,Digital Wallet,6.0
2022-06-18,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,22.0,119.0,10.0,-26.0,Credit Card,7.0
2022-06-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,24.0,167.0,8.0,54.0,Credit Card,3.0
2022-06-18,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,12.0,46.0,Digital Wallet,7.0
2022-06-18,56-65,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,5.0,1872.0,21.0,151.0,Digital Wallet,5.0
2022-06-18,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,8.0,2061.0,24.0,237.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,3.0,9.0,2638.0,38.0,350.0,Credit Card,5.0
2022-06-18,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,4.0,5602.0,41.0,461.0,Credit Card,7.0
2022-06-18,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,8.0,1854.0,19.0,336.0,BNPL,5.0
2022-06-18,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,3.0,3.0,6421.0,42.0,979.0,Credit Card,7.0
2022-06-18,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,143.0,12.0,25.0,Debit Card,2.0
2022-06-18,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,4.0,18.0,6028.0,25.0,3.0,Digital Wallet,4.0
2022-06-18,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,20.0,105.0,10.0,-26.0,Credit Card,5.0
2022-06-18,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,18.0,130.0,12.0,10.0,Credit Card,8.0
2022-06-18,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,11.0,1688.0,18.0,170.0,BNPL,3.0
2022-06-18,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,10.0,5091.0,27.0,564.0,BNPL,6.0
2022-06-18,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,11.0,31.0,Debit Card,5.0
2022-06-18,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,60.0,8.0,-8.0,Credit Card,6.0
2022-06-18,18-25,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,19.0,12.0,Digital Wallet,6.0
2022-06-18,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1266.0,34.0,332.0,Digital Wallet,20.0
2022-06-18,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,25.0,174.0,7.0,32.0,Debit Card,4.0
2022-06-18,46-55,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,754.0,35.0,419.0,Debit Card,6.0
2022-06-18,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,10.0,893.0,14.0,179.0,Credit Card,4.0
2022-06-18,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,466.0,39.0,128.0,Credit Card,7.0
2022-06-18,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,18.0,711.0,15.0,196.0,Credit Card,5.0
2022-06-18,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,24.0,251.0,9.0,63.0,BNPL,5.0
2022-06-18,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,35.0,80.0,Credit Card,5.0
2022-06-18,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,9.0,796.0,20.0,176.0,Debit Card,6.0
2022-06-18,46-55,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,24.0,152.0,8.0,39.0,Digital Wallet,4.0
2022-06-18,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,19.0,670.0,14.0,155.0,Credit Card,3.0
2022-06-18,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,19.0,280.0,13.0,87.0,Debit Card,6.0
2022-06-18,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,18.0,195.0,16.0,39.0,Credit Card,7.0
2022-06-18,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,14.0,859.0,14.0,145.0,Credit Card,5.0
2022-06-18,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,23.0,49.0,5.0,-1.0,Digital Wallet,3.0
2022-06-18,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,10.0,-5.0,Credit Card,6.0
2022-06-18,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,10.0,-5.0,Credit Card,5.0
2022-06-18,18-25,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,125.0,12.0,-8.0,Digital Wallet,5.0
2022-06-18,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,19.0,19.0,17304.0,102.0,2002.0,Debit Card,13.0
2022-06-18,46-55,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,210.0,11.0,19.0,BNPL,4.0
2022-06-18,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,10.0,670.0,13.0,157.0,Credit Card,6.0
2022-06-18,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,21.0,250.0,13.0,57.0,Digital Wallet,7.0
2022-06-18,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,62.0,10.0,-8.0,Digital Wallet,6.0
2022-06-18,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,7.0,1240.0,18.0,221.0,BNPL,5.0
2022-06-18,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,18.0,117.0,Credit Card,4.0
2022-06-18,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,17.0,126.0,12.0,9.0,Digital Wallet,6.0
2022-06-18,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,20.0,55.0,8.0,10.0,Credit Card,3.0
2022-06-18,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,148.0,14.0,29.0,Credit Card,8.0
2022-06-18,56-65,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,89.0,10.0,-10.0,Debit Card,6.0
2022-06-18,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,26.0,168.0,11.0,6.0,Debit Card,4.0
2022-06-18,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,144.0,14.0,11.0,Digital Wallet,5.0
2022-06-18,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,19.0,345.0,12.0,18.0,BNPL,5.0
2022-06-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,16.0,147.0,8.0,34.0,Digital Wallet,6.0
2022-06-18,26-35,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,23.0,166.0,Digital Wallet,6.0
2022-06-18,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,12.0,304.0,13.0,41.0,Credit Card,4.0
2022-06-18,46-55,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,21.0,227.0,16.0,71.0,Debit Card,6.0
2022-06-18,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,36.0,160.0,Debit Card,5.0
2022-06-18,46-55,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,24.0,51.0,8.0,-7.0,Credit Card,3.0
2022-06-18,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,19.0,502.0,17.0,85.0,Digital Wallet,5.0
2022-06-18,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,135.0,11.0,24.0,Credit Card,5.0
2022-06-18,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,93.0,11.0,-8.0,Debit Card,6.0
2022-06-18,26-35,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,103.0,11.0,2.0,Debit Card,5.0
2022-06-18,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,21.0,-4.0,Debit Card,7.0
2022-06-18,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,24.0,62.0,10.0,2.0,Debit Card,3.0
2022-06-18,36-45,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,214.0,13.0,21.0,BNPL,5.0
2022-06-18,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,23.0,213.0,9.0,24.0,Credit Card,4.0
2022-06-18,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,21.0,101.0,9.0,-8.0,Credit Card,3.0
2022-06-18,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,18.0,50.0,Credit Card,3.0
2022-06-18,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,19.0,383.0,11.0,72.0,Debit Card,6.0
2022-06-18,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,67.0,8.0,-1.0,Credit Card,6.0
2022-06-18,46-55,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,7.0,4439.0,33.0,506.0,Debit Card,7.0
2022-06-18,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,27.0,69.0,6.0,3.0,Digital Wallet,3.0
2022-06-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,4.0,-4.0,Credit Card,4.0
2022-06-18,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,18.0,-7.0,Credit Card,6.0
2022-06-18,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,9.0,464.0,37.0,128.0,Credit Card,7.0
2022-06-18,26-35,NY,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,7.0,494.0,23.0,171.0,BNPL,4.0
2022-06-18,46-55,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,19.0,83.0,10.0,1.0,Digital Wallet,5.0
2022-06-18,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,20.0,117.0,7.0,20.0,Credit Card,5.0
2022-06-18,18-25,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,9.0,1936.0,26.0,110.0,Debit Card,4.0
2022-06-18,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Digital Wallet,3.0
2022-06-18,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,405.0,14.0,76.0,Credit Card,6.0
2022-06-18,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,176.0,10.0,16.0,Credit Card,5.0
2022-06-18,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,49.0,8.0,1.0,Digital Wallet,4.0
2022-06-18,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,6.0,1.0,Debit Card,3.0
2022-06-18,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,408.0,12.0,81.0,Debit Card,6.0
2022-06-18,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,14.0,39.0,5.0,-1.0,Credit Card,4.0
2022-06-18,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,15.0,220.0,15.0,25.0,Credit Card,6.0
2022-06-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,19.0,3672.0,26.0,445.0,Debit Card,5.0
2022-06-18,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,11.0,5.0,Credit Card,3.0
2022-06-18,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,127.0,14.0,13.0,Credit Card,6.0
2022-06-18,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,262.0,13.0,-51.0,Debit Card,4.0
2022-06-18,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,18.0,41.0,10.0,1.0,BNPL,5.0
2022-06-18,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,8.0,677.0,37.0,340.0,BNPL,6.0
2022-06-18,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,6.0,917.0,26.0,141.0,Debit Card,6.0
2022-06-18,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,498.0,36.0,162.0,Debit Card,8.0
2022-06-18,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,195.0,10.0,-15.0,Debit Card,5.0
2022-06-18,26-35,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,15.0,38.0,8.0,-5.0,Debit Card,4.0
2022-06-18,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,37.0,106.0,Digital Wallet,7.0
2022-06-18,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,1.0,9.0,1985.0,21.0,264.0,Credit Card,5.0
2022-06-18,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,20.0,269.0,16.0,8.0,Credit Card,7.0
2022-06-18,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,17.0,116.0,11.0,-0.0,Credit Card,6.0
2022-06-18,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,23.0,83.0,9.0,-6.0,BNPL,4.0
2022-06-18,66+,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,13.0,866.0,19.0,147.0,Digital Wallet,5.0
2022-06-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,7.0,-4.0,Digital Wallet,5.0
2022-06-18,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,9.0,-10.0,Credit Card,4.0
2022-06-18,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,52.0,8.0,8.0,Digital Wallet,4.0
2022-06-18,46-55,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,143.0,11.0,12.0,BNPL,5.0
2022-06-18,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,20.0,228.0,16.0,37.0,Credit Card,6.0
2022-06-18,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,23.0,68.0,9.0,-1.0,Credit Card,5.0
2022-06-18,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,43.0,8.0,-1.0,Digital Wallet,5.0
2022-06-18,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,13.0,-33.0,Debit Card,5.0
2022-06-18,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,12.0,2022.0,22.0,499.0,Credit Card,5.0
2022-06-18,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,25.0,300.0,9.0,-9.0,Digital Wallet,5.0
2022-06-18,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,25.0,186.0,16.0,30.0,Digital Wallet,6.0
2022-06-18,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,24.0,41.0,10.0,-4.0,Debit Card,4.0
2022-06-18,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,160.0,8.0,32.0,Credit Card,6.0
2022-06-18,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,19.0,42.0,11.0,1.0,Credit Card,4.0
2022-06-18,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,18.0,55.0,9.0,-14.0,Credit Card,5.0
2022-06-18,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,17.0,3854.0,28.0,625.0,Credit Card,6.0
2022-06-18,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,105.0,11.0,4.0,BNPL,8.0
2022-06-18,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,7.0,20.0,245.0,15.0,20.0,Credit Card,7.0
2022-06-18,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2453.0,1900.0,3.0,4.0,7358.0,38.0,1620.0,Credit Card,5.0
2022-06-18,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2832.0,22.0,711.0,Debit Card,5.0
2022-06-18,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,16.0,24.0,827.0,29.0,-3.0,Credit Card,12.0
2022-06-18,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,22.0,40.0,Debit Card,5.0
2022-06-18,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,13.0,20.0,370.0,16.0,94.0,Credit Card,16.0
2022-06-18,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,14.0,3434.0,29.0,605.0,Credit Card,5.0
2022-06-18,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,103.0,7.0,21.0,Debit Card,5.0
2022-06-18,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,23.0,87.0,10.0,-23.0,Credit Card,4.0
2022-06-18,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,15.0,61.0,11.0,-11.0,Credit Card,6.0
2022-06-18,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,33.0,33.0,BNPL,4.0
2022-06-18,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,14.0,2677.0,21.0,556.0,Digital Wallet,3.0
2022-06-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,23.0,-3.0,Credit Card,6.0
2022-06-18,26-35,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,8.0,2712.0,41.0,421.0,Digital Wallet,5.0
