TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,1.95,3529.0,16.0,513.0,BNPL,4.0
2022-11-24,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.74,106.0,4.0,27.0,Digital Wallet,3.0
2022-11-24,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.4,125.0,22.0,-17.0,Digital Wallet,5.0
2022-11-24,66+,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.89,1644.0,19.0,425.0,Debit Card,3.0
2022-11-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.85,5403.0,17.0,886.0,Credit Card,5.0
2022-11-24,46-55,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.2,2955.0,18.0,337.0,Debit Card,5.0
2022-11-24,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.61,54.0,6.0,18.0,Credit Card,4.0
2022-11-24,66+,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.92,58.0,4.0,20.0,BNPL,3.0
2022-11-24,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.96,1633.0,16.0,417.0,Debit Card,4.0
2022-11-24,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,2.0,1.71,3251.0,13.0,238.0,Debit Card,6.0
2022-11-24,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.45,3686.0,28.0,258.0,Digital Wallet,6.0
2022-11-24,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,0.71,1071.0,8.0,263.0,Debit Card,3.0
2022-11-24,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.55,42.0,3.0,-1.0,Digital Wallet,4.0
2022-11-24,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.78,47.0,3.0,14.0,Credit Card,4.0
2022-11-24,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.99,144.0,6.0,38.0,Credit Card,4.0
2022-11-24,46-55,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.66,3955.0,30.0,325.0,Digital Wallet,5.0
2022-11-24,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,1.07,382.0,14.0,68.0,Credit Card,5.0
2022-11-24,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.38,56.0,4.0,12.0,Credit Card,4.0
2022-11-24,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,0.77,683.0,24.0,260.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.96,1943.0,14.0,129.0,Credit Card,4.0
2022-11-24,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.56,1026.0,8.0,218.0,Digital Wallet,4.0
2022-11-24,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.81,303.0,24.0,79.0,Debit Card,6.0
2022-11-24,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.89,132.0,20.0,-8.0,Debit Card,4.0
2022-11-24,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.59,107.0,25.0,-38.0,Credit Card,7.0
2022-11-24,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.79,155.0,7.0,28.0,Debit Card,3.0
2022-11-24,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.12,3934.0,25.0,309.0,Credit Card,4.0
2022-11-24,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.8,3775.0,24.0,151.0,Credit Card,5.0
2022-11-24,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.98,80.0,3.0,17.0,Credit Card,2.0
2022-11-24,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.6,822.0,25.0,197.0,Credit Card,2.0
2022-11-24,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.37,228.0,16.0,112.0,Credit Card,5.0
2022-11-24,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.55,178.0,10.0,43.0,Debit Card,6.0
2022-11-24,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,1.0,0.71,85.0,10.0,-25.0,Credit Card,4.0
2022-11-24,66+,TX,Male,High,Others,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,1.23,921.0,10.0,210.0,Debit Card,5.0
2022-11-24,66+,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.79,3032.0,20.0,413.0,Digital Wallet,5.0
2022-11-24,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.14,35.0,7.0,-1.0,BNPL,3.0
2022-11-24,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.07,565.0,5.0,159.0,Credit Card,2.0
2022-11-24,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.86,64.0,13.0,-9.0,Debit Card,5.0
2022-11-24,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.23,67.0,15.0,-8.0,Debit Card,5.0
2022-11-24,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.88,122.0,5.0,37.0,Digital Wallet,4.0
2022-11-24,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.23,1717.0,15.0,502.0,Debit Card,4.0
2022-11-24,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.42,124.0,24.0,-20.0,Credit Card,6.0
2022-11-24,66+,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.23,138.0,8.0,30.0,Digital Wallet,4.0
2022-11-24,56-65,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.97,128.0,24.0,-15.0,Debit Card,5.0
2022-11-24,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.15,634.0,10.0,124.0,Digital Wallet,3.0
2022-11-24,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,1.0,1.29,1769.0,15.0,54.0,Digital Wallet,4.0
2022-11-24,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.51,281.0,25.0,56.0,Credit Card,10.0
2022-11-24,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.4,2647.0,19.0,528.0,BNPL,6.0
2022-11-24,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.71,233.0,22.0,11.0,Debit Card,4.0
2022-11-24,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.93,1846.0,12.0,134.0,Credit Card,3.0
2022-11-24,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,815.0,600.0,1.0,1.23,815.0,13.0,202.0,Digital Wallet,4.0
2022-11-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.98,1847.0,14.0,434.0,Credit Card,5.0
2022-11-24,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.58,2084.0,20.0,564.0,Digital Wallet,5.0
2022-11-24,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.65,158.0,8.0,50.0,Digital Wallet,5.0
2022-11-24,56-65,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,1.06,396.0,14.0,83.0,Digital Wallet,5.0
2022-11-24,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.98,27.0,6.0,1.0,Digital Wallet,3.0
2022-11-24,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.82,96.0,5.0,31.0,Digital Wallet,4.0
2022-11-24,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.04,1031.0,18.0,263.0,Debit Card,4.0
2022-11-24,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.54,246.0,13.0,133.0,Credit Card,4.0
2022-11-24,18-25,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,1.54,3832.0,28.0,404.0,Debit Card,5.0
2022-11-24,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.94,76.0,3.0,13.0,Digital Wallet,4.0
2022-11-24,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.29,156.0,23.0,14.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.58,167.0,7.0,70.0,Digital Wallet,4.0
2022-11-24,36-45,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.47,164.0,10.0,54.0,Credit Card,6.0
2022-11-24,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.22,75.0,5.0,19.0,Credit Card,11.0
2022-11-24,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.5,47.0,4.0,3.0,Debit Card,3.0
2022-11-24,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.26,689.0,9.0,180.0,Digital Wallet,3.0
2022-11-24,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,14.0,1.66,11974.0,72.0,2102.0,Digital Wallet,10.0
2022-11-24,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.48,127.0,5.0,22.0,Digital Wallet,3.0
2022-11-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.7,1066.0,15.0,251.0,Credit Card,3.0
2022-11-24,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.61,1362.0,12.0,350.0,Digital Wallet,4.0
2022-11-24,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.92,50.0,3.0,7.0,BNPL,4.0
2022-11-24,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,2.0,1.43,723.0,25.0,298.0,Debit Card,6.0
2022-11-24,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.91,980.0,7.0,272.0,BNPL,4.0
2022-11-24,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.96,147.0,10.0,37.0,Credit Card,4.0
2022-11-24,46-55,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.64,2807.0,18.0,690.0,Credit Card,4.0
2022-11-24,46-55,NY,Other,Low,Others,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,0.67,1777.0,21.0,356.0,Credit Card,3.0
2022-11-24,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.2,150.0,25.0,4.0,Debit Card,6.0
2022-11-24,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,1.99,1230.0,13.0,17.0,Credit Card,4.0
2022-11-24,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.76,1888.0,18.0,370.0,Credit Card,4.0
2022-11-24,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.02,1971.0,13.0,558.0,Credit Card,4.0
2022-11-24,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.31,991.0,11.0,280.0,Debit Card,5.0
2022-11-24,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.89,3874.0,28.0,446.0,Credit Card,5.0
2022-11-24,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.72,1711.0,18.0,492.0,BNPL,6.0
2022-11-24,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.01,159.0,10.0,49.0,Credit Card,3.0
2022-11-24,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,3.0,1.57,2284.0,20.0,765.0,Digital Wallet,5.0
2022-11-24,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.27,573.0,8.0,165.0,Digital Wallet,4.0
2022-11-24,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,0.83,896.0,12.0,133.0,BNPL,5.0
2022-11-24,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.04,207.0,6.0,1.0,Credit Card,4.0
2022-11-24,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,2.0,1.9,189.0,24.0,-35.0,Debit Card,3.0
2022-11-24,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,0.57,2166.0,10.0,556.0,Credit Card,5.0
2022-11-24,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.44,12.0,5.0,-3.0,Digital Wallet,6.0
2022-11-24,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.8,1635.0,17.0,418.0,Debit Card,4.0
2022-11-24,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.41,126.0,14.0,12.0,Digital Wallet,4.0
2022-11-24,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.75,157.0,7.0,45.0,Credit Card,5.0
2022-11-24,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.71,3578.0,28.0,149.0,BNPL,5.0
2022-11-24,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.0,1871.0,13.0,458.0,Digital Wallet,4.0
2022-11-24,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.7,128.0,12.0,15.0,Credit Card,5.0
2022-11-24,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.77,928.0,7.0,221.0,Digital Wallet,3.0
2022-11-24,56-65,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.98,291.0,9.0,102.0,Credit Card,4.0
2022-11-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.69,610.0,5.0,205.0,Credit Card,4.0
2022-11-24,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.36,26.0,3.0,3.0,Credit Card,2.0
2022-11-24,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.52,130.0,13.0,17.0,BNPL,4.0
2022-11-24,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.92,366.0,13.0,153.0,Digital Wallet,5.0
2022-11-24,56-65,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.72,987.0,20.0,217.0,Digital Wallet,5.0
2022-11-24,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.56,1406.0,14.0,392.0,Digital Wallet,2.0
2022-11-24,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.16,189.0,11.0,28.0,Debit Card,4.0
2022-11-24,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.37,100.0,4.0,6.0,Credit Card,4.0
2022-11-24,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.51,148.0,22.0,5.0,Digital Wallet,4.0
2022-11-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.4,117.0,7.0,38.0,Credit Card,5.0
2022-11-24,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.39,203.0,24.0,-20.0,Digital Wallet,7.0
2022-11-24,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,3.0,1.0,Digital Wallet,3.0
2022-11-24,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.38,337.0,7.0,30.0,Debit Card,4.0
2022-11-24,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1534.0,1500.0,3.0,0.98,4602.0,19.0,83.0,Digital Wallet,5.0
2022-11-24,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,100.0,5.0,35.0,BNPL,4.0
2022-11-24,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,1.04,863.0,15.0,98.0,BNPL,5.0
2022-11-24,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.75,143.0,22.0,1.0,Credit Card,3.0
2022-11-24,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.48,495.0,23.0,272.0,Credit Card,5.0
2022-11-24,66+,OH,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.22,127.0,7.0,15.0,Digital Wallet,6.0
2022-11-24,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.25,79.0,4.0,15.0,Digital Wallet,7.0
2022-11-24,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.86,37.0,6.0,2.0,Debit Card,3.0
2022-11-24,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.59,1853.0,16.0,137.0,Debit Card,5.0
2022-11-24,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.95,51.0,10.0,-20.0,BNPL,5.0
2022-11-24,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.52,334.0,23.0,111.0,Credit Card,5.0
2022-11-24,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.89,160.0,13.0,47.0,Debit Card,5.0
2022-11-24,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.01,1816.0,14.0,402.0,Digital Wallet,3.0
2022-11-24,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.59,905.0,8.0,197.0,Credit Card,3.0
2022-11-24,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,1.94,1288.0,14.0,274.0,Credit Card,5.0
2022-11-24,66+,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.95,66.0,6.0,1.0,Digital Wallet,3.0
2022-11-24,36-45,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,803.0,700.0,2.0,1.17,1607.0,19.0,188.0,Debit Card,4.0
2022-11-24,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.04,2059.0,10.0,449.0,Digital Wallet,5.0
2022-11-24,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,1.69,2158.0,13.0,545.0,Credit Card,6.0
2022-11-24,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.89,120.0,4.0,26.0,Credit Card,5.0
2022-11-24,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.31,75.0,12.0,3.0,Credit Card,6.0
2022-11-24,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.56,105.0,8.0,23.0,Debit Card,5.0
2022-11-24,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.38,244.0,23.0,21.0,Credit Card,6.0
2022-11-24,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.0,290.0,13.0,77.0,Digital Wallet,4.0
2022-11-24,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,0.68,1277.0,13.0,264.0,Digital Wallet,6.0
2022-11-24,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.57,1865.0,14.0,151.0,BNPL,3.0
2022-11-24,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.16,96.0,22.0,-46.0,Credit Card,4.0
2022-11-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.83,550.0,10.0,140.0,Digital Wallet,4.0
2022-11-24,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.37,145.0,16.0,29.0,Credit Card,4.0
2022-11-24,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.62,137.0,20.0,-3.0,Credit Card,4.0
2022-11-24,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.73,1958.0,18.0,539.0,Credit Card,3.0
2022-11-24,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.97,79.0,5.0,24.0,Credit Card,4.0
2022-11-24,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.85,3047.0,16.0,631.0,Credit Card,4.0
2022-11-24,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.7,1931.0,13.0,518.0,Credit Card,6.0
2022-11-24,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.9,77.0,8.0,10.0,Credit Card,2.0
2022-11-24,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.63,3094.0,18.0,676.0,Debit Card,5.0
2022-11-24,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,1.28,291.0,8.0,33.0,Debit Card,5.0
2022-11-24,18-25,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.22,714.0,8.0,106.0,Credit Card,4.0
2022-11-24,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.64,16.0,6.0,1.0,Digital Wallet,3.0
2022-11-24,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,1949.0,1900.0,2.0,1.87,3897.0,25.0,72.0,Debit Card,6.0
2022-11-24,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.12,522.0,22.0,300.0,Credit Card,5.0
2022-11-24,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.41,3790.0,27.0,163.0,BNPL,4.0
2022-11-24,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.3,3020.0,20.0,600.0,Digital Wallet,7.0
2022-11-24,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.8,148.0,14.0,34.0,BNPL,6.0
2022-11-24,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.73,936.0,10.0,226.0,Digital Wallet,5.0
2022-11-24,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.8,195.0,15.0,80.0,Credit Card,6.0
2022-11-24,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.78,242.0,14.0,127.0,Digital Wallet,4.0
2022-11-24,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,0.51,345.0,16.0,129.0,BNPL,4.0
2022-11-24,36-45,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.97,48.0,7.0,1.0,BNPL,4.0
