TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-27,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,46.0,12.0,-11.0,Debit Card,7.0
2023-06-27,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,437.0,41.0,96.0,Digital Wallet,7.0
2023-06-27,46-55,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,25.0,126.0,13.0,33.0,Credit Card,5.0
2023-06-27,56-65,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,5.0,868.0,22.0,246.0,BNPL,4.0
2023-06-27,36-45,NY,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,13.0,731.0,23.0,108.0,Debit Card,4.0
2023-06-27,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,38.0,7.0,Credit Card,7.0
2023-06-27,56-65,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,18.0,251.0,15.0,56.0,Credit Card,6.0
2023-06-27,36-45,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,12.0,2414.0,34.0,580.0,Credit Card,7.0
2023-06-27,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,1.0,3.0,2137.0,29.0,408.0,Digital Wallet,5.0
2023-06-27,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,21.0,211.0,Debit Card,4.0
2023-06-27,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,16.0,62.0,13.0,-10.0,Debit Card,5.0
2023-06-27,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,12.0,837.0,20.0,116.0,Credit Card,4.0
2023-06-27,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,9.0,5622.0,45.0,478.0,Debit Card,6.0
2023-06-27,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,12.0,-14.0,Debit Card,5.0
2023-06-27,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,20.0,18.0,8.0,-4.0,Debit Card,4.0
2023-06-27,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,20.0,165.0,16.0,9.0,Credit Card,6.0
2023-06-27,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,11.0,2245.0,28.0,616.0,Digital Wallet,5.0
2023-06-27,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,177.0,17.0,41.0,Debit Card,5.0
2023-06-27,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,91.0,12.0,-1.0,Credit Card,4.0
2023-06-27,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,12.0,-7.0,Digital Wallet,3.0
2023-06-27,36-45,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,8.0,2091.0,25.0,266.0,Digital Wallet,5.0
2023-06-27,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,14.0,830.0,20.0,110.0,Credit Card,4.0
2023-06-27,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,37.0,14.0,-8.0,Credit Card,5.0
2023-06-27,56-65,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,6.0,2755.0,33.0,622.0,Debit Card,6.0
2023-06-27,56-65,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,9.0,700.0,38.0,363.0,Credit Card,5.0
2023-06-27,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,26.0,6.0,Digital Wallet,8.0
2023-06-27,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,19.0,92.0,16.0,15.0,Debit Card,6.0
2023-06-27,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,16.0,90.0,13.0,-8.0,BNPL,6.0
2023-06-27,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,10.0,3083.0,23.0,660.0,Debit Card,5.0
2023-06-27,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,3.0,8.0,5952.0,44.0,508.0,Digital Wallet,6.0
2023-06-27,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,9.0,-4.0,Credit Card,3.0
2023-06-27,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,189.0,19.0,20.0,Digital Wallet,6.0
2023-06-27,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,19.0,337.0,17.0,20.0,Debit Card,5.0
2023-06-27,66+,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,4.0,15.0,2901.0,31.0,870.0,Debit Card,7.0
2023-06-27,26-35,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,4.0,295.0,24.0,71.0,Digital Wallet,4.0
2023-06-27,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,13.0,48.0,Credit Card,2.0
2023-06-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,21.0,224.0,12.0,32.0,Digital Wallet,5.0
2023-06-27,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,16.0,2206.0,31.0,574.0,Debit Card,6.0
2023-06-27,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,10.0,-6.0,Credit Card,4.0
2023-06-27,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,78.0,14.0,5.0,Credit Card,6.0
2023-06-27,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,24.0,-11.0,Credit Card,5.0
2023-06-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,279.0,11.0,-32.0,BNPL,4.0
2023-06-27,26-35,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,3.0,6.0,5926.0,48.0,779.0,Credit Card,6.0
2023-06-27,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,10.0,-11.0,BNPL,4.0
2023-06-27,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,25.0,32.0,10.0,-4.0,Credit Card,4.0
2023-06-27,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,10.0,1054.0,18.0,236.0,Debit Card,4.0
2023-06-27,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,11.0,3667.0,31.0,836.0,Credit Card,5.0
2023-06-27,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,13.0,-9.0,Digital Wallet,4.0
2023-06-27,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,13.0,-6.0,Debit Card,9.0
2023-06-27,18-25,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,4.0,19.0,6420.0,31.0,389.0,Debit Card,6.0
2023-06-27,26-35,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,6.0,1011.0,37.0,374.0,Debit Card,6.0
2023-06-27,18-25,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,9.0,829.0,23.0,206.0,Digital Wallet,5.0
2023-06-27,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,19.0,111.0,15.0,-4.0,Digital Wallet,4.0
2023-06-27,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,4.0,19.0,2001.0,32.0,369.0,Credit Card,7.0
2023-06-27,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,31.0,30.0,22.0,24.0,689.0,36.0,-6.0,BNPL,14.0
2023-06-27,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,197.0,14.0,42.0,Credit Card,6.0
2023-06-27,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,5.0,2339.0,24.0,415.0,Credit Card,4.0
2023-06-27,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,4.0,233.0,40.0,13.0,Debit Card,7.0
2023-06-27,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,21.0,92.0,12.0,-20.0,Digital Wallet,6.0
2023-06-27,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,6.0,2070.0,30.0,240.0,Credit Card,6.0
2023-06-27,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,14.0,27.0,647.0,28.0,129.0,Digital Wallet,9.0
2023-06-27,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,17.0,148.0,11.0,32.0,Credit Card,6.0
2023-06-27,56-65,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,23.0,43.0,15.0,-13.0,BNPL,6.0
2023-06-27,66+,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,20.0,215.0,18.0,56.0,Digital Wallet,5.0
2023-06-27,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,15.0,62.0,15.0,-14.0,BNPL,5.0
2023-06-27,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,45.0,8.0,1.0,Credit Card,3.0
2023-06-27,26-35,MI,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,26.0,34.0,13.0,-4.0,BNPL,4.0
2023-06-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,21.0,484.0,15.0,154.0,Debit Card,7.0
2023-06-27,46-55,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1517.0,1300.0,3.0,9.0,4550.0,33.0,617.0,Debit Card,6.0
2023-06-27,46-55,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,6.0,1767.0,22.0,245.0,Credit Card,5.0
2023-06-27,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,130.0,13.0,-2.0,Credit Card,6.0
2023-06-27,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,20.0,126.0,15.0,5.0,Debit Card,7.0
2023-06-27,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,223.0,13.0,10.0,Debit Card,4.0
2023-06-27,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,16.0,13.0,Digital Wallet,5.0
2023-06-27,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,28.0,293.0,13.0,-20.0,BNPL,3.0
2023-06-27,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,19.0,384.0,20.0,48.0,BNPL,8.0
2023-06-27,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,8.0,162.0,25.0,37.0,Credit Card,6.0
2023-06-27,56-65,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,946.0,700.0,3.0,8.0,2837.0,34.0,703.0,Digital Wallet,6.0
2023-06-27,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2405.0,1900.0,3.0,3.0,7216.0,47.0,1469.0,BNPL,6.0
2023-06-27,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,191.0,41.0,-30.0,Credit Card,7.0
2023-06-27,56-65,MI,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,4.0,696.0,40.0,356.0,Debit Card,6.0
2023-06-27,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1500.0,1500.0,3.0,19.0,4500.0,24.0,-24.0,Digital Wallet,6.0
2023-06-27,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,13.0,-5.0,Debit Card,4.0
2023-06-27,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,18.0,160.0,14.0,11.0,Credit Card,8.0
2023-06-27,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1479.0,1300.0,3.0,6.0,4436.0,32.0,504.0,Credit Card,5.0
2023-06-27,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,13.0,792.0,21.0,171.0,Debit Card,6.0
2023-06-27,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,15.0,51.0,12.0,-9.0,Debit Card,6.0
2023-06-27,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,37.0,71.0,Debit Card,6.0
2023-06-27,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,7.0,6064.0,44.0,621.0,Digital Wallet,7.0
2023-06-27,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,12.0,-14.0,Debit Card,4.0
2023-06-27,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,3.0,9.0,4622.0,32.0,690.0,Credit Card,5.0
2023-06-27,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,24.0,-26.0,Credit Card,4.0
2023-06-27,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,11.0,-9.0,Digital Wallet,6.0
2023-06-27,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2399.0,1900.0,3.0,3.0,7196.0,47.0,1450.0,Digital Wallet,4.0
2023-06-27,56-65,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,23.0,131.0,15.0,-4.0,Debit Card,4.0
2023-06-27,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,11.0,7.0,Debit Card,4.0
2023-06-27,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,14.0,395.0,18.0,108.0,Digital Wallet,6.0
2023-06-27,36-45,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,39.0,98.0,BNPL,6.0
2023-06-27,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,19.0,1001.0,27.0,224.0,BNPL,6.0
2023-06-27,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,26.0,19.0,Debit Card,6.0
2023-06-27,56-65,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,79.0,16.0,3.0,Digital Wallet,6.0
2023-06-27,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,6.0,2302.0,24.0,378.0,Credit Card,2.0
2023-06-27,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,19.0,167.0,14.0,33.0,Debit Card,6.0
2023-06-27,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,22.0,177.0,17.0,39.0,Digital Wallet,7.0
2023-06-27,66+,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,3.0,8.0,2801.0,42.0,509.0,Digital Wallet,5.0
2023-06-27,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,15.0,180.0,16.0,29.0,Credit Card,8.0
2023-06-27,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,10.0,-9.0,Debit Card,3.0
2023-06-27,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,24.0,166.0,15.0,31.0,Debit Card,6.0
2023-06-27,18-25,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,15.0,-6.0,Digital Wallet,4.0
2023-06-27,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,17.0,436.0,19.0,102.0,Debit Card,6.0
2023-06-27,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,481.0,39.0,142.0,Debit Card,6.0
2023-06-27,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,15.0,588.0,18.0,170.0,Digital Wallet,5.0
2023-06-27,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,92.0,12.0,-10.0,Credit Card,7.0
2023-06-27,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,21.0,144.0,12.0,-3.0,Credit Card,6.0
2023-06-27,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,14.0,-2.0,Credit Card,5.0
2023-06-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,20.0,70.0,9.0,1.0,Credit Card,3.0
2023-06-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,73.0,14.0,-1.0,BNPL,6.0
2023-06-27,18-25,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,24.0,3.0,Credit Card,16.0
2023-06-27,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,9.0,3.0,Debit Card,3.0
2023-06-27,46-55,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,4.0,7230.0,47.0,1483.0,Digital Wallet,7.0
2023-06-27,36-45,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,97.0,14.0,3.0,Digital Wallet,5.0
2023-06-27,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,20.0,173.0,16.0,37.0,Digital Wallet,4.0
2023-06-27,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,14.0,23.0,14.0,-12.0,Debit Card,3.0
2023-06-27,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,25.0,264.0,17.0,-23.0,Debit Card,5.0
2023-06-27,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,716.0,600.0,3.0,11.0,2148.0,32.0,317.0,Debit Card,5.0
2023-06-27,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,113.0,10.0,28.0,Credit Card,4.0
2023-06-27,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,25.0,22.0,Digital Wallet,5.0
2023-06-27,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,13.0,6.0,Digital Wallet,5.0
2023-06-27,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,24.0,63.0,13.0,4.0,Credit Card,5.0
2023-06-27,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,4.0,122.0,23.0,-1.0,Credit Card,5.0
2023-06-27,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,17.0,19.0,Digital Wallet,6.0
2023-06-27,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,21.0,182.0,16.0,26.0,Credit Card,5.0
2023-06-27,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,11.0,-3.0,Digital Wallet,4.0
2023-06-27,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,6.0,2445.0,26.0,519.0,Digital Wallet,5.0
2023-06-27,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,19.0,1175.0,30.0,144.0,Credit Card,6.0
2023-06-27,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,78.0,12.0,6.0,BNPL,4.0
2023-06-27,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,23.0,150.0,16.0,-6.0,Digital Wallet,5.0
2023-06-27,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,12.0,11.0,Digital Wallet,6.0
2023-06-27,56-65,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,105.0,13.0,2.0,Digital Wallet,7.0
2023-06-27,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,12.0,-13.0,Credit Card,4.0
2023-06-27,56-65,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,23.0,165.0,17.0,43.0,Credit Card,6.0
2023-06-27,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,14.0,7.0,Debit Card,5.0
2023-06-27,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2384.0,1900.0,3.0,5.0,7153.0,45.0,1408.0,Credit Card,6.0
2023-06-27,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,19.0,16.0,656.0,32.0,244.0,Digital Wallet,13.0
2023-06-27,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,3.0,4.0,6561.0,44.0,1117.0,BNPL,7.0
2023-06-27,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,6.0,2104.0,28.0,276.0,Debit Card,5.0
2023-06-27,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,17.0,168.0,12.0,16.0,Debit Card,4.0
2023-06-27,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,19.0,28.0,Debit Card,6.0
2023-06-27,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,19.0,3689.0,33.0,455.0,Digital Wallet,6.0
2023-06-27,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,14.0,92.0,18.0,-6.0,Debit Card,8.0
2023-06-27,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,69.0,14.0,-5.0,BNPL,7.0
2023-06-27,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,692.0,38.0,354.0,BNPL,6.0
2023-06-27,46-55,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,16.0,106.0,15.0,12.0,Digital Wallet,6.0
2023-06-27,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,31.0,12.0,-11.0,Credit Card,4.0
2023-06-27,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,42.0,-20.0,Debit Card,8.0
2023-06-27,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,209.0,39.0,-10.0,Digital Wallet,7.0
2023-06-27,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,409.0,15.0,79.0,Digital Wallet,7.0
2023-06-27,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,13.0,2809.0,27.0,682.0,Credit Card,6.0
2023-06-27,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,3.0,11.0,5266.0,30.0,736.0,Digital Wallet,5.0
2023-06-27,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,13.0,1032.0,19.0,213.0,Credit Card,4.0
