TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-01,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.86,120.0,8.0,42.0,Digital Wallet,4.0
2021-05-01,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.0,1135.0,17.0,368.0,Debit Card,5.0
2021-05-01,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.54,161.0,15.0,46.0,Credit Card,6.0
2021-05-01,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.88,60.0,5.0,15.0,BNPL,2.0
2021-05-01,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.9,109.0,8.0,41.0,Digital Wallet,3.0
2021-05-01,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.77,49.0,6.0,2.0,Credit Card,6.0
2021-05-01,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,0.6,3322.0,20.0,902.0,Debit Card,4.0
2021-05-01,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.92,219.0,8.0,61.0,Credit Card,3.0
2021-05-01,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.61,249.0,7.0,62.0,Credit Card,5.0
2021-05-01,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.24,1857.0,17.0,640.0,BNPL,4.0
2021-05-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1926.0,1500.0,2.0,1.66,3852.0,10.0,841.0,Digital Wallet,4.0
2021-05-01,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.6,72.0,6.0,20.0,Digital Wallet,2.0
2021-05-01,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.13,360.0,14.0,145.0,Credit Card,5.0
2021-05-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.77,132.0,3.0,29.0,Digital Wallet,3.0
2021-05-01,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,1.66,4789.0,29.0,960.0,Credit Card,6.0
2021-05-01,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.02,2333.0,18.0,415.0,BNPL,4.0
2021-05-01,46-55,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.42,1967.0,28.0,440.0,Credit Card,6.0
2021-05-01,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.12,240.0,8.0,97.0,Digital Wallet,5.0
2021-05-01,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.5,60.0,3.0,22.0,Credit Card,3.0
2021-05-01,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.72,318.0,23.0,95.0,Digital Wallet,5.0
2021-05-01,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.95,90.0,6.0,24.0,Debit Card,6.0
2021-05-01,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.12,2199.0,15.0,583.0,Debit Card,4.0
2021-05-01,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.81,167.0,8.0,19.0,Credit Card,5.0
2021-05-01,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.86,3260.0,19.0,840.0,Debit Card,6.0
2021-05-01,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.91,166.0,8.0,58.0,Digital Wallet,5.0
2021-05-01,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.39,274.0,7.0,88.0,Credit Card,4.0
2021-05-01,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.07,206.0,9.0,72.0,Digital Wallet,5.0
2021-05-01,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.53,130.0,6.0,25.0,Debit Card,4.0
2021-05-01,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.69,58.0,3.0,10.0,Credit Card,4.0
2021-05-01,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,0.83,1392.0,13.0,179.0,Debit Card,3.0
2021-05-01,46-55,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,5.0,10.0,Debit Card,5.0
2021-05-01,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.88,149.0,10.0,39.0,Debit Card,6.0
2021-05-01,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.21,1129.0,16.0,363.0,Digital Wallet,4.0
2021-05-01,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.52,28.0,3.0,1.0,Credit Card,4.0
2021-05-01,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.98,975.0,19.0,207.0,Debit Card,6.0
2021-05-01,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.92,97.0,8.0,14.0,BNPL,5.0
2021-05-01,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,78.0,8.0,10.0,Debit Card,2.0
2021-05-01,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,1.93,2208.0,17.0,391.0,Credit Card,5.0
2021-05-01,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.19,264.0,5.0,79.0,BNPL,2.0
2021-05-01,18-25,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.45,253.0,8.0,45.0,Digital Wallet,4.0
2021-05-01,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.9,407.0,8.0,99.0,Debit Card,4.0
2021-05-01,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.04,90.0,8.0,32.0,Debit Card,5.0
2021-05-01,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.73,171.0,11.0,60.0,Credit Card,7.0
2021-05-01,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.98,61.0,4.0,21.0,Credit Card,3.0
2021-05-01,36-45,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.08,27.0,3.0,-0.0,Digital Wallet,5.0
2021-05-01,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.85,63.0,5.0,-2.0,Debit Card,4.0
2021-05-01,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.74,375.0,8.0,67.0,Debit Card,5.0
2021-05-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.24,3072.0,17.0,955.0,Credit Card,5.0
2021-05-01,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,1.0,1.4,807.0,9.0,297.0,Credit Card,4.0
2021-05-01,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.93,344.0,5.0,39.0,Credit Card,6.0
2021-05-01,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.47,1922.0,24.0,398.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.85,77.0,3.0,14.0,Credit Card,3.0
2021-05-01,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,48.0,6.0,12.0,Debit Card,5.0
2021-05-01,36-45,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.79,27.0,4.0,3.0,Credit Card,4.0
2021-05-01,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.08,138.0,10.0,29.0,Digital Wallet,5.0
2021-05-01,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.51,96.0,4.0,32.0,Debit Card,4.0
2021-05-01,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.89,99.0,14.0,-15.0,BNPL,5.0
2021-05-01,46-55,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.03,155.0,6.0,44.0,Credit Card,3.0
2021-05-01,26-35,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,61.0,3.0,13.0,Digital Wallet,3.0
2021-05-01,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,2.0,1.11,2327.0,12.0,714.0,Debit Card,3.0
2021-05-01,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,2.0,1.42,2304.0,14.0,690.0,Credit Card,4.0
2021-05-01,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.38,1921.0,27.0,394.0,Digital Wallet,4.0
2021-05-01,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.64,103.0,8.0,25.0,Debit Card,4.0
2021-05-01,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.04,53.0,5.0,9.0,Credit Card,5.0
2021-05-01,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.38,1490.0,15.0,475.0,Digital Wallet,4.0
2021-05-01,36-45,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.42,1934.0,8.0,426.0,Debit Card,3.0
2021-05-01,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.86,1136.0,5.0,331.0,Digital Wallet,2.0
2021-05-01,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.87,115.0,3.0,41.0,Credit Card,3.0
2021-05-01,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.19,145.0,7.0,38.0,Credit Card,7.0
2021-05-01,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.11,176.0,11.0,75.0,Credit Card,5.0
2021-05-01,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,1.15,2432.0,13.0,519.0,Digital Wallet,5.0
2021-05-01,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.53,4333.0,27.0,706.0,Credit Card,5.0
2021-05-01,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,1.0,1.88,1905.0,7.0,398.0,BNPL,4.0
2021-05-01,56-65,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.24,51.0,5.0,11.0,Digital Wallet,2.0
2021-05-01,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.44,134.0,9.0,35.0,Credit Card,4.0
2021-05-01,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.01,137.0,4.0,43.0,Debit Card,4.0
2021-05-01,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.98,305.0,22.0,82.0,Debit Card,5.0
2021-05-01,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.01,91.0,3.0,28.0,Debit Card,2.0
2021-05-01,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.62,100.0,5.0,36.0,Debit Card,5.0
2021-05-01,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.89,52.0,7.0,-0.0,Digital Wallet,4.0
2021-05-01,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,15.0,1.64,1004.0,24.0,230.0,Credit Card,11.0
2021-05-01,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,1.47,4235.0,26.0,609.0,Credit Card,5.0
2021-05-01,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.8,2173.0,15.0,558.0,Debit Card,5.0
2021-05-01,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.84,94.0,8.0,25.0,Debit Card,3.0
2021-05-01,66+,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.77,213.0,5.0,59.0,Credit Card,3.0
2021-05-01,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.33,167.0,20.0,27.0,Digital Wallet,4.0
2021-05-01,26-35,OH,Other,High,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,1.16,842.0,11.0,231.0,Debit Card,5.0
2021-05-01,18-25,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.87,90.0,4.0,26.0,Digital Wallet,6.0
2021-05-01,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,2.0,0.55,2297.0,16.0,480.0,Credit Card,5.0
2021-05-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,8.0,1.02,921.0,15.0,106.0,Digital Wallet,7.0
2021-05-01,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.56,45.0,6.0,4.0,Debit Card,4.0
2021-05-01,36-45,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2403.0,1900.0,2.0,1.58,4806.0,29.0,977.0,BNPL,6.0
2021-05-01,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,0.51,79.0,7.0,22.0,BNPL,5.0
2021-05-01,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,0.94,4295.0,29.0,667.0,Credit Card,7.0
2021-05-01,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.26,157.0,9.0,47.0,Digital Wallet,3.0
2021-05-01,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.64,124.0,6.0,18.0,Digital Wallet,4.0
2021-05-01,56-65,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,2.0,1.07,3840.0,15.0,825.0,Debit Card,4.0
2021-05-01,26-35,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.58,3982.0,24.0,558.0,Digital Wallet,5.0
2021-05-01,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1979.0,1500.0,2.0,0.77,3958.0,21.0,936.0,Digital Wallet,4.0
2021-05-01,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.58,3076.0,20.0,955.0,Credit Card,4.0
2021-05-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,5.0,51.0,Debit Card,4.0
2021-05-01,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.79,95.0,6.0,19.0,Credit Card,4.0
2021-05-01,18-25,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.64,118.0,9.0,4.0,Debit Card,5.0
2021-05-01,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.54,1094.0,8.0,286.0,Digital Wallet,3.0
2021-05-01,66+,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.17,67.0,7.0,13.0,Debit Card,2.0
2021-05-01,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,7.0,1.07,4246.0,35.0,711.0,Credit Card,7.0
2021-05-01,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.61,157.0,8.0,29.0,Digital Wallet,4.0
2021-05-01,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.67,96.0,5.0,11.0,Digital Wallet,4.0
2021-05-01,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,1.38,3169.0,18.0,1050.0,Credit Card,5.0
2021-05-01,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,1.28,3424.0,20.0,1004.0,Digital Wallet,5.0
2021-05-01,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.66,13.0,3.0,-0.0,Digital Wallet,5.0
2021-05-01,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.95,120.0,8.0,37.0,Credit Card,6.0
2021-05-01,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.86,181.0,4.0,57.0,Debit Card,4.0
2021-05-01,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.12,1768.0,18.0,350.0,Debit Card,4.0
2021-05-01,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.09,166.0,9.0,67.0,Debit Card,5.0
2021-05-01,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.86,58.0,3.0,10.0,Digital Wallet,5.0
2021-05-01,36-45,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.98,112.0,8.0,44.0,Credit Card,4.0
2021-05-01,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.71,145.0,5.0,40.0,Credit Card,4.0
2021-05-01,36-45,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.11,80.0,4.0,25.0,BNPL,2.0
2021-05-01,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.1,65.0,3.0,27.0,Debit Card,2.0
2021-05-01,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.22,123.0,10.0,38.0,Credit Card,5.0
2021-05-01,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.81,155.0,6.0,49.0,Debit Card,5.0
2021-05-01,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.56,92.0,6.0,26.0,Credit Card,4.0
2021-05-01,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,2.0,404.0,12.0,92.0,Credit Card,4.0
2021-05-01,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.08,98.0,9.0,13.0,Credit Card,7.0
2021-05-01,26-35,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.61,82.0,4.0,18.0,Digital Wallet,3.0
2021-05-01,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.83,250.0,14.0,136.0,Credit Card,7.0
2021-05-01,56-65,OH,Female,High,Others,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.85,811.0,11.0,200.0,Credit Card,4.0
2021-05-01,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.03,254.0,14.0,140.0,Credit Card,4.0
2021-05-01,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.05,89.0,12.0,17.0,Credit Card,4.0
2021-05-01,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.63,37.0,5.0,1.0,Debit Card,4.0
2021-05-01,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1464.0,1000.0,1.0,1.87,1464.0,8.0,456.0,Debit Card,3.0
2021-05-01,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1434.0,1000.0,2.0,1.53,2867.0,19.0,849.0,Digital Wallet,4.0
2021-05-01,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.16,85.0,7.0,18.0,Credit Card,5.0
2021-05-01,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.4,394.0,7.0,87.0,Credit Card,4.0
2021-05-01,66+,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.99,62.0,6.0,11.0,Credit Card,5.0
2021-05-01,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,1.25,3364.0,15.0,949.0,Debit Card,5.0
2021-05-01,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,2.0,0.85,1604.0,13.0,591.0,Digital Wallet,2.0
2021-05-01,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.89,44.0,5.0,9.0,Credit Card,4.0
2021-05-01,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,2.0,1.31,2864.0,16.0,448.0,Credit Card,8.0
2021-05-01,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.63,192.0,10.0,77.0,Credit Card,12.0
2021-05-01,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.37,55.0,7.0,8.0,Digital Wallet,4.0
2021-05-01,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.05,51.0,4.0,18.0,Credit Card,3.0
2021-05-01,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.79,43.0,3.0,10.0,Credit Card,3.0
2021-05-01,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.67,77.0,7.0,21.0,Credit Card,3.0
2021-05-01,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.04,127.0,5.0,52.0,Digital Wallet,4.0
2021-05-01,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,61.0,6.0,10.0,Debit Card,5.0
2021-05-01,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.89,42.0,7.0,-10.0,Digital Wallet,6.0
2021-05-01,66+,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.72,144.0,5.0,49.0,Debit Card,4.0
2021-05-01,56-65,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,0.72,926.0,13.0,313.0,Debit Card,4.0
2021-05-01,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,0.83,1291.0,12.0,278.0,Credit Card,6.0
2021-05-01,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.2,38.0,6.0,1.0,Digital Wallet,5.0
2021-05-01,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.86,187.0,5.0,62.0,Debit Card,3.0
2021-05-01,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.98,2255.0,13.0,642.0,Credit Card,5.0
2021-05-01,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.83,896.0,25.0,271.0,Credit Card,7.0
2021-05-01,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.06,304.0,22.0,81.0,Credit Card,6.0
2021-05-01,66+,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.25,96.0,7.0,9.0,Debit Card,5.0
2021-05-01,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,96.0,7.0,29.0,Credit Card,5.0
2021-05-01,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.43,320.0,22.0,98.0,Digital Wallet,5.0
2021-05-01,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.7,167.0,23.0,24.0,Digital Wallet,6.0
