TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.14,847.0,22.0,224.0,Digital Wallet,5.0
2022-09-02,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.94,102.0,11.0,31.0,Debit Card,10.0
2022-09-02,18-25,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.97,159.0,22.0,17.0,Digital Wallet,3.0
2022-09-02,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,0.8,232.0,12.0,40.0,Credit Card,5.0
2022-09-02,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.53,48.0,6.0,12.0,Debit Card,3.0
2022-09-02,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,0.8,4579.0,28.0,751.0,Debit Card,4.0
2022-09-02,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,2.0,89.0,7.0,22.0,Debit Card,5.0
2022-09-02,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.92,2105.0,12.0,492.0,Digital Wallet,3.0
2022-09-02,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,8.0,-5.0,Digital Wallet,5.0
2022-09-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.66,135.0,6.0,39.0,Debit Card,6.0
2022-09-02,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.58,652.0,14.0,138.0,Credit Card,4.0
2022-09-02,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.7,561.0,7.0,153.0,Debit Card,4.0
2022-09-02,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.59,58.0,7.0,11.0,Digital Wallet,4.0
2022-09-02,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.66,77.0,6.0,-9.0,Debit Card,6.0
2022-09-02,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.27,1661.0,20.0,440.0,Credit Card,5.0
2022-09-02,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.62,105.0,9.0,6.0,Debit Card,5.0
2022-09-02,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,2.0,0.85,3894.0,29.0,465.0,Debit Card,5.0
2022-09-02,46-55,OH,Other,Low,Others,Electronics,Laptops,Dell,XPS,1550.0,1300.0,2.0,1.02,3101.0,21.0,480.0,Digital Wallet,6.0
2022-09-02,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.71,154.0,15.0,39.0,Digital Wallet,5.0
2022-09-02,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.75,2091.0,16.0,475.0,Debit Card,4.0
2022-09-02,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.53,264.0,26.0,38.0,BNPL,4.0
2022-09-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,1.56,1049.0,12.0,237.0,Digital Wallet,4.0
2022-09-02,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.94,669.0,16.0,153.0,Credit Card,5.0
2022-09-02,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.57,1230.0,15.0,214.0,BNPL,4.0
2022-09-02,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2265.0,1900.0,10.0,1.02,22651.0,125.0,3525.0,Debit Card,9.0
2022-09-02,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.88,65.0,7.0,13.0,BNPL,4.0
2022-09-02,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.98,448.0,12.0,135.0,Debit Card,5.0
2022-09-02,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.77,48.0,9.0,-1.0,Credit Card,5.0
2022-09-02,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.05,2950.0,20.0,831.0,Digital Wallet,6.0
2022-09-02,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,15.0,1.57,15418.0,78.0,4839.0,Credit Card,12.0
2022-09-02,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.25,694.0,15.0,178.0,Debit Card,5.0
2022-09-02,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,83.0,100.0,1.0,1.91,83.0,12.0,-30.0,BNPL,4.0
2022-09-02,18-25,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.73,119.0,9.0,20.0,Credit Card,6.0
2022-09-02,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.47,96.0,10.0,16.0,BNPL,3.0
2022-09-02,56-65,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,74.0,8.0,6.0,Debit Card,3.0
2022-09-02,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.66,565.0,12.0,153.0,Credit Card,4.0
2022-09-02,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,1.3,3971.0,30.0,341.0,BNPL,5.0
2022-09-02,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.94,56.0,6.0,10.0,Debit Card,4.0
2022-09-02,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,0.72,1461.0,16.0,445.0,Credit Card,4.0
2022-09-02,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.8,76.0,16.0,-0.0,Credit Card,5.0
2022-09-02,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.39,2156.0,16.0,540.0,Debit Card,5.0
2022-09-02,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.33,1880.0,14.0,466.0,Digital Wallet,3.0
2022-09-02,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.56,14.0,3.0,1.0,Debit Card,3.0
2022-09-02,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,10.0,1.49,442.0,21.0,120.0,Digital Wallet,8.0
2022-09-02,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.86,232.0,10.0,72.0,Credit Card,3.0
2022-09-02,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.9,291.0,23.0,68.0,Credit Card,4.0
2022-09-02,66+,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.69,20.0,5.0,-0.0,Digital Wallet,2.0
2022-09-02,46-55,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.58,1402.0,12.0,90.0,BNPL,4.0
2022-09-02,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.73,54.0,6.0,-13.0,BNPL,6.0
2022-09-02,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.1,375.0,10.0,140.0,Debit Card,6.0
2022-09-02,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.76,715.0,10.0,204.0,Credit Card,4.0
2022-09-02,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.66,70.0,9.0,0.0,Credit Card,4.0
2022-09-02,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.94,166.0,22.0,23.0,Credit Card,4.0
2022-09-02,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.84,2820.0,20.0,701.0,Debit Card,5.0
2022-09-02,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.65,1032.0,11.0,221.0,Credit Card,4.0
2022-09-02,56-65,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.25,897.0,19.0,128.0,BNPL,4.0
2022-09-02,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.65,3915.0,30.0,485.0,Digital Wallet,13.0
2022-09-02,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.22,187.0,12.0,54.0,Credit Card,5.0
2022-09-02,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.53,1805.0,26.0,279.0,Digital Wallet,4.0
2022-09-02,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.34,983.0,12.0,271.0,Digital Wallet,2.0
2022-09-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.03,3175.0,17.0,758.0,Credit Card,3.0
2022-09-02,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.38,19.0,5.0,-1.0,Debit Card,4.0
2022-09-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.88,136.0,25.0,-9.0,Digital Wallet,6.0
2022-09-02,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.65,1734.0,23.0,510.0,Debit Card,6.0
2022-09-02,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.59,72.0,7.0,15.0,Digital Wallet,3.0
2022-09-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.71,80.0,7.0,13.0,Digital Wallet,5.0
2022-09-02,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.02,44.0,8.0,7.0,Debit Card,5.0
2022-09-02,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.9,150.0,24.0,6.0,Digital Wallet,7.0
2022-09-02,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.13,3106.0,22.0,684.0,Credit Card,5.0
2022-09-02,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.56,91.0,10.0,21.0,Credit Card,4.0
2022-09-02,46-55,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.7,913.0,16.0,146.0,Debit Card,5.0
2022-09-02,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.43,138.0,25.0,-7.0,Debit Card,5.0
2022-09-02,18-25,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.65,83.0,8.0,15.0,Credit Card,3.0
2022-09-02,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,0.66,1826.0,12.0,313.0,Credit Card,4.0
2022-09-02,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.74,1080.0,12.0,268.0,Debit Card,4.0
2022-09-02,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,1.82,4066.0,28.0,437.0,Credit Card,5.0
2022-09-02,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,2.0,1.59,1392.0,18.0,174.0,Digital Wallet,4.0
2022-09-02,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,0.85,818.0,28.0,189.0,Credit Card,5.0
2022-09-02,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.5,691.0,16.0,175.0,BNPL,4.0
2022-09-02,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.55,76.0,10.0,18.0,Credit Card,6.0
2022-09-02,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.93,1790.0,12.0,278.0,BNPL,6.0
2022-09-02,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.75,35.0,7.0,-2.0,Debit Card,5.0
2022-09-02,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,2.0,1.16,1415.0,13.0,402.0,Credit Card,5.0
2022-09-02,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.37,291.0,27.0,64.0,Digital Wallet,5.0
2022-09-02,66+,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,8.0,0.6,653.0,17.0,156.0,Credit Card,6.0
2022-09-02,26-35,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.97,248.0,18.0,130.0,Digital Wallet,5.0
2022-09-02,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.12,2085.0,15.0,470.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.65,687.0,9.0,178.0,Debit Card,4.0
2022-09-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,30.0,9.0,2.0,Credit Card,4.0
2022-09-02,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,0.87,1881.0,18.0,162.0,Debit Card,4.0
2022-09-02,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.32,43.0,9.0,4.0,Credit Card,4.0
2022-09-02,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,1.02,1542.0,22.0,320.0,Debit Card,4.0
2022-09-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.92,751.0,7.0,244.0,Credit Card,3.0
2022-09-02,26-35,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,6.0,0.78,9250.0,53.0,1398.0,Debit Card,7.0
2022-09-02,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,1.21,1753.0,10.0,242.0,BNPL,3.0
2022-09-02,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.77,1840.0,20.0,620.0,Debit Card,4.0
2022-09-02,56-65,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.78,147.0,8.0,59.0,Credit Card,5.0
2022-09-02,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,0.74,1705.0,14.0,190.0,Digital Wallet,10.0
2022-09-02,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.81,194.0,12.0,32.0,Credit Card,5.0
2022-09-02,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.79,53.0,10.0,-3.0,Credit Card,4.0
2022-09-02,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.79,42.0,8.0,-6.0,Digital Wallet,3.0
2022-09-02,46-55,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.55,151.0,9.0,22.0,Digital Wallet,4.0
2022-09-02,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.32,111.0,16.0,-5.0,Debit Card,5.0
2022-09-02,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.9,82.0,9.0,13.0,Digital Wallet,3.0
2022-09-02,46-55,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.87,152.0,11.0,37.0,Credit Card,3.0
2022-09-02,66+,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.97,369.0,12.0,132.0,Credit Card,5.0
2022-09-02,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.9,44.0,7.0,3.0,Digital Wallet,2.0
2022-09-02,26-35,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.72,895.0,18.0,127.0,Debit Card,4.0
2022-09-02,36-45,OH,Male,High,Organic,Electronics,Laptops,Dell,XPS,1550.0,1300.0,10.0,1.98,15498.0,85.0,2413.0,Credit Card,8.0
2022-09-02,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.21,96.0,6.0,30.0,Credit Card,5.0
2022-09-02,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,0.58,1655.0,13.0,141.0,BNPL,4.0
2022-09-02,66+,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.62,818.0,22.0,196.0,Credit Card,6.0
2022-09-02,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.46,17.0,7.0,-0.0,BNPL,2.0
2022-09-02,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.52,1870.0,20.0,350.0,Credit Card,4.0
2022-09-02,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.91,65.0,9.0,-4.0,BNPL,7.0
2022-09-02,46-55,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.25,209.0,8.0,66.0,Debit Card,6.0
2022-09-02,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,1.67,944.0,10.0,235.0,BNPL,5.0
2022-09-02,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.44,118.0,4.0,14.0,Debit Card,2.0
2022-09-02,56-65,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.6,78.0,11.0,7.0,Credit Card,4.0
2022-09-02,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.72,1547.0,13.0,234.0,Digital Wallet,4.0
2022-09-02,36-45,GA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.6,197.0,8.0,39.0,BNPL,4.0
2022-09-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.21,5438.0,17.0,920.0,Digital Wallet,5.0
2022-09-02,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.58,340.0,17.0,122.0,Debit Card,4.0
2022-09-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.15,362.0,13.0,124.0,Debit Card,7.0
2022-09-02,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.64,11.0,5.0,-4.0,Debit Card,3.0
2022-09-02,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,1.81,1387.0,23.0,163.0,Debit Card,4.0
2022-09-02,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.47,74.0,15.0,-1.0,Credit Card,4.0
2022-09-02,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,15.0,0.59,2189.0,155.0,533.0,Digital Wallet,11.0
2022-09-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.84,1039.0,7.0,231.0,Debit Card,3.0
2022-09-02,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.53,123.0,12.0,21.0,Credit Card,7.0
2022-09-02,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.96,242.0,26.0,16.0,Credit Card,6.0
2022-09-02,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.82,151.0,10.0,36.0,Credit Card,6.0
2022-09-02,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.63,77.0,10.0,17.0,Digital Wallet,4.0
2022-09-02,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.03,139.0,9.0,40.0,Debit Card,6.0
2022-09-02,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.07,162.0,11.0,11.0,BNPL,5.0
2022-09-02,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.95,67.0,9.0,13.0,Credit Card,4.0
2022-09-02,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.86,1384.0,15.0,169.0,Debit Card,4.0
2022-09-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,1.25,1052.0,7.0,245.0,BNPL,3.0
2022-09-02,18-25,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.52,75.0,5.0,20.0,Credit Card,5.0
2022-09-02,26-35,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,0.78,1837.0,29.0,308.0,Credit Card,5.0
2022-09-02,18-25,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,0.59,1826.0,31.0,295.0,Debit Card,6.0
2022-09-02,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.87,75.0,8.0,7.0,Digital Wallet,4.0
2022-09-02,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.64,33.0,7.0,3.0,BNPL,4.0
2022-09-02,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.6,1148.0,12.0,336.0,BNPL,3.0
2022-09-02,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.47,856.0,13.0,143.0,Digital Wallet,4.0
2022-09-02,26-35,GA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.61,66.0,6.0,20.0,Debit Card,4.0
2022-09-02,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2464.0,1900.0,2.0,0.59,4928.0,31.0,1097.0,Credit Card,5.0
2022-09-02,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.95,74.0,8.0,-9.0,BNPL,4.0
2022-09-02,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.76,36.0,7.0,5.0,Debit Card,5.0
2022-09-02,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.62,121.0,7.0,43.0,Digital Wallet,4.0
2022-09-02,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.87,37.0,8.0,-1.0,Credit Card,4.0
2022-09-02,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,0.91,4003.0,29.0,574.0,Digital Wallet,5.0
2022-09-02,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.67,16.0,3.0,3.0,Credit Card,4.0
2022-09-02,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.88,172.0,10.0,42.0,BNPL,8.0
2022-09-02,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.58,702.0,18.0,183.0,Credit Card,4.0
2022-09-02,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.21,183.0,10.0,83.0,Credit Card,4.0
2022-09-02,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.67,99.0,5.0,14.0,Credit Card,3.0
2022-09-02,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.8,92.0,11.0,-9.0,Credit Card,7.0
2022-09-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.7,50.0,4.0,16.0,Credit Card,3.0
2022-09-02,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.58,64.0,5.0,-2.0,Debit Card,4.0
