TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-19,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,3.0,8.0,6311.0,35.0,577.0,Digital Wallet,5.0
2021-07-19,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,20.0,138.0,7.0,26.0,Credit Card,5.0
2021-07-19,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,7.0,320.0,16.0,103.0,Digital Wallet,4.0
2021-07-19,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,5.0,865.0,21.0,94.0,Credit Card,5.0
2021-07-19,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,13.0,58.0,5.0,-7.0,Credit Card,5.0
2021-07-19,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,204.0,11.0,53.0,Digital Wallet,4.0
2021-07-19,36-45,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,3.0,893.0,19.0,124.0,Digital Wallet,5.0
2021-07-19,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,56.0,7.0,-11.0,Digital Wallet,5.0
2021-07-19,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,19.0,37.0,BNPL,5.0
2021-07-19,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,276.0,6.0,-30.0,Digital Wallet,3.0
2021-07-19,36-45,IL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,6.0,5.0,Digital Wallet,4.0
2021-07-19,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,20.0,-8.0,Debit Card,5.0
2021-07-19,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,4.0,102.0,17.0,-15.0,BNPL,4.0
2021-07-19,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,20.0,175.0,11.0,24.0,Digital Wallet,5.0
2021-07-19,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,32.0,67.0,Debit Card,5.0
2021-07-19,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,13.0,625.0,10.0,115.0,Credit Card,7.0
2021-07-19,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,49.0,7.0,-3.0,Debit Card,4.0
2021-07-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,11.0,853.0,7.0,146.0,Credit Card,3.0
2021-07-19,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,669.0,600.0,1.0,9.0,669.0,13.0,56.0,Credit Card,5.0
2021-07-19,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,23.0,80.0,4.0,16.0,BNPL,3.0
2021-07-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,6.0,1.0,Credit Card,3.0
2021-07-19,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,10.0,14.0,3.0,-5.0,Digital Wallet,4.0
2021-07-19,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,7.0,-1.0,Digital Wallet,2.0
2021-07-19,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,135.0,10.0,25.0,Debit Card,6.0
2021-07-19,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,2.0,5688.0,34.0,254.0,Debit Card,4.0
2021-07-19,56-65,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,22.0,23.0,4.0,-1.0,Credit Card,3.0
2021-07-19,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,3.0,969.0,16.0,53.0,BNPL,4.0
2021-07-19,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,7.0,4.0,Credit Card,3.0
2021-07-19,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,24.0,90.0,7.0,-7.0,Debit Card,4.0
2021-07-19,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,15.0,126.0,7.0,-1.0,Debit Card,4.0
2021-07-19,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,3.0,252.0,19.0,133.0,Digital Wallet,5.0
2021-07-19,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,10.0,14.0,Debit Card,4.0
2021-07-19,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,21.0,30.0,3.0,-3.0,Debit Card,3.0
2021-07-19,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,68.0,5.0,3.0,Digital Wallet,7.0
2021-07-19,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,1.0,13.0,910.0,7.0,103.0,Debit Card,3.0
2021-07-19,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,8.0,2590.0,27.0,563.0,Credit Card,6.0
2021-07-19,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,6.0,4313.0,22.0,390.0,Debit Card,3.0
2021-07-19,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,5.0,1706.0,11.0,195.0,Debit Card,3.0
2021-07-19,66+,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,260.0,10.0,10.0,Credit Card,5.0
2021-07-19,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,18.0,4.0,34027.0,223.0,1403.0,Debit Card,15.0
2021-07-19,46-55,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,4.0,971.0,16.0,255.0,Credit Card,4.0
2021-07-19,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,230.0,28.0,22.0,BNPL,5.0
2021-07-19,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,4.0,-2.0,Digital Wallet,4.0
2021-07-19,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,4.0,1865.0,22.0,143.0,Debit Card,5.0
2021-07-19,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,7.0,318.0,16.0,102.0,Debit Card,4.0
2021-07-19,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,24.0,47.0,5.0,-7.0,Digital Wallet,3.0
2021-07-19,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,15.0,187.0,4.0,48.0,Digital Wallet,5.0
2021-07-19,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,17.0,141.0,7.0,34.0,BNPL,5.0
2021-07-19,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,6.0,-3.0,Credit Card,4.0
2021-07-19,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,21.0,129.0,5.0,-16.0,Credit Card,4.0
2021-07-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,6.0,3652.0,23.0,829.0,Digital Wallet,6.0
2021-07-19,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,1.0,14.0,600.0,11.0,89.0,Digital Wallet,3.0
2021-07-19,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,3.0,5620.0,34.0,486.0,Debit Card,4.0
2021-07-19,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,5.0,125.0,17.0,8.0,Digital Wallet,5.0
2021-07-19,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,142.0,10.0,27.0,Credit Card,6.0
2021-07-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,1.0,6.0,718.0,8.0,210.0,Digital Wallet,4.0
2021-07-19,66+,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,18.0,227.0,9.0,37.0,Credit Card,5.0
2021-07-19,36-45,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,5.0,313.0,17.0,95.0,BNPL,5.0
2021-07-19,56-65,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,98.0,5.0,17.0,Credit Card,4.0
2021-07-19,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,365.0,10.0,85.0,Credit Card,6.0
2021-07-19,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,3.0,5582.0,37.0,446.0,Digital Wallet,3.0
2021-07-19,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,10.0,493.0,9.0,84.0,Debit Card,4.0
2021-07-19,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,5.0,-15.0,Debit Card,3.0
2021-07-19,56-65,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,20.0,8.0,36765.0,239.0,526.0,Digital Wallet,21.0
2021-07-19,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Debit Card,2.0
2021-07-19,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,2.0,5802.0,38.0,365.0,Digital Wallet,5.0
2021-07-19,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,25.0,183.0,10.0,-27.0,Digital Wallet,7.0
2021-07-19,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,14.0,17.0,Credit Card,4.0
2021-07-19,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,23.0,356.0,8.0,33.0,Digital Wallet,5.0
2021-07-19,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,17.0,386.0,11.0,60.0,Credit Card,7.0
2021-07-19,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,3.0,1216.0,32.0,285.0,Debit Card,5.0
2021-07-19,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,23.0,224.0,10.0,14.0,Digital Wallet,5.0
2021-07-19,56-65,FL,Other,High,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,6.0,2052.0,20.0,133.0,Debit Card,4.0
2021-07-19,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,17.0,94.0,8.0,6.0,BNPL,5.0
2021-07-19,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,4.0,1228.0,30.0,298.0,Digital Wallet,4.0
2021-07-19,26-35,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,18.0,6.0,1760.0,184.0,-224.0,BNPL,16.0
2021-07-19,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,23.0,113.0,7.0,1.0,Digital Wallet,4.0
2021-07-19,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,15.0,39.0,4.0,6.0,Digital Wallet,5.0
2021-07-19,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,3.0,BNPL,4.0
2021-07-19,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,23.0,204.0,6.0,-3.0,BNPL,5.0
2021-07-19,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,24.0,116.0,11.0,-35.0,Debit Card,7.0
2021-07-19,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,4.0,9.0,Debit Card,4.0
2021-07-19,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,104.0,8.0,-9.0,Digital Wallet,4.0
2021-07-19,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,427.0,30.0,97.0,Debit Card,5.0
2021-07-19,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,14.0,20.0,6.0,20.0,86.0,8.0,-42.0,Digital Wallet,5.0
2021-07-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,19.0,-2.0,Credit Card,5.0
2021-07-19,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,139.0,9.0,10.0,Credit Card,6.0
2021-07-19,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,5.0,4.0,Credit Card,4.0
2021-07-19,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,13.0,91.0,9.0,2.0,Debit Card,6.0
2021-07-19,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1638.0,1700.0,1.0,8.0,1638.0,23.0,-85.0,Credit Card,4.0
2021-07-19,66+,FL,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,7.0,5.0,2337.0,73.0,865.0,Credit Card,8.0
2021-07-19,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,6.0,11.0,49.0,6.0,-17.0,Debit Card,4.0
2021-07-19,46-55,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,16.0,-1.0,Debit Card,4.0
2021-07-19,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,194.0,11.0,-17.0,Debit Card,15.0
2021-07-19,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,23.0,73.0,7.0,-14.0,Digital Wallet,5.0
2021-07-19,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,19.0,12.0,5.0,-5.0,BNPL,3.0
2021-07-19,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,5.0,-1.0,Credit Card,2.0
2021-07-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,51.0,4.0,3.0,Credit Card,5.0
2021-07-19,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,3.0,357.0,17.0,40.0,Digital Wallet,4.0
2021-07-19,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,9.0,958.0,28.0,331.0,Credit Card,4.0
2021-07-19,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,116.0,6.0,-10.0,Digital Wallet,5.0
2021-07-19,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,5.0,4.0,Credit Card,4.0
2021-07-19,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,25.0,124.0,6.0,13.0,BNPL,3.0
2021-07-19,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,5.0,455.0,16.0,138.0,Digital Wallet,6.0
2021-07-19,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,5.0,1921.0,20.0,101.0,Credit Card,4.0
2021-07-19,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,24.0,27.0,3.0,-1.0,Debit Card,3.0
2021-07-19,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,20.0,-3.0,Digital Wallet,6.0
2021-07-19,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,4.0,6537.0,34.0,803.0,Debit Card,4.0
2021-07-19,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,11.0,7.0,1715.0,116.0,499.0,Digital Wallet,10.0
2021-07-19,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,14.0,32.0,6.0,-14.0,BNPL,6.0
2021-07-19,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,18.0,95.0,8.0,-33.0,Digital Wallet,6.0
2021-07-19,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,206.0,100.0,3.0,8.0,619.0,32.0,287.0,Debit Card,3.0
2021-07-19,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,33.0,-24.0,Digital Wallet,6.0
2021-07-19,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,127.0,5.0,16.0,Digital Wallet,5.0
2021-07-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,28.0,86.0,Digital Wallet,5.0
2021-07-19,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,19.0,153.0,6.0,-3.0,Digital Wallet,6.0
2021-07-19,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,21.0,182.0,8.0,53.0,Credit Card,4.0
2021-07-19,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,14.0,-14.0,Debit Card,4.0
2021-07-19,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,14.0,2510.0,15.0,395.0,Debit Card,5.0
2021-07-19,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,6.0,957.0,32.0,325.0,Digital Wallet,7.0
2021-07-19,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,2.0,1301.0,32.0,369.0,Debit Card,6.0
2021-07-19,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,6.0,1993.0,19.0,174.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,3.0,-7.0,Digital Wallet,7.0
2021-07-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,3.0,7.0,Digital Wallet,2.0
2021-07-19,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,6.0,-5.0,Debit Card,4.0
2021-07-19,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,9.0,21.0,Digital Wallet,5.0
2021-07-19,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,8.0,403.0,16.0,87.0,Credit Card,5.0
2021-07-19,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,14.0,-6.0,Credit Card,3.0
2021-07-19,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,136.0,6.0,10.0,Digital Wallet,3.0
2021-07-19,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,7.0,-2.0,Debit Card,4.0
2021-07-19,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,3.0,7.0,813.0,33.0,180.0,Digital Wallet,6.0
2021-07-19,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,19.0,361.0,13.0,33.0,Credit Card,6.0
2021-07-19,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,217.0,11.0,31.0,Debit Card,6.0
2021-07-19,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,63.0,4.0,-1.0,Credit Card,4.0
2021-07-19,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,199.0,7.0,43.0,Digital Wallet,6.0
2021-07-19,66+,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,Debit Card,5.0
2021-07-19,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,14.0,-6.0,Digital Wallet,3.0
2021-07-19,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,94.0,8.0,-5.0,Digital Wallet,6.0
2021-07-19,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,2.0,1963.0,20.0,244.0,Credit Card,4.0
2021-07-19,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,18.0,7.0,Digital Wallet,5.0
2021-07-19,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,216.0,7.0,29.0,Digital Wallet,6.0
2021-07-19,36-45,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2022.0,1900.0,3.0,9.0,6066.0,36.0,330.0,Debit Card,9.0
2021-07-19,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,4.0,439.0,16.0,123.0,Credit Card,4.0
2021-07-19,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,2.0,1888.0,19.0,170.0,Digital Wallet,5.0
2021-07-19,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,23.0,139.0,5.0,14.0,Digital Wallet,4.0
2021-07-19,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,135.0,10.0,5.0,Debit Card,4.0
2021-07-19,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,16.0,112.0,4.0,-12.0,Digital Wallet,4.0
2021-07-19,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,45.0,4.0,11.0,Debit Card,4.0
2021-07-19,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,17.0,318.0,9.0,39.0,Credit Card,6.0
2021-07-19,56-65,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,6.0,626.0,16.0,10.0,Debit Card,4.0
2021-07-19,46-55,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,20.0,106.0,6.0,-21.0,Credit Card,5.0
2021-07-19,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,26.0,386.0,6.0,-20.0,Digital Wallet,4.0
2021-07-19,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,6.0,-3.0,BNPL,4.0
2021-07-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,12.0,1193.0,24.0,169.0,Credit Card,6.0
2021-07-19,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,18.0,114.0,10.0,-1.0,BNPL,8.0
2021-07-19,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,20.0,156.0,8.0,28.0,Digital Wallet,4.0
2021-07-19,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,144.0,8.0,16.0,Credit Card,4.0
2021-07-19,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,17.0,235.0,10.0,45.0,Credit Card,6.0
2021-07-19,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,22.0,32.0,4.0,-6.0,Credit Card,3.0
2021-07-19,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,139.0,10.0,10.0,BNPL,6.0
