TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-10,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.3,141.0,17.0,24.0,Digital Wallet,5.0
2021-11-10,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,688.0,600.0,2.0,1.26,1377.0,22.0,155.0,Digital Wallet,4.0
2021-11-10,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.54,859.0,12.0,247.0,Digital Wallet,4.0
2021-11-10,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.69,228.0,10.0,68.0,Debit Card,6.0
2021-11-10,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.33,3668.0,21.0,647.0,Credit Card,4.0
2021-11-10,36-45,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,1.08,2389.0,20.0,369.0,Debit Card,4.0
2021-11-10,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,0.95,1620.0,19.0,402.0,Digital Wallet,5.0
2021-11-10,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.8,1057.0,16.0,241.0,Digital Wallet,4.0
2021-11-10,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,125.0,5.0,30.0,Digital Wallet,7.0
2021-11-10,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.08,82.0,7.0,15.0,Debit Card,8.0
2021-11-10,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.54,2055.0,14.0,440.0,Debit Card,4.0
2021-11-10,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.19,3673.0,25.0,49.0,Digital Wallet,4.0
2021-11-10,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.15,87.0,6.0,20.0,Digital Wallet,3.0
2021-11-10,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,1.97,72.0,3.0,-2.0,Credit Card,3.0
2021-11-10,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,5.0,0.89,213.0,54.0,-141.0,Digital Wallet,8.0
2021-11-10,56-65,TX,Other,High,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.7,868.0,11.0,157.0,Debit Card,4.0
2021-11-10,56-65,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.08,1746.0,31.0,215.0,Debit Card,5.0
2021-11-10,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.56,852.0,24.0,228.0,Digital Wallet,4.0
2021-11-10,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.98,1817.0,14.0,403.0,Debit Card,4.0
2021-11-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.96,97.0,4.0,33.0,Debit Card,15.0
2021-11-10,36-45,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,0.72,2470.0,20.0,450.0,Credit Card,6.0
2021-11-10,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.39,56.0,3.0,8.0,Debit Card,3.0
2021-11-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.78,2810.0,16.0,694.0,Credit Card,4.0
2021-11-10,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.95,50.0,14.0,-24.0,Credit Card,6.0
2021-11-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,2.0,1.7,1678.0,15.0,663.0,Credit Card,5.0
2021-11-10,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.8,202.0,10.0,72.0,Digital Wallet,6.0
2021-11-10,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.96,54.0,4.0,0.0,Debit Card,4.0
2021-11-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.17,2687.0,16.0,571.0,Digital Wallet,3.0
2021-11-10,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.31,120.0,11.0,9.0,Debit Card,4.0
2021-11-10,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.71,1077.0,13.0,264.0,Debit Card,6.0
2021-11-10,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.12,101.0,8.0,13.0,Credit Card,5.0
2021-11-10,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,914.0,700.0,7.0,0.63,6398.0,60.0,1438.0,BNPL,8.0
2021-11-10,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,0.92,1792.0,15.0,77.0,Debit Card,4.0
2021-11-10,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.89,71.0,6.0,5.0,Credit Card,5.0
2021-11-10,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.92,253.0,9.0,63.0,BNPL,5.0
2021-11-10,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,1.68,3883.0,28.0,255.0,Debit Card,4.0
2021-11-10,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.36,2398.0,21.0,377.0,BNPL,4.0
2021-11-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.63,35.0,7.0,-2.0,BNPL,5.0
2021-11-10,18-25,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.9,189.0,13.0,76.0,Digital Wallet,4.0
2021-11-10,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.58,4389.0,26.0,563.0,Debit Card,8.0
2021-11-10,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,65.0,8.0,8.0,Debit Card,7.0
2021-11-10,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.98,125.0,10.0,25.0,Digital Wallet,5.0
2021-11-10,66+,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.49,235.0,14.0,121.0,BNPL,3.0
2021-11-10,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.9,1737.0,17.0,320.0,Debit Card,4.0
2021-11-10,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.95,109.0,8.0,26.0,BNPL,4.0
2021-11-10,18-25,NY,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.2,37.0,7.0,6.0,Credit Card,5.0
2021-11-10,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.98,51.0,14.0,-23.0,Credit Card,5.0
2021-11-10,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,12.0,1.14,8403.0,63.0,2340.0,Credit Card,13.0
2021-11-10,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.32,100.0,7.0,33.0,Digital Wallet,5.0
2021-11-10,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.77,36.0,7.0,-6.0,Digital Wallet,4.0
2021-11-10,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.7,185.0,9.0,25.0,Credit Card,3.0
2021-11-10,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.94,147.0,9.0,38.0,Debit Card,5.0
2021-11-10,56-65,OH,Female,Low,Email,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,1.4,1758.0,19.0,338.0,Debit Card,6.0
2021-11-10,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.63,108.0,8.0,25.0,Credit Card,4.0
2021-11-10,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.73,951.0,9.0,241.0,Credit Card,4.0
2021-11-10,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.89,646.0,8.0,138.0,Credit Card,10.0
2021-11-10,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.62,882.0,22.0,110.0,Debit Card,6.0
2021-11-10,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.31,190.0,9.0,46.0,Debit Card,4.0
2021-11-10,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,101.0,6.0,20.0,BNPL,4.0
2021-11-10,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.45,97.0,9.0,9.0,Credit Card,5.0
2021-11-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.57,1324.0,17.0,307.0,Credit Card,5.0
2021-11-10,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.13,160.0,6.0,34.0,Credit Card,4.0
2021-11-10,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,1.31,1654.0,13.0,-59.0,Credit Card,2.0
2021-11-10,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.43,64.0,9.0,7.0,BNPL,4.0
2021-11-10,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.38,1955.0,15.0,140.0,Debit Card,5.0
2021-11-10,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.18,85.0,6.0,19.0,Credit Card,5.0
2021-11-10,46-55,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,0.83,883.0,18.0,115.0,Digital Wallet,5.0
2021-11-10,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,0.88,1387.0,14.0,373.0,Credit Card,4.0
2021-11-10,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,49.0,7.0,1.0,Credit Card,3.0
2021-11-10,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,9.0,1.6,8120.0,49.0,1771.0,Debit Card,8.0
2021-11-10,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.02,17.0,3.0,-1.0,Debit Card,2.0
2021-11-10,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.76,22.0,3.0,-1.0,Credit Card,3.0
2021-11-10,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.95,145.0,15.0,30.0,Credit Card,6.0
2021-11-10,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,0.81,1925.0,13.0,212.0,Credit Card,4.0
2021-11-10,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.62,79.0,6.0,13.0,Digital Wallet,4.0
2021-11-10,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.25,17.0,3.0,4.0,BNPL,2.0
2021-11-10,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.97,32.0,5.0,-2.0,Digital Wallet,6.0
2021-11-10,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,1.45,310.0,11.0,99.0,Digital Wallet,4.0
2021-11-10,56-65,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,0.51,850.0,23.0,227.0,Debit Card,5.0
2021-11-10,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.78,157.0,13.0,44.0,Digital Wallet,4.0
2021-11-10,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.83,61.0,4.0,-3.0,Digital Wallet,6.0
2021-11-10,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.44,157.0,15.0,42.0,Digital Wallet,6.0
2021-11-10,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.36,153.0,9.0,4.0,Credit Card,4.0
2021-11-10,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.01,593.0,7.0,186.0,Credit Card,4.0
2021-11-10,56-65,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.94,2487.0,20.0,67.0,BNPL,3.0
2021-11-10,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.73,1047.0,9.0,238.0,Digital Wallet,4.0
2021-11-10,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.55,1701.0,27.0,174.0,Credit Card,3.0
2021-11-10,46-55,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.51,922.0,12.0,210.0,Credit Card,4.0
2021-11-10,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.87,56.0,6.0,-10.0,Digital Wallet,4.0
2021-11-10,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,0.74,1031.0,7.0,224.0,Credit Card,3.0
2021-11-10,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.82,43.0,3.0,10.0,Credit Card,2.0
2021-11-10,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.98,1899.0,14.0,484.0,Credit Card,7.0
2021-11-10,18-25,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.16,101.0,7.0,34.0,Digital Wallet,4.0
2021-11-10,36-45,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.81,121.0,3.0,28.0,Debit Card,3.0
2021-11-10,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.01,230.0,26.0,4.0,Debit Card,6.0
2021-11-10,66+,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.91,3826.0,28.0,198.0,Debit Card,4.0
2021-11-10,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.89,167.0,9.0,52.0,Credit Card,4.0
2021-11-10,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.62,1858.0,19.0,39.0,Credit Card,7.0
2021-11-10,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.8,88.0,7.0,21.0,Credit Card,3.0
2021-11-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.28,2800.0,18.0,681.0,Debit Card,4.0
2021-11-10,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.79,62.0,5.0,16.0,Credit Card,3.0
2021-11-10,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.88,205.0,24.0,-19.0,Digital Wallet,6.0
2021-11-10,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,2.0,1983.0,11.0,372.0,Debit Card,2.0
2021-11-10,66+,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.38,728.0,12.0,116.0,Debit Card,4.0
2021-11-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.55,273.0,23.0,50.0,Credit Card,5.0
2021-11-10,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.9,15.0,6.0,-6.0,Credit Card,3.0
2021-11-10,36-45,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.53,3679.0,27.0,252.0,Digital Wallet,5.0
2021-11-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.64,1669.0,6.0,163.0,Credit Card,2.0
2021-11-10,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.63,109.0,24.0,-35.0,Digital Wallet,5.0
2021-11-10,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.27,681.0,11.0,171.0,Credit Card,16.0
2021-11-10,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.85,813.0,24.0,189.0,Debit Card,4.0
2021-11-10,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.24,20.0,3.0,2.0,Debit Card,2.0
2021-11-10,26-35,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,1.73,1144.0,11.0,132.0,Digital Wallet,4.0
2021-11-10,46-55,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.52,756.0,9.0,247.0,Credit Card,3.0
2021-11-10,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.43,144.0,3.0,51.0,Digital Wallet,4.0
2021-11-10,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.2,161.0,10.0,46.0,Credit Card,12.0
2021-11-10,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.07,77.0,5.0,21.0,BNPL,3.0
2021-11-10,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.15,691.0,6.0,185.0,BNPL,2.0
2021-11-10,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.17,280.0,6.0,24.0,Credit Card,3.0
2021-11-10,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.72,129.0,10.0,29.0,Credit Card,5.0
2021-11-10,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.7,268.0,27.0,41.0,Credit Card,5.0
2021-11-10,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.19,41.0,7.0,4.0,Debit Card,6.0
2021-11-10,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,1.39,811.0,9.0,202.0,Debit Card,2.0
2021-11-10,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.41,3125.0,21.0,704.0,Debit Card,5.0
2021-11-10,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,82.0,100.0,2.0,1.96,164.0,24.0,-60.0,Credit Card,6.0
2021-11-10,66+,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.77,245.0,14.0,131.0,Digital Wallet,4.0
2021-11-10,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.49,146.0,8.0,38.0,Debit Card,4.0
2021-11-10,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.06,185.0,13.0,72.0,Credit Card,5.0
2021-11-10,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.34,3679.0,26.0,253.0,Digital Wallet,4.0
2021-11-10,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.67,141.0,25.0,-4.0,Debit Card,5.0
2021-11-10,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.94,64.0,3.0,20.0,Debit Card,2.0
2021-11-10,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.35,1456.0,17.0,239.0,Digital Wallet,3.0
2021-11-10,46-55,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.98,445.0,23.0,222.0,Credit Card,6.0
2021-11-10,46-55,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.67,3850.0,29.0,221.0,Credit Card,4.0
2021-11-10,56-65,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.64,261.0,13.0,147.0,Debit Card,4.0
2021-11-10,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.03,445.0,25.0,219.0,Debit Card,5.0
2021-11-10,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.08,984.0,11.0,73.0,Credit Card,2.0
2021-11-10,46-55,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.82,239.0,16.0,123.0,Digital Wallet,2.0
2021-11-10,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.58,1418.0,15.0,403.0,Credit Card,5.0
2021-11-10,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.76,80.0,5.0,15.0,Credit Card,4.0
2021-11-10,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.48,1000.0,9.0,190.0,Credit Card,4.0
2021-11-10,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.26,59.0,14.0,-15.0,Credit Card,5.0
2021-11-10,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.02,3764.0,25.0,339.0,Credit Card,5.0
2021-11-10,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.48,315.0,26.0,89.0,Debit Card,5.0
2021-11-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.78,984.0,16.0,218.0,Credit Card,5.0
2021-11-10,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,2.0,0.61,2401.0,19.0,382.0,Digital Wallet,4.0
2021-11-10,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,2.0,0.96,1671.0,19.0,252.0,Credit Card,4.0
2021-11-10,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.57,2060.0,13.0,447.0,Debit Card,4.0
2021-11-10,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.69,87.0,10.0,2.0,Debit Card,7.0
2021-11-10,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.25,66.0,6.0,10.0,Credit Card,4.0
2021-11-10,56-65,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.53,48.0,5.0,-2.0,BNPL,2.0
2021-11-10,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.73,74.0,6.0,8.0,Debit Card,3.0
2021-11-10,18-25,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.22,821.0,13.0,207.0,Credit Card,5.0
2021-11-10,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.81,288.0,24.0,64.0,Debit Card,5.0
2021-11-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.58,155.0,16.0,39.0,BNPL,5.0
2021-11-10,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.76,123.0,26.0,-23.0,Digital Wallet,4.0
2021-11-10,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.71,1822.0,15.0,406.0,Digital Wallet,5.0
2021-11-10,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,3.0,1.45,4827.0,19.0,308.0,BNPL,4.0
2021-11-10,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,1.42,291.0,12.0,79.0,Digital Wallet,5.0
2021-11-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.91,76.0,14.0,3.0,Debit Card,7.0
