TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-25,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,18.0,1476.0,20.0,256.0,Credit Card,5.0
2021-12-25,26-35,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,3.0,13.0,4944.0,26.0,418.0,Digital Wallet,5.0
2021-12-25,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,23.0,162.0,14.0,28.0,Debit Card,6.0
2021-12-25,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,4.0,-3.0,Credit Card,9.0
2021-12-25,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,789.0,700.0,4.0,22.0,3155.0,27.0,327.0,Credit Card,6.0
2021-12-25,66+,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,3.0,11.0,6027.0,38.0,588.0,Digital Wallet,5.0
2021-12-25,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,3.0,10.0,5414.0,36.0,278.0,Credit Card,6.0
2021-12-25,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,20.0,-12.0,Digital Wallet,4.0
2021-12-25,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,387.0,34.0,53.0,Credit Card,6.0
2021-12-25,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,32.0,29.0,7.0,-2.0,Debit Card,3.0
2021-12-25,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,3.0,7.0,2706.0,36.0,420.0,Credit Card,4.0
2021-12-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,19.0,35.0,Credit Card,4.0
2021-12-25,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,28.0,293.0,13.0,11.0,Debit Card,5.0
2021-12-25,66+,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,28.0,67.0,8.0,-22.0,Debit Card,8.0
2021-12-25,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,5.0,911.0,24.0,136.0,Credit Card,5.0
2021-12-25,46-55,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,677.0,600.0,1.0,15.0,677.0,17.0,60.0,Credit Card,4.0
2021-12-25,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,17.0,2922.0,20.0,502.0,Debit Card,5.0
2021-12-25,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,25.0,75.0,9.0,-23.0,Debit Card,5.0
2021-12-25,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,3.0,8.0,5731.0,36.0,594.0,Credit Card,5.0
2021-12-25,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,27.0,43.0,5.0,3.0,Digital Wallet,4.0
2021-12-25,66+,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,19.0,788.0,19.0,69.0,Credit Card,6.0
2021-12-25,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,13.0,420.0,33.0,87.0,Credit Card,6.0
2021-12-25,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,13.0,11.0,1700.0,129.0,271.0,Credit Card,11.0
2021-12-25,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,20.0,26.0,423.0,21.0,2.0,Digital Wallet,12.0
2021-12-25,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,32.0,45.0,Digital Wallet,6.0
2021-12-25,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,8.0,-6.0,Debit Card,5.0
2021-12-25,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,20.0,-9.0,Digital Wallet,5.0
2021-12-25,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,7.0,2072.0,23.0,249.0,Credit Card,5.0
2021-12-25,18-25,MI,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,21.0,-1.0,BNPL,6.0
2021-12-25,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,24.0,351.0,12.0,-61.0,Digital Wallet,5.0
2021-12-25,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,3.0,32.0,136.0,11.0,-26.0,Debit Card,5.0
2021-12-25,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,33.0,-42.0,Credit Card,6.0
2021-12-25,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,26.0,15.0,9.0,-9.0,Digital Wallet,4.0
2021-12-25,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,10.0,1948.0,20.0,229.0,Digital Wallet,4.0
2021-12-25,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,5.0,-5.0,Digital Wallet,3.0
2021-12-25,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,19.0,1534.0,21.0,313.0,Digital Wallet,5.0
2021-12-25,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,8.0,2.0,Debit Card,3.0
2021-12-25,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,8.0,5993.0,40.0,552.0,Credit Card,6.0
2021-12-25,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,798.0,600.0,3.0,15.0,2394.0,28.0,566.0,Debit Card,4.0
2021-12-25,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,73.0,11.0,-9.0,BNPL,7.0
2021-12-25,66+,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,14.0,438.0,35.0,103.0,Debit Card,6.0
2021-12-25,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,5.0,7.0,Digital Wallet,3.0
2021-12-25,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,9.0,337.0,20.0,117.0,Credit Card,5.0
2021-12-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,4.0,18.0,2360.0,28.0,332.0,BNPL,6.0
2021-12-25,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,11.0,313.0,17.0,96.0,Credit Card,4.0
2021-12-25,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,7.0,6660.0,37.0,923.0,Debit Card,7.0
2021-12-25,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,5.0,118.0,20.0,-2.0,Digital Wallet,4.0
2021-12-25,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,13.0,72.0,20.0,-8.0,Digital Wallet,5.0
2021-12-25,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,4.0,13.0,2737.0,27.0,710.0,Debit Card,5.0
2021-12-25,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,18.0,2710.0,19.0,291.0,Debit Card,4.0
2021-12-25,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,17.0,886.0,11.0,75.0,BNPL,3.0
2021-12-25,46-55,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2070.0,1900.0,3.0,11.0,6211.0,41.0,471.0,Debit Card,6.0
2021-12-25,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,477.0,400.0,1.0,22.0,477.0,14.0,64.0,Credit Card,6.0
2021-12-25,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,357.0,10.0,-53.0,Debit Card,5.0
2021-12-25,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,697.0,36.0,361.0,Debit Card,6.0
2021-12-25,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,3.0,6.0,5914.0,37.0,477.0,BNPL,6.0
2021-12-25,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,27.0,49.0,8.0,-18.0,Digital Wallet,4.0
2021-12-25,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,34.0,43.0,8.0,-10.0,Debit Card,6.0
2021-12-25,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,32.0,122.0,7.0,10.0,Credit Card,9.0
2021-12-25,56-65,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,22.0,18.0,8.0,-5.0,Digital Wallet,3.0
2021-12-25,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,21.0,-8.0,Credit Card,4.0
2021-12-25,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,10.0,8.0,2465.0,103.0,1362.0,Digital Wallet,10.0
2021-12-25,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,32.0,49.0,7.0,-19.0,Digital Wallet,3.0
2021-12-25,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,25.0,138.0,12.0,21.0,BNPL,6.0
2021-12-25,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,17.0,-0.0,Credit Card,4.0
2021-12-25,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,3.0,19.0,1429.0,17.0,212.0,Digital Wallet,4.0
2021-12-25,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,15.0,588.0,12.0,76.0,Credit Card,4.0
2021-12-25,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,14.0,3796.0,26.0,570.0,Digital Wallet,4.0
2021-12-25,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,23.0,44.0,5.0,3.0,Debit Card,4.0
2021-12-25,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,5.0,6416.0,38.0,977.0,Credit Card,6.0
2021-12-25,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1093.0,1000.0,1.0,18.0,1093.0,18.0,75.0,BNPL,5.0
2021-12-25,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,24.0,53.0,10.0,-18.0,Credit Card,5.0
2021-12-25,56-65,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,32.0,225.0,15.0,-36.0,Credit Card,7.0
2021-12-25,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,30.0,195.0,11.0,-17.0,BNPL,5.0
2021-12-25,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,8.0,6005.0,40.0,565.0,Credit Card,4.0
2021-12-25,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,13.0,900.0,10.0,190.0,Credit Card,5.0
2021-12-25,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,19.0,-4.0,Debit Card,4.0
2021-12-25,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,8.0,24.0,377.0,18.0,78.0,Digital Wallet,6.0
2021-12-25,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,5.0,1.0,Digital Wallet,3.0
2021-12-25,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,13.0,370.0,20.0,50.0,BNPL,5.0
2021-12-25,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,15.0,6.0,29196.0,190.0,3506.0,Debit Card,13.0
2021-12-25,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1430.0,1300.0,3.0,12.0,4289.0,25.0,364.0,BNPL,3.0
2021-12-25,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,1.0,12.0,1641.0,13.0,128.0,Digital Wallet,4.0
2021-12-25,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,15.0,479.0,14.0,65.0,Credit Card,4.0
2021-12-25,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,14.0,2201.0,27.0,574.0,Credit Card,5.0
2021-12-25,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,22.0,41.0,7.0,-1.0,Credit Card,5.0
2021-12-25,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,24.0,95.0,11.0,-21.0,Credit Card,6.0
2021-12-25,36-45,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,24.0,122.0,10.0,8.0,BNPL,8.0
2021-12-25,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,11.0,444.0,34.0,110.0,Debit Card,7.0
2021-12-25,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,106.0,9.0,-23.0,Credit Card,7.0
2021-12-25,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,34.0,77.0,7.0,-31.0,BNPL,3.0
2021-12-25,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,35.0,36.0,5.0,-4.0,Digital Wallet,2.0
2021-12-25,26-35,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,3.0,11.0,5171.0,30.0,641.0,Credit Card,5.0
2021-12-25,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,31.0,7.0,-6.0,Digital Wallet,5.0
2021-12-25,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,4.0,15.0,2297.0,30.0,268.0,Digital Wallet,6.0
2021-12-25,26-35,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,3.0,34.0,41.0,7.0,-26.0,Debit Card,3.0
2021-12-25,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,12.0,20.0,Digital Wallet,4.0
2021-12-25,46-55,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,10.0,1444.0,17.0,127.0,BNPL,4.0
2021-12-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,16.0,3639.0,24.0,416.0,Credit Card,5.0
2021-12-25,46-55,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,13.0,655.0,31.0,324.0,Debit Card,5.0
2021-12-25,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,27.0,74.0,10.0,-8.0,Debit Card,6.0
2021-12-25,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,10.0,314.0,17.0,97.0,BNPL,3.0
2021-12-25,66+,GA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,10.0,77.0,18.0,-1.0,BNPL,5.0
2021-12-25,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,11.0,1886.0,22.0,164.0,Debit Card,4.0
2021-12-25,46-55,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,76.0,11.0,5.0,Credit Card,7.0
2021-12-25,56-65,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,10.0,212.0,19.0,92.0,Debit Card,5.0
2021-12-25,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,14.0,709.0,14.0,195.0,Credit Card,6.0
2021-12-25,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,27.0,14.0,6.0,-6.0,Debit Card,4.0
2021-12-25,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,4.0,-0.0,Debit Card,3.0
2021-12-25,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,14.0,2470.0,29.0,441.0,Credit Card,5.0
2021-12-25,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,24.0,59.0,7.0,-9.0,Credit Card,5.0
2021-12-25,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,25.0,155.0,11.0,24.0,Digital Wallet,7.0
2021-12-25,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,757.0,700.0,1.0,18.0,757.0,16.0,41.0,Debit Card,3.0
2021-12-25,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,20.0,3246.0,26.0,420.0,Credit Card,6.0
2021-12-25,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,3.0,17.0,2831.0,22.0,409.0,BNPL,6.0
2021-12-25,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,12.0,7.0,Digital Wallet,5.0
2021-12-25,36-45,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,56.0,10.0,-14.0,Credit Card,5.0
2021-12-25,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,21.0,-4.0,Digital Wallet,6.0
2021-12-25,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,869.0,700.0,3.0,15.0,2607.0,30.0,477.0,Credit Card,4.0
2021-12-25,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,854.0,800.0,1.0,22.0,854.0,13.0,41.0,Digital Wallet,2.0
2021-12-25,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,7.0,19.0,4267.0,40.0,727.0,Digital Wallet,6.0
2021-12-25,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,23.0,60.0,7.0,12.0,BNPL,6.0
2021-12-25,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,732.0,600.0,3.0,14.0,2197.0,30.0,367.0,BNPL,5.0
2021-12-25,18-25,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,3.0,12.0,4404.0,27.0,477.0,Debit Card,5.0
2021-12-25,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,1.0,15.0,1161.0,19.0,141.0,Credit Card,6.0
2021-12-25,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,27.0,183.0,11.0,32.0,Digital Wallet,6.0
2021-12-25,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,7.0,-5.0,Digital Wallet,5.0
2021-12-25,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,714.0,600.0,3.0,19.0,2141.0,25.0,316.0,Debit Card,5.0
2021-12-25,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2176.0,1900.0,3.0,12.0,6527.0,39.0,789.0,Credit Card,5.0
2021-12-25,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,10.0,231.0,35.0,16.0,Digital Wallet,6.0
2021-12-25,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,29.0,184.0,7.0,-3.0,BNPL,4.0
2021-12-25,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,18.0,874.0,22.0,102.0,Credit Card,7.0
2021-12-25,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,12.0,138.0,20.0,19.0,Credit Card,14.0
2021-12-25,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,4.0,27.0,137.0,8.0,9.0,Credit Card,6.0
2021-12-25,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,5.0,363.0,20.0,143.0,Credit Card,10.0
2021-12-25,36-45,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,4.0,13.0,1282.0,25.0,257.0,Digital Wallet,7.0
2021-12-25,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,3.0,13.0,2051.0,27.0,224.0,BNPL,5.0
2021-12-25,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,11.0,5530.0,40.0,390.0,Digital Wallet,5.0
2021-12-25,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,92.0,7.0,-5.0,Debit Card,5.0
2021-12-25,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,1.0,13.0,360.0,19.0,42.0,BNPL,5.0
2021-12-25,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,28.0,98.0,8.0,-30.0,Digital Wallet,6.0
2021-12-25,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,88.0,11.0,-13.0,Credit Card,5.0
2021-12-25,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,19.0,506.0,10.0,96.0,Debit Card,6.0
2021-12-25,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,26.0,126.0,11.0,-5.0,Credit Card,6.0
2021-12-25,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,37.0,45.0,6.0,37.0,225.0,11.0,-56.0,Digital Wallet,7.0
2021-12-25,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,11.0,411.0,33.0,77.0,Digital Wallet,5.0
2021-12-25,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,34.0,138.0,Digital Wallet,5.0
2021-12-25,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,18.0,1555.0,20.0,335.0,Digital Wallet,5.0
2021-12-25,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,5.0,869.0,31.0,239.0,Debit Card,11.0
2021-12-25,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,6.0,1993.0,20.0,174.0,Credit Card,3.0
2021-12-25,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,21.0,14.0,3060.0,216.0,744.0,Digital Wallet,17.0
2021-12-25,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,10.0,2668.0,36.0,382.0,Digital Wallet,5.0
2021-12-25,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,30.0,85.0,9.0,16.0,Digital Wallet,7.0
2021-12-25,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,21.0,3341.0,29.0,513.0,Debit Card,6.0
2021-12-25,18-25,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,35.0,161.0,9.0,-28.0,Credit Card,4.0
2021-12-25,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,28.0,82.0,9.0,-7.0,Credit Card,5.0
2021-12-25,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,802.0,700.0,3.0,15.0,2406.0,29.0,277.0,Digital Wallet,5.0
2021-12-25,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,19.0,21.0,Debit Card,6.0
2021-12-25,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,906.0,800.0,4.0,20.0,3622.0,24.0,398.0,Digital Wallet,4.0
