TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-31,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.96,183.0,10.0,53.0,Debit Card,4.0
2023-05-31,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.55,261.0,23.0,37.0,Debit Card,5.0
2023-05-31,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.55,2102.0,16.0,686.0,Credit Card,4.0
2023-05-31,26-35,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.63,1624.0,24.0,400.0,Credit Card,5.0
2023-05-31,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.49,1019.0,13.0,306.0,Credit Card,4.0
2023-05-31,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,89.0,8.0,21.0,Digital Wallet,3.0
2023-05-31,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,270.0,26.0,44.0,Debit Card,5.0
2023-05-31,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.71,244.0,9.0,35.0,Credit Card,5.0
2023-05-31,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,13.0,1.13,4563.0,136.0,1826.0,Digital Wallet,11.0
2023-05-31,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,1.8,2067.0,15.0,251.0,Debit Card,3.0
2023-05-31,66+,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1385.0,1200.0,2.0,1.8,2769.0,22.0,347.0,Debit Card,5.0
2023-05-31,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.05,100.0,10.0,-0.0,Debit Card,7.0
2023-05-31,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.81,1864.0,14.0,350.0,Debit Card,4.0
2023-05-31,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,94.0,9.0,25.0,Credit Card,4.0
2023-05-31,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.32,139.0,10.0,28.0,Credit Card,4.0
2023-05-31,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.85,83.0,11.0,12.0,Credit Card,6.0
2023-05-31,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.08,111.0,10.0,41.0,Credit Card,4.0
2023-05-31,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.64,91.0,10.0,21.0,Digital Wallet,4.0
2023-05-31,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.71,36.0,8.0,4.0,Digital Wallet,3.0
2023-05-31,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,3.0,1.94,5456.0,21.0,934.0,Debit Card,5.0
2023-05-31,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,1.0,0.73,1153.0,10.0,343.0,Digital Wallet,4.0
2023-05-31,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,0.66,642.0,14.0,228.0,Digital Wallet,6.0
2023-05-31,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,108.0,12.0,36.0,Credit Card,5.0
2023-05-31,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.53,3387.0,20.0,966.0,Debit Card,4.0
2023-05-31,46-55,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.89,2127.0,18.0,608.0,Digital Wallet,3.0
2023-05-31,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.81,1453.0,16.0,437.0,Credit Card,5.0
2023-05-31,18-25,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.16,184.0,9.0,70.0,Credit Card,6.0
2023-05-31,56-65,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,1.76,2024.0,20.0,304.0,Debit Card,4.0
2023-05-31,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,0.62,2037.0,17.0,319.0,Credit Card,5.0
2023-05-31,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.0,168.0,10.0,68.0,Credit Card,4.0
2023-05-31,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.82,84.0,12.0,22.0,Debit Card,5.0
2023-05-31,66+,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.95,75.0,8.0,22.0,Credit Card,4.0
2023-05-31,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.0,99.0,6.0,32.0,Credit Card,6.0
2023-05-31,66+,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.51,101.0,9.0,22.0,Debit Card,5.0
2023-05-31,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.97,1552.0,13.0,539.0,Digital Wallet,5.0
2023-05-31,66+,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,12.0,1.93,1091.0,23.0,347.0,Digital Wallet,9.0
2023-05-31,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,1.49,910.0,27.0,282.0,Digital Wallet,6.0
2023-05-31,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,66.0,10.0,11.0,BNPL,4.0
2023-05-31,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.8,40.0,5.0,5.0,BNPL,8.0
2023-05-31,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.27,92.0,7.0,25.0,Debit Card,3.0
2023-05-31,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1158.0,800.0,1.0,1.8,1158.0,10.0,348.0,BNPL,4.0
2023-05-31,18-25,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.63,35.0,6.0,-0.0,Debit Card,5.0
2023-05-31,46-55,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,932.0,600.0,2.0,0.57,1864.0,23.0,641.0,Credit Card,4.0
2023-05-31,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.69,50.0,9.0,10.0,Digital Wallet,5.0
2023-05-31,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.72,2727.0,24.0,703.0,Digital Wallet,2.0
2023-05-31,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.86,197.0,14.0,57.0,Digital Wallet,12.0
2023-05-31,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.64,137.0,8.0,39.0,Credit Card,4.0
2023-05-31,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,0.71,3377.0,22.0,955.0,Debit Card,6.0
2023-05-31,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,1.0,2058.0,15.0,243.0,Debit Card,5.0
2023-05-31,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.34,69.0,18.0,-10.0,Credit Card,5.0
2023-05-31,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.31,209.0,12.0,-3.0,Digital Wallet,5.0
2023-05-31,46-55,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,2.0,1.2,3599.0,15.0,584.0,Digital Wallet,3.0
2023-05-31,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.94,131.0,11.0,45.0,Credit Card,5.0
2023-05-31,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.36,166.0,9.0,67.0,Credit Card,4.0
2023-05-31,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.44,88.0,7.0,5.0,Digital Wallet,4.0
2023-05-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,169.0,11.0,53.0,Digital Wallet,4.0
2023-05-31,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.85,229.0,14.0,40.0,Credit Card,6.0
2023-05-31,26-35,OH,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.11,54.0,7.0,17.0,Debit Card,3.0
2023-05-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.89,205.0,10.0,90.0,Debit Card,5.0
2023-05-31,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.01,1264.0,16.0,448.0,Debit Card,4.0
2023-05-31,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,2.0,166.0,9.0,57.0,Debit Card,5.0
2023-05-31,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.89,34.0,8.0,6.0,Credit Card,3.0
2023-05-31,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.8,41.0,8.0,-2.0,Digital Wallet,4.0
2023-05-31,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.88,1109.0,10.0,299.0,Credit Card,5.0
2023-05-31,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.57,171.0,11.0,55.0,Digital Wallet,5.0
2023-05-31,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,0.67,1030.0,8.0,321.0,Credit Card,2.0
2023-05-31,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.97,51.0,5.0,16.0,Credit Card,2.0
2023-05-31,66+,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.95,383.0,14.0,118.0,Digital Wallet,4.0
2023-05-31,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.37,97.0,12.0,10.0,Credit Card,5.0
2023-05-31,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.11,166.0,13.0,53.0,Credit Card,5.0
2023-05-31,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.13,195.0,10.0,35.0,Debit Card,5.0
2023-05-31,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.67,317.0,26.0,91.0,Credit Card,6.0
2023-05-31,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.81,682.0,16.0,166.0,Credit Card,4.0
2023-05-31,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.03,325.0,8.0,136.0,BNPL,5.0
2023-05-31,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,1.32,1088.0,13.0,275.0,Debit Card,4.0
2023-05-31,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.2,1120.0,8.0,311.0,Digital Wallet,4.0
2023-05-31,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.95,160.0,10.0,60.0,Credit Card,5.0
2023-05-31,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.01,3393.0,23.0,970.0,Credit Card,5.0
2023-05-31,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,2.0,1.19,1698.0,18.0,680.0,Debit Card,10.0
2023-05-31,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.03,30.0,5.0,4.0,BNPL,3.0
2023-05-31,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,0.73,779.0,8.0,270.0,Credit Card,3.0
2023-05-31,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.78,123.0,13.0,20.0,Debit Card,5.0
2023-05-31,18-25,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,7.0,0.89,14982.0,91.0,2291.0,Credit Card,8.0
2023-05-31,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.15,49.0,9.0,10.0,Credit Card,5.0
2023-05-31,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.41,28.0,6.0,2.0,BNPL,4.0
2023-05-31,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.86,125.0,9.0,26.0,Debit Card,5.0
2023-05-31,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.44,3000.0,23.0,876.0,Credit Card,5.0
2023-05-31,18-25,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,9.0,-6.0,Credit Card,4.0
2023-05-31,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.96,4761.0,27.0,933.0,Digital Wallet,4.0
2023-05-31,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.73,1092.0,10.0,282.0,BNPL,3.0
2023-05-31,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.6,148.0,13.0,35.0,Credit Card,6.0
2023-05-31,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.31,4047.0,32.0,614.0,Debit Card,5.0
2023-05-31,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.87,230.0,9.0,71.0,Debit Card,5.0
2023-05-31,26-35,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.97,34.0,9.0,5.0,BNPL,3.0
2023-05-31,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,4.0,1.08,8779.0,56.0,1522.0,Debit Card,7.0
2023-05-31,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.22,62.0,6.0,16.0,Debit Card,6.0
2023-05-31,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.7,229.0,12.0,82.0,Debit Card,7.0
2023-05-31,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.08,72.0,11.0,22.0,Digital Wallet,4.0
2023-05-31,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.05,210.0,11.0,48.0,Digital Wallet,5.0
2023-05-31,46-55,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.14,612.0,13.0,198.0,Credit Card,10.0
2023-05-31,56-65,MI,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.59,144.0,11.0,33.0,Debit Card,4.0
2023-05-31,66+,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,1.19,3851.0,22.0,829.0,Digital Wallet,4.0
2023-05-31,18-25,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.64,71.0,10.0,26.0,Credit Card,5.0
2023-05-31,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.82,296.0,25.0,70.0,Credit Card,5.0
2023-05-31,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.1,245.0,9.0,36.0,Digital Wallet,4.0
2023-05-31,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.76,132.0,8.0,33.0,Credit Card,4.0
2023-05-31,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.87,39.0,5.0,10.0,Debit Card,2.0
2023-05-31,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.81,190.0,13.0,72.0,Credit Card,5.0
2023-05-31,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2331.0,1900.0,2.0,1.2,4662.0,30.0,832.0,Credit Card,4.0
2023-05-31,66+,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.76,1134.0,21.0,363.0,BNPL,5.0
2023-05-31,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,1.71,1891.0,16.0,374.0,Credit Card,5.0
2023-05-31,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.29,2022.0,18.0,603.0,Digital Wallet,4.0
2023-05-31,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.1,96.0,10.0,26.0,Debit Card,5.0
2023-05-31,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.85,135.0,11.0,54.0,Digital Wallet,5.0
2023-05-31,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.93,175.0,8.0,46.0,Credit Card,4.0
2023-05-31,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.07,1486.0,19.0,266.0,Credit Card,4.0
2023-05-31,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.13,3290.0,20.0,870.0,Debit Card,5.0
2023-05-31,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.25,113.0,11.0,30.0,Digital Wallet,5.0
2023-05-31,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.16,4558.0,30.0,728.0,Digital Wallet,5.0
2023-05-31,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,1.18,2445.0,17.0,528.0,Digital Wallet,4.0
2023-05-31,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.85,43.0,7.0,7.0,Debit Card,4.0
2023-05-31,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.97,172.0,13.0,34.0,Credit Card,5.0
2023-05-31,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.0,4328.0,30.0,697.0,Debit Card,4.0
2023-05-31,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.95,45.0,5.0,10.0,Digital Wallet,2.0
2023-05-31,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.98,43.0,6.0,-3.0,Credit Card,4.0
2023-05-31,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.65,35.0,5.0,6.0,Digital Wallet,3.0
2023-05-31,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.46,523.0,27.0,296.0,Credit Card,7.0
2023-05-31,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.84,52.0,9.0,13.0,Digital Wallet,4.0
2023-05-31,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.21,147.0,6.0,41.0,Digital Wallet,4.0
2023-05-31,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.48,46.0,10.0,6.0,Debit Card,5.0
2023-05-31,56-65,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,1.17,861.0,14.0,247.0,Credit Card,3.0
2023-05-31,36-45,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.75,90.0,7.0,7.0,Credit Card,7.0
2023-05-31,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,2.0,0.72,775.0,15.0,260.0,Debit Card,5.0
2023-05-31,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.35,173.0,10.0,58.0,Credit Card,6.0
2023-05-31,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.05,120.0,10.0,20.0,Credit Card,5.0
2023-05-31,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.61,168.0,8.0,70.0,Debit Card,3.0
2023-05-31,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.91,726.0,16.0,210.0,Digital Wallet,4.0
2023-05-31,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.96,272.0,11.0,81.0,Digital Wallet,4.0
2023-05-31,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.14,1093.0,8.0,285.0,Credit Card,2.0
2023-05-31,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.45,162.0,11.0,60.0,Credit Card,5.0
2023-05-31,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.19,260.0,17.0,143.0,Digital Wallet,6.0
2023-05-31,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.81,185.0,8.0,72.0,Digital Wallet,5.0
2023-05-31,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.69,89.0,11.0,18.0,Digital Wallet,3.0
2023-05-31,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,1.0,0.78,1180.0,11.0,268.0,Digital Wallet,2.0
2023-05-31,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.68,188.0,10.0,43.0,Debit Card,6.0
2023-05-31,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.41,24.0,4.0,0.0,Credit Card,4.0
2023-05-31,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.85,202.0,9.0,67.0,Debit Card,5.0
2023-05-31,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,2.0,68.0,11.0,17.0,Credit Card,5.0
2023-05-31,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.84,134.0,10.0,35.0,Debit Card,4.0
2023-05-31,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.79,116.0,6.0,39.0,Credit Card,4.0
2023-05-31,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.85,101.0,6.0,35.0,Digital Wallet,4.0
2023-05-31,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.69,2319.0,20.0,799.0,BNPL,4.0
2023-05-31,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,14.0,1.74,6276.0,147.0,1928.0,Digital Wallet,11.0
2023-05-31,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.21,24.0,4.0,0.0,Digital Wallet,2.0
2023-05-31,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,1.52,730.0,23.0,307.0,Digital Wallet,5.0
2023-05-31,66+,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.95,376.0,10.0,66.0,Credit Card,5.0
2023-05-31,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.89,245.0,10.0,55.0,Credit Card,5.0
2023-05-31,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.53,41.0,8.0,8.0,BNPL,3.0
2023-05-31,18-25,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.68,2348.0,19.0,429.0,BNPL,5.0
2023-05-31,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.54,67.0,5.0,17.0,BNPL,5.0
2023-05-31,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.95,131.0,13.0,28.0,Debit Card,6.0
