TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-03,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,11.0,272.0,34.0,-62.0,Debit Card,6.0
2023-12-03,18-25,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1306.0,1300.0,7.0,16.0,9142.0,62.0,-20.0,Digital Wallet,7.0
2023-12-03,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,3.0,38.0,128.0,11.0,-17.0,Credit Card,4.0
2023-12-03,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,14.0,392.0,37.0,55.0,Debit Card,6.0
2023-12-03,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,23.0,14.0,3.0,-4.0,Credit Card,2.0
2023-12-03,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,6.0,131.0,20.0,12.0,Debit Card,5.0
2023-12-03,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,11.0,4167.0,27.0,240.0,BNPL,5.0
2023-12-03,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,20.0,14.0,7.0,-5.0,BNPL,5.0
2023-12-03,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,29.0,14.0,5.0,-6.0,Digital Wallet,3.0
2023-12-03,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,94.0,7.0,3.0,Credit Card,5.0
2023-12-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,25.0,11.0,5.0,-9.0,BNPL,4.0
2023-12-03,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,1.0,18.0,898.0,15.0,84.0,Debit Card,4.0
2023-12-03,18-25,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,31.0,124.0,10.0,-26.0,Credit Card,5.0
2023-12-03,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,100.0,12.0,-33.0,Digital Wallet,5.0
2023-12-03,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,12.0,3903.0,28.0,676.0,Debit Card,6.0
2023-12-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,4.0,12.0,3784.0,28.0,556.0,Debit Card,5.0
2023-12-03,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,6.0,6689.0,37.0,952.0,Credit Card,5.0
2023-12-03,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,14.0,131.0,22.0,10.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,20.0,16.0,Debit Card,4.0
2023-12-03,66+,NY,Other,High,Affiliates,Home,Beds,Serta,iComfort,2341.0,1900.0,1.0,8.0,2341.0,24.0,417.0,Debit Card,5.0
2023-12-03,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,14.0,2003.0,24.0,379.0,Credit Card,5.0
2023-12-03,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,17.0,657.0,13.0,145.0,Credit Card,4.0
2023-12-03,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,776.0,700.0,4.0,22.0,3104.0,24.0,281.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,5.0,-1.0,Digital Wallet,3.0
2023-12-03,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,27.0,17.0,5.0,-4.0,Debit Card,3.0
2023-12-03,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,33.0,89.0,Digital Wallet,5.0
2023-12-03,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,4.0,13.0,3897.0,30.0,667.0,Digital Wallet,7.0
2023-12-03,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,16.0,3321.0,28.0,493.0,Credit Card,6.0
2023-12-03,18-25,NC,Female,Low,Email,Home,Beds,Serta,iComfort,1962.0,1900.0,3.0,12.0,5885.0,42.0,143.0,Credit Card,6.0
2023-12-03,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,7.0,418.0,22.0,96.0,Debit Card,6.0
2023-12-03,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,3.0,10.0,5020.0,36.0,-116.0,BNPL,3.0
2023-12-03,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,17.0,866.0,19.0,97.0,Digital Wallet,5.0
2023-12-03,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,15.0,3659.0,30.0,429.0,Credit Card,6.0
2023-12-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,16.0,3771.0,26.0,545.0,Credit Card,4.0
2023-12-03,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,3.0,10.0,3078.0,29.0,349.0,Debit Card,5.0
2023-12-03,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,8.0,5862.0,41.0,422.0,Debit Card,3.0
2023-12-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,10.0,23.0,121.0,8.0,-38.0,Digital Wallet,7.0
2023-12-03,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,14.0,835.0,19.0,66.0,Credit Card,4.0
2023-12-03,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,26.0,83.0,5.0,-3.0,Digital Wallet,4.0
2023-12-03,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,22.0,1861.0,17.0,345.0,Debit Card,3.0
2023-12-03,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,63.0,8.0,-5.0,Debit Card,5.0
2023-12-03,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,11.0,1606.0,16.0,90.0,Credit Card,3.0
2023-12-03,26-35,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,9.0,26.0,Debit Card,4.0
2023-12-03,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,30.0,21.0,8.0,-6.0,Credit Card,4.0
2023-12-03,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,25.0,93.0,8.0,-10.0,Credit Card,8.0
2023-12-03,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,19.0,883.0,13.0,71.0,Debit Card,3.0
2023-12-03,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,14.0,642.0,35.0,308.0,Credit Card,6.0
2023-12-03,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,431.0,31.0,101.0,Debit Card,4.0
2023-12-03,56-65,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,34.0,301.0,13.0,-28.0,Credit Card,8.0
2023-12-03,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1006.0,900.0,1.0,10.0,1006.0,20.0,86.0,Digital Wallet,5.0
2023-12-03,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,13.0,377.0,33.0,44.0,Digital Wallet,6.0
2023-12-03,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,12.0,73.0,20.0,-7.0,Digital Wallet,6.0
2023-12-03,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,10.0,433.0,19.0,115.0,Digital Wallet,5.0
2023-12-03,18-25,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,34.0,30.0,9.0,-9.0,Debit Card,4.0
2023-12-03,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,74.0,7.0,-3.0,Debit Card,5.0
2023-12-03,18-25,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,689.0,600.0,3.0,13.0,2067.0,30.0,237.0,Credit Card,8.0
2023-12-03,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,13.0,826.0,12.0,115.0,Credit Card,4.0
2023-12-03,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,6.0,1954.0,21.0,133.0,Credit Card,5.0
2023-12-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,4.0,15.0,2631.0,26.0,605.0,Digital Wallet,5.0
2023-12-03,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,1.0,6.0,213.0,19.0,95.0,BNPL,5.0
2023-12-03,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,4.0,14.0,6184.0,26.0,158.0,Credit Card,4.0
2023-12-03,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,22.0,282.0,12.0,20.0,BNPL,4.0
2023-12-03,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,8.0,1952.0,22.0,130.0,Credit Card,5.0
2023-12-03,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,23.0,129.0,12.0,-3.0,Digital Wallet,6.0
2023-12-03,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,36.0,8.0,-12.0,Digital Wallet,4.0
2023-12-03,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,16.0,2531.0,20.0,411.0,BNPL,4.0
2023-12-03,26-35,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,12.0,2099.0,20.0,178.0,Credit Card,6.0
2023-12-03,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,739.0,700.0,1.0,16.0,739.0,16.0,24.0,Credit Card,4.0
2023-12-03,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,29.0,170.0,11.0,39.0,Debit Card,6.0
2023-12-03,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,15.0,2026.0,29.0,198.0,BNPL,5.0
2023-12-03,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,8.0,-5.0,Debit Card,4.0
2023-12-03,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,23.0,-20.0,Digital Wallet,5.0
2023-12-03,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,11.0,1461.0,17.0,143.0,Digital Wallet,6.0
2023-12-03,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,9.0,-11.0,Credit Card,5.0
2023-12-03,26-35,NY,Male,High,Others,Electronics,Laptops,Dell,Inspiron,703.0,600.0,3.0,18.0,2109.0,30.0,279.0,Credit Card,7.0
2023-12-03,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,14.0,110.0,22.0,-12.0,Digital Wallet,6.0
2023-12-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,783.0,700.0,4.0,22.0,3133.0,24.0,309.0,Digital Wallet,4.0
2023-12-03,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,5.0,6031.0,41.0,590.0,Debit Card,7.0
2023-12-03,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,31.0,94.0,Credit Card,4.0
2023-12-03,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,20.0,3445.0,24.0,222.0,Digital Wallet,3.0
2023-12-03,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,17.0,1551.0,19.0,332.0,Debit Card,4.0
2023-12-03,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,608.0,600.0,1.0,18.0,608.0,16.0,-8.0,BNPL,4.0
2023-12-03,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,31.0,132.0,12.0,30.0,Credit Card,4.0
2023-12-03,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,8.0,233.0,17.0,116.0,Credit Card,4.0
2023-12-03,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,67.0,10.0,-3.0,Debit Card,9.0
2023-12-03,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,10.0,427.0,34.0,93.0,Debit Card,5.0
2023-12-03,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,20.0,-21.0,Debit Card,5.0
2023-12-03,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,3.0,8.0,5470.0,36.0,334.0,Debit Card,3.0
2023-12-03,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1343.0,1300.0,1.0,11.0,1343.0,17.0,26.0,Digital Wallet,8.0
2023-12-03,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,15.0,2638.0,29.0,610.0,Credit Card,6.0
2023-12-03,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,132.0,12.0,30.0,Debit Card,6.0
2023-12-03,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,16.0,1516.0,13.0,3.0,Credit Card,4.0
2023-12-03,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,10.0,5482.0,39.0,343.0,Digital Wallet,5.0
2023-12-03,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,10.0,5716.0,36.0,279.0,Debit Card,5.0
2023-12-03,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,901.0,900.0,1.0,16.0,901.0,16.0,-15.0,Credit Card,4.0
2023-12-03,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,13.0,962.0,16.0,147.0,Credit Card,4.0
2023-12-03,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1484.0,1500.0,3.0,15.0,4453.0,20.0,-66.0,Credit Card,3.0
2023-12-03,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,13.0,2061.0,31.0,230.0,Debit Card,6.0
2023-12-03,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,6.0,2631.0,40.0,341.0,BNPL,6.0
2023-12-03,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,19.0,39.0,BNPL,5.0
2023-12-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,14.0,2476.0,17.0,360.0,Digital Wallet,3.0
2023-12-03,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,9.0,1958.0,21.0,136.0,Credit Card,4.0
2023-12-03,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,1.0,16.0,1591.0,13.0,78.0,Credit Card,4.0
2023-12-03,66+,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,10.0,2456.0,31.0,625.0,BNPL,5.0
2023-12-03,56-65,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2027.0,1900.0,1.0,10.0,2027.0,24.0,103.0,Credit Card,6.0
2023-12-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1445.0,1500.0,3.0,19.0,4336.0,17.0,-181.0,Debit Card,3.0
2023-12-03,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,35.0,160.0,15.0,-6.0,Credit Card,8.0
2023-12-03,18-25,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,3.0,7.0,5722.0,37.0,285.0,Credit Card,4.0
2023-12-03,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,46.0,5.0,1.0,Credit Card,5.0
2023-12-03,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,14.0,479.0,33.0,146.0,Debit Card,6.0
2023-12-03,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,10.0,198.0,34.0,-16.0,Digital Wallet,6.0
2023-12-03,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,14.0,1207.0,34.0,273.0,Credit Card,6.0
2023-12-03,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,31.0,136.0,12.0,4.0,Credit Card,5.0
2023-12-03,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,12.0,403.0,22.0,82.0,Credit Card,5.0
2023-12-03,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,29.0,32.0,6.0,-4.0,Credit Card,7.0
2023-12-03,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,14.0,10.0,5734.0,143.0,1392.0,Debit Card,10.0
2023-12-03,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,14.0,1337.0,14.0,23.0,Credit Card,3.0
2023-12-03,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,1.0,6.0,44.0,17.0,-33.0,BNPL,3.0
2023-12-03,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,3.0,6.0,5685.0,40.0,246.0,Credit Card,7.0
2023-12-03,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,1.0,13.0,1136.0,16.0,120.0,Credit Card,5.0
2023-12-03,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,3.0,21.0,2312.0,20.0,192.0,Digital Wallet,6.0
2023-12-03,36-45,NC,Other,High,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,3.0,11.0,4398.0,31.0,468.0,Digital Wallet,6.0
2023-12-03,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1691.0,1700.0,3.0,12.0,5073.0,38.0,-65.0,Debit Card,6.0
2023-12-03,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,3.0,6.0,6558.0,40.0,818.0,Credit Card,6.0
2023-12-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,24.0,72.0,12.0,-10.0,Digital Wallet,7.0
2023-12-03,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,249.0,250.0,1.0,19.0,249.0,11.0,-12.0,Credit Card,6.0
2023-12-03,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,26.0,95.0,12.0,-8.0,Credit Card,6.0
2023-12-03,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,4.0,18.0,1964.0,26.0,339.0,Credit Card,5.0
2023-12-03,18-25,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,5.0,226.0,23.0,104.0,BNPL,5.0
2023-12-03,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,31.0,94.0,7.0,-3.0,Debit Card,3.0
2023-12-03,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,803.0,700.0,1.0,20.0,803.0,13.0,91.0,Digital Wallet,3.0
2023-12-03,36-45,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,3.0,12.0,2774.0,23.0,351.0,Debit Card,5.0
2023-12-03,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,3.0,11.0,1144.0,35.0,209.0,Debit Card,9.0
2023-12-03,66+,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,8.0,-3.0,Digital Wallet,3.0
2023-12-03,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,64.0,10.0,-6.0,Digital Wallet,6.0
2023-12-03,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,1961.0,1900.0,3.0,12.0,5882.0,36.0,146.0,Digital Wallet,4.0
2023-12-03,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,3.0,11.0,5325.0,41.0,184.0,Digital Wallet,6.0
2023-12-03,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,3.0,21.0,2436.0,19.0,317.0,Digital Wallet,4.0
2023-12-03,46-55,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,14.0,137.0,21.0,16.0,Debit Card,5.0
2023-12-03,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,14.0,2774.0,27.0,748.0,Credit Card,6.0
2023-12-03,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,11.0,441.0,34.0,107.0,Digital Wallet,13.0
2023-12-03,26-35,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,250.0,250.0,3.0,21.0,749.0,23.0,-23.0,Debit Card,4.0
2023-12-03,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,21.0,1898.0,26.0,272.0,Debit Card,5.0
2023-12-03,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,50.0,6.0,-1.0,Debit Card,3.0
2023-12-03,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,17.0,1861.0,19.0,343.0,Credit Card,5.0
2023-12-03,36-45,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,10.0,298.0,21.0,77.0,BNPL,4.0
2023-12-03,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,5.0,398.0,31.0,68.0,Debit Card,5.0
2023-12-03,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,18.0,931.0,21.0,161.0,Credit Card,5.0
2023-12-03,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,117.0,11.0,-13.0,Digital Wallet,7.0
2023-12-03,18-25,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,14.0,313.0,22.0,92.0,Credit Card,5.0
2023-12-03,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,32.0,162.0,10.0,33.0,Digital Wallet,6.0
2023-12-03,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,23.0,-1.0,Digital Wallet,5.0
2023-12-03,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,7.0,5.0,Credit Card,3.0
2023-12-03,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,1.0,22.0,777.0,15.0,63.0,Credit Card,4.0
2023-12-03,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,405.0,34.0,72.0,Credit Card,7.0
2023-12-03,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,31.0,120.0,8.0,-9.0,Debit Card,7.0
2023-12-03,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,32.0,99.0,9.0,0.0,Digital Wallet,5.0
2023-12-03,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,28.0,98.0,14.0,4.0,Debit Card,7.0
2023-12-03,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,28.0,115.0,10.0,-15.0,Debit Card,7.0
