TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-31,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,11.0,180.0,33.0,-33.0,Digital Wallet,7.0
2021-12-31,18-25,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,3.0,14.0,4679.0,29.0,150.0,Credit Card,5.0
2021-12-31,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,16.0,2887.0,21.0,466.0,Digital Wallet,5.0
2021-12-31,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,3.0,11.0,2754.0,27.0,628.0,Credit Card,5.0
2021-12-31,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,15.0,20.0,Credit Card,4.0
2021-12-31,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,902.0,800.0,4.0,18.0,3609.0,30.0,379.0,Digital Wallet,6.0
2021-12-31,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,16.0,877.0,19.0,158.0,Digital Wallet,6.0
2021-12-31,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,33.0,68.0,7.0,1.0,Digital Wallet,6.0
2021-12-31,36-45,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,7.0,2075.0,21.0,254.0,Credit Card,4.0
2021-12-31,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,3.0,17.0,4788.0,30.0,258.0,Digital Wallet,5.0
2021-12-31,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,21.0,19.0,Credit Card,4.0
2021-12-31,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,18.0,650.0,11.0,139.0,Credit Card,5.0
2021-12-31,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,87.0,11.0,-14.0,Digital Wallet,15.0
2021-12-31,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,16.0,4929.0,19.0,410.0,Credit Card,6.0
2021-12-31,66+,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,35.0,86.0,9.0,-23.0,Credit Card,3.0
2021-12-31,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,8.0,1944.0,25.0,219.0,Credit Card,5.0
2021-12-31,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1117.0,1200.0,3.0,19.0,3352.0,29.0,-277.0,Debit Card,5.0
2021-12-31,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,29.0,135.0,14.0,1.0,Digital Wallet,7.0
2021-12-31,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,10.0,434.0,32.0,102.0,Credit Card,5.0
2021-12-31,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2282.0,1900.0,3.0,7.0,6845.0,40.0,1105.0,Credit Card,7.0
2021-12-31,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,38.0,103.0,15.0,-33.0,Credit Card,6.0
2021-12-31,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,31.0,108.0,12.0,7.0,Digital Wallet,5.0
2021-12-31,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,264.0,37.0,47.0,Credit Card,5.0
2021-12-31,36-45,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,8.0,-8.0,Digital Wallet,3.0
2021-12-31,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1065.0,1000.0,1.0,19.0,1065.0,19.0,46.0,Debit Card,5.0
2021-12-31,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,22.0,464.0,11.0,53.0,Debit Card,3.0
2021-12-31,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,3.0,12.0,5347.0,42.0,205.0,Debit Card,6.0
2021-12-31,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,16.0,48.0,Credit Card,4.0
2021-12-31,46-55,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1425.0,1500.0,3.0,21.0,4274.0,22.0,-247.0,Credit Card,5.0
2021-12-31,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,94.0,10.0,-6.0,Digital Wallet,5.0
2021-12-31,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,11.0,-11.0,Credit Card,4.0
2021-12-31,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,32.0,98.0,Credit Card,5.0
2021-12-31,66+,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,33.0,224.0,13.0,-29.0,Credit Card,5.0
2021-12-31,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,3.0,6.0,6126.0,38.0,689.0,Credit Card,5.0
2021-12-31,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,19.0,1941.0,31.0,309.0,Debit Card,6.0
2021-12-31,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,4.0,18.0,3742.0,28.0,514.0,Digital Wallet,5.0
2021-12-31,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1465.0,1500.0,3.0,21.0,4396.0,23.0,-127.0,Credit Card,5.0
2021-12-31,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,116.0,11.0,-15.0,Credit Card,6.0
2021-12-31,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,84.0,100.0,1.0,14.0,84.0,21.0,-37.0,Digital Wallet,4.0
2021-12-31,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,20.0,1875.0,21.0,355.0,Credit Card,4.0
2021-12-31,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,3.0,5.0,5707.0,41.0,566.0,Credit Card,5.0
2021-12-31,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,6.0,-4.0,Debit Card,4.0
2021-12-31,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,11.0,1810.0,21.0,89.0,Debit Card,4.0
2021-12-31,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,15.0,1583.0,23.0,360.0,Credit Card,5.0
2021-12-31,18-25,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,7.0,-8.0,Debit Card,4.0
2021-12-31,18-25,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,12.0,2570.0,41.0,279.0,Digital Wallet,5.0
2021-12-31,36-45,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,18.0,656.0,18.0,38.0,Digital Wallet,5.0
2021-12-31,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,16.0,2837.0,22.0,415.0,Credit Card,6.0
2021-12-31,18-25,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,14.0,980.0,12.0,168.0,Debit Card,4.0
2021-12-31,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,19.0,1224.0,17.0,7.0,Credit Card,5.0
2021-12-31,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,5.0,2025.0,21.0,204.0,Credit Card,3.0
2021-12-31,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,12.0,633.0,15.0,118.0,BNPL,5.0
2021-12-31,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,835.0,700.0,3.0,14.0,2506.0,29.0,377.0,Debit Card,5.0
2021-12-31,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,20.0,36.0,Digital Wallet,6.0
2021-12-31,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,7.0,6.0,503.0,79.0,5.0,Digital Wallet,8.0
2021-12-31,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,5.0,66.0,18.0,-12.0,Credit Card,4.0
2021-12-31,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,27.0,96.0,10.0,-20.0,Digital Wallet,7.0
2021-12-31,66+,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,10.0,228.0,21.0,107.0,Debit Card,6.0
2021-12-31,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,7.0,2021.0,25.0,196.0,Credit Card,5.0
2021-12-31,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,6.0,330.0,23.0,107.0,Digital Wallet,5.0
2021-12-31,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,13.0,986.0,20.0,66.0,Credit Card,8.0
2021-12-31,36-45,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,33.0,93.0,12.0,-39.0,Credit Card,7.0
2021-12-31,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2946.0,23.0,523.0,Debit Card,5.0
2021-12-31,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,13.0,68.0,23.0,-16.0,Credit Card,6.0
2021-12-31,36-45,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,10.0,161.0,18.0,43.0,Credit Card,4.0
2021-12-31,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,30.0,58.0,9.0,-10.0,Digital Wallet,4.0
2021-12-31,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1078.0,1000.0,1.0,15.0,1078.0,20.0,58.0,Digital Wallet,4.0
2021-12-31,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,12.0,715.0,16.0,98.0,Digital Wallet,5.0
2021-12-31,56-65,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,5.0,728.0,34.0,394.0,Credit Card,7.0
2021-12-31,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,14.0,290.0,23.0,67.0,Credit Card,5.0
2021-12-31,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1463.0,1500.0,1.0,20.0,1463.0,15.0,-52.0,Digital Wallet,3.0
2021-12-31,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,21.0,11.0,Debit Card,6.0
2021-12-31,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,12.0,2046.0,18.0,528.0,Credit Card,4.0
2021-12-31,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,13.0,1664.0,14.0,151.0,Credit Card,4.0
2021-12-31,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,8.0,63.0,18.0,-15.0,Digital Wallet,7.0
2021-12-31,18-25,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,15.0,1137.0,16.0,121.0,BNPL,4.0
2021-12-31,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,9.0,5455.0,38.0,318.0,Credit Card,5.0
2021-12-31,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,18.0,-13.0,Debit Card,4.0
2021-12-31,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,11.0,9.0,Credit Card,4.0
2021-12-31,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,3.0,15.0,3739.0,31.0,708.0,Debit Card,6.0
2021-12-31,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,14.0,75.0,23.0,-8.0,BNPL,6.0
2021-12-31,26-35,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,11.0,877.0,21.0,107.0,BNPL,4.0
2021-12-31,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,24.0,39.0,9.0,-15.0,Credit Card,4.0
2021-12-31,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,15.0,1153.0,18.0,135.0,Credit Card,3.0
2021-12-31,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,39.0,140.0,12.0,-7.0,Digital Wallet,5.0
2021-12-31,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,7.0,5831.0,38.0,694.0,Credit Card,4.0
2021-12-31,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,11.0,80.0,18.0,2.0,Digital Wallet,4.0
2021-12-31,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,24.0,120.0,9.0,20.0,Debit Card,5.0
2021-12-31,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,3.0,20.0,1799.0,21.0,277.0,Credit Card,6.0
2021-12-31,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,25.0,12.0,8.0,-8.0,Debit Card,4.0
2021-12-31,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,21.0,867.0,21.0,96.0,Credit Card,6.0
2021-12-31,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Credit Card,2.0
2021-12-31,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,27.0,148.0,12.0,16.0,Digital Wallet,10.0
2021-12-31,66+,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,10.0,1044.0,18.0,126.0,Debit Card,5.0
2021-12-31,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,15.0,904.0,17.0,187.0,Digital Wallet,4.0
2021-12-31,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,31.0,36.0,10.0,-4.0,Debit Card,4.0
2021-12-31,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,20.0,128.0,15.0,-26.0,Credit Card,7.0
2021-12-31,36-45,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,15.0,6.0,1882.0,162.0,220.0,Credit Card,12.0
2021-12-31,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,27.0,77.0,8.0,9.0,Credit Card,4.0
2021-12-31,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,408.0,37.0,71.0,Credit Card,9.0
2021-12-31,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,1.0,20.0,823.0,13.0,110.0,BNPL,3.0
2021-12-31,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,9.0,5718.0,40.0,579.0,Debit Card,7.0
2021-12-31,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,17.0,287.0,13.0,24.0,Credit Card,5.0
2021-12-31,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,14.0,217.0,24.0,93.0,Credit Card,6.0
2021-12-31,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,29.0,83.0,9.0,-6.0,BNPL,5.0
2021-12-31,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,35.0,162.0,14.0,-32.0,Credit Card,5.0
2021-12-31,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,27.0,100.0,10.0,-0.0,Digital Wallet,6.0
2021-12-31,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,28.0,93.0,9.0,-16.0,BNPL,5.0
2021-12-31,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,14.0,2643.0,30.0,613.0,Digital Wallet,5.0
2021-12-31,46-55,NC,Female,Low,Others,Electronics,Laptops,HP,Pavilion,648.0,600.0,4.0,13.0,2593.0,44.0,149.0,Credit Card,8.0
2021-12-31,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,12.0,7.0,BNPL,5.0
2021-12-31,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,3.0,16.0,4778.0,28.0,251.0,Credit Card,5.0
2021-12-31,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,14.0,349.0,15.0,84.0,Digital Wallet,6.0
2021-12-31,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,32.0,116.0,Debit Card,6.0
2021-12-31,36-45,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,31.0,30.0,4.0,36.0,123.0,11.0,-8.0,Debit Card,4.0
2021-12-31,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,14.0,950.0,37.0,313.0,BNPL,6.0
2021-12-31,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,15.0,921.0,21.0,150.0,Credit Card,5.0
2021-12-31,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,93.0,8.0,-5.0,Debit Card,5.0
2021-12-31,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,26.0,400.0,10.0,-10.0,Debit Card,5.0
2021-12-31,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,20.0,12.0,39239.0,239.0,2999.0,Credit Card,13.0
2021-12-31,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,4.0,18.0,2803.0,28.0,775.0,BNPL,5.0
2021-12-31,18-25,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,4.0,17.0,1116.0,26.0,89.0,Digital Wallet,5.0
2021-12-31,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,13.0,118.0,20.0,-2.0,Credit Card,5.0
2021-12-31,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,24.0,15.0,10.0,-10.0,Credit Card,4.0
2021-12-31,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,17.0,15.0,9988.0,91.0,1398.0,Debit Card,13.0
2021-12-31,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,12.0,1143.0,18.0,124.0,BNPL,5.0
2021-12-31,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,5.0,6185.0,39.0,1046.0,Digital Wallet,5.0
2021-12-31,66+,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,119.0,12.0,-13.0,Credit Card,7.0
2021-12-31,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Credit Card,5.0
2021-12-31,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,11.0,72.0,22.0,-9.0,Credit Card,5.0
2021-12-31,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,68.0,10.0,-2.0,Credit Card,5.0
2021-12-31,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,6.0,-6.0,Debit Card,3.0
2021-12-31,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,21.0,1861.0,21.0,340.0,Digital Wallet,4.0
2021-12-31,56-65,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,20.0,73.0,13.0,-10.0,Digital Wallet,7.0
2021-12-31,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,19.0,3646.0,25.0,421.0,BNPL,5.0
2021-12-31,36-45,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,1.0,12.0,2189.0,24.0,265.0,Digital Wallet,6.0
2021-12-31,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,51.0,10.0,-3.0,Debit Card,6.0
2021-12-31,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,31.0,55.0,9.0,-4.0,Digital Wallet,4.0
2021-12-31,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,10.0,-9.0,Credit Card,4.0
2021-12-31,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,25.0,110.0,10.0,-20.0,Credit Card,5.0
2021-12-31,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,6.0,-1.0,Credit Card,3.0
2021-12-31,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,25.0,81.0,10.0,0.0,Credit Card,8.0
2021-12-31,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,8.0,-10.0,Credit Card,5.0
2021-12-31,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1298.0,37.0,361.0,Debit Card,5.0
2021-12-31,46-55,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,12.0,5756.0,44.0,312.0,Credit Card,6.0
2021-12-31,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,19.0,2637.0,21.0,516.0,Credit Card,5.0
2021-12-31,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,20.0,81.0,11.0,-2.0,Credit Card,6.0
2021-12-31,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,37.0,105.0,Credit Card,5.0
2021-12-31,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,18.0,20.0,Debit Card,4.0
2021-12-31,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,21.0,-16.0,Credit Card,5.0
2021-12-31,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,11.0,0.0,BNPL,4.0
2021-12-31,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,35.0,151.0,12.0,-10.0,BNPL,5.0
2021-12-31,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,3.0,39.0,93.0,10.0,-7.0,Credit Card,4.0
2021-12-31,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,17.0,3460.0,25.0,635.0,Credit Card,4.0
2021-12-31,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,7.0,-5.0,Digital Wallet,3.0
2021-12-31,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,29.0,95.0,14.0,-9.0,Debit Card,6.0
2021-12-31,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,3.0,17.0,5248.0,27.0,722.0,Digital Wallet,5.0
2021-12-31,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,698.0,600.0,1.0,12.0,698.0,15.0,83.0,Credit Card,3.0
2021-12-31,46-55,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,13.0,940.0,16.0,124.0,Digital Wallet,4.0
