TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.53,139.0,7.0,32.0,Credit Card,6.0
2021-11-14,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.66,529.0,6.0,122.0,Debit Card,3.0
2021-11-14,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,8.0,0.61,504.0,80.0,-56.0,Credit Card,8.0
2021-11-14,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.82,19.0,3.0,1.0,Digital Wallet,3.0
2021-11-14,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.63,652.0,8.0,143.0,Digital Wallet,5.0
2021-11-14,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.91,1859.0,12.0,447.0,Credit Card,5.0
2021-11-14,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.79,1774.0,7.0,366.0,Debit Card,6.0
2021-11-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Credit Card,3.0
2021-11-14,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.64,2361.0,15.0,345.0,Debit Card,4.0
2021-11-14,46-55,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,1.78,4768.0,15.0,253.0,Credit Card,4.0
2021-11-14,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.68,1065.0,5.0,260.0,Debit Card,3.0
2021-11-14,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,1.0,1.78,505.0,7.0,98.0,Credit Card,2.0
2021-11-14,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.63,3069.0,15.0,654.0,Credit Card,4.0
2021-11-14,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.63,4952.0,14.0,438.0,Debit Card,6.0
2021-11-14,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,1.57,1177.0,5.0,172.0,Credit Card,2.0
2021-11-14,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.97,486.0,19.0,266.0,BNPL,5.0
2021-11-14,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.48,225.0,5.0,69.0,Digital Wallet,5.0
2021-11-14,56-65,NY,Other,Middle,PPC,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.79,1676.0,18.0,257.0,Credit Card,4.0
2021-11-14,56-65,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,2.0,1.98,3590.0,24.0,166.0,Digital Wallet,3.0
2021-11-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.56,48.0,5.0,7.0,Credit Card,5.0
2021-11-14,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.12,2181.0,12.0,269.0,Credit Card,4.0
2021-11-14,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.39,1917.0,11.0,106.0,BNPL,8.0
2021-11-14,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.07,74.0,7.0,6.0,Digital Wallet,10.0
2021-11-14,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.26,64.0,3.0,16.0,Credit Card,3.0
2021-11-14,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,0.77,1700.0,26.0,174.0,Digital Wallet,5.0
2021-11-14,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.52,214.0,21.0,-8.0,Digital Wallet,5.0
2021-11-14,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,2.0,1.42,3400.0,26.0,-26.0,Credit Card,4.0
2021-11-14,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.8,154.0,6.0,43.0,Debit Card,5.0
2021-11-14,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.59,1694.0,26.0,167.0,Credit Card,5.0
2021-11-14,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.57,134.0,8.0,25.0,Digital Wallet,5.0
2021-11-14,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.38,1853.0,13.0,140.0,Credit Card,3.0
2021-11-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.36,949.0,3.0,246.0,Digital Wallet,3.0
2021-11-14,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.55,423.0,12.0,111.0,BNPL,4.0
2021-11-14,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.92,2994.0,15.0,579.0,BNPL,4.0
2021-11-14,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.09,169.0,10.0,59.0,Debit Card,4.0
2021-11-14,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.27,153.0,20.0,13.0,Credit Card,5.0
2021-11-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.67,1843.0,9.0,433.0,BNPL,3.0
2021-11-14,26-35,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,14.0,1.93,22502.0,110.0,1391.0,Debit Card,13.0
2021-11-14,66+,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.61,3020.0,17.0,402.0,Debit Card,4.0
2021-11-14,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,0.56,358.0,7.0,51.0,Credit Card,3.0
2021-11-14,56-65,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,1.11,1433.0,10.0,124.0,Debit Card,4.0
2021-11-14,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.86,69.0,3.0,16.0,Debit Card,3.0
2021-11-14,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.61,104.0,3.0,1.0,Credit Card,4.0
2021-11-14,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.61,57.0,4.0,-7.0,Credit Card,3.0
2021-11-14,56-65,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.91,47.0,3.0,14.0,Debit Card,4.0
2021-11-14,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1196.0,1200.0,2.0,1.05,2392.0,17.0,-25.0,Digital Wallet,4.0
2021-11-14,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.93,1007.0,3.0,204.0,Debit Card,4.0
2021-11-14,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.38,3677.0,21.0,256.0,BNPL,5.0
2021-11-14,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.82,14.0,3.0,-4.0,Debit Card,2.0
2021-11-14,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.29,251.0,22.0,29.0,Digital Wallet,6.0
2021-11-14,26-35,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.36,4314.0,26.0,488.0,Digital Wallet,6.0
2021-11-14,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.69,345.0,21.0,123.0,Debit Card,5.0
2021-11-14,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.59,229.0,3.0,26.0,BNPL,2.0
2021-11-14,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.79,2819.0,12.0,707.0,Digital Wallet,4.0
2021-11-14,46-55,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.07,2254.0,17.0,737.0,Digital Wallet,5.0
2021-11-14,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.9,42.0,3.0,-6.0,Credit Card,2.0
2021-11-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.72,3005.0,12.0,593.0,BNPL,3.0
2021-11-14,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.34,110.0,17.0,-28.0,Debit Card,3.0
2021-11-14,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.22,1985.0,10.0,375.0,Digital Wallet,3.0
2021-11-14,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,51.0,4.0,7.0,Digital Wallet,4.0
2021-11-14,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.81,1105.0,9.0,295.0,Digital Wallet,4.0
2021-11-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.08,2138.0,14.0,623.0,Debit Card,4.0
2021-11-14,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.68,563.0,8.0,155.0,Credit Card,6.0
2021-11-14,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,35.0,3.0,2.0,Credit Card,3.0
2021-11-14,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.64,2930.0,13.0,317.0,Credit Card,3.0
2021-11-14,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.47,103.0,17.0,-35.0,Credit Card,4.0
2021-11-14,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.13,122.0,21.0,-19.0,Credit Card,4.0
2021-11-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.33,232.0,3.0,29.0,BNPL,2.0
2021-11-14,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,8.0,1.89,512.0,11.0,220.0,Debit Card,6.0
2021-11-14,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.56,35.0,3.0,2.0,BNPL,4.0
2021-11-14,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.8,1599.0,16.0,382.0,Credit Card,6.0
2021-11-14,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.73,87.0,6.0,21.0,BNPL,5.0
2021-11-14,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,1.32,1637.0,3.0,134.0,Debit Card,2.0
2021-11-14,46-55,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.65,801.0,11.0,190.0,Credit Card,4.0
2021-11-14,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,0.99,1846.0,15.0,331.0,Digital Wallet,6.0
2021-11-14,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.67,39.0,4.0,-10.0,Credit Card,4.0
2021-11-14,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.55,3719.0,26.0,92.0,Debit Card,3.0
2021-11-14,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.61,42.0,3.0,-1.0,Credit Card,4.0
2021-11-14,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.98,1747.0,17.0,530.0,Credit Card,6.0
2021-11-14,18-25,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.33,874.0,12.0,112.0,Digital Wallet,5.0
2021-11-14,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.3,23.0,3.0,5.0,Debit Card,2.0
2021-11-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.75,329.0,3.0,76.0,Credit Card,2.0
2021-11-14,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.78,319.0,5.0,64.0,Debit Card,3.0
2021-11-14,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.1,2425.0,19.0,406.0,Credit Card,3.0
2021-11-14,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.98,78.0,4.0,-1.0,Credit Card,5.0
2021-11-14,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.83,187.0,5.0,77.0,Digital Wallet,3.0
2021-11-14,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.52,1881.0,11.0,69.0,Debit Card,4.0
2021-11-14,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.2,1816.0,14.0,101.0,Credit Card,4.0
2021-11-14,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,1.0,1.42,1543.0,10.0,32.0,Digital Wallet,4.0
2021-11-14,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,1.14,288.0,8.0,21.0,Credit Card,8.0
2021-11-14,66+,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.6,48.0,3.0,15.0,Credit Card,3.0
2021-11-14,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,0.62,3712.0,21.0,91.0,Digital Wallet,4.0
2021-11-14,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.59,2381.0,12.0,869.0,Digital Wallet,6.0
2021-11-14,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.9,1480.0,9.0,471.0,Credit Card,6.0
2021-11-14,56-65,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,1.36,1423.0,16.0,207.0,Debit Card,4.0
2021-11-14,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.92,569.0,4.0,165.0,Debit Card,3.0
2021-11-14,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.55,116.0,4.0,12.0,Debit Card,3.0
2021-11-14,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.18,1971.0,7.0,364.0,Digital Wallet,4.0
2021-11-14,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.99,212.0,7.0,25.0,Debit Card,5.0
2021-11-14,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.43,188.0,5.0,-17.0,Credit Card,4.0
2021-11-14,66+,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,0.83,648.0,8.0,40.0,Debit Card,4.0
2021-11-14,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,0.72,374.0,21.0,152.0,BNPL,5.0
2021-11-14,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.14,1819.0,12.0,606.0,Credit Card,4.0
2021-11-14,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.2,156.0,4.0,62.0,Digital Wallet,4.0
2021-11-14,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,5.0,12.0,Credit Card,4.0
2021-11-14,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.39,1944.0,13.0,131.0,Credit Card,6.0
2021-11-14,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.16,1464.0,13.0,250.0,Credit Card,3.0
2021-11-14,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.31,230.0,11.0,119.0,Debit Card,4.0
2021-11-14,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.59,1818.0,11.0,106.0,Credit Card,5.0
2021-11-14,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2009.0,1900.0,1.0,1.21,2009.0,9.0,100.0,Credit Card,3.0
2021-11-14,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.24,51.0,3.0,3.0,Debit Card,4.0
2021-11-14,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Debit Card,3.0
2021-11-14,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.51,3813.0,26.0,186.0,Credit Card,5.0
2021-11-14,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,1.0,1.41,617.0,4.0,112.0,Credit Card,2.0
2021-11-14,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,2.0,1.18,2052.0,19.0,233.0,Credit Card,11.0
2021-11-14,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.72,58.0,5.0,-7.0,Credit Card,4.0
2021-11-14,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.55,57.0,11.0,-14.0,Digital Wallet,7.0
2021-11-14,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.99,104.0,4.0,9.0,Credit Card,8.0
2021-11-14,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.19,1660.0,12.0,448.0,Credit Card,4.0
2021-11-14,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.56,111.0,12.0,-1.0,Debit Card,7.0
2021-11-14,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.77,129.0,12.0,17.0,Debit Card,6.0
2021-11-14,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1466.0,1300.0,15.0,1.29,21988.0,121.0,2367.0,Credit Card,11.0
2021-11-14,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.64,893.0,5.0,188.0,Debit Card,3.0
2021-11-14,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.12,64.0,3.0,16.0,Debit Card,4.0
2021-11-14,18-25,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,0.61,889.0,13.0,126.0,BNPL,4.0
2021-11-14,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.79,398.0,7.0,91.0,Digital Wallet,3.0
2021-11-14,36-45,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.74,345.0,7.0,88.0,Digital Wallet,4.0
2021-11-14,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,2.0,1.75,1189.0,12.0,176.0,Credit Card,4.0
2021-11-14,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.5,3249.0,16.0,833.0,Digital Wallet,4.0
2021-11-14,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.5,42.0,5.0,8.0,Credit Card,3.0
2021-11-14,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.96,145.0,5.0,19.0,Credit Card,3.0
2021-11-14,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.55,1754.0,13.0,541.0,BNPL,2.0
2021-11-14,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.97,68.0,9.0,-1.0,Digital Wallet,4.0
2021-11-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.49,2016.0,9.0,406.0,Credit Card,4.0
2021-11-14,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.51,925.0,7.0,217.0,Debit Card,5.0
2021-11-14,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.75,2271.0,16.0,755.0,Credit Card,4.0
2021-11-14,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.24,1890.0,12.0,177.0,Credit Card,4.0
2021-11-14,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.82,228.0,22.0,6.0,Credit Card,5.0
2021-11-14,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,0.76,292.0,10.0,82.0,Credit Card,5.0
2021-11-14,46-55,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.96,120.0,4.0,26.0,Credit Card,7.0
2021-11-14,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.24,50.0,3.0,11.0,BNPL,4.0
2021-11-14,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.11,111.0,20.0,-29.0,Digital Wallet,4.0
2021-11-14,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.12,17.0,3.0,-6.0,Digital Wallet,3.0
2021-11-14,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,12.0,1.04,7061.0,59.0,2201.0,Credit Card,12.0
2021-11-14,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.9,897.0,8.0,189.0,Debit Card,5.0
2021-11-14,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.86,100.0,3.0,37.0,Digital Wallet,5.0
2021-11-14,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.92,223.0,3.0,20.0,Digital Wallet,7.0
2021-11-14,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.32,54.0,3.0,6.0,Digital Wallet,4.0
2021-11-14,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,3.0,14.0,Digital Wallet,7.0
2021-11-14,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.59,1486.0,5.0,180.0,Digital Wallet,3.0
2021-11-14,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.57,38.0,3.0,5.0,Digital Wallet,2.0
2021-11-14,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.71,142.0,3.0,49.0,Credit Card,5.0
2021-11-14,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,42.0,4.0,8.0,Debit Card,4.0
2021-11-14,56-65,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.21,129.0,5.0,34.0,Digital Wallet,2.0
2021-11-14,66+,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,1.0,1.88,1190.0,8.0,181.0,Credit Card,3.0
2021-11-14,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.51,147.0,10.0,36.0,Debit Card,3.0
2021-11-14,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.75,55.0,3.0,12.0,Debit Card,4.0
2021-11-14,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,0.51,969.0,6.0,163.0,Debit Card,11.0
2021-11-14,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.13,1892.0,10.0,81.0,BNPL,4.0
2021-11-14,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,1.0,1.27,675.0,10.0,66.0,Digital Wallet,4.0
