TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-12,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,6.0,8.0,Debit Card,2.0
2022-06-12,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,27.0,203.0,8.0,15.0,Digital Wallet,4.0
2022-06-12,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,154.0,11.0,24.0,BNPL,5.0
2022-06-12,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,162.0,14.0,28.0,Digital Wallet,6.0
2022-06-12,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,104.0,9.0,15.0,Debit Card,2.0
2022-06-12,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,53.0,10.0,3.0,Credit Card,5.0
2022-06-12,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,17.0,427.0,15.0,97.0,Credit Card,9.0
2022-06-12,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,9.0,2.0,Debit Card,4.0
2022-06-12,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,21.0,46.0,10.0,6.0,Credit Card,5.0
2022-06-12,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,34.0,6.0,-2.0,Debit Card,4.0
2022-06-12,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,83.0,11.0,-18.0,Debit Card,6.0
2022-06-12,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,12.0,20.0,Digital Wallet,6.0
2022-06-12,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,22.0,52.0,12.0,4.0,BNPL,4.0
2022-06-12,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,19.0,2529.0,29.0,500.0,Credit Card,5.0
2022-06-12,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,88.0,7.0,1.0,Debit Card,7.0
2022-06-12,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,15.0,483.0,15.0,153.0,Digital Wallet,7.0
2022-06-12,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2263.0,1800.0,14.0,3.0,31677.0,181.0,6296.0,Credit Card,11.0
2022-06-12,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,3.0,6.0,2360.0,27.0,533.0,Digital Wallet,5.0
2022-06-12,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,6.0,767.0,19.0,148.0,BNPL,4.0
2022-06-12,46-55,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,22.0,312.0,13.0,-2.0,BNPL,3.0
2022-06-12,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,190.0,15.0,35.0,Digital Wallet,6.0
2022-06-12,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,96.0,8.0,-33.0,Credit Card,5.0
2022-06-12,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,19.0,938.0,11.0,126.0,Debit Card,5.0
2022-06-12,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,24.0,31.0,Digital Wallet,4.0
2022-06-12,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,73.0,12.0,-9.0,Digital Wallet,9.0
2022-06-12,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,67.0,7.0,-0.0,Credit Card,3.0
2022-06-12,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,16.0,152.0,10.0,36.0,Credit Card,8.0
2022-06-12,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,25.0,103.0,10.0,-12.0,Digital Wallet,6.0
2022-06-12,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,15.0,91.0,10.0,-9.0,Credit Card,6.0
2022-06-12,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,126.0,14.0,-8.0,Debit Card,6.0
2022-06-12,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1299.0,33.0,366.0,Debit Card,4.0
2022-06-12,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,3.0,11.0,4250.0,32.0,618.0,Debit Card,9.0
2022-06-12,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,25.0,126.0,11.0,15.0,Digital Wallet,5.0
2022-06-12,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,16.0,3542.0,28.0,714.0,Digital Wallet,5.0
2022-06-12,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,7.0,939.0,21.0,167.0,BNPL,4.0
2022-06-12,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,135.0,11.0,18.0,Digital Wallet,4.0
2022-06-12,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,21.0,-6.0,Debit Card,4.0
2022-06-12,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,5.0,7373.0,40.0,1633.0,Debit Card,6.0
2022-06-12,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,37.0,-32.0,Digital Wallet,5.0
2022-06-12,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,7.0,15.0,452.0,13.0,125.0,Debit Card,7.0
2022-06-12,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,63.0,13.0,-9.0,Credit Card,6.0
2022-06-12,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,8.0,1945.0,21.0,223.0,Digital Wallet,4.0
2022-06-12,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,10.0,0.0,Digital Wallet,4.0
2022-06-12,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,105.0,12.0,3.0,BNPL,7.0
2022-06-12,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,13.0,4.0,BNPL,5.0
2022-06-12,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1208.0,30.0,178.0,BNPL,7.0
2022-06-12,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,22.0,145.0,16.0,-10.0,Digital Wallet,7.0
2022-06-12,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,11.0,-3.0,Debit Card,6.0
2022-06-12,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,23.0,102.0,11.0,-9.0,Digital Wallet,5.0
2022-06-12,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,44.0,9.0,-9.0,Debit Card,5.0
2022-06-12,56-65,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,13.0,-5.0,BNPL,4.0
2022-06-12,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,194.0,14.0,0.0,Digital Wallet,5.0
2022-06-12,36-45,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,14.0,2218.0,30.0,587.0,BNPL,6.0
2022-06-12,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,12.0,2255.0,26.0,630.0,Credit Card,5.0
2022-06-12,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,18.0,70.0,6.0,20.0,Debit Card,3.0
2022-06-12,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,24.0,378.0,13.0,-35.0,Credit Card,5.0
2022-06-12,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,13.0,3609.0,27.0,782.0,Debit Card,5.0
2022-06-12,66+,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,21.0,77.0,10.0,7.0,BNPL,4.0
2022-06-12,46-55,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,7.0,386.0,36.0,51.0,BNPL,6.0
2022-06-12,18-25,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,23.0,206.0,13.0,12.0,Credit Card,6.0
2022-06-12,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,402.0,33.0,69.0,Credit Card,6.0
2022-06-12,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,5.0,1935.0,25.0,210.0,Digital Wallet,6.0
2022-06-12,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,64.0,7.0,-4.0,Digital Wallet,4.0
2022-06-12,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,67.0,7.0,13.0,Digital Wallet,3.0
2022-06-12,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,19.0,2445.0,23.0,322.0,Digital Wallet,6.0
2022-06-12,18-25,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,4.0,399.0,21.0,79.0,Debit Card,5.0
2022-06-12,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,16.0,356.0,17.0,24.0,Credit Card,7.0
2022-06-12,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,23.0,208.0,16.0,53.0,Digital Wallet,5.0
2022-06-12,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,365.0,34.0,31.0,Debit Card,6.0
2022-06-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,6.0,2.0,Debit Card,3.0
2022-06-12,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1691.0,1500.0,17.0,14.0,28743.0,144.0,3099.0,Debit Card,13.0
2022-06-12,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,19.0,6.0,BNPL,4.0
2022-06-12,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,37.0,17.0,Digital Wallet,6.0
2022-06-12,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,190.0,36.0,-26.0,Digital Wallet,4.0
2022-06-12,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,8.0,1517.0,22.0,195.0,Credit Card,5.0
2022-06-12,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,154.0,8.0,41.0,Digital Wallet,4.0
2022-06-12,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,147.0,14.0,13.0,Credit Card,6.0
2022-06-12,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,191.0,16.0,25.0,Credit Card,7.0
2022-06-12,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,429.0,33.0,96.0,Credit Card,5.0
2022-06-12,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,21.0,90.0,11.0,7.0,Debit Card,5.0
2022-06-12,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,36.0,95.0,Credit Card,5.0
2022-06-12,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,37.0,-1.0,Debit Card,6.0
2022-06-12,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,22.0,35.0,Digital Wallet,5.0
2022-06-12,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,19.0,51.0,9.0,-8.0,Debit Card,4.0
2022-06-12,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,12.0,1986.0,23.0,463.0,Debit Card,4.0
2022-06-12,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,9.0,-8.0,Digital Wallet,3.0
2022-06-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,8.0,45.0,Credit Card,4.0
2022-06-12,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,113.0,11.0,12.0,Credit Card,4.0
2022-06-12,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,37.0,126.0,Digital Wallet,5.0
2022-06-12,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,20.0,90.0,10.0,21.0,Credit Card,6.0
2022-06-12,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,16.0,2651.0,21.0,530.0,Credit Card,5.0
2022-06-12,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,60.0,11.0,-11.0,Debit Card,6.0
2022-06-12,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,6.0,7091.0,39.0,1352.0,Debit Card,5.0
2022-06-12,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,3.0,6.0,2284.0,33.0,451.0,Digital Wallet,6.0
2022-06-12,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,22.0,298.0,14.0,14.0,Credit Card,6.0
2022-06-12,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,9.0,6087.0,41.0,646.0,Digital Wallet,6.0
2022-06-12,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,148.0,13.0,15.0,Digital Wallet,6.0
2022-06-12,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,25.0,119.0,13.0,26.0,Credit Card,5.0
2022-06-12,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,24.0,415.0,13.0,2.0,Digital Wallet,5.0
2022-06-12,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,12.0,3041.0,25.0,616.0,Credit Card,6.0
2022-06-12,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,26.0,105.0,8.0,-8.0,Digital Wallet,4.0
2022-06-12,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,21.0,110.0,14.0,-8.0,Credit Card,6.0
2022-06-12,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,23.0,144.0,11.0,-1.0,Digital Wallet,6.0
2022-06-12,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,22.0,61.0,6.0,11.0,Digital Wallet,2.0
2022-06-12,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,23.0,129.0,10.0,-16.0,Debit Card,7.0
2022-06-12,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,24.0,93.0,10.0,-17.0,Debit Card,6.0
2022-06-12,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,149.0,14.0,-0.0,Credit Card,7.0
2022-06-12,36-45,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,1.0,6.0,2291.0,24.0,366.0,Debit Card,5.0
2022-06-12,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,24.0,198.0,11.0,37.0,Credit Card,5.0
2022-06-12,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,53.0,9.0,-1.0,Debit Card,4.0
2022-06-12,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,20.0,212.0,14.0,-2.0,Credit Card,5.0
2022-06-12,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,148.0,9.0,3.0,Digital Wallet,6.0
2022-06-12,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,20.0,72.0,10.0,3.0,Digital Wallet,6.0
2022-06-12,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,28.0,61.0,9.0,2.0,Credit Card,5.0
2022-06-12,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,9.0,2023.0,23.0,199.0,Digital Wallet,7.0
2022-06-12,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,16.0,158.0,11.0,41.0,Credit Card,7.0
2022-06-12,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,3.0,3.0,6605.0,39.0,1166.0,BNPL,5.0
2022-06-12,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,17.0,221.0,11.0,-0.0,Debit Card,2.0
2022-06-12,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,3.0,9.0,6382.0,42.0,940.0,Credit Card,6.0
2022-06-12,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,5.0,-2.0,Credit Card,2.0
2022-06-12,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,875.0,600.0,3.0,5.0,2625.0,31.0,794.0,Debit Card,10.0
2022-06-12,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,6.0,-1.0,Debit Card,5.0
2022-06-12,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,22.0,106.0,8.0,-23.0,Debit Card,5.0
2022-06-12,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,11.0,7.0,Digital Wallet,4.0
2022-06-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,4.0,15.0,2040.0,26.0,414.0,Credit Card,4.0
2022-06-12,36-45,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,19.0,111.0,8.0,2.0,Debit Card,4.0
2022-06-12,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,22.0,19.0,8.0,-5.0,Digital Wallet,4.0
2022-06-12,26-35,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,113.0,12.0,11.0,Debit Card,4.0
2022-06-12,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,3.0,2090.0,24.0,366.0,Credit Card,5.0
2022-06-12,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,22.0,126.0,13.0,23.0,Digital Wallet,8.0
2022-06-12,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,26.0,100.0,10.0,-0.0,Digital Wallet,5.0
2022-06-12,66+,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,12.0,13.0,20214.0,62.0,2151.0,Credit Card,8.0
2022-06-12,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,3.0,306.0,33.0,93.0,Credit Card,12.0
2022-06-12,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,19.0,7.0,BNPL,4.0
2022-06-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,28.0,256.0,13.0,3.0,Digital Wallet,5.0
2022-06-12,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,20.0,23.0,582.0,28.0,54.0,BNPL,13.0
2022-06-12,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,19.0,91.0,12.0,-10.0,Credit Card,6.0
2022-06-12,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,17.0,1667.0,24.0,444.0,Digital Wallet,10.0
2022-06-12,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,10.0,749.0,16.0,232.0,Debit Card,4.0
2022-06-12,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,15.0,27.0,Debit Card,6.0
2022-06-12,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,22.0,346.0,13.0,-66.0,BNPL,5.0
2022-06-12,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,23.0,388.0,16.0,-27.0,Debit Card,6.0
2022-06-12,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,17.0,3473.0,29.0,644.0,Debit Card,6.0
2022-06-12,56-65,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,14.0,285.0,16.0,24.0,Digital Wallet,6.0
2022-06-12,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,14.0,583.0,12.0,171.0,Digital Wallet,5.0
2022-06-12,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,104.0,11.0,18.0,Debit Card,4.0
2022-06-12,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,146.0,15.0,11.0,Debit Card,6.0
2022-06-12,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,24.0,132.0,15.0,16.0,Digital Wallet,6.0
2022-06-12,18-25,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2403.0,1900.0,3.0,8.0,7210.0,40.0,1471.0,Debit Card,8.0
2022-06-12,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,15.0,59.0,6.0,9.0,Digital Wallet,4.0
2022-06-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,13.0,727.0,11.0,216.0,Digital Wallet,2.0
2022-06-12,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,130.0,12.0,18.0,Credit Card,4.0
2022-06-12,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,12.0,1734.0,18.0,216.0,Credit Card,4.0
2022-06-12,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,18.0,85.0,11.0,-16.0,Digital Wallet,5.0
2022-06-12,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,14.0,3000.0,23.0,577.0,Digital Wallet,6.0
2022-06-12,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,17.0,98.0,10.0,17.0,Digital Wallet,15.0
2022-06-12,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,26.0,268.0,14.0,14.0,Credit Card,4.0
2022-06-12,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,14.0,955.0,15.0,240.0,Credit Card,5.0
2022-06-12,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,226.0,38.0,8.0,Credit Card,7.0
2022-06-12,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,9.0,24.0,Debit Card,5.0
