TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-18,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.46,168.0,12.0,55.0,BNPL,5.0
2021-02-18,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.86,331.0,10.0,141.0,Credit Card,5.0
2021-02-18,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1184.0,800.0,3.0,1.2,3552.0,20.0,1131.0,Credit Card,6.0
2021-02-18,56-65,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,0.61,772.0,25.0,347.0,Credit Card,5.0
2021-02-18,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.91,242.0,15.0,127.0,Digital Wallet,6.0
2021-02-18,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.16,2964.0,20.0,845.0,Digital Wallet,4.0
2021-02-18,18-25,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.7,90.0,10.0,30.0,Credit Card,5.0
2021-02-18,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.58,117.0,5.0,12.0,Digital Wallet,4.0
2021-02-18,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.68,3070.0,18.0,952.0,BNPL,6.0
2021-02-18,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.26,167.0,6.0,41.0,Digital Wallet,3.0
2021-02-18,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,937.0,600.0,1.0,0.95,937.0,16.0,321.0,Credit Card,5.0
2021-02-18,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.45,177.0,15.0,63.0,BNPL,7.0
2021-02-18,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,2.0,1.1,4331.0,27.0,904.0,Credit Card,4.0
2021-02-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.51,566.0,10.0,156.0,Digital Wallet,7.0
2021-02-18,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.88,1571.0,18.0,553.0,Digital Wallet,4.0
2021-02-18,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.76,37.0,9.0,-3.0,Debit Card,5.0
2021-02-18,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.71,52.0,7.0,15.0,Credit Card,3.0
2021-02-18,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,10.0,0.72,692.0,22.0,320.0,Digital Wallet,9.0
2021-02-18,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.57,20.0,4.0,1.0,Digital Wallet,2.0
2021-02-18,56-65,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,0.65,1649.0,13.0,335.0,Credit Card,3.0
2021-02-18,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.18,3413.0,20.0,993.0,Debit Card,5.0
2021-02-18,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.34,342.0,25.0,117.0,BNPL,6.0
2021-02-18,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.95,66.0,6.0,19.0,Credit Card,4.0
2021-02-18,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.26,339.0,10.0,104.0,Credit Card,6.0
2021-02-18,36-45,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.91,156.0,11.0,25.0,Digital Wallet,4.0
2021-02-18,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.98,175.0,26.0,30.0,Debit Card,4.0
2021-02-18,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2613.0,1900.0,2.0,1.08,5227.0,27.0,1400.0,Credit Card,5.0
2021-02-18,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,2.0,1.63,4143.0,28.0,515.0,Debit Card,5.0
2021-02-18,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.48,133.0,10.0,33.0,Digital Wallet,4.0
2021-02-18,18-25,IL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.16,159.0,11.0,58.0,Debit Card,6.0
2021-02-18,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,4.0,0.8,159.0,6.0,73.0,Debit Card,4.0
2021-02-18,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.69,39.0,4.0,5.0,Credit Card,4.0
2021-02-18,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.77,148.0,9.0,39.0,Digital Wallet,2.0
2021-02-18,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.29,114.0,6.0,39.0,Credit Card,3.0
2021-02-18,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.87,842.0,15.0,227.0,Debit Card,4.0
2021-02-18,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.57,110.0,10.0,25.0,BNPL,9.0
2021-02-18,26-35,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.57,1514.0,16.0,498.0,Digital Wallet,5.0
2021-02-18,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,1.31,2526.0,20.0,507.0,Debit Card,7.0
2021-02-18,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.51,134.0,10.0,54.0,Digital Wallet,3.0
2021-02-18,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.14,93.0,9.0,24.0,Digital Wallet,4.0
2021-02-18,66+,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.91,914.0,27.0,287.0,Credit Card,7.0
2021-02-18,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.46,1644.0,18.0,426.0,Debit Card,4.0
2021-02-18,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.63,151.0,14.0,37.0,Credit Card,5.0
2021-02-18,46-55,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.27,236.0,9.0,27.0,BNPL,3.0
2021-02-18,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.33,37.0,9.0,-2.0,Credit Card,4.0
2021-02-18,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.82,361.0,28.0,134.0,Debit Card,6.0
2021-02-18,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,10.0,14.0,BNPL,4.0
2021-02-18,56-65,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.97,324.0,27.0,96.0,BNPL,6.0
2021-02-18,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.98,4353.0,33.0,720.0,Digital Wallet,11.0
2021-02-18,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.94,198.0,10.0,53.0,Digital Wallet,5.0
2021-02-18,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.97,355.0,9.0,121.0,BNPL,3.0
2021-02-18,56-65,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.86,117.0,12.0,15.0,Digital Wallet,6.0
2021-02-18,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.64,2998.0,22.0,876.0,Credit Card,5.0
2021-02-18,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.45,904.0,15.0,189.0,Digital Wallet,5.0
2021-02-18,26-35,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.65,70.0,10.0,10.0,Credit Card,5.0
2021-02-18,66+,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.02,859.0,26.0,233.0,Credit Card,6.0
2021-02-18,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.94,309.0,12.0,-3.0,Digital Wallet,4.0
2021-02-18,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.97,43.0,9.0,4.0,Credit Card,4.0
2021-02-18,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.01,820.0,25.0,195.0,BNPL,4.0
2021-02-18,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,104.0,10.0,19.0,Digital Wallet,6.0
2021-02-18,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.45,270.0,12.0,78.0,Credit Card,7.0
2021-02-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1547.0,1300.0,1.0,1.53,1547.0,11.0,236.0,Credit Card,4.0
2021-02-18,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,0.58,423.0,18.0,105.0,Credit Card,5.0
2021-02-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.04,47.0,4.0,12.0,BNPL,2.0
2021-02-18,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.06,214.0,10.0,54.0,Credit Card,4.0
2021-02-18,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.6,2349.0,19.0,830.0,Digital Wallet,6.0
2021-02-18,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.66,235.0,12.0,43.0,Digital Wallet,4.0
2021-02-18,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.28,152.0,12.0,40.0,BNPL,4.0
2021-02-18,66+,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,1.89,2089.0,17.0,272.0,Credit Card,5.0
2021-02-18,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.31,94.0,9.0,25.0,Digital Wallet,5.0
2021-02-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.84,3018.0,18.0,900.0,Credit Card,4.0
2021-02-18,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.09,125.0,13.0,12.0,Credit Card,4.0
2021-02-18,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.96,87.0,9.0,17.0,Credit Card,5.0
2021-02-18,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.73,42.0,7.0,-1.0,BNPL,5.0
2021-02-18,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.51,2189.0,17.0,372.0,Digital Wallet,4.0
2021-02-18,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,1.0,1.62,1844.0,8.0,336.0,Digital Wallet,3.0
2021-02-18,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.38,141.0,12.0,30.0,Digital Wallet,7.0
2021-02-18,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.68,144.0,15.0,29.0,Credit Card,5.0
2021-02-18,56-65,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.35,644.0,23.0,221.0,Credit Card,5.0
2021-02-18,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.13,118.0,10.0,9.0,Digital Wallet,8.0
2021-02-18,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.91,20.0,6.0,-1.0,BNPL,3.0
2021-02-18,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.75,342.0,23.0,119.0,Digital Wallet,5.0
2021-02-18,36-45,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,875.0,600.0,1.0,1.05,875.0,15.0,260.0,Digital Wallet,3.0
2021-02-18,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.18,17.0,6.0,0.0,BNPL,3.0
2021-02-18,56-65,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.84,154.0,13.0,41.0,Debit Card,4.0
2021-02-18,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,115.0,6.0,19.0,Credit Card,5.0
2021-02-18,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.76,185.0,9.0,56.0,BNPL,5.0
2021-02-18,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.15,144.0,10.0,43.0,BNPL,4.0
2021-02-18,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.57,29.0,7.0,3.0,Credit Card,3.0
2021-02-18,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.25,762.0,12.0,251.0,Digital Wallet,4.0
2021-02-18,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.52,93.0,6.0,27.0,Credit Card,3.0
2021-02-18,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.57,606.0,11.0,195.0,Debit Card,4.0
2021-02-18,26-35,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.41,147.0,15.0,32.0,Debit Card,4.0
2021-02-18,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.89,136.0,12.0,34.0,Credit Card,5.0
2021-02-18,56-65,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.3,707.0,25.0,283.0,Credit Card,6.0
2021-02-18,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.79,163.0,7.0,66.0,Digital Wallet,5.0
2021-02-18,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.88,50.0,9.0,10.0,Credit Card,4.0
2021-02-18,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,1.22,2063.0,19.0,344.0,Digital Wallet,6.0
2021-02-18,46-55,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,1.0,0.56,2227.0,17.0,411.0,Credit Card,4.0
2021-02-18,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.58,199.0,9.0,85.0,BNPL,4.0
2021-02-18,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.18,233.0,11.0,47.0,Credit Card,6.0
2021-02-18,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.89,48.0,8.0,5.0,Digital Wallet,4.0
2021-02-18,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.95,82.0,7.0,1.0,Debit Card,7.0
2021-02-18,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,105.0,9.0,37.0,Debit Card,4.0
2021-02-18,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.54,92.0,7.0,10.0,Credit Card,6.0
2021-02-18,56-65,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,2.0,64.0,10.0,14.0,Digital Wallet,4.0
2021-02-18,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.12,651.0,28.0,223.0,Digital Wallet,7.0
2021-02-18,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.73,228.0,11.0,82.0,Credit Card,6.0
2021-02-18,56-65,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.57,1191.0,15.0,375.0,Credit Card,5.0
2021-02-18,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.37,197.0,7.0,85.0,Debit Card,2.0
2021-02-18,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.96,20.0,3.0,2.0,Debit Card,3.0
2021-02-18,56-65,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.83,97.0,10.0,26.0,Credit Card,5.0
2021-02-18,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.9,106.0,9.0,37.0,Digital Wallet,4.0
2021-02-18,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.89,37.0,10.0,-3.0,Digital Wallet,4.0
2021-02-18,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.76,18.0,6.0,-2.0,Digital Wallet,5.0
2021-02-18,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.99,30.0,8.0,1.0,Debit Card,7.0
2021-02-18,56-65,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.34,58.0,9.0,9.0,Digital Wallet,8.0
2021-02-18,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.37,91.0,8.0,13.0,Credit Card,4.0
2021-02-18,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.69,17.0,5.0,-3.0,BNPL,3.0
2021-02-18,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,1.0,1.43,1840.0,16.0,324.0,Digital Wallet,4.0
2021-02-18,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.12,149.0,10.0,48.0,BNPL,4.0
2021-02-18,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.5,89.0,11.0,17.0,Debit Card,6.0
2021-02-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1990.0,1500.0,1.0,0.83,1990.0,8.0,482.0,Credit Card,3.0
2021-02-18,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.23,70.0,5.0,21.0,Credit Card,4.0
2021-02-18,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.87,19.0,3.0,1.0,Credit Card,2.0
2021-02-18,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.91,53.0,10.0,13.0,Digital Wallet,4.0
2021-02-18,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.01,1144.0,10.0,334.0,Debit Card,4.0
2021-02-18,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,662.0,400.0,1.0,0.65,662.0,10.0,251.0,Digital Wallet,3.0
2021-02-18,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.36,82.0,8.0,23.0,Credit Card,5.0
2021-02-18,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.58,210.0,14.0,71.0,Credit Card,5.0
2021-02-18,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,3.0,1.13,1967.0,19.0,749.0,BNPL,5.0
2021-02-18,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.27,156.0,12.0,54.0,Debit Card,4.0
2021-02-18,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.16,153.0,6.0,47.0,Credit Card,4.0
2021-02-18,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.52,257.0,13.0,144.0,Credit Card,4.0
2021-02-18,66+,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.61,54.0,8.0,6.0,Digital Wallet,4.0
2021-02-18,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,122.0,10.0,22.0,Debit Card,7.0
2021-02-18,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.61,3262.0,23.0,638.0,Digital Wallet,2.0
2021-02-18,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.6,65.0,9.0,21.0,Credit Card,4.0
2021-02-18,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.35,764.0,13.0,252.0,Credit Card,4.0
2021-02-18,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.74,67.0,6.0,25.0,Debit Card,4.0
2021-02-18,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.84,1089.0,14.0,275.0,Credit Card,6.0
2021-02-18,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.65,108.0,11.0,17.0,Debit Card,5.0
2021-02-18,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.58,25.0,7.0,3.0,Credit Card,5.0
2021-02-18,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,44.0,9.0,5.0,Credit Card,5.0
2021-02-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.27,18.0,8.0,-2.0,Digital Wallet,4.0
2021-02-18,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.74,356.0,29.0,128.0,Debit Card,5.0
2021-02-18,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.7,163.0,10.0,33.0,Debit Card,4.0
2021-02-18,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.76,42.0,9.0,3.0,Debit Card,5.0
2021-02-18,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.6,120.0,8.0,42.0,Credit Card,6.0
2021-02-18,56-65,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,1.08,4202.0,31.0,571.0,Credit Card,5.0
2021-02-18,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,15.0,1.63,9293.0,80.0,3213.0,Credit Card,11.0
2021-02-18,36-45,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,2.0,1.19,3867.0,21.0,846.0,Credit Card,6.0
2021-02-18,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.71,54.0,7.0,7.0,Digital Wallet,5.0
2021-02-18,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.94,38.0,8.0,-1.0,Digital Wallet,4.0
2021-02-18,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,1.0,0.77,1156.0,10.0,345.0,Debit Card,5.0
2021-02-18,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.33,2255.0,15.0,641.0,Credit Card,4.0
2021-02-18,36-45,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.94,2211.0,19.0,392.0,Credit Card,4.0
2021-02-18,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.98,159.0,16.0,43.0,Digital Wallet,6.0
2021-02-18,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.1,108.0,7.0,27.0,Credit Card,5.0
2021-02-18,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.63,204.0,12.0,71.0,Digital Wallet,5.0
