TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,12.0,2152.0,25.0,627.0,Credit Card,5.0
2023-04-04,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,9.0,1580.0,17.0,262.0,Digital Wallet,4.0
2023-04-04,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,12.0,972.0,13.0,158.0,Digital Wallet,5.0
2023-04-04,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,18.0,57.0,12.0,-16.0,Credit Card,5.0
2023-04-04,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,6.0,1.0,2192.0,65.0,927.0,Digital Wallet,8.0
2023-04-04,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,16.0,77.0,9.0,8.0,Debit Card,2.0
2023-04-04,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,1.0,2051.0,21.0,330.0,Credit Card,6.0
2023-04-04,18-25,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,3.0,4379.0,35.0,744.0,Credit Card,7.0
2023-04-04,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,6.0,-0.0,Credit Card,3.0
2023-04-04,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,2.0,4493.0,32.0,862.0,Debit Card,4.0
2023-04-04,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,6.0,14.0,202.0,11.0,71.0,Credit Card,5.0
2023-04-04,66+,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,8.0,3489.0,24.0,465.0,Debit Card,5.0
2023-04-04,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,6.0,110.0,10.0,25.0,Credit Card,7.0
2023-04-04,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,2.0,2344.0,23.0,421.0,Digital Wallet,7.0
2023-04-04,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,11.0,111.0,13.0,24.0,Credit Card,4.0
2023-04-04,56-65,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,12.0,335.0,13.0,72.0,Credit Card,3.0
2023-04-04,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,11.0,150.0,13.0,2.0,Credit Card,7.0
2023-04-04,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,120.0,10.0,10.0,Debit Card,4.0
2023-04-04,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,12.0,5069.0,22.0,547.0,Debit Card,7.0
2023-04-04,66+,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,19.0,138.0,13.0,20.0,Credit Card,5.0
2023-04-04,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,4.0,3698.0,27.0,670.0,Debit Card,5.0
2023-04-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2020.0,1500.0,2.0,2.0,4040.0,22.0,1018.0,Debit Card,3.0
2023-04-04,18-25,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,8.0,22.0,9.0,-2.0,Credit Card,4.0
2023-04-04,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,5.0,2240.0,20.0,621.0,Digital Wallet,5.0
2023-04-04,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,315.0,29.0,86.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,14.0,1048.0,16.0,232.0,Digital Wallet,3.0
2023-04-04,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,12.0,1032.0,10.0,222.0,Digital Wallet,4.0
2023-04-04,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,1.0,6.0,652.0,12.0,240.0,Debit Card,3.0
2023-04-04,26-35,CA,Other,High,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,3.0,4790.0,32.0,958.0,Digital Wallet,5.0
2023-04-04,56-65,MI,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,5.0,855.0,18.0,237.0,Digital Wallet,5.0
2023-04-04,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,9.0,-0.0,Digital Wallet,4.0
2023-04-04,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,13.0,722.0,13.0,209.0,Digital Wallet,4.0
2023-04-04,18-25,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,3.0,4244.0,33.0,611.0,Debit Card,6.0
2023-04-04,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,14.0,2749.0,23.0,625.0,Credit Card,5.0
2023-04-04,46-55,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,7.0,1237.0,16.0,220.0,BNPL,4.0
2023-04-04,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,3.0,2129.0,18.0,411.0,Credit Card,7.0
2023-04-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,6.0,1154.0,19.0,335.0,Digital Wallet,5.0
2023-04-04,56-65,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,7.0,1964.0,20.0,544.0,Debit Card,5.0
2023-04-04,56-65,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,6.0,735.0,12.0,224.0,Digital Wallet,3.0
2023-04-04,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,6.0,997.0,21.0,226.0,Digital Wallet,5.0
2023-04-04,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,1.0,2180.0,22.0,458.0,Credit Card,4.0
2023-04-04,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,18.0,207.0,10.0,-2.0,BNPL,6.0
2023-04-04,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,6.0,4.0,2209.0,62.0,948.0,BNPL,8.0
2023-04-04,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,1.0,2105.0,20.0,384.0,Digital Wallet,4.0
2023-04-04,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,18.0,181.0,12.0,19.0,Credit Card,5.0
2023-04-04,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,20.0,32.0,Digital Wallet,6.0
2023-04-04,66+,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,282.0,30.0,52.0,Debit Card,6.0
2023-04-04,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,6.0,1684.0,15.0,368.0,Credit Card,4.0
2023-04-04,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,8.0,578.0,12.0,166.0,Credit Card,5.0
2023-04-04,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,20.0,-12.0,BNPL,5.0
2023-04-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,21.0,-8.0,Digital Wallet,5.0
2023-04-04,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,133.0,12.0,31.0,Debit Card,5.0
2023-04-04,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,13.0,67.0,12.0,-5.0,Digital Wallet,5.0
2023-04-04,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,107.0,11.0,12.0,Credit Card,6.0
2023-04-04,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,18.0,150.0,12.0,49.0,Debit Card,5.0
2023-04-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,18.0,44.0,8.0,7.0,BNPL,3.0
2023-04-04,36-45,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,3.0,2222.0,20.0,403.0,Digital Wallet,6.0
2023-04-04,26-35,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,5.0,60.0,11.0,4.0,Debit Card,5.0
2023-04-04,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,8.0,116.0,12.0,29.0,Debit Card,6.0
2023-04-04,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,12.0,78.0,7.0,-4.0,Credit Card,5.0
2023-04-04,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,2.0,4007.0,36.0,572.0,Digital Wallet,6.0
2023-04-04,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,8.0,3652.0,22.0,629.0,Credit Card,5.0
2023-04-04,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,30.0,8.0,1.0,Debit Card,3.0
2023-04-04,46-55,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.0,4056.0,36.0,620.0,Digital Wallet,2.0
2023-04-04,46-55,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,6.0,3556.0,25.0,531.0,Credit Card,6.0
2023-04-04,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,15.0,136.0,8.0,9.0,Credit Card,3.0
2023-04-04,18-25,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,1.0,990.0,22.0,218.0,Digital Wallet,5.0
2023-04-04,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,51.0,10.0,-4.0,Credit Card,6.0
2023-04-04,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,7.0,3140.0,22.0,518.0,Debit Card,4.0
2023-04-04,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,17.0,292.0,10.0,58.0,Credit Card,3.0
2023-04-04,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,123.0,9.0,14.0,Credit Card,5.0
2023-04-04,46-55,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,3.0,328.0,18.0,111.0,Digital Wallet,6.0
2023-04-04,46-55,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,31.0,30.0,Credit Card,7.0
2023-04-04,66+,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,22.0,92.0,8.0,25.0,Credit Card,3.0
2023-04-04,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,6.0,14.0,5.0,-5.0,Credit Card,2.0
2023-04-04,56-65,MI,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,3.0,984.0,22.0,212.0,Debit Card,6.0
2023-04-04,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,2.0,4110.0,32.0,679.0,Digital Wallet,4.0
2023-04-04,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,16.0,33.0,11.0,-8.0,Digital Wallet,5.0
2023-04-04,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,9.0,96.0,8.0,-2.0,Digital Wallet,6.0
2023-04-04,18-25,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1343.0,1000.0,1.0,2.0,1343.0,15.0,328.0,Credit Card,4.0
2023-04-04,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,7.0,999.0,13.0,285.0,Credit Card,4.0
2023-04-04,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,5.0,860.0,18.0,242.0,Digital Wallet,5.0
2023-04-04,46-55,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.0,2167.0,19.0,348.0,Digital Wallet,5.0
2023-04-04,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,4.0,370.0,22.0,149.0,Debit Card,5.0
2023-04-04,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,3.0,4399.0,34.0,765.0,Digital Wallet,5.0
2023-04-04,46-55,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1140.0,900.0,1.0,4.0,1140.0,18.0,223.0,Credit Card,4.0
2023-04-04,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,6.0,1068.0,26.0,292.0,Debit Card,6.0
2023-04-04,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,8.0,5.0,Debit Card,5.0
2023-04-04,56-65,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,4.0,1674.0,18.0,356.0,Credit Card,4.0
2023-04-04,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,16.0,43.0,12.0,-8.0,Debit Card,5.0
2023-04-04,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,11.0,86.0,8.0,8.0,Digital Wallet,4.0
2023-04-04,56-65,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,8.0,1833.0,11.0,322.0,Digital Wallet,4.0
2023-04-04,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,75.0,10.0,14.0,Debit Card,4.0
2023-04-04,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,8.0,1403.0,20.0,383.0,Credit Card,5.0
2023-04-04,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,11.0,339.0,16.0,73.0,Digital Wallet,3.0
2023-04-04,56-65,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,11.0,939.0,27.0,161.0,BNPL,6.0
2023-04-04,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,7.0,61.0,10.0,6.0,Digital Wallet,4.0
2023-04-04,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,3.0,2004.0,23.0,281.0,Debit Card,6.0
2023-04-04,36-45,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,3.0,125.0,27.0,-22.0,Digital Wallet,4.0
2023-04-04,36-45,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,4.0,4872.0,33.0,1039.0,Credit Card,6.0
2023-04-04,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,6.0,1715.0,23.0,492.0,Debit Card,5.0
2023-04-04,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,15.0,146.0,11.0,16.0,Digital Wallet,6.0
2023-04-04,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,6.0,1752.0,26.0,526.0,Debit Card,6.0
2023-04-04,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,15.0,47.0,10.0,7.0,Credit Card,4.0
2023-04-04,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,19.0,46.0,10.0,-9.0,Debit Card,6.0
2023-04-04,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,9.0,1538.0,19.0,219.0,Credit Card,3.0
2023-04-04,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.0,1978.0,35.0,443.0,Digital Wallet,5.0
2023-04-04,26-35,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,2.0,1658.0,16.0,342.0,Debit Card,5.0
2023-04-04,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,123.0,14.0,25.0,Digital Wallet,7.0
2023-04-04,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,2.0,3221.0,22.0,598.0,Credit Card,3.0
2023-04-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,11.0,1432.0,16.0,416.0,Digital Wallet,3.0
2023-04-04,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,3.0,4228.0,34.0,794.0,Credit Card,7.0
2023-04-04,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1551.0,1300.0,1.0,3.0,1551.0,14.0,237.0,Credit Card,4.0
2023-04-04,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,14.0,1829.0,20.0,410.0,Credit Card,6.0
2023-04-04,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,1.0,6.0,1013.0,11.0,302.0,Credit Card,4.0
2023-04-04,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,13.0,101.0,11.0,-15.0,Credit Card,2.0
2023-04-04,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,8.0,1363.0,19.0,344.0,Debit Card,5.0
2023-04-04,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,28.0,10.0,-3.0,Digital Wallet,4.0
2023-04-04,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,18.0,323.0,12.0,86.0,Digital Wallet,5.0
2023-04-04,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,5.0,21.0,7.0,-1.0,Debit Card,4.0
2023-04-04,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,12.0,572.0,12.0,160.0,Digital Wallet,4.0
2023-04-04,56-65,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,2.0,991.0,20.0,221.0,Debit Card,4.0
2023-04-04,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,290.0,27.0,62.0,Digital Wallet,13.0
2023-04-04,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,7.0,1118.0,19.0,199.0,Debit Card,6.0
2023-04-04,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,6.0,2967.0,21.0,845.0,Credit Card,3.0
2023-04-04,56-65,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,9.0,5317.0,27.0,790.0,Credit Card,5.0
2023-04-04,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,18.0,42.0,Debit Card,14.0
2023-04-04,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,95.0,8.0,17.0,Credit Card,3.0
2023-04-04,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,5.0,2217.0,18.0,598.0,Digital Wallet,4.0
2023-04-04,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,5.0,331.0,14.0,67.0,Credit Card,4.0
2023-04-04,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,15.0,157.0,11.0,41.0,Digital Wallet,5.0
2023-04-04,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,7.0,330.0,13.0,67.0,BNPL,4.0
2023-04-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,37.0,7.0,-0.0,BNPL,5.0
2023-04-04,26-35,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,4.0,2545.0,18.0,627.0,Credit Card,3.0
2023-04-04,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,7.0,915.0,15.0,200.0,BNPL,5.0
2023-04-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,80.0,11.0,9.0,Credit Card,4.0
2023-04-04,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,8.0,2764.0,26.0,639.0,Digital Wallet,6.0
2023-04-04,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,12.0,15.0,10.0,-5.0,Digital Wallet,4.0
2023-04-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,18.0,6.0,Debit Card,6.0
2023-04-04,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,52.0,8.0,-1.0,Debit Card,5.0
2023-04-04,18-25,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,2.0,379.0,21.0,159.0,Digital Wallet,5.0
2023-04-04,26-35,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,7.0,1549.0,22.0,326.0,Debit Card,4.0
2023-04-04,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,61.0,11.0,-10.0,Credit Card,4.0
2023-04-04,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,6.0,1137.0,15.0,322.0,Credit Card,4.0
2023-04-04,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,21.0,231.0,12.0,39.0,Digital Wallet,6.0
2023-04-04,56-65,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,10.0,31.0,9.0,2.0,Digital Wallet,3.0
2023-04-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,14.0,884.0,13.0,171.0,Credit Card,12.0
2023-04-04,26-35,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,3.0,336.0,20.0,116.0,Credit Card,5.0
2023-04-04,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,10.0,2855.0,23.0,732.0,Credit Card,5.0
2023-04-04,26-35,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,120.0,11.0,4.0,Digital Wallet,7.0
2023-04-04,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,5.0,1209.0,17.0,393.0,Digital Wallet,4.0
2023-04-04,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,111.0,7.0,4.0,BNPL,4.0
2023-04-04,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,16.0,46.0,Debit Card,5.0
2023-04-04,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,4.0,3808.0,36.0,372.0,Debit Card,4.0
2023-04-04,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,2.0,500.0,27.0,273.0,Credit Card,4.0
2023-04-04,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,7.0,1161.0,19.0,341.0,Digital Wallet,6.0
2023-04-04,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,3.0,5018.0,37.0,1181.0,Credit Card,6.0
2023-04-04,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,2.0,2051.0,21.0,330.0,Credit Card,4.0
2023-04-04,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,1.0,4.0,2064.0,23.0,341.0,Digital Wallet,6.0
