TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-17,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.72,118.0,9.0,20.0,Debit Card,4.0
2021-08-17,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.89,3063.0,18.0,645.0,Credit Card,4.0
2021-08-17,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.92,257.0,24.0,34.0,BNPL,5.0
2021-08-17,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.88,3345.0,22.0,324.0,Digital Wallet,5.0
2021-08-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.9,2128.0,18.0,610.0,Credit Card,6.0
2021-08-17,18-25,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.6,54.0,8.0,6.0,Credit Card,6.0
2021-08-17,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.42,117.0,7.0,10.0,Digital Wallet,2.0
2021-08-17,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.78,888.0,11.0,177.0,Digital Wallet,4.0
2021-08-17,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,1.1,133.0,3.0,30.0,BNPL,4.0
2021-08-17,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.22,84.0,6.0,19.0,Debit Card,4.0
2021-08-17,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.25,54.0,7.0,17.0,Debit Card,5.0
2021-08-17,56-65,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,11.0,1.1,7832.0,93.0,1139.0,Debit Card,10.0
2021-08-17,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.96,94.0,7.0,28.0,Credit Card,5.0
2021-08-17,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.16,117.0,8.0,29.0,Credit Card,10.0
2021-08-17,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.72,31.0,3.0,4.0,Digital Wallet,3.0
2021-08-17,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.91,1608.0,18.0,390.0,Digital Wallet,4.0
2021-08-17,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.78,2919.0,16.0,504.0,Digital Wallet,4.0
2021-08-17,56-65,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.95,1427.0,19.0,208.0,Credit Card,6.0
2021-08-17,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,66.0,5.0,16.0,Credit Card,4.0
2021-08-17,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.21,1487.0,13.0,175.0,Credit Card,3.0
2021-08-17,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.52,161.0,12.0,49.0,Credit Card,7.0
2021-08-17,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,0.7,3213.0,17.0,196.0,BNPL,5.0
2021-08-17,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.03,45.0,3.0,-3.0,Credit Card,2.0
2021-08-17,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.46,22.0,4.0,-2.0,Debit Card,4.0
2021-08-17,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.94,119.0,8.0,41.0,Credit Card,5.0
2021-08-17,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.97,24.0,3.0,1.0,Debit Card,19.0
2021-08-17,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.08,326.0,5.0,21.0,Credit Card,4.0
2021-08-17,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.97,196.0,9.0,52.0,Credit Card,4.0
2021-08-17,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,0.62,1873.0,13.0,460.0,Credit Card,5.0
2021-08-17,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.74,65.0,13.0,-7.0,Digital Wallet,5.0
2021-08-17,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.51,14.0,3.0,-4.0,Credit Card,2.0
2021-08-17,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.72,76.0,5.0,31.0,Credit Card,6.0
2021-08-17,56-65,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.96,176.0,12.0,64.0,Debit Card,5.0
2021-08-17,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.04,79.0,4.0,5.0,Credit Card,4.0
2021-08-17,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.76,137.0,10.0,22.0,Debit Card,4.0
2021-08-17,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.81,161.0,13.0,49.0,Digital Wallet,4.0
2021-08-17,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.06,158.0,11.0,48.0,Credit Card,5.0
2021-08-17,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.79,1827.0,17.0,110.0,Debit Card,5.0
2021-08-17,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,1.6,2073.0,18.0,556.0,Credit Card,5.0
2021-08-17,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.89,907.0,11.0,196.0,Debit Card,4.0
2021-08-17,26-35,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.45,1999.0,15.0,384.0,Credit Card,4.0
2021-08-17,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.74,357.0,15.0,142.0,Digital Wallet,6.0
2021-08-17,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.67,730.0,9.0,121.0,Digital Wallet,4.0
2021-08-17,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.41,129.0,9.0,29.0,Credit Card,3.0
2021-08-17,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.81,1413.0,20.0,193.0,Debit Card,4.0
2021-08-17,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.57,130.0,8.0,41.0,Debit Card,6.0
2021-08-17,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.79,2120.0,16.0,605.0,Debit Card,3.0
2021-08-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.23,923.0,8.0,216.0,Credit Card,4.0
2021-08-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,2.0,1.5,973.0,13.0,160.0,Credit Card,3.0
2021-08-17,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.56,425.0,16.0,109.0,Credit Card,5.0
2021-08-17,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.92,166.0,9.0,38.0,Credit Card,3.0
2021-08-17,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.95,1015.0,14.0,101.0,Credit Card,6.0
2021-08-17,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.97,208.0,24.0,-16.0,Debit Card,7.0
2021-08-17,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.03,98.0,9.0,15.0,Digital Wallet,6.0
2021-08-17,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.37,925.0,10.0,215.0,BNPL,4.0
2021-08-17,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.6,2725.0,18.0,608.0,Debit Card,4.0
2021-08-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.99,80.0,13.0,7.0,Digital Wallet,3.0
2021-08-17,56-65,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.82,78.0,8.0,-11.0,Digital Wallet,5.0
2021-08-17,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,25.0,8.0,-3.0,Debit Card,2.0
2021-08-17,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.72,975.0,10.0,165.0,Digital Wallet,3.0
2021-08-17,56-65,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.14,11.0,7.0,-6.0,Debit Card,4.0
2021-08-17,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.69,48.0,7.0,11.0,Digital Wallet,3.0
2021-08-17,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.27,346.0,21.0,125.0,Credit Card,4.0
2021-08-17,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.51,177.0,7.0,45.0,Credit Card,4.0
2021-08-17,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.07,89.0,7.0,2.0,Digital Wallet,5.0
2021-08-17,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,0.66,1791.0,13.0,78.0,BNPL,3.0
2021-08-17,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.81,642.0,16.0,126.0,Credit Card,5.0
2021-08-17,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.26,1736.0,19.0,17.0,Credit Card,5.0
2021-08-17,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.58,141.0,8.0,43.0,Digital Wallet,19.0
2021-08-17,36-45,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.01,52.0,7.0,5.0,Credit Card,4.0
2021-08-17,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.32,869.0,16.0,103.0,BNPL,6.0
2021-08-17,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.75,213.0,4.0,9.0,Credit Card,4.0
2021-08-17,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.83,3780.0,27.0,153.0,Credit Card,6.0
2021-08-17,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.46,208.0,7.0,51.0,Debit Card,4.0
2021-08-17,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.92,127.0,3.0,24.0,Debit Card,2.0
2021-08-17,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,0.98,191.0,7.0,65.0,Debit Card,4.0
2021-08-17,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.18,85.0,8.0,18.0,Credit Card,2.0
2021-08-17,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.18,344.0,14.0,130.0,Debit Card,4.0
2021-08-17,36-45,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.86,53.0,5.0,3.0,Digital Wallet,5.0
2021-08-17,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.64,2022.0,15.0,407.0,Digital Wallet,3.0
2021-08-17,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.42,50.0,5.0,5.0,Debit Card,4.0
2021-08-17,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,0.53,2721.0,19.0,602.0,BNPL,11.0
2021-08-17,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.69,44.0,6.0,8.0,Digital Wallet,8.0
2021-08-17,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.65,80.0,5.0,15.0,Credit Card,5.0
2021-08-17,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.68,44.0,4.0,4.0,BNPL,3.0
2021-08-17,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.61,939.0,10.0,229.0,Credit Card,4.0
2021-08-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.87,44.0,3.0,11.0,Credit Card,3.0
2021-08-17,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,146.0,8.0,48.0,Debit Card,4.0
2021-08-17,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.57,142.0,10.0,42.0,Digital Wallet,4.0
2021-08-17,36-45,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.33,171.0,9.0,57.0,Debit Card,5.0
2021-08-17,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.92,881.0,22.0,260.0,Digital Wallet,6.0
2021-08-17,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,7.0,14.0,Debit Card,3.0
2021-08-17,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.93,73.0,7.0,16.0,Debit Card,6.0
2021-08-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.69,53.0,3.0,14.0,Credit Card,2.0
2021-08-17,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.73,765.0,26.0,139.0,BNPL,5.0
2021-08-17,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,1.76,3964.0,29.0,335.0,BNPL,5.0
2021-08-17,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.8,107.0,4.0,43.0,Digital Wallet,3.0
2021-08-17,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,0.97,2151.0,18.0,233.0,BNPL,4.0
2021-08-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.04,102.0,6.0,-10.0,Credit Card,4.0
2021-08-17,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.89,114.0,4.0,35.0,Digital Wallet,4.0
2021-08-17,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.62,128.0,10.0,48.0,Digital Wallet,4.0
2021-08-17,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,15.0,1.97,438.0,11.0,127.0,Debit Card,8.0
2021-08-17,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.64,84.0,6.0,18.0,Debit Card,7.0
2021-08-17,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.85,112.0,5.0,32.0,Debit Card,4.0
2021-08-17,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,2.0,1.91,3939.0,27.0,312.0,Digital Wallet,5.0
2021-08-17,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.63,55.0,3.0,12.0,Debit Card,3.0
2021-08-17,66+,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.26,59.0,8.0,-9.0,Credit Card,7.0
2021-08-17,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.11,1941.0,13.0,528.0,Digital Wallet,3.0
2021-08-17,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.73,63.0,3.0,15.0,Debit Card,6.0
2021-08-17,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.66,144.0,5.0,49.0,Credit Card,3.0
2021-08-17,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.52,205.0,13.0,42.0,Digital Wallet,8.0
2021-08-17,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.77,162.0,6.0,66.0,Credit Card,5.0
2021-08-17,36-45,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.9,247.0,8.0,59.0,Debit Card,5.0
2021-08-17,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,85.0,5.0,-1.0,Digital Wallet,5.0
2021-08-17,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.71,947.0,16.0,181.0,Credit Card,3.0
2021-08-17,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.01,61.0,5.0,11.0,Credit Card,4.0
2021-08-17,26-35,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.25,86.0,10.0,16.0,BNPL,6.0
2021-08-17,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.84,21.0,4.0,2.0,Digital Wallet,4.0
2021-08-17,46-55,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.14,1753.0,28.0,226.0,BNPL,5.0
2021-08-17,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,98.0,9.0,14.0,Digital Wallet,6.0
2021-08-17,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.56,29.0,5.0,4.0,Digital Wallet,4.0
2021-08-17,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.91,75.0,6.0,10.0,Credit Card,8.0
2021-08-17,66+,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.38,38.0,8.0,6.0,Digital Wallet,5.0
2021-08-17,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.71,325.0,25.0,100.0,Credit Card,5.0
2021-08-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.82,55.0,4.0,16.0,Debit Card,4.0
2021-08-17,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.67,1758.0,25.0,233.0,Debit Card,4.0
2021-08-17,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.13,39.0,7.0,8.0,Debit Card,3.0
2021-08-17,46-55,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,1.04,2081.0,17.0,164.0,Debit Card,5.0
2021-08-17,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.84,97.0,6.0,-9.0,Debit Card,4.0
2021-08-17,56-65,OH,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.89,168.0,6.0,41.0,Credit Card,4.0
2021-08-17,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.46,1418.0,20.0,198.0,Digital Wallet,5.0
2021-08-17,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.88,56.0,5.0,6.0,BNPL,5.0
2021-08-17,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.77,160.0,7.0,63.0,Credit Card,4.0
2021-08-17,18-25,OH,Male,High,Organic,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.57,2168.0,15.0,253.0,Credit Card,4.0
2021-08-17,46-55,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.77,34.0,7.0,3.0,Credit Card,4.0
2021-08-17,66+,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.51,118.0,6.0,22.0,BNPL,5.0
2021-08-17,18-25,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.95,188.0,9.0,44.0,Debit Card,4.0
2021-08-17,18-25,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.97,196.0,8.0,63.0,Credit Card,6.0
2021-08-17,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,1.93,188.0,11.0,47.0,Credit Card,9.0
2021-08-17,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.85,84.0,9.0,-0.0,Credit Card,4.0
2021-08-17,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.51,174.0,17.0,57.0,Credit Card,4.0
2021-08-17,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.13,328.0,8.0,70.0,Credit Card,4.0
2021-08-17,46-55,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.89,16.0,5.0,-4.0,Debit Card,4.0
2021-08-17,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.77,70.0,7.0,13.0,Debit Card,4.0
2021-08-17,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,14.0,1.7,23407.0,173.0,-565.0,Digital Wallet,13.0
2021-08-17,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.88,127.0,14.0,13.0,BNPL,9.0
2021-08-17,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.0,18.0,4.0,-1.0,Digital Wallet,2.0
2021-08-17,26-35,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.22,1758.0,9.0,249.0,Debit Card,4.0
2021-08-17,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,3.0,1.07,4814.0,20.0,294.0,Digital Wallet,10.0
2021-08-17,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.02,92.0,10.0,22.0,BNPL,6.0
2021-08-17,56-65,PA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.94,38.0,5.0,3.0,Debit Card,4.0
2021-08-17,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.05,76.0,6.0,-0.0,Debit Card,3.0
2021-08-17,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.58,202.0,8.0,-5.0,Credit Card,5.0
2021-08-17,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.96,97.0,8.0,29.0,Digital Wallet,5.0
2021-08-17,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.63,1004.0,6.0,199.0,Digital Wallet,4.0
2021-08-17,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.92,162.0,23.0,19.0,Digital Wallet,4.0
2021-08-17,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.12,210.0,7.0,53.0,Digital Wallet,5.0
2021-08-17,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.7,19.0,3.0,3.0,Debit Card,2.0
2021-08-17,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.97,78.0,6.0,-2.0,BNPL,6.0
2021-08-17,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.83,183.0,8.0,70.0,Debit Card,5.0
2021-08-17,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.51,149.0,25.0,4.0,Digital Wallet,5.0
