TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,46-55,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.47,56.0,9.0,-13.0,Credit Card,5.0
2022-10-23,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.67,2113.0,16.0,597.0,Debit Card,4.0
2022-10-23,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.6,132.0,22.0,-10.0,Debit Card,6.0
2022-10-23,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.52,147.0,8.0,49.0,Debit Card,4.0
2022-10-23,18-25,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.56,16.0,3.0,-2.0,Digital Wallet,4.0
2022-10-23,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.44,58.0,3.0,20.0,Debit Card,6.0
2022-10-23,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.92,214.0,5.0,59.0,BNPL,4.0
2022-10-23,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,0.64,858.0,7.0,151.0,Debit Card,3.0
2022-10-23,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.79,994.0,6.0,188.0,BNPL,3.0
2022-10-23,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.84,69.0,3.0,16.0,BNPL,3.0
2022-10-23,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.26,132.0,3.0,49.0,Digital Wallet,4.0
2022-10-23,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.66,256.0,21.0,34.0,Digital Wallet,5.0
2022-10-23,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,1.63,1755.0,13.0,242.0,Credit Card,3.0
2022-10-23,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,0.8,21.0,3.0,-2.0,Credit Card,2.0
2022-10-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.15,84.0,3.0,21.0,Digital Wallet,3.0
2022-10-23,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,9.0,1.08,566.0,93.0,-67.0,Debit Card,9.0
2022-10-23,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.56,107.0,3.0,4.0,Credit Card,3.0
2022-10-23,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.05,814.0,3.0,311.0,Credit Card,3.0
2022-10-23,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.04,33.0,3.0,0.0,Credit Card,3.0
2022-10-23,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,0.76,2574.0,12.0,462.0,Debit Card,3.0
2022-10-23,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.26,66.0,3.0,13.0,Credit Card,2.0
2022-10-23,26-35,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.99,137.0,4.0,13.0,Digital Wallet,4.0
2022-10-23,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.76,852.0,12.0,89.0,Debit Card,6.0
2022-10-23,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.04,1585.0,8.0,77.0,Credit Card,4.0
2022-10-23,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.48,93.0,4.0,9.0,BNPL,5.0
2022-10-23,56-65,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.92,357.0,20.0,136.0,Credit Card,4.0
2022-10-23,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,52.0,5.0,6.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.82,308.0,17.0,91.0,Debit Card,4.0
2022-10-23,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.23,53.0,3.0,5.0,Digital Wallet,2.0
2022-10-23,26-35,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.95,220.0,19.0,1.0,BNPL,6.0
2022-10-23,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.52,234.0,3.0,81.0,Credit Card,5.0
2022-10-23,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.9,3000.0,16.0,584.0,Digital Wallet,4.0
2022-10-23,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,8.0,15.0,4.0,1.89,33.0,3.0,-30.0,Debit Card,6.0
2022-10-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.75,195.0,7.0,84.0,Debit Card,4.0
2022-10-23,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.68,3671.0,25.0,46.0,Digital Wallet,5.0
2022-10-23,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.42,842.0,21.0,221.0,Credit Card,6.0
2022-10-23,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.64,222.0,20.0,2.0,Digital Wallet,5.0
2022-10-23,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,2.0,1.71,3587.0,22.0,-35.0,Credit Card,6.0
2022-10-23,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.02,33.0,3.0,0.0,Debit Card,5.0
2022-10-23,66+,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.65,1436.0,13.0,423.0,Credit Card,3.0
2022-10-23,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.96,106.0,3.0,33.0,Digital Wallet,3.0
2022-10-23,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,0.94,1596.0,12.0,384.0,Digital Wallet,4.0
2022-10-23,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.78,280.0,4.0,96.0,Debit Card,4.0
2022-10-23,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.41,152.0,3.0,29.0,Digital Wallet,4.0
2022-10-23,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,94.0,4.0,30.0,Digital Wallet,4.0
2022-10-23,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1656.0,1700.0,1.0,0.75,1656.0,13.0,-56.0,Credit Card,4.0
2022-10-23,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.23,42.0,3.0,9.0,BNPL,2.0
2022-10-23,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.04,86.0,3.0,23.0,Credit Card,4.0
2022-10-23,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,1.35,768.0,9.0,59.0,Digital Wallet,3.0
2022-10-23,56-65,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.12,50.0,4.0,1.0,Digital Wallet,4.0
2022-10-23,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,1.84,1782.0,10.0,72.0,Credit Card,4.0
2022-10-23,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.99,150.0,21.0,9.0,Digital Wallet,4.0
2022-10-23,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.54,908.0,8.0,200.0,Digital Wallet,4.0
2022-10-23,66+,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,1.85,1612.0,5.0,107.0,Credit Card,4.0
2022-10-23,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.91,171.0,4.0,18.0,Digital Wallet,11.0
2022-10-23,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.98,32.0,3.0,9.0,Digital Wallet,3.0
2022-10-23,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.71,1938.0,11.0,327.0,Credit Card,3.0
2022-10-23,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.72,3415.0,17.0,398.0,BNPL,4.0
2022-10-23,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.01,57.0,10.0,-14.0,Debit Card,4.0
2022-10-23,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.18,78.0,3.0,15.0,Digital Wallet,3.0
2022-10-23,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.44,235.0,5.0,50.0,Digital Wallet,9.0
2022-10-23,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.68,101.0,3.0,-2.0,Credit Card,3.0
2022-10-23,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.74,493.0,20.0,273.0,Digital Wallet,5.0
2022-10-23,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.86,124.0,5.0,49.0,Digital Wallet,5.0
2022-10-23,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.7,1121.0,9.0,312.0,Digital Wallet,4.0
2022-10-23,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.16,40.0,3.0,7.0,Debit Card,3.0
2022-10-23,36-45,NC,Other,Low,Email,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.7,1886.0,19.0,467.0,Digital Wallet,2.0
2022-10-23,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.75,901.0,7.0,194.0,Debit Card,4.0
2022-10-23,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.6,132.0,3.0,29.0,Debit Card,11.0
2022-10-23,26-35,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.74,55.0,3.0,2.0,Credit Card,5.0
2022-10-23,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.78,74.0,3.0,21.0,Debit Card,3.0
2022-10-23,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.13,34.0,3.0,1.0,Digital Wallet,3.0
2022-10-23,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.9,70.0,3.0,7.0,Digital Wallet,3.0
2022-10-23,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.37,90.0,3.0,27.0,Credit Card,5.0
2022-10-23,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.08,41.0,3.0,8.0,Debit Card,4.0
2022-10-23,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.79,71.0,3.0,8.0,BNPL,4.0
2022-10-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.69,134.0,7.0,27.0,BNPL,2.0
2022-10-23,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.12,88.0,3.0,25.0,Credit Card,4.0
2022-10-23,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.3,15.0,3.0,-3.0,Credit Card,4.0
2022-10-23,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.38,69.0,3.0,6.0,Digital Wallet,4.0
2022-10-23,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.62,3096.0,15.0,681.0,Digital Wallet,5.0
2022-10-23,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.17,99.0,4.0,20.0,Debit Card,4.0
2022-10-23,66+,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.35,20.0,3.0,-3.0,Credit Card,3.0
2022-10-23,66+,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.55,93.0,3.0,30.0,Credit Card,5.0
2022-10-23,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,1.01,983.0,5.0,78.0,Digital Wallet,3.0
2022-10-23,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,74.0,4.0,20.0,Credit Card,6.0
2022-10-23,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.25,45.0,3.0,-8.0,Digital Wallet,6.0
2022-10-23,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,2.0,1.05,2231.0,15.0,216.0,Credit Card,4.0
2022-10-23,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.52,61.0,3.0,18.0,Credit Card,3.0
2022-10-23,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.97,219.0,5.0,14.0,Digital Wallet,5.0
2022-10-23,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.36,15.0,3.0,-3.0,Credit Card,3.0
2022-10-23,18-25,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.43,1414.0,8.0,106.0,Credit Card,4.0
2022-10-23,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.48,207.0,4.0,3.0,BNPL,4.0
2022-10-23,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.05,2006.0,17.0,489.0,Debit Card,4.0
2022-10-23,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.63,71.0,3.0,23.0,Credit Card,3.0
2022-10-23,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.23,149.0,4.0,40.0,Credit Card,3.0
2022-10-23,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.53,53.0,11.0,-18.0,Digital Wallet,4.0
2022-10-23,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.93,1182.0,11.0,371.0,Debit Card,3.0
2022-10-23,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.86,68.0,3.0,5.0,Digital Wallet,6.0
2022-10-23,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.38,3301.0,18.0,283.0,Credit Card,5.0
2022-10-23,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,2.0,124.0,21.0,-17.0,Digital Wallet,7.0
2022-10-23,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.86,2962.0,14.0,548.0,Credit Card,4.0
2022-10-23,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.61,23.0,3.0,-0.0,Digital Wallet,2.0
2022-10-23,18-25,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,1.71,2055.0,14.0,141.0,Credit Card,5.0
2022-10-23,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.48,86.0,3.0,3.0,Credit Card,4.0
2022-10-23,46-55,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,0.85,886.0,8.0,178.0,Digital Wallet,4.0
2022-10-23,56-65,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,1.38,1453.0,11.0,142.0,Digital Wallet,4.0
2022-10-23,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,9.0,1.74,604.0,11.0,188.0,Digital Wallet,8.0
2022-10-23,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.52,2981.0,12.0,569.0,Debit Card,4.0
2022-10-23,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,1.62,185.0,3.0,2.0,BNPL,5.0
2022-10-23,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,2.0,1.73,1224.0,11.0,213.0,Digital Wallet,4.0
2022-10-23,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,1.9,561.0,12.0,49.0,Credit Card,5.0
2022-10-23,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.85,146.0,3.0,23.0,Digital Wallet,4.0
2022-10-23,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,12.0,1.72,3179.0,62.0,117.0,BNPL,8.0
2022-10-23,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.58,59.0,4.0,20.0,Credit Card,3.0
2022-10-23,56-65,PA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.99,93.0,4.0,30.0,Digital Wallet,5.0
2022-10-23,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.24,33.0,3.0,-5.0,Credit Card,5.0
2022-10-23,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.74,134.0,6.0,27.0,Credit Card,5.0
2022-10-23,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,6.0,1.41,10993.0,72.0,721.0,BNPL,6.0
2022-10-23,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.63,88.0,3.0,25.0,Digital Wallet,3.0
2022-10-23,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,0.95,1975.0,13.0,62.0,Digital Wallet,5.0
2022-10-23,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.52,78.0,3.0,15.0,Digital Wallet,5.0
2022-10-23,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,0.74,1775.0,13.0,63.0,Debit Card,5.0
2022-10-23,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.54,42.0,3.0,-1.0,Digital Wallet,2.0
2022-10-23,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.81,150.0,13.0,37.0,Credit Card,5.0
2022-10-23,26-35,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.01,299.0,6.0,68.0,Credit Card,5.0
2022-10-23,36-45,NC,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.91,123.0,6.0,47.0,BNPL,5.0
2022-10-23,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,0.77,3459.0,21.0,37.0,BNPL,4.0
2022-10-23,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,5.0,0.72,4881.0,26.0,855.0,Debit Card,6.0
2022-10-23,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.82,114.0,5.0,19.0,Debit Card,6.0
2022-10-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.77,117.0,7.0,10.0,Digital Wallet,5.0
2022-10-23,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,0.91,1724.0,26.0,198.0,Debit Card,6.0
2022-10-23,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.94,923.0,3.0,220.0,Digital Wallet,2.0
2022-10-23,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.62,75.0,4.0,11.0,BNPL,6.0
2022-10-23,36-45,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,0.73,1290.0,6.0,84.0,Credit Card,3.0
2022-10-23,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.53,3441.0,24.0,17.0,Digital Wallet,6.0
2022-10-23,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,1.89,833.0,7.0,126.0,Debit Card,4.0
2022-10-23,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,777.0,600.0,2.0,1.95,1554.0,17.0,337.0,Credit Card,5.0
2022-10-23,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.67,56.0,5.0,6.0,Credit Card,5.0
2022-10-23,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,0.59,3283.0,17.0,266.0,Debit Card,4.0
2022-10-23,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.02,97.0,3.0,19.0,Digital Wallet,4.0
2022-10-23,26-35,GA,Other,High,PPC,Electronics,Laptops,Dell,XPS,1374.0,1300.0,2.0,1.26,2747.0,14.0,133.0,Credit Card,4.0
2022-10-23,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1769.0,1800.0,1.0,1.83,1769.0,12.0,-42.0,Digital Wallet,3.0
2022-10-23,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.65,106.0,4.0,32.0,Digital Wallet,3.0
2022-10-23,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.65,168.0,4.0,44.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,1.0,1.26,1249.0,5.0,44.0,Digital Wallet,2.0
2022-10-23,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.26,2192.0,15.0,677.0,Credit Card,5.0
2022-10-23,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,1.77,1524.0,18.0,306.0,Debit Card,6.0
2022-10-23,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.28,74.0,6.0,8.0,Debit Card,6.0
2022-10-23,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.32,833.0,18.0,215.0,Debit Card,4.0
2022-10-23,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.67,1506.0,14.0,292.0,Debit Card,3.0
2022-10-23,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.48,3737.0,22.0,115.0,Digital Wallet,5.0
2022-10-23,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.64,1656.0,13.0,443.0,Debit Card,4.0
2022-10-23,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.5,210.0,4.0,56.0,Credit Card,6.0
2022-10-23,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,39.0,3.0,6.0,Digital Wallet,9.0
2022-10-23,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.8,35.0,3.0,1.0,Credit Card,3.0
2022-10-23,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.26,74.0,3.0,-19.0,BNPL,4.0
2022-10-23,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,4.0,0.91,7306.0,50.0,56.0,BNPL,6.0
2022-10-23,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.6,57.0,3.0,19.0,Debit Card,2.0
