TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,1.0,4.0,2140.0,21.0,419.0,Credit Card,6.0
2021-04-11,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,16.0,42.0,Debit Card,5.0
2021-04-11,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,7.0,2935.0,23.0,813.0,Credit Card,5.0
2021-04-11,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,4.0,235.0,14.0,121.0,Credit Card,4.0
2021-04-11,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,4.0,2078.0,20.0,358.0,Credit Card,5.0
2021-04-11,66+,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,4.0,4254.0,35.0,620.0,Digital Wallet,7.0
2021-04-11,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,113.0,5.0,24.0,Debit Card,7.0
2021-04-11,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,6.0,-1.0,Digital Wallet,4.0
2021-04-11,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,12.0,83.0,6.0,7.0,Credit Card,4.0
2021-04-11,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2488.0,1900.0,10.0,1.0,24883.0,130.0,5753.0,Credit Card,9.0
2021-04-11,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,5.0,1466.0,17.0,450.0,Digital Wallet,4.0
2021-04-11,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,17.0,95.0,10.0,14.0,Digital Wallet,5.0
2021-04-11,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,7.0,-2.0,Digital Wallet,5.0
2021-04-11,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,16.0,261.0,8.0,73.0,Credit Card,5.0
2021-04-11,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,16.0,201.0,9.0,58.0,Credit Card,6.0
2021-04-11,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2266.0,1900.0,10.0,3.0,22661.0,129.0,3533.0,Digital Wallet,9.0
2021-04-11,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,7.0,112.0,8.0,14.0,Digital Wallet,7.0
2021-04-11,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,3.0,377.0,16.0,161.0,Digital Wallet,4.0
2021-04-11,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,11.0,2135.0,16.0,519.0,Credit Card,5.0
2021-04-11,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,13.0,4.0,18942.0,102.0,3240.0,Digital Wallet,7.0
2021-04-11,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,10.0,5015.0,21.0,494.0,BNPL,5.0
2021-04-11,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,15.0,115.0,11.0,-16.0,Credit Card,6.0
2021-04-11,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,124.0,9.0,25.0,BNPL,4.0
2021-04-11,46-55,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,9.0,2936.0,24.0,312.0,Credit Card,7.0
2021-04-11,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,6.0,17.0,3.0,4.0,Digital Wallet,2.0
2021-04-11,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,8.0,2136.0,14.0,521.0,Debit Card,5.0
2021-04-11,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,28.0,28.0,Digital Wallet,6.0
2021-04-11,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,6.0,1768.0,18.0,550.0,Debit Card,4.0
2021-04-11,18-25,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,5.0,-3.0,Credit Card,3.0
2021-04-11,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,4.0,2394.0,18.0,476.0,Debit Card,5.0
2021-04-11,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,12.0,82.0,3.0,19.0,Credit Card,5.0
2021-04-11,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,4.0,1987.0,15.0,273.0,Debit Card,3.0
2021-04-11,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,12.0,167.0,7.0,24.0,Debit Card,5.0
2021-04-11,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,120.0,8.0,12.0,Credit Card,6.0
2021-04-11,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,2.0,2051.0,24.0,627.0,Credit Card,7.0
2021-04-11,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,6.0,754.0,11.0,243.0,Debit Card,4.0
2021-04-11,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,6.0,1151.0,17.0,333.0,Credit Card,5.0
2021-04-11,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,1.0,2074.0,19.0,355.0,Credit Card,6.0
2021-04-11,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,95.0,4.0,16.0,Credit Card,4.0
2021-04-11,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,2.0,697.0,26.0,271.0,Credit Card,5.0
2021-04-11,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,2.0,179.0,16.0,63.0,Credit Card,5.0
2021-04-11,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,13.0,218.0,9.0,34.0,Credit Card,5.0
2021-04-11,66+,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,7.0,3.0,15194.0,90.0,2504.0,Digital Wallet,7.0
2021-04-11,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,3.0,2.0,6602.0,45.0,1157.0,Debit Card,4.0
2021-04-11,66+,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,9.0,140.0,9.0,26.0,Debit Card,6.0
2021-04-11,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,13.0,1770.0,15.0,355.0,Debit Card,3.0
2021-04-11,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,7.0,1859.0,14.0,444.0,Digital Wallet,4.0
2021-04-11,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,22.0,109.0,6.0,4.0,Credit Card,4.0
2021-04-11,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,9.0,3569.0,23.0,546.0,Debit Card,4.0
2021-04-11,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,7.0,1916.0,17.0,498.0,Digital Wallet,5.0
2021-04-11,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,17.0,42.0,Credit Card,6.0
2021-04-11,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,6.0,2439.0,24.0,415.0,Debit Card,4.0
2021-04-11,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,18.0,24.0,7.0,-3.0,Digital Wallet,5.0
2021-04-11,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,9.0,2873.0,21.0,753.0,Credit Card,6.0
2021-04-11,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,2.0,4.0,4027.0,31.0,596.0,Debit Card,4.0
2021-04-11,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,8.0,575.0,9.0,167.0,Credit Card,6.0
2021-04-11,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,5.0,1461.0,13.0,248.0,Debit Card,3.0
2021-04-11,46-55,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,7.0,1804.0,14.0,290.0,Credit Card,6.0
2021-04-11,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,12.0,33.0,Credit Card,5.0
2021-04-11,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,12.0,703.0,16.0,187.0,Digital Wallet,5.0
2021-04-11,66+,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,38.0,6.0,3.0,Debit Card,4.0
2021-04-11,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,6.0,1742.0,21.0,521.0,Debit Card,6.0
2021-04-11,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,2.0,4418.0,29.0,789.0,Debit Card,4.0
2021-04-11,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,53.0,4.0,4.0,Debit Card,5.0
2021-04-11,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,10.0,87.0,6.0,21.0,Digital Wallet,4.0
2021-04-11,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,1.0,374.0,15.0,158.0,Debit Card,4.0
2021-04-11,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,16.0,54.0,Debit Card,5.0
2021-04-11,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,5.0,3280.0,19.0,860.0,Credit Card,4.0
2021-04-11,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,19.0,50.0,5.0,6.0,Credit Card,3.0
2021-04-11,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,11.0,98.0,7.0,1.0,Debit Card,6.0
2021-04-11,66+,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,13.0,2102.0,22.0,580.0,Digital Wallet,10.0
2021-04-11,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,15.0,52.0,Credit Card,4.0
2021-04-11,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,24.0,86.0,6.0,19.0,Credit Card,4.0
2021-04-11,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,1.0,5.0,1450.0,13.0,238.0,Digital Wallet,4.0
2021-04-11,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,17.0,48.0,6.0,12.0,Credit Card,4.0
2021-04-11,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,10.0,717.0,10.0,207.0,Digital Wallet,4.0
2021-04-11,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,15.0,117.0,4.0,24.0,BNPL,2.0
2021-04-11,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,6.0,50.0,4.0,16.0,Digital Wallet,5.0
2021-04-11,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,12.0,232.0,7.0,75.0,Digital Wallet,5.0
2021-04-11,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,7.0,202.0,Digital Wallet,3.0
2021-04-11,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,9.0,667.0,13.0,154.0,Digital Wallet,5.0
2021-04-11,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1817.0,1500.0,13.0,4.0,23622.0,107.0,4015.0,Debit Card,11.0
2021-04-11,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,6.0,1986.0,19.0,566.0,Debit Card,4.0
2021-04-11,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,6.0,1593.0,15.0,278.0,Digital Wallet,4.0
2021-04-11,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,133.0,28.0,-15.0,Debit Card,5.0
2021-04-11,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,23.0,94.0,9.0,25.0,Credit Card,3.0
2021-04-11,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,16.0,144.0,9.0,15.0,Debit Card,3.0
2021-04-11,18-25,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,3.0,3.0,5265.0,29.0,737.0,Credit Card,5.0
2021-04-11,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,1.0,1954.0,31.0,424.0,Debit Card,5.0
2021-04-11,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,9.0,959.0,10.0,249.0,Credit Card,4.0
2021-04-11,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,12.0,126.0,12.0,-6.0,Credit Card,6.0
2021-04-11,46-55,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,5.0,2343.0,22.0,821.0,Digital Wallet,6.0
2021-04-11,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,10.0,620.0,16.0,104.0,BNPL,4.0
2021-04-11,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,12.0,26.0,Credit Card,3.0
2021-04-11,46-55,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,4.0,1920.0,18.0,202.0,Credit Card,5.0
2021-04-11,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,5.0,3068.0,19.0,449.0,Credit Card,4.0
2021-04-11,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,5.0,1084.0,13.0,271.0,Credit Card,4.0
2021-04-11,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,15.0,140.0,4.0,46.0,Credit Card,3.0
2021-04-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,13.0,1645.0,10.0,135.0,Debit Card,4.0
2021-04-11,56-65,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,8.0,831.0,11.0,220.0,Debit Card,4.0
2021-04-11,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,2.0,8.0,1906.0,24.0,82.0,Digital Wallet,5.0
2021-04-11,66+,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,15.0,5.0,17003.0,122.0,3382.0,BNPL,11.0
2021-04-11,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,6.0,30.0,5.0,1.0,Digital Wallet,2.0
2021-04-11,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,16.0,299.0,6.0,-7.0,Debit Card,3.0
2021-04-11,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,2.0,233.0,29.0,4.0,Digital Wallet,6.0
2021-04-11,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,2.0,8.0,2122.0,24.0,298.0,Digital Wallet,6.0
2021-04-11,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,140.0,10.0,40.0,Digital Wallet,5.0
2021-04-11,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,12.0,4.0,27876.0,142.0,4934.0,Digital Wallet,10.0
2021-04-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,10.0,1016.0,18.0,248.0,BNPL,4.0
2021-04-11,18-25,NY,Female,High,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.0,4631.0,34.0,798.0,Digital Wallet,8.0
2021-04-11,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2476.0,1900.0,17.0,3.0,42086.0,211.0,9575.0,Debit Card,14.0
2021-04-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,109.0,4.0,14.0,Credit Card,5.0
2021-04-11,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,6.0,1841.0,21.0,619.0,Digital Wallet,6.0
2021-04-11,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1679.0,1300.0,1.0,5.0,1679.0,10.0,369.0,Credit Card,4.0
2021-04-11,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,5.0,1852.0,8.0,344.0,Debit Card,4.0
2021-04-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,109.0,4.0,30.0,Debit Card,8.0
2021-04-11,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.0,507.0,26.0,281.0,Debit Card,5.0
2021-04-11,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,16.0,297.0,11.0,86.0,Credit Card,6.0
2021-04-11,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,9.0,994.0,23.0,221.0,Digital Wallet,5.0
2021-04-11,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,12.0,92.0,5.0,12.0,Digital Wallet,7.0
2021-04-11,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,45.0,5.0,-0.0,Debit Card,4.0
2021-04-11,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,3.0,4430.0,33.0,797.0,Digital Wallet,6.0
2021-04-11,66+,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,14.0,24.0,Debit Card,6.0
2021-04-11,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,2.0,1.0,4486.0,30.0,856.0,Debit Card,6.0
2021-04-11,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,278.0,27.0,51.0,Debit Card,6.0
2021-04-11,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,16.0,154.0,4.0,29.0,Credit Card,3.0
2021-04-11,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,1.0,2163.0,17.0,346.0,Digital Wallet,4.0
2021-04-11,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,8.0,1950.0,12.0,537.0,BNPL,4.0
2021-04-11,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,10.0,111.0,7.0,20.0,Debit Card,5.0
2021-04-11,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,8.0,35.0,3.0,12.0,Digital Wallet,2.0
2021-04-11,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,14.0,681.0,9.0,173.0,Credit Card,4.0
2021-04-11,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,12.0,611.0,15.0,96.0,Credit Card,4.0
2021-04-11,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,11.0,95.0,Credit Card,4.0
2021-04-11,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,9.0,2841.0,20.0,721.0,Credit Card,5.0
2021-04-11,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,11.0,1996.0,17.0,379.0,Debit Card,4.0
2021-04-11,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,7.0,6.0,Digital Wallet,4.0
2021-04-11,56-65,NC,Female,Low,Email,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,1.0,2428.0,21.0,508.0,BNPL,6.0
2021-04-11,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,6.0,798.0,13.0,185.0,BNPL,4.0
2021-04-11,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,24.0,73.0,7.0,6.0,Digital Wallet,5.0
2021-04-11,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,16.0,35.0,9.0,-4.0,Credit Card,5.0
2021-04-11,26-35,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,100.0,6.0,19.0,Debit Card,4.0
2021-04-11,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,7.0,2090.0,20.0,270.0,Digital Wallet,4.0
2021-04-11,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,2.0,143.0,28.0,-5.0,Credit Card,5.0
2021-04-11,18-25,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,3.0,4176.0,29.0,548.0,Credit Card,4.0
2021-04-11,36-45,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,24.0,103.0,9.0,-6.0,Debit Card,5.0
2021-04-11,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,13.0,152.0,Digital Wallet,4.0
2021-04-11,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,2.0,947.0,27.0,319.0,BNPL,6.0
2021-04-11,18-25,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,3.0,1968.0,32.0,436.0,Digital Wallet,5.0
2021-04-11,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.0,92.0,14.0,17.0,Debit Card,5.0
2021-04-11,46-55,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,6.0,16.0,6.0,-1.0,BNPL,4.0
2021-04-11,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,5.0,75.0,7.0,8.0,Digital Wallet,6.0
2021-04-11,46-55,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,8.0,1863.0,19.0,443.0,Credit Card,4.0
2021-04-11,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,5.0,1121.0,12.0,309.0,Credit Card,4.0
2021-04-11,26-35,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,12.0,26.0,5.0,1.0,Credit Card,4.0
2021-04-11,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,14.0,23.0,3.0,-0.0,Credit Card,3.0
2021-04-11,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,2.0,2179.0,15.0,464.0,Debit Card,4.0
2021-04-11,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,149.0,28.0,0.0,Digital Wallet,6.0
2021-04-11,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.0,485.0,12.0,173.0,Digital Wallet,5.0
2021-04-11,26-35,IL,Male,Low,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,2.0,1930.0,23.0,506.0,Debit Card,4.0
