TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-19,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.47,1420.0,9.0,411.0,Credit Card,4.0
2022-11-19,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.89,53.0,9.0,-16.0,Credit Card,3.0
2022-11-19,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,2.0,0.98,1639.0,16.0,223.0,Credit Card,5.0
2022-11-19,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.84,1179.0,9.0,170.0,Digital Wallet,4.0
2022-11-19,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,997.0,900.0,1.0,0.63,997.0,10.0,87.0,Debit Card,3.0
2022-11-19,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.41,1559.0,19.0,340.0,Credit Card,5.0
2022-11-19,18-25,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.79,311.0,21.0,90.0,Credit Card,5.0
2022-11-19,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.99,74.0,12.0,2.0,Credit Card,5.0
2022-11-19,66+,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.64,126.0,19.0,-13.0,Debit Card,5.0
2022-11-19,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.73,656.0,13.0,143.0,Credit Card,9.0
2022-11-19,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.51,663.0,11.0,153.0,Digital Wallet,5.0
2022-11-19,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.54,77.0,4.0,13.0,Digital Wallet,6.0
2022-11-19,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.01,1734.0,11.0,22.0,Digital Wallet,4.0
2022-11-19,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,2.0,101.0,4.0,7.0,Digital Wallet,5.0
2022-11-19,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.01,134.0,8.0,25.0,Credit Card,5.0
2022-11-19,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.27,153.0,13.0,40.0,Digital Wallet,7.0
2022-11-19,56-65,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.53,1993.0,10.0,384.0,BNPL,4.0
2022-11-19,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,1.41,1316.0,8.0,108.0,Credit Card,3.0
2022-11-19,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.51,1819.0,11.0,108.0,Debit Card,5.0
2022-11-19,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,1.0,1.59,939.0,8.0,31.0,Digital Wallet,3.0
2022-11-19,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.63,172.0,9.0,62.0,Debit Card,5.0
2022-11-19,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.36,334.0,3.0,81.0,Digital Wallet,2.0
2022-11-19,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,0.57,2141.0,12.0,229.0,Digital Wallet,4.0
2022-11-19,18-25,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1397.0,1300.0,1.0,1.2,1397.0,9.0,88.0,Debit Card,3.0
2022-11-19,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,749.0,700.0,2.0,0.55,1498.0,18.0,80.0,Debit Card,12.0
2022-11-19,66+,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.05,321.0,5.0,16.0,BNPL,3.0
2022-11-19,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.35,3889.0,21.0,467.0,Credit Card,5.0
2022-11-19,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.2,426.0,11.0,116.0,Digital Wallet,4.0
2022-11-19,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.27,4884.0,12.0,372.0,Credit Card,3.0
2022-11-19,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,5.0,3.0,Digital Wallet,6.0
2022-11-19,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,126.0,22.0,-17.0,BNPL,6.0
2022-11-19,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.64,193.0,7.0,36.0,Credit Card,5.0
2022-11-19,36-45,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,1.42,1490.0,10.0,180.0,Debit Card,4.0
2022-11-19,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.37,4759.0,17.0,242.0,Debit Card,3.0
2022-11-19,66+,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.85,422.0,13.0,109.0,Digital Wallet,5.0
2022-11-19,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,2.0,42.0,3.0,9.0,Digital Wallet,2.0
2022-11-19,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.69,1797.0,7.0,390.0,Debit Card,3.0
2022-11-19,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,955.0,700.0,2.0,1.63,1909.0,15.0,494.0,Debit Card,5.0
2022-11-19,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.52,129.0,3.0,56.0,Digital Wallet,4.0
2022-11-19,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.35,1033.0,3.0,230.0,Credit Card,2.0
2022-11-19,66+,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,0.81,1536.0,13.0,323.0,Debit Card,4.0
2022-11-19,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.62,52.0,3.0,19.0,Credit Card,4.0
2022-11-19,56-65,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.64,609.0,10.0,99.0,Credit Card,4.0
2022-11-19,18-25,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,1.45,855.0,9.0,96.0,Debit Card,3.0
2022-11-19,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.47,1877.0,11.0,467.0,Digital Wallet,4.0
2022-11-19,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.68,101.0,3.0,38.0,Credit Card,4.0
2022-11-19,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.95,75.0,3.0,12.0,Digital Wallet,3.0
2022-11-19,26-35,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,0.66,1638.0,14.0,424.0,Debit Card,4.0
2022-11-19,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,1.23,1597.0,13.0,184.0,Debit Card,5.0
2022-11-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.18,278.0,22.0,56.0,Debit Card,5.0
2022-11-19,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,0.89,1754.0,12.0,41.0,Debit Card,4.0
2022-11-19,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.26,1776.0,7.0,369.0,Digital Wallet,2.0
2022-11-19,56-65,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.28,83.0,3.0,20.0,Credit Card,3.0
2022-11-19,26-35,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.31,181.0,7.0,69.0,Credit Card,10.0
2022-11-19,36-45,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.97,3732.0,25.0,107.0,Debit Card,5.0
2022-11-19,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.9,46.0,3.0,3.0,Debit Card,2.0
2022-11-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,1.7,1227.0,9.0,218.0,Digital Wallet,4.0
2022-11-19,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.73,4005.0,23.0,381.0,Debit Card,5.0
2022-11-19,18-25,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.41,676.0,11.0,165.0,Credit Card,5.0
2022-11-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.08,86.0,3.0,23.0,Credit Card,3.0
2022-11-19,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,2.0,77.0,3.0,14.0,Debit Card,4.0
2022-11-19,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.93,1747.0,21.0,225.0,Debit Card,4.0
2022-11-19,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,0.72,912.0,9.0,203.0,Credit Card,4.0
2022-11-19,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.56,66.0,4.0,2.0,Credit Card,6.0
2022-11-19,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,1.83,1732.0,14.0,18.0,Debit Card,4.0
2022-11-19,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.6,2005.0,11.0,393.0,Digital Wallet,5.0
2022-11-19,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,1.9,960.0,7.0,153.0,BNPL,3.0
2022-11-19,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.54,154.0,7.0,58.0,Digital Wallet,5.0
2022-11-19,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.14,472.0,22.0,251.0,Digital Wallet,4.0
2022-11-19,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.03,17.0,3.0,-1.0,Digital Wallet,2.0
2022-11-19,56-65,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.96,894.0,15.0,129.0,Debit Card,5.0
2022-11-19,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.9,61.0,3.0,8.0,Digital Wallet,2.0
2022-11-19,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.99,137.0,20.0,-3.0,Credit Card,5.0
2022-11-19,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.88,361.0,20.0,141.0,Credit Card,6.0
2022-11-19,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.84,69.0,4.0,16.0,Credit Card,6.0
2022-11-19,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.69,15.0,3.0,2.0,Debit Card,3.0
2022-11-19,46-55,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,0.67,624.0,6.0,118.0,Debit Card,3.0
2022-11-19,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,2.0,1.82,3623.0,27.0,-4.0,Debit Card,5.0
2022-11-19,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.92,137.0,7.0,30.0,Credit Card,4.0
2022-11-19,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.67,122.0,21.0,-19.0,BNPL,6.0
2022-11-19,18-25,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,99.0,3.0,21.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.9,277.0,4.0,93.0,Credit Card,4.0
2022-11-19,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.45,110.0,11.0,-1.0,Digital Wallet,7.0
2022-11-19,36-45,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.47,94.0,3.0,16.0,Credit Card,5.0
2022-11-19,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.5,330.0,22.0,108.0,Credit Card,7.0
2022-11-19,56-65,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,3.0,1.92,4809.0,15.0,294.0,Credit Card,5.0
2022-11-19,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.74,273.0,18.0,55.0,Credit Card,5.0
2022-11-19,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.12,74.0,10.0,4.0,Debit Card,4.0
2022-11-19,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.21,76.0,3.0,13.0,Digital Wallet,3.0
2022-11-19,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.86,142.0,21.0,2.0,Credit Card,5.0
2022-11-19,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.17,107.0,3.0,29.0,Debit Card,4.0
2022-11-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.5,295.0,22.0,72.0,Digital Wallet,5.0
2022-11-19,46-55,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2077.0,1900.0,2.0,0.73,4155.0,23.0,331.0,Digital Wallet,5.0
2022-11-19,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.27,66.0,3.0,18.0,Credit Card,3.0
2022-11-19,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,0.88,848.0,14.0,84.0,Credit Card,5.0
2022-11-19,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.86,367.0,7.0,111.0,Digital Wallet,5.0
2022-11-19,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.67,154.0,13.0,41.0,Digital Wallet,5.0
2022-11-19,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.36,271.0,5.0,86.0,Debit Card,4.0
2022-11-19,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.47,168.0,7.0,56.0,Credit Card,5.0
2022-11-19,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,14.0,1.18,267.0,7.0,50.0,Debit Card,9.0
2022-11-19,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.8,244.0,11.0,133.0,Digital Wallet,6.0
2022-11-19,46-55,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,0.91,653.0,10.0,44.0,Debit Card,3.0
2022-11-19,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.53,63.0,3.0,20.0,Digital Wallet,6.0
2022-11-19,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,0.58,1029.0,6.0,122.0,Credit Card,4.0
2022-11-19,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.1,68.0,3.0,25.0,Debit Card,3.0
2022-11-19,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.39,1833.0,12.0,21.0,Credit Card,5.0
2022-11-19,66+,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,3.0,2.0,Debit Card,3.0
2022-11-19,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.6,1880.0,9.0,471.0,Credit Card,4.0
2022-11-19,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,3.0,0.55,4617.0,14.0,102.0,Debit Card,8.0
2022-11-19,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.99,2996.0,15.0,581.0,BNPL,6.0
2022-11-19,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,1.15,3621.0,23.0,198.0,Digital Wallet,4.0
2022-11-19,66+,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.07,133.0,6.0,27.0,Credit Card,3.0
2022-11-19,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,1.45,1278.0,9.0,70.0,Debit Card,4.0
2022-11-19,18-25,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.95,867.0,14.0,104.0,Digital Wallet,4.0
2022-11-19,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.9,733.0,9.0,224.0,Digital Wallet,4.0
2022-11-19,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.82,1095.0,13.0,281.0,Debit Card,4.0
2022-11-19,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.38,3733.0,23.0,110.0,Digital Wallet,5.0
2022-11-19,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,1.65,1298.0,11.0,86.0,Digital Wallet,3.0
2022-11-19,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.46,2041.0,12.0,429.0,Debit Card,4.0
2022-11-19,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.59,3409.0,24.0,-16.0,Digital Wallet,5.0
2022-11-19,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.78,3849.0,25.0,224.0,Debit Card,6.0
2022-11-19,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.55,1521.0,6.0,215.0,Digital Wallet,4.0
2022-11-19,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.68,696.0,21.0,275.0,Debit Card,4.0
2022-11-19,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.74,1732.0,23.0,209.0,Debit Card,3.0
2022-11-19,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,1.8,4014.0,24.0,189.0,Digital Wallet,5.0
2022-11-19,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.21,288.0,22.0,66.0,Credit Card,6.0
2022-11-19,18-25,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.3,1512.0,14.0,298.0,BNPL,2.0
2022-11-19,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.29,110.0,3.0,37.0,Debit Card,3.0
2022-11-19,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.87,126.0,11.0,15.0,Debit Card,5.0
2022-11-19,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.75,239.0,9.0,130.0,Debit Card,5.0
2022-11-19,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.73,922.0,7.0,214.0,Debit Card,3.0
2022-11-19,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.51,868.0,7.0,161.0,Credit Card,3.0
2022-11-19,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,0.72,1096.0,13.0,283.0,Debit Card,4.0
2022-11-19,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.51,79.0,4.0,15.0,Digital Wallet,7.0
2022-11-19,18-25,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.04,1970.0,15.0,455.0,Debit Card,7.0
2022-11-19,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.56,60.0,3.0,12.0,Credit Card,4.0
2022-11-19,18-25,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.92,81.0,3.0,18.0,BNPL,4.0
2022-11-19,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.22,54.0,3.0,21.0,Debit Card,3.0
2022-11-19,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.38,48.0,5.0,-2.0,Credit Card,5.0
2022-11-19,66+,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.76,255.0,19.0,36.0,Credit Card,4.0
2022-11-19,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.83,144.0,12.0,32.0,Debit Card,5.0
2022-11-19,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,0.7,950.0,17.0,184.0,Credit Card,4.0
2022-11-19,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.19,98.0,3.0,35.0,Credit Card,6.0
2022-11-19,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.2,171.0,3.0,42.0,Credit Card,4.0
2022-11-19,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.91,2057.0,10.0,447.0,Debit Card,6.0
2022-11-19,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.99,80.0,4.0,16.0,Credit Card,5.0
2022-11-19,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.65,1671.0,11.0,160.0,Debit Card,5.0
2022-11-19,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.92,84.0,5.0,19.0,BNPL,3.0
2022-11-19,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.88,1008.0,6.0,202.0,Digital Wallet,4.0
2022-11-19,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.59,2463.0,13.0,449.0,Digital Wallet,2.0
2022-11-19,26-35,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.01,96.0,3.0,13.0,Credit Card,6.0
2022-11-19,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.72,30.0,3.0,-3.0,Debit Card,3.0
2022-11-19,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.22,122.0,7.0,25.0,Digital Wallet,6.0
2022-11-19,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.51,3923.0,24.0,499.0,Digital Wallet,4.0
2022-11-19,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.99,122.0,3.0,29.0,Digital Wallet,3.0
2022-11-19,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.36,2807.0,17.0,691.0,Credit Card,4.0
2022-11-19,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.93,104.0,3.0,-4.0,Digital Wallet,3.0
2022-11-19,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.93,36.0,4.0,2.0,Debit Card,5.0
2022-11-19,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,13.0,0.61,538.0,16.0,131.0,Debit Card,9.0
2022-11-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.81,746.0,7.0,139.0,Credit Card,4.0
