TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.64,82.0,7.0,15.0,Debit Card,4.0
2022-01-21,56-65,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.22,2937.0,20.0,817.0,Digital Wallet,4.0
2022-01-21,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.45,363.0,8.0,130.0,Digital Wallet,5.0
2022-01-21,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.7,139.0,8.0,51.0,Credit Card,5.0
2022-01-21,66+,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.58,118.0,23.0,-24.0,Credit Card,5.0
2022-01-21,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.68,1431.0,13.0,418.0,Credit Card,4.0
2022-01-21,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.81,1984.0,15.0,269.0,BNPL,4.0
2022-01-21,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.76,3517.0,15.0,502.0,Credit Card,4.0
2022-01-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.17,2933.0,18.0,814.0,Digital Wallet,7.0
2022-01-21,56-65,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,2.0,1.59,4652.0,29.0,822.0,Digital Wallet,5.0
2022-01-21,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.78,59.0,4.0,20.0,Credit Card,4.0
2022-01-21,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.32,367.0,10.0,57.0,Credit Card,5.0
2022-01-21,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,0.85,1885.0,27.0,358.0,BNPL,6.0
2022-01-21,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,1.47,2079.0,15.0,364.0,Debit Card,4.0
2022-01-21,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.84,235.0,7.0,29.0,Digital Wallet,4.0
2022-01-21,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.05,3068.0,19.0,948.0,Credit Card,4.0
2022-01-21,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,1.94,4302.0,27.0,675.0,Credit Card,4.0
2022-01-21,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,0.64,199.0,9.0,15.0,Digital Wallet,6.0
2022-01-21,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.93,84.0,3.0,31.0,Debit Card,3.0
2022-01-21,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.07,64.0,8.0,5.0,Debit Card,6.0
2022-01-21,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.96,64.0,7.0,16.0,Digital Wallet,5.0
2022-01-21,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.53,327.0,9.0,18.0,Debit Card,6.0
2022-01-21,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,2.0,1.41,2092.0,21.0,271.0,Credit Card,2.0
2022-01-21,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,10.0,0.75,238.0,8.0,80.0,Digital Wallet,7.0
2022-01-21,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.83,285.0,20.0,64.0,Digital Wallet,4.0
2022-01-21,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.56,306.0,5.0,120.0,Credit Card,5.0
2022-01-21,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.29,41.0,7.0,4.0,BNPL,4.0
2022-01-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.17,1767.0,17.0,550.0,Debit Card,11.0
2022-01-21,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,6.0,1.73,11328.0,72.0,1056.0,Digital Wallet,6.0
2022-01-21,18-25,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,12.0,0.62,801.0,123.0,-42.0,Credit Card,10.0
2022-01-21,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.08,146.0,8.0,38.0,Digital Wallet,5.0
2022-01-21,26-35,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.79,83.0,9.0,25.0,Digital Wallet,4.0
2022-01-21,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.77,61.0,6.0,10.0,BNPL,5.0
2022-01-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.44,227.0,5.0,72.0,Debit Card,3.0
2022-01-21,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.88,125.0,10.0,14.0,Credit Card,4.0
2022-01-21,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.03,82.0,5.0,17.0,Credit Card,5.0
2022-01-21,56-65,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.89,128.0,6.0,46.0,Debit Card,6.0
2022-01-21,18-25,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.94,72.0,4.0,20.0,Credit Card,7.0
2022-01-21,18-25,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.69,133.0,15.0,18.0,BNPL,6.0
2022-01-21,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.78,25.0,4.0,6.0,Debit Card,5.0
2022-01-21,56-65,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.89,48.0,4.0,4.0,BNPL,6.0
2022-01-21,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.48,31.0,4.0,7.0,Debit Card,3.0
2022-01-21,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.68,33.0,3.0,10.0,Credit Card,5.0
2022-01-21,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.16,63.0,8.0,-6.0,Digital Wallet,7.0
2022-01-21,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,968.0,700.0,1.0,1.6,968.0,10.0,258.0,Credit Card,6.0
2022-01-21,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.73,278.0,10.0,88.0,Credit Card,5.0
2022-01-21,18-25,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,1.0,0.89,1337.0,11.0,326.0,Credit Card,4.0
2022-01-21,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,96.0,6.0,14.0,Credit Card,11.0
2022-01-21,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,10.0,1.53,806.0,20.0,186.0,Debit Card,8.0
2022-01-21,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,1.56,1821.0,5.0,315.0,Digital Wallet,2.0
2022-01-21,36-45,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.63,82.0,5.0,27.0,Digital Wallet,5.0
2022-01-21,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.08,1534.0,19.0,315.0,Digital Wallet,4.0
2022-01-21,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,0.75,219.0,9.0,75.0,Digital Wallet,7.0
2022-01-21,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,13.0,-8.0,Credit Card,6.0
2022-01-21,46-55,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.33,121.0,20.0,-20.0,Debit Card,4.0
2022-01-21,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.97,33.0,5.0,8.0,Debit Card,4.0
2022-01-21,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.59,186.0,8.0,28.0,Digital Wallet,3.0
2022-01-21,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.85,1918.0,16.0,202.0,Credit Card,4.0
2022-01-21,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.35,99.0,7.0,22.0,Digital Wallet,4.0
2022-01-21,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.4,109.0,10.0,25.0,Credit Card,4.0
2022-01-21,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.11,1946.0,14.0,231.0,Debit Card,4.0
2022-01-21,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,0.98,4529.0,28.0,701.0,Debit Card,5.0
2022-01-21,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.0,41.0,4.0,8.0,BNPL,4.0
2022-01-21,66+,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.01,56.0,7.0,4.0,Debit Card,4.0
2022-01-21,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.99,269.0,9.0,80.0,Digital Wallet,5.0
2022-01-21,36-45,NC,Male,High,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.77,3129.0,22.0,507.0,Credit Card,6.0
2022-01-21,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.84,19.0,3.0,1.0,Digital Wallet,3.0
2022-01-21,46-55,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.64,240.0,15.0,125.0,Debit Card,5.0
2022-01-21,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.11,1814.0,13.0,301.0,Digital Wallet,4.0
2022-01-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.52,105.0,4.0,11.0,Digital Wallet,4.0
2022-01-21,66+,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,0.86,2059.0,13.0,346.0,Digital Wallet,5.0
2022-01-21,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.75,99.0,12.0,-14.0,Credit Card,4.0
2022-01-21,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,0.68,4738.0,24.0,914.0,Credit Card,3.0
2022-01-21,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,1.09,3159.0,19.0,540.0,Debit Card,6.0
2022-01-21,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,2.0,1.49,3879.0,19.0,860.0,Credit Card,4.0
2022-01-21,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.73,148.0,20.0,8.0,Digital Wallet,6.0
2022-01-21,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.8,324.0,22.0,102.0,Digital Wallet,6.0
2022-01-21,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.94,68.0,7.0,17.0,Credit Card,5.0
2022-01-21,18-25,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.74,21.0,8.0,-6.0,Digital Wallet,7.0
2022-01-21,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.74,389.0,10.0,79.0,BNPL,5.0
2022-01-21,46-55,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1435.0,1200.0,2.0,0.77,2869.0,17.0,452.0,Credit Card,3.0
2022-01-21,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,0.72,607.0,13.0,94.0,Credit Card,3.0
2022-01-21,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.71,1431.0,14.0,417.0,Debit Card,4.0
2022-01-21,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.66,67.0,8.0,10.0,BNPL,3.0
2022-01-21,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.98,58.0,8.0,21.0,Credit Card,3.0
2022-01-21,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.08,215.0,9.0,56.0,Digital Wallet,5.0
2022-01-21,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.72,1358.0,12.0,346.0,Digital Wallet,4.0
2022-01-21,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.74,263.0,6.0,76.0,BNPL,5.0
2022-01-21,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,0.8,1996.0,17.0,278.0,Debit Card,4.0
2022-01-21,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.99,1638.0,16.0,422.0,Credit Card,5.0
2022-01-21,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.66,66.0,15.0,-10.0,Credit Card,5.0
2022-01-21,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,63.0,6.0,17.0,Credit Card,5.0
2022-01-21,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,3.0,1.22,2510.0,21.0,989.0,Debit Card,5.0
2022-01-21,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.89,1854.0,13.0,342.0,Digital Wallet,5.0
2022-01-21,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.62,152.0,13.0,39.0,Credit Card,4.0
2022-01-21,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.69,57.0,3.0,19.0,Credit Card,4.0
2022-01-21,18-25,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.84,313.0,16.0,97.0,Credit Card,5.0
2022-01-21,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.75,40.0,4.0,7.0,Credit Card,4.0
2022-01-21,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.87,166.0,23.0,23.0,Digital Wallet,6.0
2022-01-21,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,1.09,1370.0,12.0,158.0,BNPL,4.0
2022-01-21,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.07,57.0,3.0,24.0,Debit Card,10.0
2022-01-21,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,88.0,8.0,20.0,Digital Wallet,6.0
2022-01-21,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.57,251.0,10.0,61.0,BNPL,5.0
2022-01-21,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.63,313.0,20.0,93.0,Digital Wallet,4.0
2022-01-21,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,12.0,1.67,25177.0,149.0,3428.0,Debit Card,9.0
2022-01-21,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,103.0,60.0,2.0,0.66,207.0,3.0,83.0,Credit Card,2.0
2022-01-21,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.92,1981.0,10.0,570.0,Credit Card,5.0
2022-01-21,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.8,301.0,7.0,114.0,Digital Wallet,4.0
2022-01-21,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,9.0,1.18,384.0,12.0,147.0,Digital Wallet,7.0
2022-01-21,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.88,60.0,4.0,21.0,Debit Card,3.0
2022-01-21,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.52,175.0,7.0,63.0,Digital Wallet,3.0
2022-01-21,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,1.38,4140.0,28.0,512.0,Credit Card,5.0
2022-01-21,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,2.0,101.0,4.0,37.0,Debit Card,5.0
2022-01-21,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.51,74.0,3.0,11.0,Digital Wallet,3.0
2022-01-21,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.18,3917.0,26.0,291.0,Debit Card,4.0
2022-01-21,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.59,238.0,6.0,97.0,Credit Card,4.0
2022-01-21,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.11,36.0,3.0,3.0,BNPL,3.0
2022-01-21,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.59,143.0,13.0,30.0,Digital Wallet,5.0
2022-01-21,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.79,80.0,7.0,24.0,BNPL,3.0
2022-01-21,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.39,19.0,3.0,0.0,Digital Wallet,4.0
2022-01-21,18-25,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.0,65.0,6.0,14.0,Credit Card,5.0
2022-01-21,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.57,100.0,11.0,-12.0,Credit Card,6.0
2022-01-21,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.52,64.0,6.0,13.0,Debit Card,4.0
2022-01-21,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.67,483.0,22.0,260.0,Digital Wallet,5.0
2022-01-21,56-65,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.93,1861.0,16.0,145.0,Credit Card,5.0
2022-01-21,26-35,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.36,173.0,8.0,61.0,Digital Wallet,4.0
2022-01-21,36-45,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.83,86.0,3.0,22.0,Credit Card,2.0
2022-01-21,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.35,136.0,13.0,23.0,Credit Card,5.0
2022-01-21,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.74,321.0,23.0,98.0,Credit Card,6.0
2022-01-21,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,0.96,4256.0,24.0,632.0,Credit Card,5.0
2022-01-21,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.28,3577.0,18.0,558.0,Digital Wallet,5.0
2022-01-21,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,8.0,1.97,213.0,11.0,42.0,Digital Wallet,6.0
2022-01-21,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.91,96.0,8.0,27.0,Digital Wallet,4.0
2022-01-21,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.75,143.0,20.0,3.0,Digital Wallet,5.0
2022-01-21,36-45,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,2.0,177.0,12.0,65.0,Digital Wallet,7.0
2022-01-21,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,3.0,-2.0,Credit Card,3.0
2022-01-21,56-65,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.91,84.0,3.0,20.0,BNPL,5.0
2022-01-21,56-65,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.34,154.0,25.0,8.0,Credit Card,5.0
2022-01-21,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.24,79.0,5.0,24.0,Credit Card,3.0
2022-01-21,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.31,325.0,20.0,104.0,Debit Card,4.0
2022-01-21,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.54,1911.0,16.0,495.0,BNPL,5.0
2022-01-21,56-65,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,1.0,0.94,504.0,15.0,189.0,Credit Card,17.0
2022-01-21,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.57,138.0,3.0,34.0,BNPL,4.0
2022-01-21,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.08,63.0,5.0,24.0,Debit Card,3.0
2022-01-21,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.51,2062.0,15.0,247.0,Digital Wallet,3.0
2022-01-21,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.11,145.0,13.0,31.0,Credit Card,5.0
2022-01-21,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.83,121.0,4.0,27.0,Credit Card,4.0
2022-01-21,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,1.07,985.0,10.0,274.0,Digital Wallet,3.0
2022-01-21,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.91,248.0,7.0,61.0,Digital Wallet,6.0
2022-01-21,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.82,505.0,20.0,285.0,Credit Card,4.0
2022-01-21,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.58,329.0,10.0,69.0,Credit Card,4.0
2022-01-21,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.59,32.0,8.0,4.0,Digital Wallet,4.0
2022-01-21,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.01,316.0,12.0,104.0,Digital Wallet,5.0
2022-01-21,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.83,96.0,7.0,30.0,Digital Wallet,6.0
2022-01-21,66+,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.26,24.0,4.0,5.0,Debit Card,3.0
2022-01-21,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.56,22.0,6.0,1.0,Digital Wallet,4.0
2022-01-21,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,2.0,1.36,4308.0,26.0,682.0,Credit Card,5.0
2022-01-21,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.12,1641.0,16.0,425.0,Debit Card,3.0
2022-01-21,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.9,1099.0,7.0,291.0,Digital Wallet,4.0
2022-01-21,46-55,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,1.68,347.0,13.0,133.0,Credit Card,6.0
