TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-03,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.96,89.0,6.0,23.0,Digital Wallet,4.0
2023-05-03,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,1.97,1021.0,21.0,250.0,Credit Card,5.0
2023-05-03,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1036.0,700.0,2.0,0.65,2072.0,25.0,647.0,Debit Card,7.0
2023-05-03,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.32,102.0,7.0,35.0,Digital Wallet,4.0
2023-05-03,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.69,132.0,7.0,55.0,Credit Card,3.0
2023-05-03,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.45,379.0,9.0,70.0,Credit Card,3.0
2023-05-03,66+,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,2.0,1.1,2266.0,23.0,443.0,Credit Card,4.0
2023-05-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.38,13.0,7.0,-4.0,Digital Wallet,4.0
2023-05-03,26-35,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,2.0,3740.0,19.0,721.0,Debit Card,5.0
2023-05-03,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.69,34.0,6.0,7.0,BNPL,3.0
2023-05-03,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.85,135.0,12.0,42.0,Credit Card,7.0
2023-05-03,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.58,63.0,7.0,11.0,Credit Card,4.0
2023-05-03,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.64,67.0,9.0,23.0,Debit Card,4.0
2023-05-03,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,1.71,1061.0,19.0,292.0,Digital Wallet,2.0
2023-05-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.69,105.0,9.0,21.0,Credit Card,5.0
2023-05-03,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.4,271.0,14.0,78.0,Credit Card,5.0
2023-05-03,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2492.0,1900.0,1.0,0.96,2492.0,16.0,576.0,Debit Card,3.0
2023-05-03,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.49,143.0,11.0,43.0,Credit Card,7.0
2023-05-03,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,1.02,2217.0,20.0,397.0,BNPL,7.0
2023-05-03,26-35,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.91,346.0,14.0,81.0,Debit Card,4.0
2023-05-03,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.59,3378.0,24.0,955.0,Credit Card,5.0
2023-05-03,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.25,1225.0,18.0,407.0,Credit Card,5.0
2023-05-03,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.74,105.0,9.0,36.0,Credit Card,5.0
2023-05-03,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.51,39.0,6.0,3.0,Credit Card,4.0
2023-05-03,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.53,367.0,13.0,129.0,Digital Wallet,5.0
2023-05-03,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,71.0,11.0,10.0,Digital Wallet,6.0
2023-05-03,18-25,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2444.0,1900.0,2.0,1.89,4889.0,30.0,1059.0,Credit Card,6.0
2023-05-03,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.39,724.0,9.0,215.0,Credit Card,3.0
2023-05-03,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.12,85.0,18.0,7.0,Debit Card,5.0
2023-05-03,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.54,140.0,10.0,30.0,Credit Card,25.0
2023-05-03,46-55,PA,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.54,516.0,17.0,139.0,Digital Wallet,7.0
2023-05-03,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,899.0,600.0,2.0,1.21,1797.0,25.0,572.0,BNPL,4.0
2023-05-03,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.78,67.0,9.0,8.0,Digital Wallet,5.0
2023-05-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.21,58.0,9.0,4.0,Credit Card,6.0
2023-05-03,66+,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.41,187.0,13.0,84.0,Credit Card,4.0
2023-05-03,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,1.31,1630.0,22.0,408.0,Credit Card,6.0
2023-05-03,66+,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.29,77.0,8.0,10.0,Digital Wallet,3.0
2023-05-03,18-25,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,1.33,134.0,11.0,43.0,Credit Card,6.0
2023-05-03,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.96,1146.0,22.0,374.0,Credit Card,6.0
2023-05-03,56-65,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,1.09,2509.0,21.0,588.0,Credit Card,6.0
2023-05-03,56-65,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,1.43,991.0,18.0,223.0,BNPL,5.0
2023-05-03,26-35,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.26,774.0,15.0,159.0,BNPL,4.0
2023-05-03,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.67,981.0,18.0,212.0,Digital Wallet,5.0
2023-05-03,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.16,58.0,10.0,-12.0,Debit Card,5.0
2023-05-03,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.61,71.0,10.0,16.0,Debit Card,5.0
2023-05-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.37,62.0,9.0,18.0,BNPL,4.0
2023-05-03,36-45,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,12.0,1.97,938.0,23.0,195.0,Debit Card,9.0
2023-05-03,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.38,1009.0,11.0,298.0,Credit Card,4.0
2023-05-03,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.99,95.0,11.0,23.0,Digital Wallet,6.0
2023-05-03,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.55,717.0,13.0,204.0,Credit Card,3.0
2023-05-03,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.9,63.0,8.0,16.0,Digital Wallet,5.0
2023-05-03,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,2.0,1.06,5047.0,28.0,1219.0,Credit Card,4.0
2023-05-03,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.87,117.0,10.0,32.0,Debit Card,3.0
2023-05-03,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.38,200.0,9.0,86.0,BNPL,4.0
2023-05-03,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1058.0,700.0,1.0,1.46,1058.0,14.0,344.0,Credit Card,4.0
2023-05-03,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.85,161.0,28.0,13.0,Credit Card,5.0
2023-05-03,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.66,83.0,9.0,15.0,BNPL,4.0
2023-05-03,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,0.81,362.0,26.0,136.0,Debit Card,4.0
2023-05-03,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.94,98.0,12.0,26.0,Digital Wallet,5.0
2023-05-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.17,24.0,10.0,-1.0,Digital Wallet,3.0
2023-05-03,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2551.0,1900.0,1.0,1.3,2551.0,19.0,632.0,Credit Card,4.0
2023-05-03,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,2.0,1.23,767.0,17.0,250.0,Credit Card,4.0
2023-05-03,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.01,75.0,12.0,13.0,Digital Wallet,7.0
2023-05-03,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.49,2620.0,25.0,595.0,BNPL,5.0
2023-05-03,26-35,OH,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,1.95,3762.0,23.0,739.0,BNPL,4.0
2023-05-03,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,0.69,1011.0,14.0,298.0,Credit Card,3.0
2023-05-03,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,2.0,0.51,3327.0,22.0,705.0,Credit Card,5.0
2023-05-03,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.88,42.0,9.0,3.0,Credit Card,4.0
2023-05-03,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,6.0,0.58,4767.0,38.0,1729.0,Credit Card,7.0
2023-05-03,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.7,687.0,29.0,258.0,Credit Card,7.0
2023-05-03,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.88,75.0,10.0,4.0,Digital Wallet,5.0
2023-05-03,36-45,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.74,483.0,18.0,166.0,Credit Card,7.0
2023-05-03,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.25,87.0,8.0,19.0,Credit Card,5.0
2023-05-03,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,1.17,1052.0,13.0,339.0,Credit Card,4.0
2023-05-03,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,1.96,2283.0,20.0,663.0,BNPL,5.0
2023-05-03,56-65,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.01,129.0,7.0,51.0,Debit Card,3.0
2023-05-03,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.33,574.0,13.0,161.0,Debit Card,4.0
2023-05-03,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.82,85.0,10.0,25.0,Debit Card,5.0
2023-05-03,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.3,970.0,20.0,201.0,Digital Wallet,6.0
2023-05-03,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.63,82.0,19.0,3.0,Digital Wallet,6.0
2023-05-03,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.83,1147.0,11.0,336.0,Digital Wallet,3.0
2023-05-03,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.72,119.0,10.0,20.0,Credit Card,6.0
2023-05-03,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.96,1986.0,33.0,454.0,Credit Card,6.0
2023-05-03,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.87,36.0,6.0,1.0,Digital Wallet,3.0
2023-05-03,56-65,MI,Other,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.98,964.0,17.0,248.0,Debit Card,3.0
2023-05-03,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,1.93,2138.0,21.0,317.0,Credit Card,5.0
2023-05-03,46-55,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.61,39.0,9.0,0.0,Credit Card,4.0
2023-05-03,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.93,1197.0,19.0,378.0,BNPL,5.0
2023-05-03,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.31,51.0,10.0,5.0,Credit Card,4.0
2023-05-03,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.56,1611.0,16.0,295.0,Credit Card,4.0
2023-05-03,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,2.0,21.0,6.0,0.0,Digital Wallet,3.0
2023-05-03,26-35,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.73,1632.0,13.0,319.0,Debit Card,6.0
2023-05-03,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.46,188.0,15.0,68.0,BNPL,6.0
2023-05-03,66+,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.94,1659.0,23.0,437.0,Credit Card,5.0
2023-05-03,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1419.0,1000.0,2.0,1.6,2837.0,22.0,815.0,BNPL,6.0
2023-05-03,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.31,885.0,27.0,259.0,Debit Card,5.0
2023-05-03,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,0.83,4322.0,31.0,691.0,Credit Card,5.0
2023-05-03,66+,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,2.0,1.87,1480.0,26.0,254.0,Debit Card,5.0
2023-05-03,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.33,152.0,28.0,5.0,Digital Wallet,5.0
2023-05-03,56-65,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.19,511.0,27.0,284.0,Digital Wallet,5.0
2023-05-03,36-45,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1602.0,1300.0,2.0,1.93,3205.0,20.0,584.0,Debit Card,6.0
2023-05-03,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.52,50.0,8.0,2.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,2.0,1.85,2798.0,25.0,772.0,Credit Card,5.0
2023-05-03,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.81,65.0,19.0,-14.0,Credit Card,5.0
2023-05-03,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.61,194.0,10.0,59.0,BNPL,4.0
2023-05-03,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.3,58.0,11.0,12.0,Digital Wallet,3.0
2023-05-03,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,1.5,826.0,13.0,314.0,Credit Card,4.0
2023-05-03,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.53,255.0,11.0,64.0,Digital Wallet,4.0
2023-05-03,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.72,84.0,19.0,5.0,Digital Wallet,6.0
2023-05-03,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,43.0,6.0,7.0,Debit Card,12.0
2023-05-03,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.99,46.0,11.0,5.0,Debit Card,4.0
2023-05-03,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,3.0,1.35,5717.0,19.0,1198.0,Credit Card,5.0
2023-05-03,46-55,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,0.66,972.0,28.0,343.0,Debit Card,6.0
2023-05-03,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.22,128.0,12.0,16.0,Debit Card,6.0
2023-05-03,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.55,60.0,9.0,11.0,Debit Card,5.0
2023-05-03,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.97,97.0,12.0,10.0,Digital Wallet,17.0
2023-05-03,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.02,1028.0,13.0,315.0,Credit Card,4.0
2023-05-03,18-25,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,1.92,4953.0,32.0,1121.0,Digital Wallet,5.0
2023-05-03,46-55,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.67,57.0,9.0,9.0,Digital Wallet,5.0
2023-05-03,26-35,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.44,86.0,11.0,25.0,Credit Card,4.0
2023-05-03,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.14,67.0,7.0,25.0,Debit Card,6.0
2023-05-03,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.66,1014.0,10.0,304.0,BNPL,5.0
2023-05-03,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.66,147.0,13.0,44.0,Digital Wallet,6.0
2023-05-03,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.43,111.0,11.0,40.0,Credit Card,5.0
2023-05-03,46-55,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.23,2084.0,18.0,666.0,Debit Card,5.0
2023-05-03,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.94,4363.0,28.0,735.0,Credit Card,5.0
2023-05-03,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.97,68.0,12.0,10.0,Credit Card,5.0
2023-05-03,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.63,703.0,19.0,183.0,Digital Wallet,7.0
2023-05-03,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.78,90.0,9.0,21.0,Digital Wallet,2.0
2023-05-03,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.85,88.0,7.0,22.0,Credit Card,6.0
2023-05-03,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.8,51.0,8.0,4.0,Credit Card,4.0
2023-05-03,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.66,71.0,7.0,18.0,Debit Card,5.0
2023-05-03,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.37,239.0,16.0,123.0,Debit Card,5.0
2023-05-03,56-65,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1745.0,1300.0,2.0,0.76,3490.0,24.0,867.0,Debit Card,3.0
2023-05-03,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.68,51.0,7.0,4.0,Digital Wallet,5.0
2023-05-03,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.58,222.0,13.0,59.0,Credit Card,6.0
2023-05-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.69,18.0,5.0,-2.0,Digital Wallet,2.0
2023-05-03,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.68,2192.0,18.0,573.0,Digital Wallet,5.0
2023-05-03,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.89,334.0,15.0,19.0,Debit Card,5.0
2023-05-03,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.18,395.0,18.0,77.0,Credit Card,5.0
2023-05-03,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.69,35.0,10.0,5.0,BNPL,3.0
2023-05-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.87,13.0,7.0,-4.0,Debit Card,3.0
2023-05-03,36-45,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.84,80.0,9.0,21.0,Debit Card,5.0
2023-05-03,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.08,1208.0,14.0,394.0,Digital Wallet,17.0
2023-05-03,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.86,2175.0,19.0,356.0,Digital Wallet,10.0
2023-05-03,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.19,279.0,29.0,50.0,Credit Card,7.0
2023-05-03,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,12.0,1.98,1909.0,128.0,581.0,Debit Card,11.0
2023-05-03,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.65,334.0,15.0,95.0,Debit Card,7.0
2023-05-03,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.72,106.0,9.0,37.0,Debit Card,4.0
2023-05-03,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,865.0,500.0,2.0,1.23,1731.0,20.0,710.0,Digital Wallet,6.0
2023-05-03,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,2.0,1.82,4066.0,31.0,635.0,Debit Card,4.0
2023-05-03,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.52,153.0,15.0,38.0,Credit Card,6.0
2023-05-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.87,2004.0,16.0,588.0,Credit Card,5.0
2023-05-03,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.69,1020.0,14.0,307.0,Debit Card,5.0
2023-05-03,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.8,400.0,9.0,91.0,BNPL,6.0
2023-05-03,66+,OH,Other,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.87,179.0,10.0,49.0,Digital Wallet,4.0
2023-05-03,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.84,89.0,10.0,29.0,Digital Wallet,4.0
2023-05-03,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.72,115.0,10.0,45.0,Digital Wallet,5.0
2023-05-03,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,2.0,1.48,107.0,7.0,31.0,BNPL,3.0
2023-05-03,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,117.0,10.0,37.0,Digital Wallet,5.0
