TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-06,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.86,225.0,5.0,85.0,Debit Card,4.0
2022-10-06,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.78,19.0,4.0,-5.0,Credit Card,2.0
2022-10-06,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.54,1626.0,7.0,119.0,Digital Wallet,2.0
2022-10-06,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.81,2964.0,17.0,547.0,Debit Card,5.0
2022-10-06,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,2.0,1.12,3174.0,9.0,164.0,Credit Card,7.0
2022-10-06,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,1.96,100.0,5.0,-5.0,Credit Card,4.0
2022-10-06,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.67,13.0,5.0,-2.0,Digital Wallet,3.0
2022-10-06,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.24,3226.0,13.0,213.0,Debit Card,11.0
2022-10-06,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.82,147.0,7.0,40.0,Debit Card,3.0
2022-10-06,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.87,328.0,14.0,114.0,BNPL,5.0
2022-10-06,18-25,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1683.0,1700.0,2.0,1.13,3366.0,27.0,-61.0,Credit Card,4.0
2022-10-06,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.63,100.0,7.0,33.0,Digital Wallet,4.0
2022-10-06,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,11.0,1.19,10066.0,56.0,2310.0,Digital Wallet,7.0
2022-10-06,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.59,57.0,4.0,2.0,Digital Wallet,3.0
2022-10-06,56-65,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,89.0,7.0,22.0,BNPL,4.0
2022-10-06,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.7,43.0,3.0,0.0,Debit Card,3.0
2022-10-06,36-45,NC,Other,Low,App,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,1.75,852.0,13.0,138.0,BNPL,5.0
2022-10-06,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.81,78.0,11.0,7.0,Credit Card,4.0
2022-10-06,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.91,235.0,6.0,28.0,Debit Card,3.0
2022-10-06,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.63,144.0,8.0,31.0,Debit Card,5.0
2022-10-06,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.57,853.0,15.0,88.0,Digital Wallet,4.0
2022-10-06,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.78,2007.0,18.0,488.0,Digital Wallet,3.0
2022-10-06,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,2.0,0.8,1276.0,14.0,262.0,BNPL,4.0
2022-10-06,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.57,26.0,3.0,3.0,Credit Card,2.0
2022-10-06,26-35,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.83,249.0,10.0,138.0,Digital Wallet,4.0
2022-10-06,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.55,149.0,4.0,5.0,Debit Card,4.0
2022-10-06,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.72,58.0,3.0,10.0,Digital Wallet,3.0
2022-10-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,11.0,55.0,Credit Card,3.0
2022-10-06,66+,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.34,387.0,14.0,173.0,Debit Card,4.0
2022-10-06,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.65,132.0,7.0,35.0,Credit Card,3.0
2022-10-06,56-65,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,2.0,1.13,3470.0,27.0,44.0,Digital Wallet,5.0
2022-10-06,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.76,56.0,5.0,17.0,Debit Card,2.0
2022-10-06,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.48,1676.0,28.0,147.0,BNPL,5.0
2022-10-06,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,0.9,1476.0,20.0,256.0,Debit Card,5.0
2022-10-06,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.38,891.0,10.0,180.0,Digital Wallet,5.0
2022-10-06,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.03,1794.0,14.0,379.0,Debit Card,5.0
2022-10-06,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.19,71.0,3.0,8.0,Digital Wallet,6.0
2022-10-06,56-65,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.08,91.0,8.0,23.0,Credit Card,4.0
2022-10-06,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.55,902.0,19.0,132.0,Debit Card,4.0
2022-10-06,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.64,248.0,6.0,61.0,Credit Card,4.0
2022-10-06,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.88,273.0,21.0,52.0,Debit Card,5.0
2022-10-06,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.51,150.0,9.0,36.0,Debit Card,4.0
2022-10-06,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.62,376.0,8.0,118.0,Credit Card,5.0
2022-10-06,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.73,115.0,8.0,27.0,BNPL,6.0
2022-10-06,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,0.9,584.0,21.0,163.0,Debit Card,5.0
2022-10-06,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.37,91.0,3.0,28.0,Digital Wallet,3.0
2022-10-06,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,108.0,3.0,30.0,Digital Wallet,3.0
2022-10-06,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.65,802.0,23.0,179.0,BNPL,5.0
2022-10-06,56-65,FL,Other,High,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.73,1566.0,10.0,256.0,Digital Wallet,4.0
2022-10-06,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.66,55.0,3.0,22.0,Credit Card,2.0
2022-10-06,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.41,1612.0,18.0,394.0,Debit Card,6.0
2022-10-06,18-25,GA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.01,2823.0,16.0,206.0,Credit Card,5.0
2022-10-06,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.86,157.0,8.0,59.0,Credit Card,5.0
2022-10-06,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,2.0,1.87,2704.0,17.0,287.0,Debit Card,3.0
2022-10-06,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.74,1031.0,12.0,218.0,Debit Card,6.0
2022-10-06,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.74,889.0,4.0,184.0,Credit Card,3.0
2022-10-06,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.91,94.0,4.0,29.0,Credit Card,3.0
2022-10-06,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.74,71.0,11.0,-1.0,Credit Card,4.0
2022-10-06,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.87,131.0,14.0,17.0,BNPL,5.0
2022-10-06,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,2.0,0.51,3828.0,26.0,402.0,Digital Wallet,4.0
2022-10-06,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.06,55.0,5.0,10.0,Credit Card,3.0
2022-10-06,46-55,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,11.0,1.76,9778.0,58.0,2020.0,Debit Card,9.0
2022-10-06,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.35,99.0,7.0,2.0,Credit Card,6.0
2022-10-06,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.65,117.0,24.0,-26.0,BNPL,6.0
2022-10-06,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,2.0,1.11,1945.0,14.0,331.0,Credit Card,4.0
2022-10-06,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,3.0,4.0,Digital Wallet,2.0
2022-10-06,36-45,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.69,53.0,3.0,15.0,Credit Card,3.0
2022-10-06,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.12,882.0,10.0,171.0,Credit Card,4.0
2022-10-06,56-65,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.85,96.0,6.0,30.0,Debit Card,4.0
2022-10-06,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.08,2977.0,18.0,559.0,Debit Card,6.0
2022-10-06,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.92,318.0,7.0,86.0,Debit Card,6.0
2022-10-06,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.9,841.0,16.0,74.0,Credit Card,4.0
2022-10-06,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.97,1691.0,26.0,165.0,Debit Card,5.0
2022-10-06,66+,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.63,311.0,10.0,76.0,Digital Wallet,6.0
2022-10-06,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,1.27,2054.0,16.0,137.0,Debit Card,6.0
2022-10-06,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.96,115.0,3.0,22.0,Credit Card,4.0
2022-10-06,46-55,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.71,232.0,5.0,27.0,Credit Card,3.0
2022-10-06,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.59,73.0,5.0,7.0,Credit Card,5.0
2022-10-06,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,1.0,0.62,813.0,8.0,205.0,Credit Card,3.0
2022-10-06,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.06,47.0,4.0,4.0,Digital Wallet,4.0
2022-10-06,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.79,103.0,4.0,24.0,Digital Wallet,3.0
2022-10-06,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.65,21.0,6.0,-0.0,Debit Card,3.0
2022-10-06,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.92,76.0,6.0,-10.0,Credit Card,5.0
2022-10-06,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.62,191.0,9.0,47.0,Digital Wallet,6.0
2022-10-06,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.74,180.0,6.0,55.0,Digital Wallet,3.0
2022-10-06,66+,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.98,54.0,3.0,21.0,Digital Wallet,3.0
2022-10-06,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1365.0,1300.0,2.0,0.76,2730.0,19.0,110.0,BNPL,4.0
2022-10-06,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.63,125.0,5.0,30.0,BNPL,4.0
2022-10-06,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.29,3783.0,28.0,155.0,BNPL,6.0
2022-10-06,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.7,345.0,6.0,113.0,Credit Card,5.0
2022-10-06,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,15.0,1.57,1721.0,154.0,66.0,Debit Card,13.0
2022-10-06,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.72,129.0,22.0,-13.0,Credit Card,4.0
2022-10-06,56-65,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2104.0,1900.0,2.0,0.66,4208.0,26.0,382.0,Credit Card,4.0
2022-10-06,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,2.0,1678.0,23.0,154.0,Digital Wallet,4.0
2022-10-06,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.67,54.0,4.0,10.0,Digital Wallet,4.0
2022-10-06,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,1.45,885.0,7.0,178.0,Debit Card,4.0
2022-10-06,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.87,76.0,4.0,22.0,Debit Card,3.0
2022-10-06,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,1.09,85.0,4.0,10.0,Digital Wallet,3.0
2022-10-06,56-65,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.21,1211.0,13.0,198.0,Digital Wallet,3.0
2022-10-06,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,2.0,1.74,532.0,9.0,23.0,Credit Card,4.0
2022-10-06,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.99,31.0,4.0,-2.0,Debit Card,5.0
2022-10-06,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.41,569.0,9.0,160.0,Debit Card,3.0
2022-10-06,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,0.99,3601.0,26.0,174.0,Digital Wallet,7.0
2022-10-06,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,2.0,1.5,1694.0,9.0,284.0,Debit Card,3.0
2022-10-06,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.65,430.0,11.0,118.0,Credit Card,4.0
2022-10-06,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.34,369.0,10.0,134.0,Debit Card,4.0
2022-10-06,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,13.0,1.08,627.0,17.0,220.0,Digital Wallet,9.0
2022-10-06,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.88,158.0,9.0,49.0,Credit Card,5.0
2022-10-06,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.6,79.0,4.0,15.0,Digital Wallet,2.0
2022-10-06,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.8,52.0,9.0,-17.0,Debit Card,5.0
2022-10-06,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.74,152.0,5.0,27.0,Digital Wallet,5.0
2022-10-06,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.07,80.0,5.0,15.0,Credit Card,8.0
2022-10-06,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.22,3074.0,18.0,655.0,Credit Card,7.0
2022-10-06,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.91,116.0,4.0,11.0,Digital Wallet,2.0
2022-10-06,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.17,346.0,13.0,133.0,BNPL,5.0
2022-10-06,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.63,3001.0,17.0,584.0,Credit Card,5.0
2022-10-06,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.6,950.0,8.0,242.0,Digital Wallet,4.0
2022-10-06,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.73,80.0,6.0,-2.0,Digital Wallet,6.0
2022-10-06,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1231.0,1200.0,2.0,1.57,2461.0,17.0,44.0,Digital Wallet,5.0
2022-10-06,66+,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.37,754.0,20.0,334.0,Digital Wallet,6.0
2022-10-06,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.07,1889.0,16.0,73.0,Digital Wallet,6.0
2022-10-06,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.75,169.0,6.0,43.0,Credit Card,5.0
2022-10-06,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.37,40.0,4.0,6.0,Digital Wallet,5.0
2022-10-06,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.61,41.0,6.0,1.0,Digital Wallet,3.0
2022-10-06,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,2.0,1.42,718.0,22.0,95.0,Digital Wallet,4.0
2022-10-06,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.11,1714.0,17.0,297.0,Debit Card,6.0
2022-10-06,56-65,MI,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.7,21.0,5.0,-4.0,Credit Card,3.0
2022-10-06,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.54,316.0,4.0,61.0,Debit Card,4.0
2022-10-06,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,12.0,0.66,12101.0,59.0,2442.0,Credit Card,8.0
2022-10-06,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.0,178.0,9.0,44.0,Digital Wallet,6.0
2022-10-06,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.61,3182.0,16.0,766.0,Credit Card,4.0
2022-10-06,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.5,134.0,9.0,35.0,Debit Card,5.0
2022-10-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.56,12.0,3.0,-1.0,Credit Card,4.0
2022-10-06,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.9,1769.0,13.0,356.0,Digital Wallet,4.0
2022-10-06,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.7,159.0,21.0,18.0,Credit Card,19.0
2022-10-06,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.51,87.0,5.0,10.0,Digital Wallet,5.0
2022-10-06,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.98,27.0,4.0,3.0,Credit Card,3.0
2022-10-06,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.72,110.0,3.0,7.0,BNPL,2.0
2022-10-06,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.67,17.0,6.0,-4.0,Digital Wallet,3.0
2022-10-06,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.98,1904.0,15.0,89.0,BNPL,5.0
2022-10-06,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.69,553.0,7.0,147.0,BNPL,4.0
2022-10-06,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,1.08,2958.0,17.0,541.0,Digital Wallet,5.0
2022-10-06,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.42,81.0,3.0,18.0,Digital Wallet,3.0
2022-10-06,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,40.0,6.0,5.0,Digital Wallet,8.0
2022-10-06,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,1.41,1534.0,17.0,317.0,Credit Card,5.0
2022-10-06,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.67,43.0,4.0,-6.0,Debit Card,3.0
2022-10-06,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.47,119.0,13.0,6.0,BNPL,5.0
2022-10-06,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,13.0,11.0,Digital Wallet,5.0
2022-10-06,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.6,153.0,6.0,47.0,Digital Wallet,7.0
2022-10-06,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.06,1612.0,7.0,105.0,Credit Card,3.0
2022-10-06,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.48,247.0,19.0,27.0,Debit Card,3.0
2022-10-06,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.89,228.0,9.0,39.0,Credit Card,4.0
2022-10-06,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.83,79.0,3.0,16.0,Credit Card,4.0
2022-10-06,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.37,111.0,4.0,7.0,BNPL,2.0
2022-10-06,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.83,86.0,3.0,8.0,Credit Card,3.0
2022-10-06,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.78,159.0,8.0,46.0,Credit Card,6.0
2022-10-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.23,110.0,6.0,31.0,Debit Card,5.0
2022-10-06,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.59,22.0,5.0,-3.0,Debit Card,3.0
2022-10-06,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.84,2832.0,16.0,716.0,Credit Card,4.0
2022-10-06,46-55,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,0.87,72.0,3.0,29.0,Digital Wallet,5.0
2022-10-06,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.45,575.0,8.0,167.0,Digital Wallet,3.0
