TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-30,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.93,2076.0,12.0,463.0,BNPL,4.0
2022-11-30,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.55,560.0,7.0,152.0,Debit Card,3.0
2022-11-30,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.78,273.0,23.0,49.0,Credit Card,5.0
2022-11-30,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.08,1469.0,16.0,454.0,Credit Card,5.0
2022-11-30,66+,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.19,494.0,16.0,177.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.09,72.0,11.0,0.0,Debit Card,4.0
2022-11-30,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,1.81,771.0,13.0,158.0,Debit Card,4.0
2022-11-30,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.53,48.0,4.0,-2.0,Debit Card,3.0
2022-11-30,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,2.0,0.64,3396.0,12.0,383.0,Debit Card,4.0
2022-11-30,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.41,74.0,13.0,1.0,Digital Wallet,4.0
2022-11-30,66+,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.76,4323.0,30.0,493.0,BNPL,6.0
2022-11-30,56-65,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.95,787.0,13.0,174.0,Debit Card,4.0
2022-11-30,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.37,98.0,7.0,31.0,Digital Wallet,4.0
2022-11-30,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.2,144.0,10.0,44.0,Credit Card,8.0
2022-11-30,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,0.64,321.0,11.0,110.0,Digital Wallet,4.0
2022-11-30,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.37,158.0,11.0,46.0,BNPL,3.0
2022-11-30,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.81,2773.0,21.0,652.0,Digital Wallet,4.0
2022-11-30,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.91,1935.0,15.0,119.0,Credit Card,3.0
2022-11-30,46-55,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.62,2205.0,22.0,683.0,Debit Card,4.0
2022-11-30,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,1.0,1.76,962.0,11.0,50.0,Digital Wallet,4.0
2022-11-30,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,0.57,784.0,21.0,162.0,Credit Card,4.0
2022-11-30,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.55,1912.0,15.0,497.0,Digital Wallet,3.0
2022-11-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,101.0,6.0,19.0,Debit Card,5.0
2022-11-30,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.9,299.0,21.0,77.0,Digital Wallet,5.0
2022-11-30,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.63,465.0,21.0,244.0,Digital Wallet,5.0
2022-11-30,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,1.1,154.0,8.0,11.0,Debit Card,6.0
2022-11-30,56-65,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.83,3994.0,28.0,366.0,Credit Card,5.0
2022-11-30,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.88,293.0,27.0,66.0,BNPL,7.0
2022-11-30,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.68,192.0,11.0,56.0,Credit Card,6.0
2022-11-30,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.95,197.0,8.0,39.0,Debit Card,5.0
2022-11-30,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.95,18.0,6.0,-4.0,Digital Wallet,3.0
2022-11-30,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.09,316.0,12.0,79.0,BNPL,6.0
2022-11-30,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,6.0,1.16,2814.0,63.0,950.0,Digital Wallet,6.0
2022-11-30,46-55,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,1.71,3103.0,21.0,481.0,Digital Wallet,3.0
2022-11-30,66+,GA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.69,56.0,12.0,-16.0,Credit Card,5.0
2022-11-30,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.78,241.0,21.0,20.0,Digital Wallet,5.0
2022-11-30,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.76,69.0,13.0,-4.0,Debit Card,5.0
2022-11-30,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.66,122.0,9.0,23.0,Credit Card,5.0
2022-11-30,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,0.91,3580.0,27.0,153.0,Digital Wallet,5.0
2022-11-30,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.79,2015.0,16.0,298.0,Debit Card,4.0
2022-11-30,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.17,2169.0,17.0,252.0,Debit Card,13.0
2022-11-30,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.6,17.0,5.0,-3.0,Credit Card,4.0
2022-11-30,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.85,2038.0,13.0,424.0,Credit Card,4.0
2022-11-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.73,136.0,13.0,22.0,Debit Card,5.0
2022-11-30,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.87,72.0,13.0,-1.0,Digital Wallet,5.0
2022-11-30,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.64,1595.0,17.0,378.0,Credit Card,3.0
2022-11-30,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.58,4324.0,29.0,494.0,Digital Wallet,5.0
2022-11-30,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.38,39.0,9.0,0.0,Credit Card,4.0
2022-11-30,66+,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.18,211.0,8.0,68.0,Debit Card,4.0
2022-11-30,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.31,70.0,8.0,1.0,Debit Card,5.0
2022-11-30,66+,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.81,330.0,15.0,115.0,Credit Card,6.0
2022-11-30,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.6,15.0,4.0,1.0,Digital Wallet,2.0
2022-11-30,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.86,1696.0,9.0,187.0,Credit Card,3.0
2022-11-30,46-55,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,0.75,1750.0,29.0,221.0,Credit Card,6.0
2022-11-30,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,0.59,5258.0,16.0,741.0,BNPL,4.0
2022-11-30,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.8,249.0,22.0,27.0,Credit Card,7.0
2022-11-30,26-35,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.0,55.0,5.0,15.0,Digital Wallet,2.0
2022-11-30,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.56,2075.0,11.0,463.0,Debit Card,4.0
2022-11-30,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.05,1975.0,15.0,560.0,Digital Wallet,5.0
2022-11-30,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.92,1054.0,15.0,239.0,Debit Card,4.0
2022-11-30,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,861.0,700.0,1.0,0.93,861.0,9.0,152.0,Credit Card,4.0
2022-11-30,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.6,2750.0,21.0,628.0,Digital Wallet,4.0
2022-11-30,66+,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1491.0,1300.0,2.0,1.37,2982.0,23.0,359.0,Debit Card,5.0
2022-11-30,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.65,4447.0,31.0,615.0,Debit Card,7.0
2022-11-30,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.46,445.0,21.0,223.0,Digital Wallet,5.0
2022-11-30,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.89,109.0,6.0,27.0,Credit Card,4.0
2022-11-30,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.87,3139.0,16.0,722.0,Digital Wallet,4.0
2022-11-30,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.38,79.0,9.0,10.0,Credit Card,7.0
2022-11-30,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.66,125.0,9.0,16.0,Debit Card,6.0
2022-11-30,46-55,MI,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.18,3663.0,30.0,234.0,Digital Wallet,5.0
2022-11-30,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.31,1808.0,20.0,388.0,Digital Wallet,4.0
2022-11-30,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.0,932.0,21.0,160.0,Debit Card,8.0
2022-11-30,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.7,77.0,9.0,8.0,Digital Wallet,5.0
2022-11-30,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.24,66.0,11.0,-6.0,Credit Card,5.0
2022-11-30,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,14.0,-7.0,Debit Card,4.0
2022-11-30,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.27,128.0,4.0,35.0,Credit Card,2.0
2022-11-30,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.92,140.0,14.0,26.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.59,175.0,26.0,28.0,Digital Wallet,7.0
2022-11-30,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.89,1667.0,19.0,448.0,Digital Wallet,6.0
2022-11-30,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.71,32.0,6.0,6.0,Credit Card,4.0
2022-11-30,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.8,84.0,15.0,9.0,Credit Card,6.0
2022-11-30,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.82,1900.0,15.0,184.0,Digital Wallet,3.0
2022-11-30,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.57,409.0,10.0,173.0,Debit Card,6.0
2022-11-30,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.06,670.0,16.0,155.0,Digital Wallet,5.0
2022-11-30,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.52,292.0,21.0,70.0,Credit Card,4.0
2022-11-30,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.45,162.0,12.0,50.0,Debit Card,7.0
2022-11-30,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.89,3699.0,25.0,274.0,BNPL,5.0
2022-11-30,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.56,113.0,9.0,25.0,Digital Wallet,4.0
2022-11-30,46-55,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.84,59.0,15.0,-16.0,Digital Wallet,6.0
2022-11-30,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.72,77.0,6.0,11.0,Digital Wallet,5.0
2022-11-30,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.82,1848.0,20.0,628.0,Digital Wallet,6.0
2022-11-30,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.15,946.0,20.0,176.0,Credit Card,4.0
2022-11-30,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.8,120.0,8.0,42.0,Debit Card,2.0
2022-11-30,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,0.61,79.0,7.0,2.0,Digital Wallet,3.0
2022-11-30,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.99,738.0,16.0,221.0,Credit Card,4.0
2022-11-30,66+,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.33,845.0,24.0,221.0,Debit Card,4.0
2022-11-30,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,1.93,1969.0,17.0,152.0,BNPL,3.0
2022-11-30,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.57,129.0,6.0,23.0,Credit Card,4.0
2022-11-30,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.61,70.0,6.0,4.0,Debit Card,4.0
2022-11-30,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,2.0,49.0,4.0,15.0,BNPL,4.0
2022-11-30,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.65,3118.0,18.0,700.0,Credit Card,5.0
2022-11-30,18-25,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.14,420.0,11.0,108.0,Debit Card,4.0
2022-11-30,26-35,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.38,1424.0,16.0,408.0,Debit Card,4.0
2022-11-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.15,74.0,6.0,8.0,Digital Wallet,4.0
2022-11-30,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.19,1631.0,17.0,413.0,Credit Card,7.0
2022-11-30,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,1.43,1037.0,6.0,231.0,Digital Wallet,3.0
2022-11-30,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.12,4033.0,26.0,607.0,Credit Card,6.0
2022-11-30,66+,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,1.46,2225.0,13.0,312.0,Credit Card,4.0
2022-11-30,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.66,3044.0,20.0,623.0,Debit Card,5.0
2022-11-30,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.89,139.0,21.0,-2.0,BNPL,4.0
2022-11-30,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.61,253.0,24.0,29.0,Debit Card,4.0
2022-11-30,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.09,934.0,6.0,228.0,Debit Card,2.0
2022-11-30,26-35,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.62,308.0,11.0,118.0,Digital Wallet,4.0
2022-11-30,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.02,47.0,7.0,10.0,Debit Card,4.0
2022-11-30,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.45,253.0,10.0,64.0,Credit Card,5.0
2022-11-30,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.86,267.0,26.0,41.0,Credit Card,5.0
2022-11-30,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.16,1904.0,15.0,188.0,Debit Card,5.0
2022-11-30,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.62,1350.0,16.0,334.0,Debit Card,5.0
2022-11-30,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.79,69.0,4.0,5.0,Digital Wallet,4.0
2022-11-30,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.99,467.0,13.0,154.0,Credit Card,4.0
2022-11-30,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,0.55,3555.0,20.0,535.0,Digital Wallet,5.0
2022-11-30,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.65,286.0,26.0,60.0,Debit Card,5.0
2022-11-30,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.14,113.0,7.0,16.0,Debit Card,5.0
2022-11-30,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.19,64.0,5.0,19.0,BNPL,4.0
2022-11-30,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.89,125.0,24.0,-19.0,Credit Card,17.0
2022-11-30,66+,TX,Female,High,Email,Home,Beds,Serta,iComfort,2203.0,1900.0,2.0,1.18,4407.0,27.0,579.0,Digital Wallet,4.0
2022-11-30,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.95,532.0,11.0,121.0,Credit Card,4.0
2022-11-30,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.51,2011.0,14.0,397.0,Digital Wallet,3.0
2022-11-30,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1489.0,1300.0,1.0,0.76,1489.0,10.0,178.0,Debit Card,4.0
2022-11-30,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.07,858.0,12.0,146.0,Credit Card,3.0
2022-11-30,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.82,61.0,7.0,14.0,Credit Card,4.0
2022-11-30,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.95,1518.0,11.0,506.0,Credit Card,5.0
2022-11-30,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.3,116.0,16.0,-0.0,Digital Wallet,4.0
2022-11-30,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.95,67.0,12.0,-5.0,BNPL,4.0
2022-11-30,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.01,71.0,14.0,-3.0,Debit Card,4.0
2022-11-30,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,0.94,1972.0,18.0,254.0,Credit Card,6.0
2022-11-30,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.64,1011.0,10.0,201.0,Debit Card,4.0
2022-11-30,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,1.14,2715.0,17.0,298.0,Digital Wallet,2.0
2022-11-30,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,0.77,2399.0,17.0,381.0,BNPL,5.0
2022-11-30,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,0.72,3161.0,22.0,539.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.7,470.0,26.0,244.0,Credit Card,4.0
2022-11-30,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.19,40.0,9.0,0.0,Debit Card,4.0
2022-11-30,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.89,237.0,11.0,46.0,Debit Card,3.0
2022-11-30,18-25,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,0.5,3742.0,30.0,113.0,BNPL,3.0
2022-11-30,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.48,52.0,4.0,3.0,Debit Card,4.0
2022-11-30,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.55,712.0,17.0,195.0,Credit Card,4.0
2022-11-30,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.84,139.0,12.0,27.0,Debit Card,4.0
2022-11-30,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,1.12,1755.0,22.0,533.0,Digital Wallet,5.0
2022-11-30,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.95,148.0,26.0,1.0,BNPL,5.0
2022-11-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.99,157.0,14.0,42.0,Digital Wallet,4.0
2022-11-30,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,0.71,1334.0,9.0,125.0,Credit Card,3.0
2022-11-30,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.79,100.0,17.0,-18.0,Credit Card,12.0
2022-11-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.99,264.0,21.0,43.0,Digital Wallet,4.0
2022-11-30,66+,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.03,1983.0,20.0,463.0,Digital Wallet,4.0
2022-11-30,18-25,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,8.0,0.7,3164.0,85.0,678.0,Credit Card,9.0
2022-11-30,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,38.0,3.0,5.0,Digital Wallet,2.0
2022-11-30,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,0.6,1243.0,11.0,232.0,BNPL,4.0
2022-11-30,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.97,3157.0,20.0,736.0,Credit Card,4.0
2022-11-30,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.63,193.0,9.0,34.0,Credit Card,3.0
2022-11-30,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.87,927.0,11.0,216.0,Credit Card,5.0
2022-11-30,66+,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.69,667.0,9.0,158.0,BNPL,3.0
