TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-07,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,9.0,63.0,25.0,-22.0,Credit Card,6.0
2023-03-07,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2470.0,1900.0,1.0,5.0,2470.0,30.0,540.0,Credit Card,5.0
2023-03-07,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,4.0,17.0,2234.0,28.0,606.0,Credit Card,5.0
2023-03-07,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,4.0,2255.0,24.0,431.0,Debit Card,3.0
2023-03-07,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,14.0,963.0,18.0,245.0,Debit Card,5.0
2023-03-07,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,21.0,92.0,17.0,-1.0,Digital Wallet,7.0
2023-03-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,12.0,1039.0,26.0,263.0,Credit Card,6.0
2023-03-07,36-45,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,36.0,90.0,16.0,-26.0,Debit Card,3.0
2023-03-07,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,7.0,159.0,37.0,-58.0,Credit Card,7.0
2023-03-07,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,4.0,15.0,3059.0,28.0,1031.0,Digital Wallet,5.0
2023-03-07,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,13.0,1010.0,16.0,194.0,Credit Card,10.0
2023-03-07,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,5.0,487.0,27.0,159.0,Digital Wallet,6.0
2023-03-07,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1659.0,1500.0,1.0,16.0,1659.0,15.0,144.0,Digital Wallet,2.0
2023-03-07,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,9.0,-4.0,Credit Card,3.0
2023-03-07,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,479.0,38.0,141.0,Credit Card,6.0
2023-03-07,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,13.0,-3.0,Debit Card,4.0
2023-03-07,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,24.0,23.0,Digital Wallet,6.0
2023-03-07,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,27.0,206.0,17.0,9.0,Credit Card,6.0
2023-03-07,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,14.0,-5.0,Digital Wallet,6.0
2023-03-07,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,3.0,11.0,4046.0,34.0,412.0,BNPL,5.0
2023-03-07,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,16.0,919.0,15.0,204.0,Debit Card,5.0
2023-03-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,16.0,2804.0,26.0,677.0,Debit Card,5.0
2023-03-07,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,5.0,6.0,614.0,60.0,54.0,Credit Card,7.0
2023-03-07,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,13.0,2105.0,28.0,477.0,Digital Wallet,5.0
2023-03-07,66+,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,25.0,79.0,15.0,-17.0,Credit Card,7.0
2023-03-07,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,14.0,1725.0,25.0,500.0,Digital Wallet,5.0
2023-03-07,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1365.0,1000.0,3.0,9.0,4094.0,29.0,1065.0,Debit Card,5.0
2023-03-07,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,13.0,692.0,19.0,173.0,BNPL,4.0
2023-03-07,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,435.0,39.0,96.0,Digital Wallet,6.0
2023-03-07,26-35,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,7.0,2450.0,30.0,520.0,BNPL,6.0
2023-03-07,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,5.0,150.0,22.0,27.0,Digital Wallet,6.0
2023-03-07,66+,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,33.0,203.0,19.0,34.0,Digital Wallet,7.0
2023-03-07,18-25,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,28.0,35.0,14.0,-24.0,Digital Wallet,4.0
2023-03-07,66+,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,224.0,18.0,7.0,Credit Card,6.0
2023-03-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,8.0,12.0,14454.0,50.0,2403.0,BNPL,9.0
2023-03-07,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,5.0,477.0,36.0,141.0,Credit Card,7.0
2023-03-07,66+,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,13.0,590.0,18.0,172.0,Debit Card,5.0
2023-03-07,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,4.0,165.0,27.0,37.0,Credit Card,6.0
2023-03-07,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,10.0,3319.0,21.0,897.0,Debit Card,4.0
2023-03-07,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,64.0,11.0,13.0,Debit Card,2.0
2023-03-07,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,3.0,12.0,4747.0,33.0,813.0,Digital Wallet,6.0
2023-03-07,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,88.0,11.0,-3.0,Digital Wallet,4.0
2023-03-07,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,18.0,306.0,16.0,40.0,Debit Card,4.0
2023-03-07,26-35,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,11.0,2406.0,32.0,575.0,Digital Wallet,6.0
2023-03-07,46-55,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,28.0,64.0,14.0,-9.0,Digital Wallet,4.0
2023-03-07,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,18.0,2763.0,25.0,638.0,Digital Wallet,11.0
2023-03-07,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,14.0,1760.0,18.0,242.0,Digital Wallet,4.0
2023-03-07,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,22.0,88.0,13.0,-1.0,BNPL,7.0
2023-03-07,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,4.0,13.0,2938.0,29.0,909.0,Credit Card,6.0
2023-03-07,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,9.0,438.0,26.0,111.0,Digital Wallet,7.0
2023-03-07,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,24.0,71.0,17.0,4.0,Digital Wallet,6.0
2023-03-07,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,33.0,90.0,13.0,-3.0,BNPL,5.0
2023-03-07,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,24.0,54.0,16.0,-7.0,Credit Card,5.0
2023-03-07,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,15.0,2805.0,24.0,681.0,Debit Card,6.0
2023-03-07,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,900.0,600.0,1.0,9.0,900.0,21.0,279.0,BNPL,4.0
2023-03-07,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,10.0,16.0,3242.0,60.0,681.0,Credit Card,8.0
2023-03-07,18-25,MI,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,4.0,1028.0,28.0,249.0,Debit Card,7.0
2023-03-07,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,19.0,1983.0,21.0,462.0,Digital Wallet,7.0
2023-03-07,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,19.0,3464.0,33.0,631.0,Debit Card,6.0
2023-03-07,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,38.0,123.0,12.0,6.0,Digital Wallet,4.0
2023-03-07,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,3.0,14.0,2546.0,33.0,412.0,Digital Wallet,7.0
2023-03-07,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,26.0,25.0,Credit Card,6.0
2023-03-07,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,23.0,117.0,Credit Card,6.0
2023-03-07,36-45,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,7.0,846.0,23.0,223.0,Credit Card,5.0
2023-03-07,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,152.0,15.0,17.0,Digital Wallet,6.0
2023-03-07,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,73.0,17.0,-4.0,Credit Card,6.0
2023-03-07,56-65,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,5.0,2121.0,27.0,394.0,Debit Card,4.0
2023-03-07,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,20.0,175.0,17.0,23.0,Digital Wallet,7.0
2023-03-07,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,34.0,107.0,20.0,-13.0,Digital Wallet,8.0
2023-03-07,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,36.0,106.0,BNPL,5.0
2023-03-07,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,6.0,458.0,39.0,118.0,Credit Card,6.0
2023-03-07,18-25,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2435.0,1900.0,3.0,8.0,7306.0,42.0,1564.0,Digital Wallet,4.0
2023-03-07,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,6.0,475.0,38.0,137.0,Digital Wallet,6.0
2023-03-07,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,21.0,77.0,12.0,5.0,Debit Card,6.0
2023-03-07,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,6.0,276.0,36.0,59.0,Credit Card,11.0
2023-03-07,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,24.0,-7.0,Credit Card,5.0
2023-03-07,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,14.0,937.0,21.0,216.0,Credit Card,5.0
2023-03-07,46-55,CA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,9.0,983.0,24.0,209.0,Debit Card,5.0
2023-03-07,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,221.0,39.0,2.0,Debit Card,6.0
2023-03-07,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,29.0,181.0,18.0,23.0,Debit Card,5.0
2023-03-07,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,3.0,11.0,3399.0,33.0,667.0,Credit Card,6.0
2023-03-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1688.0,26.0,462.0,Digital Wallet,7.0
2023-03-07,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,71.0,16.0,-5.0,Debit Card,6.0
2023-03-07,26-35,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,3.0,4.0,6545.0,43.0,1403.0,BNPL,5.0
2023-03-07,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,5.0,7700.0,40.0,1961.0,Debit Card,4.0
2023-03-07,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,15.0,78.0,14.0,5.0,BNPL,7.0
2023-03-07,26-35,NC,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,7.0,462.0,27.0,134.0,Digital Wallet,6.0
2023-03-07,18-25,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,3.0,8.0,6297.0,41.0,1157.0,Digital Wallet,6.0
2023-03-07,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,1.0,11.0,1791.0,15.0,276.0,Credit Card,2.0
2023-03-07,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,4.0,11.0,2914.0,32.0,882.0,Credit Card,7.0
2023-03-07,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,11.0,1412.0,19.0,193.0,Debit Card,4.0
2023-03-07,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2345.0,1900.0,3.0,5.0,7035.0,44.0,1292.0,Digital Wallet,5.0
2023-03-07,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,7.0,270.0,26.0,144.0,Debit Card,6.0
2023-03-07,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2372.0,1900.0,1.0,8.0,2372.0,24.0,448.0,BNPL,4.0
2023-03-07,66+,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,3.0,3.0,779.0,34.0,444.0,Digital Wallet,6.0
2023-03-07,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,9.0,1890.0,24.0,367.0,Credit Card,6.0
2023-03-07,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,30.0,34.0,15.0,-12.0,Credit Card,4.0
2023-03-07,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,3.0,8.0,6682.0,44.0,1238.0,Digital Wallet,5.0
2023-03-07,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,26.0,50.0,13.0,-8.0,Digital Wallet,5.0
2023-03-07,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,30.0,203.0,20.0,33.0,Credit Card,6.0
2023-03-07,66+,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,36.0,352.0,17.0,-65.0,Credit Card,5.0
2023-03-07,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,18.0,3917.0,28.0,689.0,Digital Wallet,4.0
2023-03-07,66+,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,857.0,600.0,3.0,12.0,2570.0,31.0,739.0,Debit Card,7.0
2023-03-07,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,32.0,132.0,15.0,27.0,Debit Card,4.0
2023-03-07,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,29.0,128.0,17.0,20.0,BNPL,5.0
2023-03-07,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,15.0,2784.0,25.0,659.0,Credit Card,5.0
2023-03-07,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,3.0,3.0,6655.0,44.0,1212.0,Credit Card,5.0
2023-03-07,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,8.0,1926.0,22.0,404.0,Digital Wallet,6.0
2023-03-07,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,22.0,32.0,Credit Card,4.0
2023-03-07,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,9.0,-6.0,Credit Card,5.0
2023-03-07,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,36.0,41.0,14.0,-4.0,Digital Wallet,4.0
2023-03-07,36-45,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1553.0,1300.0,3.0,12.0,4659.0,35.0,723.0,Credit Card,6.0
2023-03-07,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,24.0,5.0,Debit Card,8.0
2023-03-07,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,13.0,4200.0,31.0,969.0,BNPL,5.0
2023-03-07,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,12.0,-13.0,Credit Card,4.0
2023-03-07,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,9.0,2450.0,29.0,521.0,Digital Wallet,6.0
2023-03-07,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,29.0,71.0,12.0,-16.0,Debit Card,4.0
2023-03-07,36-45,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1831.0,1300.0,1.0,5.0,1831.0,22.0,509.0,Debit Card,5.0
2023-03-07,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,19.0,998.0,19.0,179.0,BNPL,5.0
2023-03-07,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,14.0,4724.0,32.0,792.0,Credit Card,4.0
2023-03-07,36-45,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,16.0,152.0,17.0,15.0,Digital Wallet,8.0
2023-03-07,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,3.0,8.0,4315.0,34.0,681.0,Digital Wallet,6.0
2023-03-07,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,16.0,870.0,25.0,95.0,Digital Wallet,5.0
2023-03-07,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,3.0,18.0,2591.0,21.0,470.0,Credit Card,4.0
2023-03-07,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,23.0,75.0,13.0,12.0,Debit Card,5.0
2023-03-07,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,9.0,2333.0,24.0,409.0,Credit Card,5.0
2023-03-07,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,143.0,16.0,23.0,Credit Card,5.0
2023-03-07,26-35,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,13.0,1070.0,19.0,251.0,Credit Card,4.0
2023-03-07,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,27.0,-14.0,Debit Card,13.0
2023-03-07,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,27.0,97.0,15.0,3.0,Credit Card,6.0
2023-03-07,66+,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,3.0,4.0,827.0,35.0,491.0,Digital Wallet,7.0
2023-03-07,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,16.0,2251.0,30.0,621.0,Digital Wallet,2.0
2023-03-07,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,24.0,84.0,12.0,-3.0,BNPL,5.0
2023-03-07,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,18.0,4993.0,21.0,472.0,Debit Card,4.0
2023-03-07,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,54.0,14.0,0.0,Digital Wallet,5.0
2023-03-07,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,24.0,5.0,Credit Card,7.0
2023-03-07,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,6.0,2170.0,28.0,442.0,Credit Card,5.0
2023-03-07,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,6.0,12.0,5284.0,65.0,1019.0,Digital Wallet,10.0
2023-03-07,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,24.0,14.0,11.0,-10.0,Digital Wallet,2.0
2023-03-07,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,19.0,2951.0,24.0,527.0,Credit Card,5.0
2023-03-07,66+,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,22.0,69.0,13.0,-4.0,Credit Card,4.0
2023-03-07,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,16.0,12.0,15230.0,90.0,3940.0,Credit Card,10.0
2023-03-07,36-45,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2223.0,1700.0,1.0,6.0,2223.0,29.0,494.0,Credit Card,6.0
2023-03-07,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,25.0,4.0,Digital Wallet,6.0
2023-03-07,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,3.0,8.0,4365.0,31.0,734.0,Debit Card,6.0
2023-03-07,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,31.0,243.0,19.0,-16.0,Digital Wallet,6.0
2023-03-07,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,18.0,923.0,24.0,149.0,Credit Card,5.0
2023-03-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,13.0,2867.0,21.0,745.0,Debit Card,5.0
2023-03-07,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,3.0,11.0,2325.0,29.0,495.0,Credit Card,4.0
2023-03-07,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,3.0,97.0,21.0,15.0,Credit Card,4.0
2023-03-07,26-35,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,24.0,126.0,17.0,13.0,Digital Wallet,7.0
2023-03-07,26-35,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,24.0,149.0,20.0,29.0,Digital Wallet,7.0
2023-03-07,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,5.0,983.0,34.0,349.0,Debit Card,6.0
2023-03-07,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,864.0,600.0,3.0,7.0,2592.0,34.0,759.0,Debit Card,6.0
2023-03-07,46-55,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,28.0,101.0,14.0,11.0,Credit Card,4.0
2023-03-07,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,28.0,66.0,14.0,-7.0,Debit Card,4.0
2023-03-07,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,26.0,68.0,14.0,-6.0,Credit Card,5.0
2023-03-07,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,12.0,19.0,190.0,17.0,53.0,Debit Card,8.0
2023-03-07,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,14.0,21.0,210.0,18.0,-19.0,Digital Wallet,10.0
