TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-27,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,0.69,5075.0,15.0,560.0,Digital Wallet,3.0
2021-08-27,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.38,84.0,5.0,19.0,Credit Card,5.0
2021-08-27,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.94,2967.0,17.0,550.0,Credit Card,3.0
2021-08-27,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.97,289.0,20.0,69.0,Debit Card,4.0
2021-08-27,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.66,2059.0,18.0,541.0,Digital Wallet,5.0
2021-08-27,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1606.0,1500.0,1.0,1.99,1606.0,9.0,97.0,Credit Card,5.0
2021-08-27,46-55,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.36,147.0,4.0,53.0,Credit Card,4.0
2021-08-27,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.18,682.0,8.0,174.0,Debit Card,4.0
2021-08-27,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.82,46.0,3.0,13.0,Debit Card,3.0
2021-08-27,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.14,195.0,3.0,42.0,BNPL,5.0
2021-08-27,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,6.0,1.16,403.0,60.0,-17.0,Digital Wallet,6.0
2021-08-27,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.82,119.0,18.0,-19.0,Debit Card,3.0
2021-08-27,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.8,107.0,4.0,13.0,Debit Card,7.0
2021-08-27,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.78,133.0,11.0,22.0,Credit Card,5.0
2021-08-27,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.39,93.0,3.0,30.0,Digital Wallet,2.0
2021-08-27,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.84,71.0,5.0,6.0,Digital Wallet,4.0
2021-08-27,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,0.52,90.0,4.0,-15.0,Debit Card,2.0
2021-08-27,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.84,100.0,6.0,34.0,Debit Card,3.0
2021-08-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,0.91,117.0,8.0,9.0,Credit Card,7.0
2021-08-27,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.55,1047.0,16.0,281.0,Debit Card,10.0
2021-08-27,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.81,64.0,4.0,16.0,Debit Card,5.0
2021-08-27,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.5,46.0,3.0,3.0,Digital Wallet,5.0
2021-08-27,26-35,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,1.0,0.95,1823.0,13.0,10.0,Credit Card,4.0
2021-08-27,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,1.74,981.0,3.0,178.0,Digital Wallet,2.0
2021-08-27,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.09,1903.0,12.0,491.0,Credit Card,4.0
2021-08-27,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.83,126.0,3.0,33.0,Debit Card,7.0
2021-08-27,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.44,175.0,20.0,35.0,Debit Card,5.0
2021-08-27,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.99,191.0,5.0,51.0,Credit Card,4.0
2021-08-27,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.23,177.0,8.0,69.0,Credit Card,5.0
2021-08-27,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.82,2926.0,16.0,509.0,Credit Card,5.0
2021-08-27,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,0.85,4926.0,15.0,411.0,Digital Wallet,2.0
2021-08-27,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.79,93.0,3.0,30.0,Credit Card,2.0
2021-08-27,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.82,246.0,9.0,137.0,Credit Card,10.0
2021-08-27,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.91,35.0,3.0,7.0,Digital Wallet,2.0
2021-08-27,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.55,1933.0,8.0,325.0,Debit Card,6.0
2021-08-27,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.52,134.0,20.0,-6.0,Digital Wallet,4.0
2021-08-27,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.06,11.0,3.0,-2.0,Debit Card,3.0
2021-08-27,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.08,608.0,10.0,97.0,Digital Wallet,3.0
2021-08-27,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.8,155.0,6.0,49.0,Digital Wallet,5.0
2021-08-27,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.88,1568.0,7.0,60.0,Digital Wallet,3.0
2021-08-27,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.84,94.0,4.0,10.0,Credit Card,5.0
2021-08-27,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.86,123.0,3.0,40.0,Debit Card,4.0
2021-08-27,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.14,62.0,3.0,-1.0,Debit Card,4.0
2021-08-27,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.86,62.0,6.0,16.0,Debit Card,5.0
2021-08-27,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.95,153.0,19.0,14.0,Credit Card,4.0
2021-08-27,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.6,3360.0,16.0,344.0,Debit Card,2.0
2021-08-27,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.59,177.0,7.0,51.0,Credit Card,5.0
2021-08-27,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.96,166.0,6.0,40.0,Debit Card,3.0
2021-08-27,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.62,80.0,4.0,15.0,Credit Card,3.0
2021-08-27,36-45,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.65,58.0,4.0,-6.0,Digital Wallet,7.0
2021-08-27,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.75,111.0,6.0,35.0,Digital Wallet,6.0
2021-08-27,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.8,1562.0,19.0,143.0,Credit Card,3.0
2021-08-27,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.51,3777.0,28.0,149.0,Digital Wallet,6.0
2021-08-27,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.61,38.0,3.0,10.0,Credit Card,3.0
2021-08-27,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.99,147.0,8.0,-1.0,Digital Wallet,5.0
2021-08-27,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.95,22.0,4.0,-2.0,BNPL,4.0
2021-08-27,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.32,87.0,6.0,21.0,BNPL,5.0
2021-08-27,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.87,1758.0,13.0,45.0,BNPL,5.0
2021-08-27,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.65,1932.0,12.0,320.0,Digital Wallet,4.0
2021-08-27,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,4.0,0.57,239.0,43.0,-44.0,Credit Card,7.0
2021-08-27,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.92,79.0,5.0,-1.0,Credit Card,6.0
2021-08-27,66+,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.27,3770.0,24.0,146.0,Credit Card,5.0
2021-08-27,56-65,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,1.54,51.0,3.0,-32.0,Debit Card,5.0
2021-08-27,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.6,83.0,3.0,20.0,BNPL,3.0
2021-08-27,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.93,1674.0,8.0,166.0,Debit Card,4.0
2021-08-27,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.27,254.0,18.0,36.0,Digital Wallet,4.0
2021-08-27,26-35,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.22,737.0,12.0,125.0,Digital Wallet,4.0
2021-08-27,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,34.0,3.0,1.0,Credit Card,4.0
2021-08-27,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.93,1832.0,13.0,419.0,Debit Card,3.0
2021-08-27,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,1.68,117.0,5.0,21.0,Credit Card,7.0
2021-08-27,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.72,67.0,3.0,16.0,Digital Wallet,5.0
2021-08-27,46-55,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.48,796.0,6.0,190.0,Credit Card,2.0
2021-08-27,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.98,243.0,8.0,135.0,Digital Wallet,5.0
2021-08-27,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,11.0,1.01,532.0,19.0,128.0,Digital Wallet,7.0
2021-08-27,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.45,88.0,22.0,-54.0,Credit Card,5.0
2021-08-27,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.85,244.0,3.0,41.0,Digital Wallet,4.0
2021-08-27,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.12,54.0,8.0,-14.0,Debit Card,3.0
2021-08-27,46-55,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.8,226.0,8.0,68.0,BNPL,5.0
2021-08-27,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.77,116.0,5.0,32.0,BNPL,5.0
2021-08-27,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.91,81.0,3.0,18.0,BNPL,3.0
2021-08-27,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.2,71.0,4.0,17.0,Credit Card,5.0
2021-08-27,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.52,3004.0,16.0,588.0,BNPL,5.0
2021-08-27,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.98,1997.0,12.0,385.0,Debit Card,2.0
2021-08-27,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.69,60.0,3.0,22.0,Digital Wallet,2.0
2021-08-27,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.98,78.0,3.0,15.0,Digital Wallet,2.0
2021-08-27,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.79,156.0,5.0,61.0,Debit Card,6.0
2021-08-27,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.75,58.0,3.0,5.0,Digital Wallet,2.0
2021-08-27,66+,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.12,20.0,5.0,1.0,Credit Card,4.0
2021-08-27,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.52,81.0,4.0,16.0,Debit Card,4.0
2021-08-27,36-45,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.21,26.0,3.0,3.0,BNPL,5.0
2021-08-27,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.12,115.0,5.0,6.0,BNPL,5.0
2021-08-27,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.87,255.0,7.0,68.0,Digital Wallet,6.0
2021-08-27,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.66,68.0,3.0,29.0,Credit Card,3.0
2021-08-27,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,3.0,0.6,2827.0,13.0,414.0,Debit Card,5.0
2021-08-27,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.42,19.0,4.0,-5.0,Credit Card,3.0
2021-08-27,18-25,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.04,43.0,3.0,10.0,Credit Card,3.0
2021-08-27,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.71,155.0,20.0,15.0,Digital Wallet,5.0
2021-08-27,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.08,95.0,18.0,-43.0,BNPL,4.0
2021-08-27,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.94,1816.0,8.0,408.0,BNPL,3.0
2021-08-27,56-65,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.55,140.0,8.0,41.0,Credit Card,5.0
2021-08-27,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.76,22.0,3.0,-1.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.28,3860.0,22.0,238.0,Digital Wallet,3.0
2021-08-27,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.34,153.0,3.0,45.0,Digital Wallet,5.0
2021-08-27,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,0.51,3734.0,25.0,108.0,Debit Card,6.0
2021-08-27,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.83,677.0,8.0,169.0,Digital Wallet,3.0
2021-08-27,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.69,30.0,3.0,-3.0,Debit Card,4.0
2021-08-27,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.51,16.0,3.0,3.0,Debit Card,4.0
2021-08-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.61,114.0,3.0,11.0,Digital Wallet,2.0
2021-08-27,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.94,103.0,3.0,-0.0,Credit Card,2.0
2021-08-27,36-45,GA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.08,14.0,3.0,-1.0,Debit Card,4.0
2021-08-27,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,13.0,1.27,176.0,9.0,-29.0,BNPL,9.0
2021-08-27,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.05,337.0,9.0,103.0,Credit Card,7.0
2021-08-27,66+,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,86.0,3.0,8.0,Digital Wallet,4.0
2021-08-27,46-55,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.31,337.0,3.0,34.0,Debit Card,2.0
2021-08-27,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.64,121.0,11.0,9.0,Credit Card,5.0
2021-08-27,18-25,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.4,123.0,5.0,28.0,Digital Wallet,4.0
2021-08-27,18-25,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1255.0,1200.0,2.0,1.73,2509.0,16.0,93.0,Credit Card,3.0
2021-08-27,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.59,88.0,3.0,25.0,Credit Card,3.0
2021-08-27,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,5.0,0.53,247.0,7.0,14.0,Debit Card,6.0
2021-08-27,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.3,132.0,23.0,-11.0,Debit Card,5.0
2021-08-27,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.42,2224.0,17.0,707.0,BNPL,3.0
2021-08-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.04,149.0,5.0,53.0,Debit Card,5.0
2021-08-27,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,1.99,1160.0,9.0,150.0,Debit Card,4.0
2021-08-27,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.35,339.0,3.0,86.0,Debit Card,3.0
2021-08-27,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.3,122.0,4.0,48.0,Credit Card,2.0
2021-08-27,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.15,161.0,3.0,52.0,Digital Wallet,6.0
2021-08-27,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,131.0,8.0,32.0,BNPL,5.0
2021-08-27,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,57.0,5.0,12.0,Credit Card,5.0
2021-08-27,18-25,TX,Male,High,Email,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.38,1689.0,16.0,273.0,BNPL,5.0
2021-08-27,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.52,88.0,6.0,22.0,Debit Card,3.0
2021-08-27,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.15,105.0,4.0,0.0,Digital Wallet,3.0
2021-08-27,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1742.0,1800.0,1.0,1.77,1742.0,10.0,-68.0,BNPL,4.0
2021-08-27,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.66,2065.0,16.0,549.0,Credit Card,5.0
2021-08-27,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,798.0,600.0,1.0,1.66,798.0,9.0,189.0,Credit Card,4.0
2021-08-27,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.69,31.0,3.0,-2.0,Debit Card,5.0
2021-08-27,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.61,103.0,4.0,9.0,Debit Card,4.0
2021-08-27,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,1.64,2356.0,17.0,339.0,Digital Wallet,4.0
2021-08-27,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.24,84.0,4.0,19.0,Debit Card,3.0
2021-08-27,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.01,3066.0,16.0,650.0,Digital Wallet,3.0
2021-08-27,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.67,51.0,3.0,8.0,Digital Wallet,3.0
2021-08-27,36-45,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.67,77.0,4.0,25.0,Digital Wallet,4.0
2021-08-27,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,648.0,600.0,1.0,1.73,648.0,6.0,42.0,Debit Card,3.0
2021-08-27,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.01,166.0,5.0,55.0,Credit Card,4.0
2021-08-27,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.21,23.0,3.0,-0.0,Debit Card,4.0
2021-08-27,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.71,321.0,6.0,15.0,Digital Wallet,10.0
2021-08-27,56-65,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2037.0,1900.0,2.0,1.03,4074.0,24.0,250.0,Credit Card,6.0
2021-08-27,36-45,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.99,76.0,3.0,13.0,Debit Card,3.0
2021-08-27,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.73,110.0,8.0,12.0,Digital Wallet,6.0
2021-08-27,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,0.83,1830.0,16.0,414.0,Debit Card,5.0
2021-08-27,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.52,117.0,4.0,23.0,Credit Card,5.0
2021-08-27,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.63,1722.0,11.0,310.0,Credit Card,3.0
2021-08-27,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.63,61.0,3.0,-2.0,Digital Wallet,4.0
2021-08-27,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,1.25,1747.0,8.0,339.0,BNPL,4.0
2021-08-27,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.67,158.0,11.0,47.0,Credit Card,5.0
2021-08-27,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.72,124.0,8.0,16.0,Credit Card,4.0
2021-08-27,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,0.63,3666.0,24.0,42.0,Credit Card,5.0
2021-08-27,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.87,68.0,3.0,20.0,Credit Card,2.0
2021-08-27,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.34,3039.0,16.0,623.0,Digital Wallet,3.0
2021-08-27,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.1,986.0,7.0,179.0,Credit Card,5.0
2021-08-27,36-45,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.23,102.0,5.0,-3.0,Digital Wallet,3.0
