TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.55,56.0,5.0,6.0,Credit Card,6.0
2022-08-10,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.93,137.0,25.0,-8.0,Debit Card,5.0
2022-08-10,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.52,4225.0,29.0,396.0,Digital Wallet,5.0
2022-08-10,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.27,1999.0,17.0,382.0,Digital Wallet,4.0
2022-08-10,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.09,1725.0,20.0,505.0,BNPL,5.0
2022-08-10,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.33,200.0,10.0,55.0,Debit Card,6.0
2022-08-10,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.94,249.0,26.0,23.0,Credit Card,4.0
2022-08-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,0.61,5178.0,18.0,660.0,Debit Card,5.0
2022-08-10,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,491.0,400.0,2.0,1.26,982.0,16.0,166.0,Digital Wallet,4.0
2022-08-10,66+,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,0.5,98.0,7.0,2.0,Credit Card,4.0
2022-08-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.75,159.0,9.0,50.0,Debit Card,5.0
2022-08-10,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,117.0,10.0,17.0,Debit Card,6.0
2022-08-10,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.37,88.0,10.0,18.0,Digital Wallet,5.0
2022-08-10,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.6,99.0,8.0,15.0,BNPL,5.0
2022-08-10,56-65,NC,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.86,51.0,9.0,3.0,Debit Card,4.0
2022-08-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.87,147.0,16.0,30.0,Credit Card,5.0
2022-08-10,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.96,39.0,5.0,4.0,Digital Wallet,4.0
2022-08-10,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.37,247.0,6.0,61.0,Credit Card,5.0
2022-08-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.48,112.0,4.0,37.0,BNPL,3.0
2022-08-10,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.59,906.0,8.0,198.0,Digital Wallet,4.0
2022-08-10,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,14.0,0.74,24343.0,76.0,3267.0,Debit Card,11.0
2022-08-10,66+,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,0.52,2501.0,19.0,482.0,Credit Card,3.0
2022-08-10,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.77,55.0,3.0,2.0,Credit Card,3.0
2022-08-10,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.36,116.0,12.0,5.0,Credit Card,6.0
2022-08-10,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.63,139.0,8.0,60.0,Debit Card,4.0
2022-08-10,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.89,32.0,3.0,-1.0,Credit Card,3.0
2022-08-10,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.9,172.0,10.0,27.0,Debit Card,6.0
2022-08-10,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.93,29.0,3.0,6.0,Credit Card,2.0
2022-08-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.95,918.0,6.0,212.0,Digital Wallet,2.0
2022-08-10,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.68,92.0,6.0,25.0,BNPL,4.0
2022-08-10,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.73,71.0,5.0,6.0,Credit Card,6.0
2022-08-10,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.56,39.0,7.0,1.0,Digital Wallet,4.0
2022-08-10,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.73,183.0,7.0,56.0,Debit Card,4.0
2022-08-10,18-25,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.24,83.0,8.0,15.0,Digital Wallet,4.0
2022-08-10,56-65,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.91,2713.0,21.0,593.0,Debit Card,5.0
2022-08-10,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.65,72.0,6.0,-9.0,Debit Card,4.0
2022-08-10,36-45,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.38,36.0,6.0,-10.0,Credit Card,4.0
2022-08-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.61,227.0,21.0,6.0,Debit Card,5.0
2022-08-10,18-25,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.16,98.0,7.0,30.0,Debit Card,4.0
2022-08-10,66+,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.9,54.0,8.0,-14.0,Debit Card,5.0
2022-08-10,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.03,21.0,4.0,2.0,BNPL,3.0
2022-08-10,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.1,141.0,8.0,43.0,Credit Card,5.0
2022-08-10,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.88,989.0,19.0,221.0,Debit Card,3.0
2022-08-10,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.66,57.0,7.0,15.0,Credit Card,3.0
2022-08-10,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.91,1024.0,10.0,214.0,Debit Card,3.0
2022-08-10,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.79,112.0,7.0,5.0,Debit Card,5.0
2022-08-10,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,0.71,15.0,8.0,-8.0,Credit Card,4.0
2022-08-10,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.96,108.0,4.0,24.0,Credit Card,3.0
2022-08-10,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.18,205.0,8.0,-4.0,BNPL,4.0
2022-08-10,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.94,19.0,5.0,-0.0,Debit Card,3.0
2022-08-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.59,1937.0,11.0,526.0,BNPL,2.0
2022-08-10,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.62,52.0,6.0,11.0,Debit Card,5.0
2022-08-10,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,2.0,1.03,166.0,8.0,68.0,Debit Card,6.0
2022-08-10,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.68,265.0,26.0,40.0,Credit Card,6.0
2022-08-10,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.04,73.0,7.0,20.0,Digital Wallet,2.0
2022-08-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,1.0,1.0,624.0,8.0,116.0,Debit Card,3.0
2022-08-10,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.51,129.0,5.0,24.0,Debit Card,3.0
2022-08-10,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.34,328.0,10.0,94.0,Debit Card,6.0
2022-08-10,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.86,149.0,24.0,5.0,Debit Card,5.0
2022-08-10,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.44,102.0,21.0,-39.0,Credit Card,6.0
2022-08-10,46-55,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.22,2363.0,22.0,341.0,Debit Card,5.0
2022-08-10,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,2.0,0.61,3924.0,29.0,295.0,Credit Card,6.0
2022-08-10,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.92,75.0,15.0,-0.0,Credit Card,5.0
2022-08-10,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.7,54.0,5.0,19.0,Digital Wallet,2.0
2022-08-10,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,9.0,0.71,14288.0,48.0,740.0,Digital Wallet,8.0
2022-08-10,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.64,132.0,23.0,-11.0,Digital Wallet,5.0
2022-08-10,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.17,185.0,9.0,70.0,Credit Card,5.0
2022-08-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.05,56.0,5.0,16.0,Credit Card,4.0
2022-08-10,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.83,23.0,4.0,-1.0,Credit Card,3.0
2022-08-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.04,102.0,6.0,27.0,Credit Card,10.0
2022-08-10,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.68,326.0,13.0,113.0,Credit Card,4.0
2022-08-10,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.88,1930.0,16.0,114.0,Credit Card,3.0
2022-08-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.92,1181.0,11.0,370.0,Credit Card,2.0
2022-08-10,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.35,169.0,9.0,55.0,Credit Card,5.0
2022-08-10,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.64,109.0,10.0,24.0,Credit Card,7.0
2022-08-10,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,74.0,5.0,9.0,Debit Card,4.0
2022-08-10,26-35,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.84,43.0,5.0,7.0,Credit Card,3.0
2022-08-10,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.57,13.0,5.0,-3.0,Digital Wallet,4.0
2022-08-10,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.52,30.0,4.0,6.0,Credit Card,3.0
2022-08-10,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.46,929.0,14.0,15.0,BNPL,4.0
2022-08-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.74,1004.0,6.0,198.0,Credit Card,2.0
2022-08-10,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.67,63.0,3.0,15.0,Credit Card,3.0
2022-08-10,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.49,36.0,6.0,1.0,Credit Card,4.0
2022-08-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,0.98,3388.0,17.0,371.0,Credit Card,3.0
2022-08-10,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.42,214.0,9.0,55.0,Credit Card,5.0
2022-08-10,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,4.0,1.0,Credit Card,4.0
2022-08-10,36-45,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,1.18,1601.0,20.0,381.0,Credit Card,3.0
2022-08-10,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.4,42.0,7.0,-5.0,Credit Card,6.0
2022-08-10,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.75,344.0,23.0,121.0,Credit Card,5.0
2022-08-10,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.46,725.0,22.0,303.0,Credit Card,5.0
2022-08-10,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.85,248.0,13.0,85.0,Credit Card,7.0
2022-08-10,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.6,40.0,6.0,8.0,Credit Card,3.0
2022-08-10,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.81,104.0,6.0,9.0,Credit Card,6.0
2022-08-10,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.6,41.0,7.0,8.0,Credit Card,5.0
2022-08-10,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.45,961.0,14.0,47.0,Debit Card,5.0
2022-08-10,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,97.0,10.0,27.0,Credit Card,5.0
2022-08-10,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.22,3897.0,27.0,270.0,Digital Wallet,4.0
2022-08-10,46-55,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.48,114.0,8.0,15.0,Digital Wallet,6.0
2022-08-10,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.74,126.0,5.0,31.0,Credit Card,4.0
2022-08-10,26-35,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.86,893.0,24.0,269.0,Debit Card,6.0
2022-08-10,66+,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.82,1435.0,13.0,422.0,Debit Card,4.0
2022-08-10,46-55,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.97,39.0,9.0,0.0,Digital Wallet,5.0
2022-08-10,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.21,202.0,7.0,-5.0,Digital Wallet,4.0
2022-08-10,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.59,3873.0,29.0,244.0,Digital Wallet,5.0
2022-08-10,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.83,100.0,10.0,30.0,BNPL,4.0
2022-08-10,66+,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.9,241.0,10.0,51.0,Digital Wallet,4.0
2022-08-10,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.73,135.0,24.0,-8.0,Digital Wallet,5.0
2022-08-10,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,94.0,4.0,30.0,Debit Card,3.0
2022-08-10,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.52,86.0,7.0,-2.0,Credit Card,4.0
2022-08-10,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.12,1096.0,18.0,328.0,Credit Card,4.0
2022-08-10,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.74,17.0,3.0,4.0,Credit Card,2.0
2022-08-10,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.15,122.0,14.0,9.0,Credit Card,6.0
2022-08-10,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.91,74.0,15.0,-0.0,Debit Card,4.0
2022-08-10,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.33,137.0,16.0,21.0,Credit Card,4.0
2022-08-10,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.51,75.0,8.0,8.0,Credit Card,4.0
2022-08-10,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.73,141.0,5.0,35.0,Debit Card,4.0
2022-08-10,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,143.0,6.0,47.0,Digital Wallet,4.0
2022-08-10,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.54,28.0,6.0,2.0,Debit Card,4.0
2022-08-10,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.14,328.0,11.0,67.0,Debit Card,3.0
2022-08-10,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.58,133.0,10.0,33.0,Credit Card,5.0
2022-08-10,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,1.15,187.0,12.0,40.0,Debit Card,8.0
2022-08-10,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.31,1914.0,18.0,396.0,Debit Card,5.0
2022-08-10,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.61,3022.0,20.0,603.0,BNPL,4.0
2022-08-10,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.94,76.0,7.0,8.0,Credit Card,4.0
2022-08-10,66+,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,1.0,0.56,1293.0,14.0,79.0,Digital Wallet,2.0
2022-08-10,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.58,2764.0,19.0,645.0,Digital Wallet,3.0
2022-08-10,66+,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.57,72.0,4.0,8.0,BNPL,3.0
2022-08-10,46-55,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.0,39.0,4.0,5.0,Digital Wallet,4.0
2022-08-10,66+,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,0.74,1938.0,17.0,421.0,Debit Card,4.0
2022-08-10,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.96,157.0,10.0,47.0,Debit Card,5.0
2022-08-10,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,5.0,-4.0,Digital Wallet,4.0
2022-08-10,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.69,63.0,5.0,13.0,Debit Card,5.0
2022-08-10,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.07,67.0,15.0,-8.0,Digital Wallet,4.0
2022-08-10,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.75,36.0,3.0,13.0,Credit Card,2.0
2022-08-10,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.2,237.0,12.0,75.0,Debit Card,6.0
2022-08-10,36-45,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.95,3379.0,15.0,365.0,Digital Wallet,4.0
2022-08-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.83,2708.0,19.0,589.0,Credit Card,5.0
2022-08-10,46-55,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,2.0,1.11,2117.0,22.0,296.0,Credit Card,5.0
2022-08-10,46-55,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,0.87,361.0,15.0,147.0,Credit Card,5.0
2022-08-10,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.73,1671.0,16.0,455.0,Digital Wallet,3.0
2022-08-10,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.92,74.0,8.0,-9.0,Credit Card,5.0
2022-08-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.84,98.0,4.0,24.0,BNPL,4.0
2022-08-10,36-45,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.03,75.0,9.0,16.0,Digital Wallet,4.0
2022-08-10,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,2.0,1.08,3468.0,30.0,38.0,Credit Card,6.0
2022-08-10,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.92,42.0,7.0,4.0,Credit Card,4.0
2022-08-10,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.85,207.0,21.0,-15.0,Digital Wallet,4.0
2022-08-10,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,13.0,1.85,22080.0,161.0,-181.0,Credit Card,10.0
2022-08-10,66+,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.25,69.0,8.0,1.0,Credit Card,6.0
2022-08-10,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.51,79.0,7.0,-8.0,Credit Card,5.0
2022-08-10,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,14.0,0.74,1591.0,27.0,164.0,Debit Card,10.0
2022-08-10,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.5,2929.0,16.0,512.0,Debit Card,4.0
2022-08-10,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.72,1871.0,15.0,455.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.69,53.0,4.0,9.0,Credit Card,4.0
2022-08-10,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.48,331.0,9.0,22.0,Digital Wallet,5.0
2022-08-10,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.24,408.0,11.0,97.0,Debit Card,3.0
2022-08-10,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.07,52.0,7.0,10.0,Digital Wallet,3.0
2022-08-10,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,6.0,7.0,Digital Wallet,2.0
2022-08-10,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.65,165.0,11.0,49.0,Debit Card,4.0
2022-08-10,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,56.0,5.0,6.0,Digital Wallet,7.0
