TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,12.0,9.0,6475.0,64.0,1611.0,Credit Card,9.0
2023-04-25,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,9.0,325.0,13.0,62.0,Digital Wallet,5.0
2023-04-25,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,62.0,9.0,8.0,Debit Card,5.0
2023-04-25,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,15.0,41.0,7.0,4.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,9.0,16.0,10.0,-8.0,Digital Wallet,3.0
2023-04-25,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,11.0,622.0,15.0,106.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,5.0,0.0,Credit Card,2.0
2023-04-25,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,9.0,93.0,11.0,-8.0,Credit Card,4.0
2023-04-25,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,2.0,24.0,158.0,11.0,-53.0,Digital Wallet,4.0
2023-04-25,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,13.0,167.0,14.0,32.0,Digital Wallet,7.0
2023-04-25,66+,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4392.0,36.0,756.0,Credit Card,5.0
2023-04-25,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1900.0,15.0,484.0,Debit Card,3.0
2023-04-25,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,217.0,13.0,24.0,Debit Card,5.0
2023-04-25,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,7.0,10.0,196.0,10.0,47.0,Credit Card,2.0
2023-04-25,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.0,493.0,17.0,175.0,Digital Wallet,6.0
2023-04-25,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,6.0,13.0,3144.0,35.0,708.0,Digital Wallet,6.0
2023-04-25,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,16.0,40.0,10.0,0.0,Credit Card,4.0
2023-04-25,46-55,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,17.0,68.0,11.0,12.0,Credit Card,4.0
2023-04-25,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1404.0,1000.0,1.0,3.0,1404.0,19.0,385.0,Credit Card,6.0
2023-04-25,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,7.0,1189.0,18.0,370.0,Debit Card,5.0
2023-04-25,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1580.0,1300.0,2.0,3.0,3160.0,22.0,538.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,1075.0,700.0,1.0,6.0,1075.0,15.0,360.0,Debit Card,4.0
2023-04-25,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,2.0,2068.0,19.0,350.0,Credit Card,5.0
2023-04-25,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,3.0,2.0,1155.0,38.0,516.0,Debit Card,4.0
2023-04-25,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,13.0,960.0,12.0,247.0,Debit Card,5.0
2023-04-25,36-45,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,8.0,3511.0,27.0,483.0,Digital Wallet,4.0
2023-04-25,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,44.0,10.0,4.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,12.0,22.0,5.0,-4.0,Digital Wallet,2.0
2023-04-25,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,4.0,361.0,30.0,131.0,Credit Card,7.0
2023-04-25,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,4.0,4079.0,33.0,646.0,Credit Card,4.0
2023-04-25,56-65,OH,Other,High,Organic,Electronics,Laptops,Dell,XPS,1624.0,1300.0,2.0,3.0,3248.0,25.0,623.0,Debit Card,5.0
2023-04-25,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,2.0,4098.0,36.0,661.0,Credit Card,6.0
2023-04-25,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,18.0,12.0,Debit Card,6.0
2023-04-25,56-65,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,9.0,936.0,17.0,219.0,Digital Wallet,4.0
2023-04-25,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,10.0,927.0,10.0,218.0,Credit Card,2.0
2023-04-25,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,15.0,147.0,7.0,19.0,Credit Card,4.0
2023-04-25,26-35,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,2.0,4327.0,35.0,692.0,Credit Card,6.0
2023-04-25,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,10.0,1328.0,20.0,308.0,Digital Wallet,6.0
2023-04-25,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,6.0,17.0,7.0,-5.0,Debit Card,3.0
2023-04-25,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,13.0,1921.0,19.0,502.0,Debit Card,5.0
2023-04-25,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,11.0,43.0,6.0,-2.0,Credit Card,4.0
2023-04-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,91.0,10.0,11.0,Debit Card,6.0
2023-04-25,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,2.0,454.0,17.0,136.0,Debit Card,5.0
2023-04-25,66+,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,6.0,1860.0,27.0,434.0,Debit Card,10.0
2023-04-25,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,16.0,3.0,2618.0,170.0,849.0,Debit Card,7.0
2023-04-25,18-25,GA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,2.0,1960.0,32.0,428.0,Digital Wallet,6.0
2023-04-25,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,17.0,11.0,Digital Wallet,5.0
2023-04-25,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,6.0,3400.0,16.0,383.0,Digital Wallet,5.0
2023-04-25,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,172.0,29.0,23.0,Digital Wallet,6.0
2023-04-25,26-35,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,4.0,2351.0,18.0,433.0,Digital Wallet,12.0
2023-04-25,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,58.0,11.0,2.0,BNPL,6.0
2023-04-25,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,3.0,2362.0,21.0,441.0,Digital Wallet,5.0
2023-04-25,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,270.0,29.0,42.0,Debit Card,5.0
2023-04-25,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1342.0,1000.0,1.0,2.0,1342.0,18.0,323.0,Credit Card,5.0
2023-04-25,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,10.0,0.0,Debit Card,2.0
2023-04-25,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,4.0,124.0,21.0,3.0,Digital Wallet,6.0
2023-04-25,26-35,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,16.0,2.0,7520.0,167.0,2552.0,Digital Wallet,12.0
2023-04-25,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,21.0,5.0,Debit Card,6.0
2023-04-25,66+,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,3.0,837.0,30.0,207.0,Digital Wallet,6.0
2023-04-25,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,10.0,684.0,12.0,172.0,Digital Wallet,3.0
2023-04-25,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,7.0,1437.0,24.0,212.0,Credit Card,5.0
2023-04-25,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,385.0,250.0,2.0,5.0,770.0,15.0,254.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,16.0,86.0,7.0,19.0,Credit Card,6.0
2023-04-25,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,15.0,18.0,8.0,-5.0,Digital Wallet,4.0
2023-04-25,36-45,NC,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,39.0,11.0,-3.0,BNPL,3.0
2023-04-25,36-45,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,1.0,2382.0,22.0,461.0,Debit Card,5.0
2023-04-25,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,162.0,11.0,46.0,Debit Card,7.0
2023-04-25,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,14.0,1361.0,19.0,342.0,Credit Card,5.0
2023-04-25,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,14.0,1681.0,15.0,166.0,Debit Card,4.0
2023-04-25,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,3.0,2110.0,18.0,392.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,6.0,2481.0,22.0,458.0,Credit Card,3.0
2023-04-25,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,4.0,5074.0,35.0,1239.0,Credit Card,5.0
2023-04-25,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,10.0,171.0,15.0,31.0,Debit Card,6.0
2023-04-25,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,178.0,13.0,15.0,Credit Card,4.0
2023-04-25,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,287.0,33.0,54.0,Digital Wallet,7.0
2023-04-25,56-65,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,5.0,2575.0,25.0,550.0,Credit Card,5.0
2023-04-25,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,2.0,3.0,4534.0,34.0,900.0,Debit Card,5.0
2023-04-25,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,862.0,500.0,3.0,8.0,2587.0,24.0,1064.0,Credit Card,5.0
2023-04-25,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,78.0,10.0,8.0,Credit Card,5.0
2023-04-25,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,2.0,4.0,4301.0,33.0,668.0,BNPL,11.0
2023-04-25,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,15.0,58.0,6.0,7.0,Digital Wallet,4.0
2023-04-25,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,4.0,837.0,15.0,222.0,Credit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,944.0,600.0,2.0,6.0,1887.0,27.0,660.0,Credit Card,6.0
2023-04-25,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,7.0,3.0,Credit Card,4.0
2023-04-25,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,4.0,765.0,31.0,334.0,Credit Card,7.0
2023-04-25,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,5.0,1661.0,24.0,437.0,Debit Card,5.0
2023-04-25,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,13.0,1638.0,24.0,414.0,Credit Card,5.0
2023-04-25,26-35,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1392.0,1000.0,2.0,3.0,2784.0,26.0,758.0,Credit Card,7.0
2023-04-25,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,18.0,57.0,11.0,6.0,Digital Wallet,4.0
2023-04-25,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,11.0,37.0,10.0,2.0,Debit Card,4.0
2023-04-25,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,7.0,975.0,13.0,261.0,Digital Wallet,2.0
2023-04-25,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,17.0,12.0,16755.0,90.0,3065.0,BNPL,11.0
2023-04-25,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,5.0,3739.0,17.0,722.0,Digital Wallet,4.0
2023-04-25,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,10.0,1038.0,12.0,227.0,Credit Card,4.0
2023-04-25,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,17.0,1.0,2589.0,179.0,710.0,Digital Wallet,13.0
2023-04-25,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,6.0,29.0,5.0,4.0,Debit Card,3.0
2023-04-25,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,6.0,545.0,10.0,135.0,Credit Card,3.0
2023-04-25,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,8.0,976.0,23.0,203.0,Debit Card,4.0
2023-04-25,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,9.0,39.0,5.0,4.0,Debit Card,15.0
2023-04-25,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,21.0,-4.0,Digital Wallet,5.0
2023-04-25,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,8.0,1059.0,10.0,249.0,Credit Card,8.0
2023-04-25,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,5.0,2990.0,21.0,869.0,Credit Card,4.0
2023-04-25,46-55,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,5.0,56.0,8.0,3.0,Debit Card,5.0
2023-04-25,66+,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,2.0,940.0,28.0,312.0,Credit Card,5.0
2023-04-25,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,165.0,28.0,17.0,Credit Card,5.0
2023-04-25,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,1.0,4330.0,33.0,696.0,Debit Card,6.0
2023-04-25,18-25,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,1.0,995.0,29.0,366.0,Debit Card,5.0
2023-04-25,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,6.0,661.0,12.0,150.0,Digital Wallet,5.0
2023-04-25,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,15.0,5.0,15862.0,82.0,3780.0,BNPL,12.0
2023-04-25,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1956.0,20.0,536.0,Debit Card,5.0
2023-04-25,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,9.0,725.0,16.0,210.0,Credit Card,5.0
2023-04-25,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,10.0,-3.0,Debit Card,6.0
2023-04-25,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,17.0,3.0,1523.0,180.0,323.0,Digital Wallet,14.0
2023-04-25,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1960.0,1700.0,2.0,2.0,3919.0,34.0,485.0,Credit Card,7.0
2023-04-25,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,7.0,1924.0,16.0,508.0,Debit Card,3.0
2023-04-25,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,5.0,1930.0,24.0,706.0,BNPL,6.0
2023-04-25,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,11.0,2841.0,21.0,720.0,Digital Wallet,4.0
2023-04-25,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,12.0,284.0,BNPL,4.0
2023-04-25,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,20.0,26.0,Credit Card,6.0
2023-04-25,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,9.0,3026.0,23.0,903.0,Digital Wallet,13.0
2023-04-25,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,205.0,13.0,12.0,Credit Card,6.0
2023-04-25,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,61.0,9.0,2.0,Digital Wallet,6.0
2023-04-25,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,12.0,2020.0,18.0,401.0,Digital Wallet,4.0
2023-04-25,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,17.0,345.0,11.0,64.0,BNPL,3.0
2023-04-25,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,7.0,2032.0,15.0,617.0,Debit Card,3.0
2023-04-25,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,138.0,9.0,24.0,Digital Wallet,3.0
2023-04-25,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,4.0,268.0,30.0,38.0,Digital Wallet,5.0
2023-04-25,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,12.0,21.0,668.0,27.0,41.0,Credit Card,9.0
2023-04-25,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,8.0,1561.0,19.0,542.0,Digital Wallet,5.0
2023-04-25,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,4.0,1814.0,13.0,301.0,Credit Card,3.0
2023-04-25,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,-0.0,Debit Card,5.0
2023-04-25,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,5.0,16.0,6.0,1.0,Credit Card,3.0
2023-04-25,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,3.0,880.0,16.0,264.0,Credit Card,4.0
2023-04-25,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,2.0,4.0,3718.0,22.0,696.0,Debit Card,5.0
2023-04-25,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,2.0,2126.0,21.0,405.0,Credit Card,3.0
2023-04-25,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,4.0,2115.0,20.0,296.0,Credit Card,4.0
2023-04-25,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,17.0,36.0,BNPL,5.0
2023-04-25,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,2.0,2.0,1024.0,27.0,398.0,Credit Card,4.0
2023-04-25,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,13.0,975.0,10.0,166.0,Digital Wallet,3.0
2023-04-25,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,3.0,959.0,20.0,189.0,Digital Wallet,5.0
2023-04-25,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,14.0,42.0,10.0,2.0,Debit Card,4.0
2023-04-25,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,9.0,1.0,1445.0,96.0,449.0,Debit Card,8.0
2023-04-25,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,94.0,10.0,9.0,Debit Card,6.0
2023-04-25,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,9.0,-6.0,Digital Wallet,5.0
2023-04-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,5.0,2258.0,23.0,735.0,Digital Wallet,7.0
2023-04-25,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,3.0,7.0,5253.0,23.0,730.0,Debit Card,6.0
2023-04-25,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,46.0,9.0,-8.0,Digital Wallet,5.0
2023-04-25,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,17.0,14.0,581.0,19.0,222.0,Credit Card,13.0
2023-04-25,26-35,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,338.0,28.0,110.0,Digital Wallet,4.0
2023-04-25,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,55.0,8.0,2.0,Debit Card,4.0
2023-04-25,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.0,53.0,20.0,-27.0,Credit Card,5.0
2023-04-25,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,19.0,159.0,14.0,40.0,Debit Card,5.0
2023-04-25,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,100.0,10.0,20.0,Debit Card,6.0
2023-04-25,46-55,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,6.0,1942.0,24.0,518.0,Digital Wallet,5.0
2023-04-25,66+,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,7.0,3676.0,26.0,650.0,Credit Card,6.0
2023-04-25,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,14.0,949.0,11.0,238.0,Debit Card,4.0
2023-04-25,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,14.0,13.0,10.0,-7.0,Debit Card,4.0
2023-04-25,56-65,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,19.0,39.0,9.0,-10.0,Debit Card,5.0
2023-04-25,18-25,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,4.0,113.0,28.0,-35.0,Debit Card,2.0
