TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-21,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,12.0,1667.0,23.0,444.0,BNPL,4.0
2021-12-21,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,16.0,2882.0,23.0,459.0,Debit Card,5.0
2021-12-21,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,26.0,86.0,13.0,13.0,Digital Wallet,7.0
2021-12-21,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,34.0,210.0,14.0,-4.0,Credit Card,13.0
2021-12-21,18-25,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,25.0,123.0,15.0,-33.0,Debit Card,5.0
2021-12-21,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,8.0,5980.0,40.0,540.0,Credit Card,5.0
2021-12-21,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,4.0,18.0,6042.0,30.0,12.0,Credit Card,5.0
2021-12-21,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,3.0,10.0,6440.0,40.0,700.0,Credit Card,4.0
2021-12-21,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,6.0,261.0,22.0,139.0,Digital Wallet,6.0
2021-12-21,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,34.0,138.0,14.0,5.0,Credit Card,6.0
2021-12-21,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,38.0,6.0,Debit Card,7.0
2021-12-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,449.0,400.0,1.0,22.0,449.0,15.0,34.0,Credit Card,10.0
2021-12-21,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,9.0,-7.0,Digital Wallet,3.0
2021-12-21,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,27.0,99.0,12.0,-3.0,Credit Card,6.0
2021-12-21,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,11.0,1518.0,19.0,199.0,BNPL,5.0
2021-12-21,36-45,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,8.0,2735.0,44.0,441.0,Credit Card,7.0
2021-12-21,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,34.0,35.0,Credit Card,5.0
2021-12-21,56-65,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,1.0,17.0,856.0,18.0,138.0,BNPL,4.0
2021-12-21,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,12.0,-14.0,Digital Wallet,3.0
2021-12-21,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,1.0,19.0,1158.0,21.0,-63.0,BNPL,4.0
2021-12-21,26-35,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,64.0,14.0,-11.0,Debit Card,6.0
2021-12-21,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,14.0,837.0,26.0,61.0,Credit Card,14.0
2021-12-21,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,12.0,906.0,13.0,193.0,Digital Wallet,4.0
2021-12-21,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,23.0,67.0,13.0,-26.0,Credit Card,6.0
2021-12-21,46-55,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,4.0,20.0,3386.0,33.0,553.0,Credit Card,5.0
2021-12-21,56-65,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,35.0,49.0,13.0,-14.0,Credit Card,4.0
2021-12-21,18-25,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,14.0,399.0,20.0,79.0,Digital Wallet,4.0
2021-12-21,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,4.0,13.0,6484.0,31.0,453.0,Credit Card,7.0
2021-12-21,56-65,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,34.0,22.0,9.0,-7.0,Digital Wallet,3.0
2021-12-21,66+,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,10.0,390.0,22.0,67.0,Debit Card,6.0
2021-12-21,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,14.0,2941.0,23.0,518.0,Credit Card,4.0
2021-12-21,26-35,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,32.0,316.0,16.0,-100.0,BNPL,6.0
2021-12-21,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,12.0,-9.0,Digital Wallet,6.0
2021-12-21,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,11.0,-13.0,Debit Card,3.0
2021-12-21,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,89.0,15.0,-15.0,Credit Card,7.0
2021-12-21,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,8.0,1984.0,25.0,259.0,Debit Card,4.0
2021-12-21,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,12.0,304.0,37.0,-33.0,Credit Card,5.0
2021-12-21,46-55,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,28.0,21.0,11.0,-10.0,Credit Card,4.0
2021-12-21,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,3.0,14.0,3824.0,30.0,195.0,Credit Card,6.0
2021-12-21,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,4.0,22.0,3339.0,30.0,508.0,Debit Card,5.0
2021-12-21,56-65,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,32.0,107.0,16.0,1.0,Credit Card,7.0
2021-12-21,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,16.0,3934.0,33.0,700.0,Digital Wallet,7.0
2021-12-21,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,29.0,121.0,13.0,18.0,Digital Wallet,9.0
2021-12-21,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,21.0,259.0,19.0,-5.0,Debit Card,6.0
2021-12-21,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,11.0,-4.0,Digital Wallet,3.0
2021-12-21,66+,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,830.0,700.0,3.0,13.0,2491.0,30.0,361.0,Debit Card,4.0
2021-12-21,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,20.0,616.0,17.0,99.0,Credit Card,4.0
2021-12-21,36-45,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,13.0,661.0,22.0,39.0,Credit Card,5.0
2021-12-21,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,21.0,13.0,2635.0,218.0,317.0,Credit Card,15.0
2021-12-21,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,14.0,-3.0,Digital Wallet,4.0
2021-12-21,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,381.0,38.0,43.0,Credit Card,6.0
2021-12-21,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,12.0,7.0,Credit Card,3.0
2021-12-21,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,31.0,90.0,14.0,-4.0,Digital Wallet,5.0
2021-12-21,26-35,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,11.0,5910.0,42.0,468.0,Credit Card,5.0
2021-12-21,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,12.0,5760.0,42.0,318.0,Debit Card,6.0
2021-12-21,36-45,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,10.0,15.0,15866.0,88.0,778.0,Debit Card,9.0
2021-12-21,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,11.0,367.0,24.0,143.0,BNPL,6.0
2021-12-21,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,120.0,12.0,12.0,Digital Wallet,7.0
2021-12-21,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,12.0,-13.0,Credit Card,5.0
2021-12-21,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,6.0,2292.0,23.0,369.0,Credit Card,7.0
2021-12-21,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,24.0,125.0,10.0,10.0,Debit Card,5.0
2021-12-21,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,22.0,163.0,13.0,15.0,Credit Card,4.0
2021-12-21,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,11.0,1906.0,24.0,82.0,Credit Card,5.0
2021-12-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,5.0,75.0,22.0,-7.0,Credit Card,5.0
2021-12-21,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,8.0,13.0,4714.0,53.0,661.0,Digital Wallet,8.0
2021-12-21,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,20.0,38.0,838.0,30.0,-92.0,Credit Card,12.0
2021-12-21,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,13.0,128.0,22.0,6.0,Digital Wallet,5.0
2021-12-21,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,10.0,395.0,36.0,59.0,Debit Card,6.0
2021-12-21,18-25,MI,Male,Low,Organic,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,13.0,863.0,22.0,141.0,Digital Wallet,4.0
2021-12-21,36-45,MI,Other,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,32.0,228.0,16.0,33.0,Credit Card,6.0
2021-12-21,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,18.0,2713.0,30.0,683.0,Credit Card,6.0
2021-12-21,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,13.0,1185.0,38.0,246.0,BNPL,6.0
2021-12-21,18-25,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,76.0,14.0,-18.0,Credit Card,5.0
2021-12-21,26-35,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,183.0,16.0,-14.0,Debit Card,2.0
2021-12-21,26-35,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,8.0,2035.0,26.0,209.0,Credit Card,6.0
2021-12-21,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,5.0,460.0,35.0,124.0,Debit Card,6.0
2021-12-21,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,26.0,56.0,12.0,-15.0,Credit Card,6.0
2021-12-21,46-55,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,33.0,172.0,13.0,-21.0,Credit Card,3.0
2021-12-21,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,9.0,-3.0,Credit Card,3.0
2021-12-21,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,100.0,13.0,-3.0,Credit Card,4.0
2021-12-21,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,11.0,-19.0,BNPL,4.0
2021-12-21,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,11.0,2539.0,42.0,246.0,Digital Wallet,5.0
2021-12-21,46-55,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,8.0,441.0,24.0,117.0,Credit Card,6.0
2021-12-21,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,238.0,15.0,23.0,Debit Card,4.0
2021-12-21,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,20.0,347.0,23.0,24.0,Digital Wallet,13.0
2021-12-21,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,5.0,768.0,34.0,434.0,Credit Card,6.0
2021-12-21,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,26.0,103.0,10.0,-12.0,Digital Wallet,6.0
2021-12-21,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,30.0,17.0,7.0,-5.0,Debit Card,2.0
2021-12-21,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,10.0,5599.0,40.0,460.0,Debit Card,5.0
2021-12-21,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,26.0,21.0,9.0,-8.0,Digital Wallet,5.0
2021-12-21,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,36.0,174.0,Digital Wallet,9.0
2021-12-21,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,17.0,4181.0,29.0,252.0,BNPL,5.0
2021-12-21,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,5.0,1247.0,36.0,311.0,Digital Wallet,5.0
2021-12-21,66+,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,21.0,20.0,422.0,21.0,86.0,Debit Card,13.0
2021-12-21,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,6.0,22.0,535.0,20.0,-85.0,Digital Wallet,7.0
2021-12-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,10.0,151.0,25.0,26.0,Debit Card,6.0
2021-12-21,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,24.0,13.0,Credit Card,4.0
2021-12-21,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,21.0,2414.0,25.0,289.0,Credit Card,5.0
2021-12-21,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,10.0,-16.0,Digital Wallet,5.0
2021-12-21,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,39.0,258.0,19.0,-31.0,BNPL,7.0
2021-12-21,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,38.0,27.0,11.0,-9.0,Credit Card,5.0
2021-12-21,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,10.0,478.0,38.0,141.0,Digital Wallet,6.0
2021-12-21,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,117.0,14.0,2.0,BNPL,8.0
2021-12-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,12.0,2954.0,26.0,528.0,Credit Card,6.0
2021-12-21,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,12.0,1001.0,15.0,186.0,Debit Card,4.0
2021-12-21,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,7.0,5797.0,43.0,653.0,Debit Card,7.0
2021-12-21,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,9.0,-9.0,Debit Card,6.0
2021-12-21,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,29.0,75.0,11.0,-16.0,Credit Card,5.0
2021-12-21,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,1.0,20.0,829.0,19.0,110.0,Digital Wallet,5.0
2021-12-21,56-65,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2075.0,1900.0,1.0,11.0,2075.0,25.0,150.0,Credit Card,11.0
2021-12-21,56-65,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,33.0,18.0,13.0,-15.0,Digital Wallet,3.0
2021-12-21,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,210.0,39.0,-10.0,Credit Card,6.0
2021-12-21,26-35,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,11.0,6486.0,43.0,743.0,BNPL,5.0
2021-12-21,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,16.0,3433.0,29.0,603.0,Digital Wallet,5.0
2021-12-21,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,3.0,16.0,3528.0,31.0,497.0,Digital Wallet,5.0
2021-12-21,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,30.0,261.0,16.0,5.0,Digital Wallet,4.0
2021-12-21,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,11.0,639.0,38.0,301.0,Digital Wallet,8.0
2021-12-21,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,16.0,3432.0,27.0,605.0,Digital Wallet,3.0
2021-12-21,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,5.0,2033.0,23.0,210.0,BNPL,4.0
2021-12-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,27.0,94.0,12.0,-8.0,Credit Card,8.0
2021-12-21,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,11.0,49.0,24.0,-35.0,Debit Card,5.0
2021-12-21,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,3.0,20.0,1466.0,25.0,241.0,Digital Wallet,5.0
2021-12-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,31.0,52.0,11.0,-4.0,Debit Card,4.0
2021-12-21,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,12.0,742.0,21.0,121.0,Digital Wallet,5.0
2021-12-21,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,16.0,607.0,16.0,91.0,Digital Wallet,4.0
2021-12-21,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,7.0,902.0,25.0,127.0,Credit Card,3.0
2021-12-21,18-25,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,30.0,55.0,12.0,-17.0,Credit Card,5.0
2021-12-21,46-55,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,7.0,2203.0,27.0,276.0,BNPL,5.0
2021-12-21,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,11.0,-11.0,Digital Wallet,3.0
2021-12-21,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,3.0,12.0,5572.0,42.0,130.0,Credit Card,5.0
2021-12-21,18-25,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,8.0,219.0,20.0,99.0,Debit Card,9.0
2021-12-21,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,26.0,56.0,11.0,-15.0,Credit Card,5.0
2021-12-21,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,25.0,20.0,9.0,-9.0,Credit Card,4.0
2021-12-21,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,37.0,25.0,11.0,-11.0,Credit Card,3.0
2021-12-21,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,396.0,38.0,58.0,Debit Card,6.0
2021-12-21,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,3.0,13.0,4948.0,32.0,416.0,Digital Wallet,5.0
2021-12-21,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,14.0,814.0,21.0,93.0,Debit Card,5.0
2021-12-21,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,21.0,35.0,Digital Wallet,4.0
2021-12-21,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,22.0,1258.0,28.0,229.0,BNPL,6.0
2021-12-21,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,884.0,900.0,3.0,19.0,2652.0,31.0,-79.0,Debit Card,5.0
2021-12-21,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,14.0,463.0,36.0,127.0,Digital Wallet,6.0
2021-12-21,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,735.0,600.0,1.0,12.0,735.0,22.0,113.0,Credit Card,5.0
2021-12-21,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,15.0,2842.0,26.0,416.0,BNPL,8.0
2021-12-21,66+,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,10.0,240.0,37.0,23.0,Credit Card,6.0
2021-12-21,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1310.0,1300.0,1.0,19.0,1310.0,19.0,-9.0,BNPL,5.0
2021-12-21,18-25,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,6.0,1875.0,28.0,147.0,Credit Card,5.0
2021-12-21,66+,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,14.0,1483.0,17.0,166.0,Digital Wallet,4.0
2021-12-21,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,773.0,700.0,15.0,15.0,11590.0,130.0,959.0,Digital Wallet,11.0
2021-12-21,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,11.0,2095.0,23.0,172.0,Debit Card,3.0
2021-12-21,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,14.0,219.0,36.0,2.0,BNPL,7.0
2021-12-21,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,22.0,1076.0,30.0,46.0,Debit Card,6.0
2021-12-21,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,3.0,19.0,2763.0,25.0,338.0,Credit Card,5.0
2021-12-21,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,83.0,14.0,-6.0,Credit Card,6.0
2021-12-21,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,7.0,1327.0,38.0,389.0,Digital Wallet,7.0
2021-12-21,56-65,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,676.0,600.0,1.0,13.0,676.0,20.0,55.0,Digital Wallet,4.0
2021-12-21,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,29.0,203.0,18.0,10.0,Digital Wallet,8.0
2021-12-21,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,10.0,858.0,17.0,141.0,BNPL,4.0
2021-12-21,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,10.0,249.0,37.0,31.0,Debit Card,5.0
2021-12-21,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,104.0,12.0,2.0,Debit Card,6.0
