TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-04,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.97,71.0,5.0,5.0,Debit Card,5.0
2021-09-04,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.81,26.0,4.0,2.0,Credit Card,2.0
2021-09-04,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.77,250.0,15.0,135.0,Credit Card,7.0
2021-09-04,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.39,17.0,3.0,2.0,Credit Card,2.0
2021-09-04,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.54,1753.0,14.0,239.0,Credit Card,4.0
2021-09-04,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.5,167.0,6.0,41.0,Digital Wallet,3.0
2021-09-04,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.36,41.0,5.0,6.0,Digital Wallet,4.0
2021-09-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.73,225.0,14.0,111.0,Debit Card,5.0
2021-09-04,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.77,158.0,9.0,59.0,Debit Card,5.0
2021-09-04,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,57.0,8.0,9.0,Credit Card,4.0
2021-09-04,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,0.66,1505.0,11.0,194.0,Digital Wallet,4.0
2021-09-04,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.6,61.0,5.0,11.0,Digital Wallet,5.0
2021-09-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.94,721.0,9.0,212.0,Debit Card,4.0
2021-09-04,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.45,133.0,10.0,23.0,Credit Card,5.0
2021-09-04,46-55,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,0.78,3807.0,28.0,379.0,Credit Card,6.0
2021-09-04,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.67,30.0,6.0,-6.0,Credit Card,4.0
2021-09-04,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.91,1915.0,15.0,500.0,Credit Card,5.0
2021-09-04,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.62,224.0,14.0,110.0,Credit Card,3.0
2021-09-04,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.71,14.0,3.0,1.0,Credit Card,3.0
2021-09-04,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.83,279.0,26.0,53.0,Credit Card,4.0
2021-09-04,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,1.57,1997.0,11.0,585.0,Debit Card,3.0
2021-09-04,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,1.44,3047.0,22.0,425.0,Debit Card,4.0
2021-09-04,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.45,2061.0,22.0,539.0,Debit Card,5.0
2021-09-04,66+,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,1.82,3936.0,26.0,309.0,Digital Wallet,3.0
2021-09-04,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.96,263.0,11.0,101.0,Digital Wallet,5.0
2021-09-04,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,1.11,1862.0,18.0,144.0,Digital Wallet,4.0
2021-09-04,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.66,134.0,8.0,26.0,BNPL,6.0
2021-09-04,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.68,247.0,11.0,56.0,Credit Card,4.0
2021-09-04,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.73,12.0,3.0,-1.0,Digital Wallet,4.0
2021-09-04,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.24,168.0,27.0,21.0,Credit Card,7.0
2021-09-04,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.97,3155.0,22.0,533.0,Debit Card,9.0
2021-09-04,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.99,2006.0,15.0,590.0,Digital Wallet,4.0
2021-09-04,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.52,2041.0,14.0,427.0,Debit Card,3.0
2021-09-04,26-35,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,1.1,1820.0,13.0,307.0,Debit Card,3.0
2021-09-04,18-25,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1783.0,1500.0,1.0,1.8,1783.0,9.0,274.0,Digital Wallet,5.0
2021-09-04,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,102.0,8.0,33.0,Digital Wallet,5.0
2021-09-04,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.23,62.0,3.0,13.0,Credit Card,3.0
2021-09-04,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.56,124.0,8.0,43.0,Debit Card,5.0
2021-09-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,5.0,1.94,5856.0,41.0,815.0,Credit Card,6.0
2021-09-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.44,19.0,3.0,4.0,Digital Wallet,2.0
2021-09-04,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.7,85.0,7.0,17.0,Credit Card,5.0
2021-09-04,26-35,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.82,63.0,6.0,27.0,Debit Card,4.0
2021-09-04,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.93,51.0,7.0,-1.0,Digital Wallet,8.0
2021-09-04,36-45,OH,Male,Low,Email,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.3,1605.0,12.0,293.0,Credit Card,5.0
2021-09-04,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.2,3161.0,20.0,741.0,Debit Card,7.0
2021-09-04,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,5.0,1.29,300.0,13.0,112.0,Credit Card,6.0
2021-09-04,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,1.92,2977.0,20.0,357.0,Credit Card,4.0
2021-09-04,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,2.0,1.29,3530.0,30.0,100.0,Debit Card,4.0
2021-09-04,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,5.0,1.93,121.0,6.0,40.0,Digital Wallet,4.0
2021-09-04,46-55,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,944.0,600.0,2.0,0.78,1888.0,22.0,666.0,Credit Card,4.0
2021-09-04,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.34,1940.0,15.0,525.0,BNPL,6.0
2021-09-04,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.66,61.0,6.0,16.0,Debit Card,3.0
2021-09-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.93,583.0,6.0,177.0,Credit Card,3.0
2021-09-04,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.5,69.0,6.0,4.0,Credit Card,5.0
2021-09-04,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,0.96,302.0,11.0,91.0,Debit Card,4.0
2021-09-04,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.52,35.0,7.0,-2.0,Debit Card,3.0
2021-09-04,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.76,74.0,14.0,-1.0,Credit Card,4.0
2021-09-04,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.64,960.0,11.0,249.0,Debit Card,4.0
2021-09-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.74,144.0,6.0,48.0,Credit Card,3.0
2021-09-04,56-65,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,889.0,600.0,2.0,1.84,1778.0,21.0,557.0,Credit Card,4.0
2021-09-04,66+,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.81,107.0,3.0,4.0,Digital Wallet,2.0
2021-09-04,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,0.64,3585.0,17.0,567.0,BNPL,4.0
2021-09-04,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.7,1737.0,19.0,518.0,Digital Wallet,4.0
2021-09-04,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.19,1773.0,7.0,266.0,Debit Card,3.0
2021-09-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.89,2095.0,11.0,484.0,Credit Card,2.0
2021-09-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.46,231.0,6.0,25.0,Debit Card,4.0
2021-09-04,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.72,85.0,9.0,16.0,Credit Card,3.0
2021-09-04,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.67,3143.0,20.0,723.0,BNPL,4.0
2021-09-04,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.39,3795.0,30.0,364.0,Digital Wallet,10.0
2021-09-04,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.54,224.0,4.0,20.0,Credit Card,3.0
2021-09-04,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.81,66.0,3.0,18.0,Digital Wallet,2.0
2021-09-04,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.28,1784.0,17.0,67.0,Debit Card,4.0
2021-09-04,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.84,162.0,24.0,18.0,Credit Card,8.0
2021-09-04,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.6,124.0,6.0,18.0,Credit Card,3.0
2021-09-04,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.92,76.0,8.0,20.0,Digital Wallet,4.0
2021-09-04,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.53,158.0,6.0,32.0,Credit Card,6.0
2021-09-04,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,0.79,3963.0,25.0,337.0,Credit Card,4.0
2021-09-04,18-25,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.14,87.0,7.0,5.0,Digital Wallet,5.0
2021-09-04,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.08,33.0,3.0,0.0,Digital Wallet,3.0
2021-09-04,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.99,111.0,12.0,-2.0,Debit Card,5.0
2021-09-04,66+,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.14,2717.0,17.0,300.0,Digital Wallet,4.0
2021-09-04,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.59,118.0,6.0,42.0,Debit Card,3.0
2021-09-04,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.07,608.0,12.0,96.0,BNPL,5.0
2021-09-04,56-65,OH,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.8,67.0,5.0,18.0,Debit Card,7.0
2021-09-04,36-45,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,70.0,9.0,1.0,Digital Wallet,4.0
2021-09-04,46-55,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,6.0,1.44,4378.0,53.0,725.0,Credit Card,6.0
2021-09-04,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.93,984.0,10.0,275.0,Debit Card,4.0
2021-09-04,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.94,127.0,6.0,31.0,Credit Card,5.0
2021-09-04,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.59,2540.0,17.0,523.0,Debit Card,3.0
2021-09-04,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,1.45,2917.0,20.0,798.0,Debit Card,7.0
2021-09-04,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,0.97,3810.0,30.0,380.0,Credit Card,5.0
2021-09-04,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.31,118.0,7.0,21.0,Credit Card,6.0
2021-09-04,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,0.84,4451.0,28.0,623.0,Credit Card,5.0
2021-09-04,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,0.53,2411.0,16.0,895.0,Credit Card,4.0
2021-09-04,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.92,14.0,5.0,-2.0,Debit Card,3.0
2021-09-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.31,41.0,7.0,4.0,Digital Wallet,4.0
2021-09-04,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.68,126.0,7.0,44.0,Credit Card,4.0
2021-09-04,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.55,61.0,8.0,9.0,Digital Wallet,5.0
2021-09-05,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,76.0,10.0,17.0,Credit Card,4.0
2021-09-05,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.42,2000.0,22.0,478.0,BNPL,6.0
2021-09-05,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.59,180.0,6.0,69.0,Digital Wallet,4.0
2021-09-05,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.76,1560.0,16.0,245.0,Credit Card,4.0
2021-09-05,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.02,96.0,7.0,29.0,Debit Card,2.0
2021-09-05,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.64,202.0,8.0,-6.0,Debit Card,5.0
2021-09-05,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.32,3946.0,27.0,319.0,Debit Card,5.0
2021-09-05,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1731.0,1500.0,2.0,0.5,3463.0,22.0,441.0,Debit Card,4.0
2021-09-05,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.71,130.0,25.0,-15.0,Credit Card,5.0
2021-09-05,56-65,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.63,18.0,7.0,-1.0,Debit Card,6.0
2021-09-05,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.01,54.0,7.0,17.0,Credit Card,5.0
2021-09-05,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.88,2850.0,19.0,731.0,BNPL,7.0
2021-09-05,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.36,150.0,11.0,38.0,Digital Wallet,5.0
2021-09-05,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.68,1059.0,13.0,247.0,Debit Card,6.0
2021-09-05,26-35,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,1.09,3156.0,22.0,534.0,Credit Card,5.0
2021-09-05,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.89,3876.0,32.0,445.0,Debit Card,6.0
2021-09-05,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.61,1504.0,15.0,189.0,Credit Card,3.0
2021-09-05,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.91,963.0,17.0,197.0,Debit Card,5.0
2021-09-05,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,42.0,5.0,6.0,Credit Card,4.0
2021-09-05,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.58,76.0,8.0,8.0,Digital Wallet,3.0
2021-09-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,1.97,2974.0,20.0,854.0,Debit Card,5.0
2021-09-05,26-35,NC,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.83,1496.0,24.0,272.0,Digital Wallet,6.0
2021-09-05,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.58,694.0,9.0,185.0,BNPL,4.0
2021-09-05,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.96,3342.0,21.0,321.0,Digital Wallet,5.0
2021-09-05,18-25,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.62,50.0,4.0,6.0,Credit Card,4.0
2021-09-05,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.64,66.0,7.0,22.0,Debit Card,4.0
2021-09-05,66+,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.86,16.0,6.0,-5.0,BNPL,3.0
2021-09-05,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.16,99.0,11.0,29.0,BNPL,4.0
2021-09-05,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.54,878.0,15.0,163.0,Debit Card,4.0
2021-09-05,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.78,918.0,9.0,209.0,Debit Card,2.0
2021-09-05,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,765.0,600.0,2.0,1.21,1531.0,20.0,311.0,Credit Card,5.0
2021-09-05,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.71,85.0,16.0,9.0,Credit Card,6.0
2021-09-05,66+,FL,Other,High,App,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.66,4386.0,29.0,558.0,Credit Card,5.0
2021-09-05,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.12,2814.0,21.0,694.0,Digital Wallet,5.0
2021-09-05,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.58,91.0,7.0,24.0,Digital Wallet,5.0
2021-09-05,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.1,33.0,5.0,-3.0,Digital Wallet,3.0
2021-09-05,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.99,47.0,6.0,11.0,Digital Wallet,5.0
2021-09-05,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.77,118.0,7.0,36.0,Credit Card,4.0
2021-09-05,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.75,2921.0,20.0,801.0,Debit Card,5.0
2021-09-05,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.01,3182.0,17.0,766.0,Digital Wallet,3.0
2021-09-05,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.84,108.0,6.0,27.0,Credit Card,7.0
2021-09-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.85,275.0,27.0,48.0,Credit Card,5.0
2021-09-05,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.05,53.0,4.0,4.0,BNPL,3.0
2021-09-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,1.45,734.0,12.0,222.0,Digital Wallet,3.0
2021-09-05,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.57,70.0,3.0,17.0,Credit Card,2.0
2021-09-05,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.98,14.0,7.0,-3.0,Debit Card,3.0
2021-09-05,56-65,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.01,15.0,7.0,-2.0,Credit Card,5.0
2021-09-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.93,1855.0,12.0,443.0,Credit Card,3.0
2021-09-05,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,1.16,1757.0,19.0,538.0,Credit Card,6.0
2021-09-05,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.18,970.0,18.0,202.0,Credit Card,5.0
2021-09-05,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.32,39.0,9.0,-0.0,Digital Wallet,5.0
2021-09-05,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.45,893.0,13.0,180.0,Digital Wallet,3.0
2021-09-05,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.87,19.0,6.0,1.0,Digital Wallet,4.0
2021-09-05,26-35,CA,Other,High,PPC,Electronics,Laptops,HP,Envy,888.0,700.0,1.0,0.82,888.0,10.0,178.0,BNPL,3.0
2021-09-05,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,1.0,1.07,1113.0,11.0,203.0,Credit Card,3.0
2021-09-05,56-65,FL,Other,Low,App,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.54,4176.0,29.0,347.0,Debit Card,4.0
2021-09-05,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.75,52.0,9.0,-2.0,Credit Card,5.0
2021-09-05,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.66,146.0,13.0,34.0,Digital Wallet,5.0
2021-09-05,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,0.88,657.0,10.0,148.0,Digital Wallet,4.0
2021-09-05,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.2,1931.0,12.0,520.0,Credit Card,2.0
2021-09-05,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,2.0,1.24,3584.0,18.0,566.0,BNPL,3.0
