TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.81,230.0,7.0,73.0,Digital Wallet,5.0
2022-08-10,56-65,GA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.02,120.0,4.0,16.0,Debit Card,5.0
2022-08-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.14,136.0,6.0,40.0,Credit Card,3.0
2022-08-10,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.86,83.0,7.0,16.0,Credit Card,4.0
2022-08-10,66+,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.76,72.0,7.0,5.0,Debit Card,5.0
2022-08-10,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.52,45.0,3.0,12.0,Debit Card,3.0
2022-08-10,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.0,177.0,7.0,30.0,BNPL,5.0
2022-08-10,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.63,91.0,6.0,24.0,Digital Wallet,5.0
2022-08-10,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,0.51,1770.0,19.0,351.0,Digital Wallet,4.0
2022-08-10,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.22,276.0,21.0,55.0,Digital Wallet,5.0
2022-08-10,56-65,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,1.0,0.57,2250.0,17.0,334.0,Credit Card,5.0
2022-08-10,46-55,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.67,27.0,6.0,1.0,Debit Card,6.0
2022-08-10,66+,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.04,210.0,11.0,73.0,Credit Card,5.0
2022-08-10,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.81,382.0,11.0,71.0,Credit Card,6.0
2022-08-10,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.94,925.0,9.0,216.0,BNPL,3.0
2022-08-10,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.03,1768.0,28.0,240.0,Debit Card,5.0
2022-08-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.97,37.0,3.0,10.0,Digital Wallet,3.0
2022-08-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.69,81.0,4.0,27.0,Credit Card,3.0
2022-08-10,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.63,83.0,5.0,6.0,Credit Card,5.0
2022-08-10,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,0.98,3286.0,19.0,267.0,Credit Card,4.0
2022-08-10,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.64,686.0,8.0,178.0,Debit Card,3.0
2022-08-10,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,2.0,1.8,2447.0,17.0,30.0,Digital Wallet,3.0
2022-08-10,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,2.0,0.65,3240.0,14.0,226.0,Digital Wallet,6.0
2022-08-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.58,3898.0,25.0,273.0,Credit Card,4.0
2022-08-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.27,1147.0,14.0,133.0,Digital Wallet,4.0
2022-08-10,26-35,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.53,76.0,6.0,20.0,Credit Card,4.0
2022-08-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.61,81.0,7.0,14.0,Digital Wallet,6.0
2022-08-10,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.71,1440.0,14.0,126.0,Digital Wallet,5.0
2022-08-10,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.56,3089.0,19.0,670.0,Debit Card,5.0
2022-08-10,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.68,25.0,8.0,-3.0,BNPL,5.0
2022-08-10,26-35,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1472.0,1300.0,1.0,1.49,1472.0,13.0,158.0,Digital Wallet,4.0
2022-08-10,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.91,63.0,7.0,11.0,BNPL,5.0
2022-08-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.39,964.0,6.0,258.0,Credit Card,5.0
2022-08-10,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.62,128.0,9.0,29.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.64,113.0,5.0,3.0,Debit Card,3.0
2022-08-10,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.43,201.0,9.0,41.0,Debit Card,5.0
2022-08-10,66+,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.72,79.0,6.0,13.0,Digital Wallet,3.0
2022-08-10,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.26,1148.0,12.0,336.0,Digital Wallet,3.0
2022-08-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.13,87.0,4.0,23.0,Credit Card,3.0
2022-08-10,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.69,139.0,6.0,44.0,Digital Wallet,3.0
2022-08-10,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.64,114.0,10.0,34.0,Credit Card,5.0
2022-08-10,66+,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.4,46.0,8.0,8.0,Digital Wallet,4.0
2022-08-10,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.83,2016.0,15.0,401.0,Digital Wallet,3.0
2022-08-10,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,680.0,600.0,2.0,1.41,1359.0,21.0,138.0,Credit Card,5.0
2022-08-10,26-35,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.66,945.0,21.0,174.0,Digital Wallet,5.0
2022-08-10,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.83,179.0,4.0,55.0,Credit Card,2.0
2022-08-10,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.79,57.0,6.0,20.0,Credit Card,4.0
2022-08-10,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,15.0,1.26,973.0,27.0,422.0,Credit Card,11.0
2022-08-10,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,0.82,945.0,10.0,236.0,Digital Wallet,3.0
2022-08-10,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,1.0,0.64,2040.0,16.0,124.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.73,62.0,11.0,-10.0,Digital Wallet,6.0
2022-08-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.33,103.0,7.0,35.0,Digital Wallet,5.0
2022-08-10,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,1.6,3406.0,22.0,385.0,Digital Wallet,6.0
2022-08-10,56-65,IL,Other,Low,PPC,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,1.45,1784.0,21.0,363.0,BNPL,4.0
2022-08-10,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1207.0,1200.0,1.0,0.57,1207.0,14.0,-7.0,Credit Card,4.0
2022-08-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.78,3070.0,16.0,654.0,Credit Card,5.0
2022-08-10,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.03,61.0,4.0,7.0,Debit Card,3.0
2022-08-10,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.43,42.0,3.0,-1.0,Credit Card,2.0
2022-08-10,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.24,52.0,3.0,9.0,Debit Card,3.0
2022-08-10,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.58,1053.0,11.0,242.0,Debit Card,5.0
2022-08-10,56-65,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.89,63.0,8.0,11.0,Digital Wallet,4.0
2022-08-10,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.57,56.0,6.0,15.0,Digital Wallet,4.0
2022-08-10,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.21,229.0,9.0,41.0,BNPL,4.0
2022-08-10,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,93.0,9.0,24.0,Debit Card,4.0
2022-08-10,18-25,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.13,2772.0,20.0,652.0,Debit Card,14.0
2022-08-10,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.79,3251.0,20.0,831.0,BNPL,5.0
2022-08-10,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.4,39.0,5.0,3.0,Digital Wallet,5.0
2022-08-10,56-65,IL,Other,High,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.01,1928.0,21.0,507.0,Debit Card,4.0
2022-08-10,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.56,38.0,7.0,0.0,Digital Wallet,6.0
2022-08-10,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.57,2862.0,16.0,746.0,Credit Card,5.0
2022-08-10,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.4,167.0,6.0,26.0,Credit Card,5.0
2022-08-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.9,194.0,11.0,78.0,Digital Wallet,6.0
2022-08-10,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,1.21,2697.0,21.0,575.0,Digital Wallet,4.0
2022-08-10,36-45,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.05,133.0,11.0,32.0,Digital Wallet,2.0
2022-08-10,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,1.12,2728.0,17.0,311.0,Debit Card,2.0
2022-08-10,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.09,65.0,6.0,19.0,Debit Card,4.0
2022-08-10,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.77,300.0,21.0,79.0,Credit Card,9.0
2022-08-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.65,129.0,8.0,21.0,Credit Card,4.0
2022-08-10,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.99,89.0,7.0,22.0,Digital Wallet,6.0
2022-08-10,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.66,161.0,8.0,64.0,BNPL,5.0
2022-08-10,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.38,96.0,6.0,15.0,Debit Card,3.0
2022-08-10,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.87,238.0,14.0,124.0,Digital Wallet,3.0
2022-08-10,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,0.99,4253.0,29.0,424.0,Credit Card,5.0
2022-08-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.17,956.0,18.0,187.0,Digital Wallet,4.0
2022-08-10,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2142.0,1900.0,1.0,0.72,2142.0,15.0,227.0,Credit Card,4.0
2022-08-10,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.82,110.0,6.0,5.0,Credit Card,4.0
2022-08-10,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.98,1961.0,16.0,544.0,Digital Wallet,5.0
2022-08-10,66+,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.99,4492.0,28.0,664.0,Credit Card,5.0
2022-08-10,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.45,64.0,15.0,-11.0,Credit Card,5.0
2022-08-10,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.51,1066.0,11.0,255.0,BNPL,4.0
2022-08-10,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.68,142.0,11.0,26.0,Digital Wallet,5.0
2022-08-10,26-35,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,1.58,949.0,13.0,37.0,Credit Card,4.0
2022-08-10,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.93,102.0,8.0,34.0,Debit Card,2.0
2022-08-10,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.64,775.0,14.0,161.0,BNPL,5.0
2022-08-10,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,1.0,1.79,279.0,12.0,67.0,Digital Wallet,4.0
2022-08-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,0.58,81.0,6.0,35.0,Credit Card,5.0
2022-08-10,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.44,232.0,10.0,42.0,Digital Wallet,5.0
2022-08-10,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.75,109.0,8.0,42.0,Digital Wallet,4.0
2022-08-10,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.09,31.0,7.0,4.0,BNPL,3.0
2022-08-10,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,1.0,1.01,1947.0,18.0,229.0,Credit Card,4.0
2022-08-10,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.87,750.0,13.0,138.0,Credit Card,4.0
2022-08-10,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,11.0,0.84,10843.0,94.0,849.0,Debit Card,9.0
2022-08-10,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,115.0,7.0,32.0,Digital Wallet,5.0
2022-08-10,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.62,88.0,7.0,21.0,Credit Card,3.0
2022-08-10,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.46,23.0,6.0,-3.0,Digital Wallet,3.0
2022-08-10,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.71,2101.0,11.0,490.0,Digital Wallet,2.0
2022-08-10,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.18,17.0,4.0,-1.0,Debit Card,3.0
2022-08-10,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.87,27.0,7.0,-0.0,Credit Card,4.0
2022-08-10,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.55,101.0,7.0,34.0,Digital Wallet,4.0
2022-08-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.9,68.0,11.0,-3.0,Digital Wallet,6.0
2022-08-10,66+,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.17,778.0,9.0,269.0,Debit Card,5.0
2022-08-10,66+,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.97,240.0,14.0,1.0,Credit Card,10.0
2022-08-10,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.77,1000.0,9.0,191.0,BNPL,4.0
2022-08-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.64,100.0,9.0,21.0,BNPL,3.0
2022-08-10,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.64,79.0,15.0,4.0,Debit Card,5.0
2022-08-10,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.89,1357.0,15.0,342.0,Credit Card,5.0
2022-08-10,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.94,75.0,13.0,2.0,Credit Card,6.0
2022-08-10,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.49,36.0,5.0,6.0,BNPL,7.0
2022-08-10,46-55,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.77,26.0,5.0,1.0,Debit Card,2.0
2022-08-10,36-45,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,0.63,2249.0,17.0,331.0,BNPL,5.0
2022-08-10,66+,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.89,4360.0,29.0,531.0,Credit Card,5.0
2022-08-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.55,645.0,11.0,134.0,Digital Wallet,2.0
2022-08-10,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.52,44.0,3.0,11.0,Digital Wallet,2.0
2022-08-10,46-55,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.99,168.0,15.0,53.0,Digital Wallet,5.0
2022-08-10,36-45,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.24,94.0,10.0,4.0,Credit Card,6.0
2022-08-10,26-35,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.85,3089.0,21.0,468.0,Credit Card,6.0
2022-08-10,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.4,268.0,26.0,43.0,Debit Card,5.0
2022-08-10,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.59,80.0,3.0,17.0,Digital Wallet,2.0
2022-08-10,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.92,3753.0,30.0,323.0,Debit Card,4.0
2022-08-10,56-65,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,99.0,6.0,32.0,BNPL,4.0
2022-08-10,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.93,58.0,6.0,12.0,Credit Card,4.0
2022-08-10,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.55,2098.0,11.0,487.0,Credit Card,3.0
2022-08-10,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.84,114.0,9.0,35.0,Debit Card,7.0
2022-08-10,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.99,100.0,6.0,33.0,Debit Card,3.0
2022-08-10,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.1,79.0,6.0,13.0,Digital Wallet,3.0
2022-08-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.73,163.0,7.0,51.0,Debit Card,4.0
2022-08-10,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.97,141.0,8.0,34.0,Credit Card,2.0
2022-08-10,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.34,67.0,7.0,0.0,BNPL,5.0
2022-08-10,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.19,145.0,6.0,59.0,Credit Card,4.0
2022-08-10,46-55,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.76,70.0,4.0,27.0,Credit Card,5.0
2022-08-10,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,3.0,2.0,Digital Wallet,2.0
2022-08-10,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.35,1687.0,8.0,178.0,Credit Card,5.0
2022-08-10,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,14.0,1.18,3731.0,75.0,156.0,Credit Card,10.0
2022-08-10,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.19,87.0,14.0,13.0,Digital Wallet,4.0
2022-08-10,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.88,1683.0,13.0,170.0,Digital Wallet,4.0
2022-08-10,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,7.0,-4.0,Debit Card,4.0
2022-08-10,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.94,681.0,16.0,166.0,Credit Card,5.0
2022-08-10,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.38,133.0,16.0,17.0,Digital Wallet,6.0
2022-08-10,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.45,148.0,23.0,5.0,Digital Wallet,6.0
2022-08-10,36-45,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.92,244.0,17.0,127.0,BNPL,6.0
2022-08-10,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,0.79,108.0,15.0,-7.0,Credit Card,4.0
2022-08-10,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.11,674.0,12.0,162.0,Debit Card,3.0
2022-08-10,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.99,69.0,9.0,-0.0,Credit Card,9.0
2022-08-10,36-45,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2165.0,1900.0,1.0,0.61,2165.0,14.0,250.0,Digital Wallet,5.0
2022-08-10,46-55,GA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,1.53,1605.0,18.0,387.0,Digital Wallet,6.0
2022-08-10,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.07,59.0,7.0,7.0,Digital Wallet,4.0
2022-08-10,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,40.0,6.0,4.0,Credit Card,4.0
2022-08-10,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2052.0,1900.0,2.0,0.69,4103.0,25.0,278.0,Digital Wallet,3.0
2022-08-10,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.7,195.0,6.0,-11.0,Digital Wallet,4.0
2022-08-10,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1197.0,1200.0,2.0,0.56,2394.0,22.0,-28.0,BNPL,5.0
