TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-17,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.86,1626.0,9.0,117.0,Debit Card,4.0
2021-11-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,5.0,11.0,Digital Wallet,3.0
2021-11-17,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.83,736.0,9.0,127.0,BNPL,2.0
2021-11-17,46-55,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.89,216.0,22.0,-6.0,Debit Card,6.0
2021-11-17,26-35,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,15.0,1.86,10744.0,123.0,1621.0,Digital Wallet,10.0
2021-11-17,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.29,1035.0,19.0,266.0,Debit Card,5.0
2021-11-17,18-25,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.47,1145.0,15.0,329.0,BNPL,13.0
2021-11-17,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.13,39.0,5.0,11.0,Debit Card,5.0
2021-11-17,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.62,3038.0,16.0,622.0,Debit Card,4.0
2021-11-17,18-25,MI,Other,High,Others,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,0.82,4275.0,29.0,446.0,BNPL,5.0
2021-11-17,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.84,72.0,4.0,18.0,Credit Card,4.0
2021-11-17,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,4.0,-1.0,Digital Wallet,3.0
2021-11-17,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.96,717.0,23.0,293.0,Credit Card,6.0
2021-11-17,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.72,2835.0,18.0,717.0,Digital Wallet,3.0
2021-11-17,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.15,784.0,24.0,160.0,Digital Wallet,5.0
2021-11-17,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.63,84.0,10.0,14.0,BNPL,3.0
2021-11-17,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.74,3491.0,17.0,474.0,Debit Card,4.0
2021-11-17,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.34,314.0,26.0,88.0,Debit Card,5.0
2021-11-17,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.47,1040.0,11.0,229.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.92,3226.0,18.0,808.0,Digital Wallet,4.0
2021-11-17,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.96,2895.0,21.0,774.0,Digital Wallet,5.0
2021-11-17,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,1.42,217.0,12.0,55.0,Debit Card,12.0
2021-11-17,36-45,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.95,1696.0,12.0,184.0,Credit Card,4.0
2021-11-17,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.75,129.0,26.0,-18.0,Credit Card,5.0
2021-11-17,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.16,3060.0,20.0,639.0,Credit Card,6.0
2021-11-17,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.9,81.0,11.0,10.0,Credit Card,4.0
2021-11-17,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.69,154.0,7.0,57.0,Debit Card,4.0
2021-11-17,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.5,292.0,26.0,66.0,Digital Wallet,5.0
2021-11-17,66+,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,1.69,2734.0,20.0,114.0,Credit Card,4.0
2021-11-17,18-25,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.89,281.0,9.0,92.0,Debit Card,6.0
2021-11-17,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,0.76,3845.0,29.0,216.0,Debit Card,5.0
2021-11-17,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.83,102.0,11.0,2.0,Digital Wallet,6.0
2021-11-17,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.88,3537.0,28.0,109.0,Digital Wallet,6.0
2021-11-17,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.28,111.0,9.0,2.0,Credit Card,2.0
2021-11-17,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,0.99,3394.0,21.0,373.0,Debit Card,5.0
2021-11-17,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.5,1039.0,8.0,231.0,BNPL,2.0
2021-11-17,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,2.0,1.67,2456.0,21.0,435.0,Digital Wallet,4.0
2021-11-17,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.42,114.0,8.0,46.0,Digital Wallet,4.0
2021-11-17,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,763.0,600.0,2.0,1.64,1526.0,17.0,309.0,Digital Wallet,3.0
2021-11-17,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.59,79.0,14.0,5.0,BNPL,5.0
2021-11-17,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.1,4103.0,27.0,276.0,Credit Card,4.0
2021-11-17,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.54,278.0,27.0,51.0,Digital Wallet,6.0
2021-11-17,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.16,3698.0,27.0,71.0,Credit Card,4.0
2021-11-17,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.52,57.0,7.0,5.0,Debit Card,5.0
2021-11-17,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.07,2181.0,16.0,264.0,Digital Wallet,4.0
2021-11-17,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,1.03,784.0,9.0,175.0,Credit Card,3.0
2021-11-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,0.58,1618.0,16.0,402.0,Credit Card,4.0
2021-11-17,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.82,1009.0,19.0,240.0,Debit Card,4.0
2021-11-17,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.82,294.0,26.0,68.0,Digital Wallet,6.0
2021-11-17,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.6,858.0,15.0,93.0,Credit Card,4.0
2021-11-17,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.84,172.0,10.0,23.0,Credit Card,5.0
2021-11-17,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.29,118.0,14.0,4.0,BNPL,4.0
2021-11-17,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,0.53,2318.0,20.0,798.0,Debit Card,6.0
2021-11-17,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.31,409.0,13.0,96.0,Digital Wallet,5.0
2021-11-17,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.91,22.0,4.0,-1.0,Debit Card,3.0
2021-11-17,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.86,48.0,5.0,7.0,Credit Card,5.0
2021-11-17,66+,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,10.0,0.57,270.0,9.0,61.0,Credit Card,9.0
2021-11-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.92,62.0,3.0,14.0,Credit Card,2.0
2021-11-17,66+,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.02,81.0,3.0,17.0,Digital Wallet,4.0
2021-11-17,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,2.0,1.43,3322.0,20.0,302.0,Digital Wallet,4.0
2021-11-17,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.71,115.0,11.0,4.0,Credit Card,4.0
2021-11-17,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.69,1640.0,6.0,134.0,Digital Wallet,3.0
2021-11-17,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.21,77.0,8.0,21.0,Credit Card,4.0
2021-11-17,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.66,161.0,11.0,61.0,Credit Card,6.0
2021-11-17,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.85,2761.0,19.0,642.0,Digital Wallet,5.0
2021-11-17,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.72,1834.0,16.0,118.0,Credit Card,3.0
2021-11-17,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.58,583.0,12.0,171.0,Credit Card,4.0
2021-11-17,56-65,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.69,1973.0,15.0,158.0,Digital Wallet,7.0
2021-11-17,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,0.67,617.0,24.0,193.0,Debit Card,4.0
2021-11-17,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.05,97.0,7.0,-0.0,Digital Wallet,4.0
2021-11-17,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.33,73.0,7.0,20.0,Credit Card,4.0
2021-11-17,56-65,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.85,1902.0,16.0,486.0,Digital Wallet,4.0
2021-11-17,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.83,74.0,4.0,-5.0,Debit Card,3.0
2021-11-17,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.95,21.0,5.0,1.0,Debit Card,3.0
2021-11-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.94,75.0,8.0,7.0,Credit Card,5.0
2021-11-17,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.21,4643.0,29.0,814.0,Digital Wallet,5.0
2021-11-17,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.04,85.0,8.0,17.0,Digital Wallet,4.0
2021-11-17,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,1.0,2.0,1785.0,19.0,66.0,Digital Wallet,6.0
2021-11-17,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.74,617.0,24.0,193.0,BNPL,8.0
2021-11-17,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,2.0,1.83,3417.0,20.0,397.0,Digital Wallet,6.0
2021-11-17,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.34,990.0,9.0,181.0,BNPL,4.0
2021-11-17,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.03,110.0,9.0,41.0,Credit Card,4.0
2021-11-17,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.92,276.0,9.0,86.0,Credit Card,4.0
2021-11-17,46-55,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.84,47.0,4.0,7.0,Digital Wallet,3.0
2021-11-17,66+,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.46,66.0,15.0,-10.0,Digital Wallet,5.0
2021-11-17,36-45,NC,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.99,91.0,11.0,8.0,Digital Wallet,8.0
2021-11-17,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.88,2763.0,16.0,647.0,Debit Card,5.0
2021-11-17,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.9,127.0,8.0,20.0,Debit Card,4.0
2021-11-17,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.96,87.0,4.0,8.0,BNPL,6.0
2021-11-17,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,1.84,933.0,13.0,220.0,Digital Wallet,4.0
2021-11-17,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.78,58.0,14.0,-15.0,Credit Card,4.0
2021-11-17,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.84,114.0,15.0,-0.0,Debit Card,13.0
2021-11-17,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.65,176.0,6.0,50.0,Debit Card,4.0
2021-11-17,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,2.0,1.95,3506.0,18.0,488.0,Debit Card,2.0
2021-11-17,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.72,159.0,6.0,33.0,Credit Card,11.0
2021-11-17,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,0.77,591.0,11.0,80.0,BNPL,3.0
2021-11-17,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.22,1003.0,9.0,194.0,Credit Card,4.0
2021-11-17,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.09,30.0,7.0,-7.0,Credit Card,4.0
2021-11-17,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.28,3857.0,27.0,430.0,Credit Card,5.0
2021-11-17,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.87,3410.0,25.0,-15.0,Credit Card,3.0
2021-11-17,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.98,56.0,7.0,4.0,Digital Wallet,4.0
2021-11-17,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.18,888.0,25.0,263.0,BNPL,5.0
2021-11-17,36-45,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.76,1970.0,18.0,152.0,Credit Card,5.0
2021-11-17,46-55,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.86,1007.0,16.0,241.0,Digital Wallet,3.0
2021-11-17,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.24,42.0,4.0,7.0,Debit Card,2.0
2021-11-17,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.67,2017.0,11.0,406.0,Digital Wallet,4.0
2021-11-17,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.37,2088.0,15.0,473.0,Digital Wallet,5.0
2021-11-17,66+,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,83.0,7.0,2.0,Credit Card,6.0
2021-11-17,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.5,171.0,16.0,55.0,Digital Wallet,4.0
2021-11-17,46-55,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,71.0,8.0,3.0,Digital Wallet,2.0
2021-11-17,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,759.0,600.0,2.0,1.59,1518.0,22.0,296.0,Digital Wallet,6.0
2021-11-17,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Debit Card,2.0
2021-11-17,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,1.05,4135.0,30.0,505.0,Credit Card,7.0
2021-11-17,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.8,243.0,23.0,20.0,Debit Card,5.0
2021-11-17,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.3,3128.0,21.0,707.0,Digital Wallet,4.0
2021-11-17,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.57,2715.0,18.0,597.0,BNPL,4.0
2021-11-17,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.09,17.0,4.0,1.0,Credit Card,4.0
2021-11-17,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.18,187.0,9.0,38.0,Digital Wallet,4.0
2021-11-17,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.57,192.0,10.0,77.0,Debit Card,3.0
2021-11-17,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,87.0,100.0,2.0,0.86,175.0,21.0,-46.0,Debit Card,5.0
2021-11-17,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.6,83.0,11.0,12.0,Digital Wallet,4.0
2021-11-17,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,0.64,1052.0,10.0,142.0,Debit Card,4.0
2021-11-17,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.97,36.0,7.0,9.0,Debit Card,6.0
2021-11-17,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.16,94.0,6.0,28.0,Digital Wallet,4.0
2021-11-17,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.26,2046.0,15.0,431.0,Digital Wallet,4.0
2021-11-17,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,0.65,2085.0,16.0,170.0,Credit Card,5.0
2021-11-17,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.0,46.0,8.0,-2.0,Credit Card,6.0
2021-11-17,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.81,618.0,11.0,107.0,Digital Wallet,3.0
2021-11-17,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,68.0,6.0,12.0,Debit Card,4.0
2021-11-17,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.09,224.0,9.0,65.0,Credit Card,6.0
2021-11-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.79,145.0,16.0,29.0,Debit Card,5.0
2021-11-17,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.25,1790.0,12.0,278.0,Credit Card,3.0
2021-11-17,56-65,TX,Male,High,Email,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.94,1720.0,19.0,301.0,Debit Card,4.0
2021-11-17,46-55,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,1.39,730.0,22.0,108.0,BNPL,6.0
2021-11-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,1.0,0.79,1646.0,14.0,132.0,Debit Card,3.0
2021-11-17,56-65,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.48,3795.0,30.0,365.0,Digital Wallet,5.0
2021-11-17,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,1.49,3817.0,29.0,188.0,BNPL,5.0
2021-11-17,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,1.08,3656.0,27.0,229.0,Credit Card,6.0
2021-11-17,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.11,36.0,7.0,-1.0,Digital Wallet,2.0
2021-11-17,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.59,1912.0,13.0,199.0,Credit Card,4.0
2021-11-17,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.5,3048.0,16.0,632.0,BNPL,4.0
2021-11-17,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.07,57.0,6.0,6.0,Digital Wallet,4.0
2021-11-17,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.57,17.0,3.0,4.0,BNPL,2.0
2021-11-17,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.01,20.0,6.0,-6.0,Debit Card,3.0
2021-11-17,56-65,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.99,127.0,9.0,29.0,Debit Card,6.0
2021-11-17,56-65,OH,Other,Low,App,Home,Beds,Serta,iComfort,2177.0,1900.0,2.0,1.37,4353.0,28.0,526.0,Debit Card,5.0
2021-11-17,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,0.62,2106.0,18.0,188.0,Digital Wallet,5.0
2021-11-17,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,91.0,7.0,9.0,Credit Card,6.0
2021-11-17,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,1.71,3222.0,15.0,207.0,Debit Card,5.0
2021-11-17,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.81,1956.0,15.0,141.0,Credit Card,6.0
2021-11-17,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.52,147.0,23.0,4.0,Debit Card,4.0
2021-11-17,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.66,145.0,21.0,4.0,Credit Card,3.0
2021-11-17,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.66,132.0,21.0,-9.0,Credit Card,4.0
2021-11-17,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.92,3004.0,18.0,586.0,Digital Wallet,4.0
2021-11-17,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.25,50.0,7.0,13.0,Digital Wallet,4.0
2021-11-17,56-65,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,2.0,1.16,1749.0,25.0,224.0,Credit Card,3.0
2021-11-17,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.0,68.0,6.0,22.0,Debit Card,3.0
2021-11-17,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.51,51.0,7.0,15.0,Debit Card,4.0
2021-11-17,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.77,155.0,11.0,44.0,Credit Card,4.0
