TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.48,42.0,3.0,14.0,Digital Wallet,2.0
2021-05-09,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.71,438.0,11.0,127.0,Digital Wallet,5.0
2021-05-09,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.91,2306.0,19.0,787.0,Credit Card,5.0
2021-05-09,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.98,1181.0,16.0,365.0,BNPL,5.0
2021-05-09,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,1.85,4218.0,30.0,588.0,Debit Card,7.0
2021-05-09,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.96,76.0,7.0,9.0,Credit Card,4.0
2021-05-09,26-35,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,0.58,1589.0,13.0,276.0,Debit Card,6.0
2021-05-09,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.09,131.0,21.0,-9.0,Credit Card,4.0
2021-05-09,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,66.0,5.0,16.0,Debit Card,5.0
2021-05-09,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.93,19.0,6.0,-2.0,BNPL,4.0
2021-05-09,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.73,186.0,9.0,87.0,Debit Card,4.0
2021-05-09,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.06,1598.0,14.0,284.0,Digital Wallet,5.0
2021-05-09,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.15,62.0,6.0,11.0,Digital Wallet,5.0
2021-05-09,66+,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.5,92.0,8.0,24.0,Digital Wallet,3.0
2021-05-09,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.53,1080.0,8.0,273.0,Debit Card,3.0
2021-05-09,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,1.0,0.93,2072.0,18.0,255.0,Debit Card,6.0
2021-05-09,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.58,40.0,5.0,10.0,Debit Card,3.0
2021-05-09,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.0,50.0,6.0,14.0,Debit Card,4.0
2021-05-09,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.35,363.0,11.0,52.0,Credit Card,5.0
2021-05-09,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.96,74.0,3.0,21.0,Credit Card,3.0
2021-05-09,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.35,35.0,4.0,1.0,Credit Card,4.0
2021-05-09,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,10.0,0.71,205.0,7.0,49.0,Credit Card,7.0
2021-05-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.24,93.0,7.0,12.0,Debit Card,5.0
2021-05-09,46-55,MI,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,13.0,1.48,313.0,14.0,104.0,Credit Card,8.0
2021-05-09,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.74,1425.0,11.0,415.0,Credit Card,4.0
2021-05-09,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,6.0,0.63,586.0,14.0,212.0,Digital Wallet,6.0
2021-05-09,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.04,1107.0,6.0,302.0,Debit Card,4.0
2021-05-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.03,330.0,5.0,25.0,Digital Wallet,3.0
2021-05-09,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,9.0,1.4,9305.0,50.0,2956.0,Credit Card,9.0
2021-05-09,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.31,89.0,7.0,7.0,Digital Wallet,4.0
2021-05-09,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.57,18.0,5.0,-2.0,Debit Card,4.0
2021-05-09,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,3.0,0.73,1916.0,16.0,701.0,Digital Wallet,3.0
2021-05-09,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.31,2013.0,16.0,597.0,Credit Card,4.0
2021-05-09,18-25,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.94,63.0,13.0,-10.0,Digital Wallet,6.0
2021-05-09,46-55,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.6,3979.0,30.0,549.0,Digital Wallet,5.0
2021-05-09,66+,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2462.0,1900.0,1.0,1.29,2462.0,15.0,547.0,Credit Card,6.0
2021-05-09,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,11.0,1.8,6805.0,59.0,2346.0,Credit Card,8.0
2021-05-09,66+,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,0.98,1945.0,25.0,420.0,BNPL,5.0
2021-05-09,46-55,GA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.26,881.0,22.0,260.0,Debit Card,5.0
2021-05-09,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1172.0,800.0,3.0,0.75,3515.0,18.0,1098.0,Debit Card,4.0
2021-05-09,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.57,110.0,3.0,27.0,BNPL,4.0
2021-05-09,18-25,NC,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.79,1628.0,23.0,406.0,Credit Card,6.0
2021-05-09,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.72,710.0,15.0,195.0,BNPL,5.0
2021-05-09,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.66,106.0,4.0,27.0,BNPL,6.0
2021-05-09,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.51,85.0,5.0,-0.0,Debit Card,4.0
2021-05-09,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.19,103.0,5.0,37.0,Digital Wallet,5.0
2021-05-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.91,1524.0,11.0,514.0,Digital Wallet,3.0
2021-05-09,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.13,158.0,9.0,44.0,Digital Wallet,6.0
2021-05-09,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.11,63.0,4.0,24.0,BNPL,3.0
2021-05-09,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.34,148.0,10.0,48.0,Credit Card,5.0
2021-05-09,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.99,22.0,3.0,4.0,Digital Wallet,3.0
2021-05-09,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.24,1142.0,6.0,337.0,Digital Wallet,3.0
2021-05-09,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,2.0,1537.0,22.0,316.0,Credit Card,4.0
2021-05-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.22,390.0,10.0,155.0,Credit Card,5.0
2021-05-09,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,0.98,1982.0,25.0,457.0,Debit Card,4.0
2021-05-09,18-25,NC,Male,High,Others,Electronics,Laptops,Dell,XPS,1646.0,1300.0,2.0,0.88,3292.0,23.0,670.0,Debit Card,5.0
2021-05-09,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,1.19,2184.0,11.0,573.0,Credit Card,4.0
2021-05-09,46-55,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.59,146.0,11.0,45.0,BNPL,5.0
2021-05-09,66+,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.23,321.0,8.0,134.0,Debit Card,6.0
2021-05-09,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.2,23.0,3.0,5.0,Digital Wallet,3.0
2021-05-09,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.19,151.0,8.0,63.0,Debit Card,4.0
2021-05-09,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.45,83.0,14.0,9.0,BNPL,4.0
2021-05-09,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.23,48.0,6.0,-7.0,Credit Card,6.0
2021-05-09,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.79,53.0,4.0,19.0,Debit Card,3.0
2021-05-09,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,2.0,0.63,1994.0,25.0,469.0,Debit Card,4.0
2021-05-09,46-55,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.7,40.0,8.0,7.0,Credit Card,4.0
2021-05-09,66+,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.52,46.0,7.0,-1.0,Credit Card,4.0
2021-05-09,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.22,94.0,6.0,38.0,Debit Card,7.0
2021-05-09,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.85,56.0,8.0,8.0,Debit Card,5.0
2021-05-09,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,1.0,1.75,1873.0,12.0,361.0,Debit Card,4.0
2021-05-09,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.93,954.0,13.0,191.0,Credit Card,4.0
2021-05-09,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.6,34.0,7.0,7.0,Digital Wallet,4.0
2021-05-09,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,2.0,0.93,2571.0,18.0,554.0,Digital Wallet,6.0
2021-05-09,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.98,91.0,3.0,28.0,BNPL,3.0
2021-05-09,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,0.54,1920.0,30.0,391.0,Digital Wallet,6.0
2021-05-09,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.63,3944.0,28.0,516.0,Digital Wallet,5.0
2021-05-09,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,1.61,93.0,12.0,21.0,Credit Card,5.0
2021-05-09,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.7,338.0,23.0,116.0,BNPL,6.0
2021-05-09,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,1.09,1784.0,22.0,562.0,Credit Card,5.0
2021-05-09,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.21,1796.0,16.0,581.0,Digital Wallet,5.0
2021-05-09,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.6,17.0,3.0,4.0,Debit Card,9.0
2021-05-09,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,6.0,-1.0,Debit Card,4.0
2021-05-09,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,1.72,193.0,13.0,60.0,Debit Card,7.0
2021-05-09,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.12,43.0,3.0,10.0,Digital Wallet,3.0
2021-05-09,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.51,55.0,5.0,20.0,BNPL,3.0
2021-05-09,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,1.11,4116.0,27.0,689.0,Digital Wallet,4.0
2021-05-09,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.56,87.0,6.0,21.0,Digital Wallet,2.0
2021-05-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.16,65.0,4.0,12.0,BNPL,4.0
2021-05-09,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,1.37,1965.0,20.0,745.0,Digital Wallet,5.0
2021-05-09,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.15,185.0,4.0,61.0,Credit Card,3.0
2021-05-09,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.41,132.0,5.0,52.0,Credit Card,5.0
2021-05-09,18-25,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,0.93,2100.0,17.0,283.0,Credit Card,5.0
2021-05-09,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.73,57.0,4.0,22.0,Credit Card,5.0
2021-05-09,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.46,331.0,23.0,108.0,Debit Card,5.0
2021-05-09,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.3,311.0,21.0,91.0,Credit Card,5.0
2021-05-09,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.89,201.0,9.0,72.0,Digital Wallet,6.0
2021-05-09,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.35,1146.0,9.0,337.0,BNPL,4.0
2021-05-09,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,853.0,500.0,1.0,1.83,853.0,12.0,341.0,Credit Card,5.0
2021-05-09,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.82,58.0,3.0,25.0,BNPL,2.0
2021-05-09,36-45,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.58,185.0,15.0,71.0,Debit Card,4.0
2021-05-09,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,10.0,0.59,433.0,17.0,166.0,Digital Wallet,8.0
2021-05-09,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.75,92.0,4.0,28.0,Credit Card,4.0
2021-05-09,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.88,64.0,11.0,-6.0,Credit Card,4.0
2021-05-09,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.63,60.0,3.0,12.0,Digital Wallet,3.0
2021-05-09,18-25,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.68,180.0,6.0,69.0,Debit Card,7.0
2021-05-09,36-45,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.99,20.0,7.0,-2.0,Debit Card,4.0
2021-05-09,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.77,2199.0,16.0,583.0,Credit Card,5.0
2021-05-09,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.81,103.0,5.0,38.0,Digital Wallet,4.0
2021-05-09,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,10.0,1.97,20443.0,123.0,3320.0,Credit Card,9.0
2021-05-09,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.07,207.0,7.0,65.0,Credit Card,5.0
2021-05-09,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.52,89.0,8.0,21.0,Credit Card,7.0
2021-05-09,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.81,315.0,7.0,128.0,Credit Card,4.0
2021-05-09,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,139.0,9.0,30.0,Credit Card,7.0
2021-05-09,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,863.0,500.0,1.0,0.79,863.0,8.0,355.0,Debit Card,3.0
2021-05-09,66+,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,15.0,0.96,628.0,24.0,229.0,Digital Wallet,10.0
2021-05-09,18-25,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.96,48.0,5.0,3.0,Debit Card,2.0
2021-05-09,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,62.0,5.0,12.0,Debit Card,3.0
2021-05-09,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.08,71.0,5.0,22.0,Debit Card,4.0
2021-05-09,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,12.0,1.06,9471.0,64.0,3408.0,BNPL,10.0
2021-05-09,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.38,51.0,3.0,8.0,Credit Card,3.0
2021-05-09,26-35,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.56,31.0,5.0,6.0,Credit Card,5.0
2021-05-09,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.67,59.0,3.0,11.0,BNPL,4.0
2021-05-09,56-65,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,1.55,1567.0,20.0,347.0,Debit Card,6.0
2021-05-09,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.7,191.0,10.0,76.0,Credit Card,5.0
2021-05-09,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.75,3288.0,22.0,867.0,Debit Card,5.0
2021-05-09,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.32,90.0,6.0,25.0,Digital Wallet,3.0
2021-05-09,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.96,1121.0,14.0,307.0,Digital Wallet,4.0
2021-05-09,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.42,77.0,6.0,21.0,Credit Card,4.0
2021-05-09,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1396.0,1000.0,2.0,0.55,2793.0,22.0,771.0,BNPL,7.0
2021-05-09,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.38,81.0,4.0,17.0,Digital Wallet,6.0
2021-05-09,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,0.6,359.0,9.0,100.0,Debit Card,4.0
2021-05-09,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,82.0,3.0,29.0,Debit Card,4.0
2021-05-09,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.33,131.0,7.0,54.0,Credit Card,3.0
2021-05-09,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.27,125.0,6.0,19.0,Digital Wallet,3.0
2021-05-09,66+,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.53,281.0,9.0,92.0,Debit Card,5.0
2021-05-09,56-65,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,1.3,2085.0,18.0,367.0,Digital Wallet,5.0
2021-05-09,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.36,289.0,27.0,63.0,Debit Card,7.0
2021-05-09,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.04,77.0,8.0,-6.0,Debit Card,5.0
2021-05-09,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.92,4831.0,27.0,1004.0,BNPL,4.0
2021-05-09,66+,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.16,89.0,6.0,24.0,Digital Wallet,4.0
2021-05-09,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.58,4178.0,28.0,550.0,Credit Card,6.0
2021-05-09,66+,IL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.4,1578.0,13.0,265.0,Credit Card,4.0
2021-05-09,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1420.0,1200.0,2.0,0.99,2841.0,17.0,424.0,Credit Card,3.0
2021-05-09,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.11,195.0,17.0,79.0,Debit Card,6.0
2021-05-09,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,2.0,1.57,45.0,3.0,18.0,Debit Card,3.0
2021-05-09,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.04,64.0,5.0,14.0,Debit Card,3.0
2021-05-09,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.09,98.0,4.0,34.0,Credit Card,2.0
2021-05-09,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,159.0,8.0,51.0,Digital Wallet,5.0
2021-05-09,46-55,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.99,199.0,11.0,63.0,BNPL,7.0
2021-05-09,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.97,2070.0,16.0,654.0,Credit Card,4.0
2021-05-09,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.72,72.0,4.0,22.0,Debit Card,4.0
2021-05-09,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.21,126.0,8.0,43.0,Credit Card,5.0
2021-05-09,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.46,101.0,8.0,33.0,Credit Card,6.0
2021-05-09,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.76,1914.0,25.0,389.0,Digital Wallet,3.0
2021-05-09,18-25,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,1.9,1940.0,29.0,411.0,Digital Wallet,4.0
2021-05-09,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.61,71.0,6.0,20.0,Digital Wallet,4.0
2021-05-09,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.78,275.0,7.0,88.0,Digital Wallet,4.0
2021-05-09,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.73,164.0,11.0,53.0,BNPL,5.0
2021-05-09,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,2.0,1.18,2911.0,19.0,492.0,Credit Card,6.0
2021-05-09,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,8.0,1.15,2669.0,47.0,622.0,Credit Card,8.0
