TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.82,59.0,11.0,3.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.5,2256.0,14.0,642.0,Credit Card,3.0
2023-05-09,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,0.51,2044.0,23.0,621.0,BNPL,10.0
2023-05-09,18-25,NY,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.34,232.0,12.0,20.0,Debit Card,5.0
2023-05-09,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.58,50.0,10.0,9.0,Digital Wallet,4.0
2023-05-09,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.36,154.0,10.0,54.0,Debit Card,4.0
2023-05-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.23,244.0,7.0,37.0,Credit Card,3.0
2023-05-09,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,0.56,97.0,10.0,17.0,Credit Card,5.0
2023-05-09,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.52,324.0,11.0,13.0,Digital Wallet,4.0
2023-05-09,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,7.0,-0.0,Credit Card,3.0
2023-05-09,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.24,83.0,6.0,17.0,Digital Wallet,5.0
2023-05-09,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.54,3073.0,21.0,952.0,Digital Wallet,6.0
2023-05-09,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.3,1983.0,32.0,452.0,Credit Card,4.0
2023-05-09,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,1.51,3838.0,23.0,815.0,Credit Card,4.0
2023-05-09,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,0.86,3283.0,23.0,659.0,Digital Wallet,5.0
2023-05-09,66+,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,2.0,1.9,2687.0,22.0,665.0,Credit Card,3.0
2023-05-09,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.72,126.0,7.0,29.0,Credit Card,7.0
2023-05-09,18-25,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.27,1700.0,21.0,479.0,Digital Wallet,4.0
2023-05-09,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.73,125.0,11.0,39.0,Credit Card,5.0
2023-05-09,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.42,35.0,7.0,8.0,BNPL,3.0
2023-05-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.75,177.0,11.0,76.0,Credit Card,5.0
2023-05-09,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.69,127.0,11.0,36.0,Digital Wallet,5.0
2023-05-09,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.93,94.0,11.0,13.0,Credit Card,4.0
2023-05-09,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.94,110.0,10.0,0.0,Digital Wallet,4.0
2023-05-09,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1019.0,700.0,2.0,1.87,2039.0,24.0,615.0,Digital Wallet,4.0
2023-05-09,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,0.89,903.0,12.0,292.0,Digital Wallet,3.0
2023-05-09,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.15,25.0,9.0,-4.0,Digital Wallet,4.0
2023-05-09,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.63,22.0,8.0,-6.0,Debit Card,4.0
2023-05-09,66+,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.72,851.0,29.0,223.0,BNPL,6.0
2023-05-09,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.72,3121.0,25.0,496.0,Debit Card,6.0
2023-05-09,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.29,141.0,7.0,34.0,Digital Wallet,3.0
2023-05-09,26-35,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,0.65,2401.0,18.0,484.0,Credit Card,4.0
2023-05-09,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.44,73.0,10.0,3.0,BNPL,5.0
2023-05-09,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.63,131.0,10.0,46.0,Debit Card,5.0
2023-05-09,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.81,195.0,16.0,54.0,Debit Card,8.0
2023-05-09,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.58,176.0,8.0,63.0,Digital Wallet,5.0
2023-05-09,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.8,76.0,19.0,-3.0,Digital Wallet,7.0
2023-05-09,36-45,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,0.91,48.0,5.0,13.0,Digital Wallet,4.0
2023-05-09,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.33,999.0,18.0,231.0,Digital Wallet,9.0
2023-05-09,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,124.0,12.0,21.0,BNPL,7.0
2023-05-09,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.19,50.0,11.0,-1.0,Debit Card,5.0
2023-05-09,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.59,84.0,7.0,17.0,Credit Card,3.0
2023-05-09,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2502.0,1900.0,2.0,0.92,5004.0,28.0,1177.0,Digital Wallet,9.0
2023-05-09,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.29,61.0,9.0,18.0,Debit Card,4.0
2023-05-09,26-35,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.74,50.0,10.0,9.0,Debit Card,4.0
2023-05-09,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.76,66.0,9.0,11.0,Digital Wallet,5.0
2023-05-09,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.44,1403.0,18.0,385.0,Digital Wallet,5.0
2023-05-09,18-25,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.88,19.0,9.0,-2.0,Debit Card,4.0
2023-05-09,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,1.47,2648.0,23.0,626.0,Debit Card,4.0
2023-05-09,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.69,108.0,11.0,37.0,Credit Card,6.0
2023-05-09,46-55,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,2.0,96.0,9.0,7.0,Debit Card,6.0
2023-05-09,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.17,144.0,19.0,26.0,Credit Card,6.0
2023-05-09,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.55,259.0,13.0,46.0,Debit Card,6.0
2023-05-09,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.72,135.0,9.0,26.0,Digital Wallet,4.0
2023-05-09,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.54,155.0,10.0,55.0,Debit Card,5.0
2023-05-09,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.65,1084.0,19.0,316.0,Credit Card,5.0
2023-05-09,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.35,86.0,11.0,0.0,Digital Wallet,6.0
2023-05-09,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.55,66.0,14.0,-8.0,Debit Card,5.0
2023-05-09,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.96,84.0,14.0,11.0,Digital Wallet,5.0
2023-05-09,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1383.0,1000.0,1.0,1.8,1383.0,16.0,367.0,Digital Wallet,4.0
2023-05-09,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1958.0,1500.0,3.0,1.29,5874.0,19.0,1355.0,Digital Wallet,4.0
2023-05-09,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.74,179.0,9.0,50.0,BNPL,4.0
2023-05-09,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,97.0,60.0,1.0,1.98,97.0,6.0,31.0,Debit Card,5.0
2023-05-09,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,2.0,1.09,4258.0,31.0,828.0,Debit Card,6.0
2023-05-09,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.74,167.0,29.0,18.0,Credit Card,6.0
2023-05-09,26-35,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.39,1696.0,24.0,472.0,Credit Card,5.0
2023-05-09,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.71,67.0,10.0,-3.0,Digital Wallet,6.0
2023-05-09,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.01,1598.0,26.0,373.0,Debit Card,7.0
2023-05-09,66+,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1738.0,1300.0,2.0,1.4,3476.0,24.0,852.0,Debit Card,6.0
2023-05-09,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,1.89,3254.0,22.0,632.0,Credit Card,4.0
2023-05-09,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.36,91.0,8.0,13.0,Credit Card,4.0
2023-05-09,26-35,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.09,111.0,10.0,41.0,Credit Card,5.0
2023-05-09,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,2.0,0.53,2120.0,18.0,702.0,BNPL,5.0
2023-05-09,66+,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,1.4,993.0,19.0,224.0,Debit Card,5.0
2023-05-09,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,0.58,2183.0,20.0,364.0,Debit Card,6.0
2023-05-09,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,152.0,14.0,48.0,Debit Card,5.0
2023-05-09,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.93,242.0,10.0,32.0,Credit Card,3.0
2023-05-09,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.23,152.0,17.0,35.0,Credit Card,5.0
2023-05-09,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.85,25.0,10.0,-5.0,Credit Card,5.0
2023-05-09,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.78,246.0,16.0,130.0,Credit Card,5.0
2023-05-09,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.42,119.0,13.0,36.0,Digital Wallet,4.0
2023-05-09,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.37,17.0,6.0,-4.0,Debit Card,3.0
2023-05-09,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,1.7,2764.0,22.0,742.0,Credit Card,3.0
2023-05-09,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.86,161.0,19.0,43.0,Credit Card,5.0
2023-05-09,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.62,107.0,11.0,21.0,Credit Card,6.0
2023-05-09,36-45,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,0.83,3419.0,22.0,797.0,Credit Card,5.0
2023-05-09,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,1.15,1068.0,22.0,296.0,Credit Card,5.0
2023-05-09,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.89,52.0,6.0,16.0,Credit Card,4.0
2023-05-09,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.68,126.0,12.0,14.0,Credit Card,5.0
2023-05-09,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.01,118.0,13.0,24.0,Credit Card,6.0
2023-05-09,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.59,57.0,12.0,-15.0,Debit Card,6.0
2023-05-09,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.83,30.0,7.0,3.0,Debit Card,2.0
2023-05-09,18-25,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.22,1178.0,18.0,360.0,Debit Card,5.0
2023-05-09,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.78,50.0,9.0,10.0,BNPL,4.0
2023-05-09,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.58,95.0,12.0,9.0,Debit Card,5.0
2023-05-09,18-25,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.9,51.0,10.0,2.0,Credit Card,4.0
2023-05-09,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.61,724.0,14.0,210.0,Digital Wallet,5.0
2023-05-09,46-55,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.45,1010.0,21.0,239.0,Digital Wallet,4.0
2023-05-09,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.84,37.0,8.0,-0.0,Digital Wallet,4.0
2023-05-09,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,0.92,1896.0,25.0,471.0,Credit Card,5.0
2023-05-09,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.92,118.0,10.0,32.0,Digital Wallet,6.0
2023-05-09,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.42,135.0,25.0,-9.0,Debit Card,6.0
2023-05-09,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.64,27.0,5.0,2.0,Credit Card,4.0
2023-05-09,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,116.0,9.0,37.0,Credit Card,4.0
2023-05-09,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.84,1112.0,12.0,300.0,Credit Card,5.0
2023-05-09,46-55,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.64,942.0,30.0,313.0,BNPL,6.0
2023-05-09,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,1.0,1.02,1898.0,16.0,383.0,Digital Wallet,4.0
2023-05-09,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.31,168.0,8.0,70.0,BNPL,3.0
2023-05-09,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.92,131.0,9.0,32.0,Digital Wallet,4.0
2023-05-09,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.45,105.0,11.0,34.0,Digital Wallet,6.0
2023-05-09,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,11.0,1.88,1030.0,119.0,251.0,Credit Card,10.0
2023-05-09,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.43,4192.0,30.0,762.0,Digital Wallet,5.0
2023-05-09,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.26,102.0,11.0,31.0,Credit Card,4.0
2023-05-09,36-45,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.57,315.0,14.0,76.0,Digital Wallet,8.0
2023-05-09,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.99,593.0,11.0,182.0,Debit Card,3.0
2023-05-09,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1723.0,1300.0,2.0,0.62,3446.0,22.0,824.0,Debit Card,5.0
2023-05-09,66+,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,0.59,1755.0,24.0,531.0,Digital Wallet,5.0
2023-05-09,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.69,54.0,5.0,9.0,Credit Card,3.0
2023-05-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.06,225.0,10.0,80.0,Debit Card,5.0
2023-05-09,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,2.0,1.76,2744.0,22.0,722.0,Digital Wallet,4.0
2023-05-09,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.82,103.0,10.0,23.0,Credit Card,5.0
2023-05-09,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2256.0,1700.0,1.0,0.86,2256.0,16.0,540.0,Debit Card,3.0
2023-05-09,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.96,40.0,9.0,2.0,Credit Card,4.0
2023-05-09,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.84,105.0,12.0,33.0,Digital Wallet,5.0
2023-05-09,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.85,165.0,9.0,15.0,Credit Card,6.0
2023-05-09,18-25,NY,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,901.0,600.0,2.0,1.78,1802.0,25.0,578.0,Debit Card,5.0
2023-05-09,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.95,3759.0,22.0,738.0,Credit Card,5.0
2023-05-09,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,11.0,1.1,230.0,12.0,53.0,Debit Card,8.0
2023-05-09,66+,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,1.74,4329.0,31.0,698.0,Credit Card,6.0
2023-05-09,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.55,2251.0,14.0,637.0,Credit Card,4.0
2023-05-09,36-45,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.0,67.0,10.0,-3.0,Debit Card,4.0
2023-05-09,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.58,291.0,25.0,67.0,Debit Card,18.0
2023-05-09,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,1.63,3137.0,22.0,1016.0,Credit Card,6.0
2023-05-09,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.69,63.0,8.0,15.0,Debit Card,2.0
2023-05-09,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.9,38.0,9.0,-1.0,BNPL,4.0
2023-05-09,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.61,140.0,9.0,60.0,Digital Wallet,6.0
2023-05-09,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.26,114.0,10.0,29.0,Digital Wallet,7.0
2023-05-09,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,0.67,388.0,15.0,173.0,Debit Card,6.0
2023-05-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.18,20.0,7.0,-3.0,Digital Wallet,3.0
2023-05-09,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.55,2918.0,21.0,798.0,Digital Wallet,4.0
2023-05-09,26-35,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,2.0,1.79,3629.0,16.0,613.0,Debit Card,4.0
2023-05-09,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.96,58.0,8.0,15.0,Digital Wallet,3.0
2023-05-09,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,0.8,3297.0,24.0,673.0,BNPL,5.0
2023-05-09,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.82,214.0,10.0,79.0,BNPL,5.0
2023-05-09,36-45,NY,Female,High,Others,Home,Beds,Serta,iComfort,2635.0,1900.0,1.0,1.54,2635.0,21.0,715.0,Debit Card,7.0
2023-05-09,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.97,18.0,7.0,-4.0,Digital Wallet,4.0
2023-05-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,8.0,0.8,17805.0,106.0,3299.0,Digital Wallet,11.0
2023-05-09,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,120.0,11.0,19.0,Digital Wallet,7.0
2023-05-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.07,169.0,7.0,42.0,Credit Card,2.0
2023-05-09,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.58,49.0,10.0,-1.0,Digital Wallet,5.0
2023-05-09,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.62,278.0,24.0,54.0,Debit Card,4.0
2023-05-09,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1049.0,700.0,2.0,1.51,2098.0,16.0,682.0,Credit Card,4.0
2023-05-09,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.18,3736.0,22.0,714.0,BNPL,4.0
2023-05-09,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.89,108.0,7.0,29.0,Credit Card,5.0
2023-05-09,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.47,668.0,17.0,151.0,Digital Wallet,4.0
2023-05-09,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,1.44,1128.0,9.0,319.0,Debit Card,4.0
2023-05-09,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.11,30.0,8.0,1.0,Credit Card,4.0
2023-05-09,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.58,175.0,10.0,60.0,Digital Wallet,3.0
2023-05-09,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.53,87.0,20.0,7.0,BNPL,6.0
