TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.61,1067.0,6.0,261.0,Digital Wallet,2.0
2021-09-11,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.76,66.0,5.0,1.0,Digital Wallet,5.0
2021-09-11,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.16,1930.0,15.0,515.0,BNPL,3.0
2021-09-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.76,38.0,4.0,4.0,Credit Card,2.0
2021-09-11,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.7,102.0,10.0,32.0,Debit Card,5.0
2021-09-11,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.27,145.0,8.0,32.0,BNPL,5.0
2021-09-11,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.84,3655.0,19.0,636.0,BNPL,4.0
2021-09-11,36-45,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,0.57,1192.0,10.0,182.0,Debit Card,4.0
2021-09-11,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.99,1480.0,14.0,467.0,Digital Wallet,4.0
2021-09-11,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.54,82.0,7.0,16.0,Credit Card,3.0
2021-09-11,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.68,1627.0,17.0,410.0,Digital Wallet,3.0
2021-09-11,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.62,222.0,8.0,65.0,Credit Card,5.0
2021-09-11,36-45,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,5.0,-1.0,Credit Card,3.0
2021-09-11,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.89,1312.0,14.0,99.0,Credit Card,19.0
2021-09-11,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.82,3901.0,31.0,269.0,Digital Wallet,6.0
2021-09-11,56-65,GA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.56,913.0,14.0,149.0,Debit Card,4.0
2021-09-11,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.56,962.0,10.0,252.0,Credit Card,5.0
2021-09-11,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.05,76.0,7.0,-6.0,Credit Card,8.0
2021-09-11,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.83,67.0,4.0,3.0,Debit Card,3.0
2021-09-11,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.02,29.0,6.0,-8.0,BNPL,4.0
2021-09-11,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.35,1035.0,16.0,269.0,Credit Card,5.0
2021-09-11,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.73,35.0,7.0,-11.0,Credit Card,6.0
2021-09-11,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,1.66,602.0,8.0,194.0,Credit Card,3.0
2021-09-11,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.99,38.0,5.0,3.0,Digital Wallet,2.0
2021-09-11,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.81,2142.0,16.0,526.0,Debit Card,5.0
2021-09-11,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.96,351.0,8.0,93.0,Credit Card,3.0
2021-09-11,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.63,95.0,4.0,16.0,Credit Card,5.0
2021-09-11,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.99,615.0,13.0,102.0,Digital Wallet,4.0
2021-09-11,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.8,76.0,13.0,3.0,Credit Card,6.0
2021-09-11,26-35,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.82,1989.0,17.0,371.0,Debit Card,6.0
2021-09-11,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,1.0,1.12,572.0,11.0,60.0,Digital Wallet,4.0
2021-09-11,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.68,72.0,3.0,29.0,Credit Card,2.0
2021-09-11,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,10.0,1.28,220.0,7.0,63.0,Credit Card,8.0
2021-09-11,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.85,304.0,11.0,68.0,Digital Wallet,5.0
2021-09-11,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.19,25.0,4.0,1.0,Credit Card,3.0
2021-09-11,26-35,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.02,1845.0,28.0,316.0,Credit Card,4.0
2021-09-11,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.79,182.0,9.0,67.0,Credit Card,5.0
2021-09-11,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.37,140.0,8.0,27.0,BNPL,4.0
2021-09-11,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.0,103.0,6.0,16.0,Credit Card,4.0
2021-09-11,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.81,2106.0,16.0,590.0,Credit Card,6.0
2021-09-11,18-25,IL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.76,1570.0,21.0,349.0,Debit Card,6.0
2021-09-11,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.48,32.0,5.0,-3.0,Credit Card,2.0
2021-09-11,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,995.0,900.0,2.0,1.78,1990.0,22.0,168.0,BNPL,5.0
2021-09-11,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.89,236.0,13.0,48.0,Debit Card,5.0
2021-09-11,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.33,42.0,8.0,4.0,Digital Wallet,5.0
2021-09-11,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.26,20.0,3.0,2.0,Digital Wallet,3.0
2021-09-11,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.63,118.0,8.0,40.0,Credit Card,4.0
2021-09-11,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,2.0,0.61,3560.0,20.0,540.0,BNPL,3.0
2021-09-11,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.7,257.0,11.0,66.0,BNPL,5.0
2021-09-11,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.88,54.0,7.0,17.0,Credit Card,3.0
2021-09-11,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.05,77.0,5.0,12.0,Digital Wallet,2.0
2021-09-11,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,1.32,1505.0,16.0,489.0,Credit Card,4.0
2021-09-11,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.8,56.0,7.0,-1.0,Digital Wallet,4.0
2021-09-11,66+,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,1.16,3216.0,21.0,795.0,Credit Card,5.0
2021-09-11,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.72,27.0,3.0,4.0,Digital Wallet,2.0
2021-09-11,56-65,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.92,327.0,8.0,68.0,BNPL,3.0
2021-09-11,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.92,151.0,11.0,40.0,Digital Wallet,3.0
2021-09-11,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.57,62.0,6.0,11.0,Debit Card,4.0
2021-09-11,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.63,32.0,4.0,-2.0,Digital Wallet,5.0
2021-09-11,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.58,3230.0,19.0,812.0,Credit Card,5.0
2021-09-11,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.33,1530.0,15.0,516.0,Credit Card,5.0
2021-09-11,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.92,119.0,11.0,8.0,Digital Wallet,7.0
2021-09-11,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.04,1065.0,8.0,257.0,Digital Wallet,10.0
2021-09-11,66+,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.32,78.0,16.0,3.0,Debit Card,8.0
2021-09-11,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,0.97,4993.0,21.0,472.0,Credit Card,4.0
2021-09-11,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.5,1846.0,14.0,432.0,Digital Wallet,6.0
2021-09-11,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.04,140.0,14.0,26.0,Credit Card,11.0
2021-09-11,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.92,79.0,7.0,12.0,Debit Card,4.0
2021-09-11,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.24,80.0,4.0,0.0,Digital Wallet,6.0
2021-09-11,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.53,69.0,6.0,18.0,Digital Wallet,4.0
2021-09-11,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.62,305.0,26.0,79.0,Digital Wallet,5.0
2021-09-11,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.93,147.0,6.0,41.0,Digital Wallet,4.0
2021-09-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.77,257.0,23.0,34.0,Debit Card,4.0
2021-09-11,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,6.0,21.0,Debit Card,3.0
2021-09-11,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.44,70.0,8.0,23.0,Digital Wallet,5.0
2021-09-11,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.51,22.0,6.0,-4.0,Credit Card,4.0
2021-09-11,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.27,1915.0,12.0,503.0,BNPL,4.0
2021-09-11,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.61,76.0,7.0,9.0,Digital Wallet,6.0
2021-09-11,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.14,70.0,16.0,-5.0,Credit Card,4.0
2021-09-11,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.9,83.0,6.0,17.0,Debit Card,6.0
2021-09-11,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.87,203.0,9.0,59.0,Debit Card,4.0
2021-09-11,56-65,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.06,1880.0,13.0,167.0,Credit Card,3.0
2021-09-11,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.88,59.0,7.0,13.0,Digital Wallet,4.0
2021-09-11,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.56,160.0,9.0,47.0,Digital Wallet,5.0
2021-09-11,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.87,112.0,9.0,13.0,Credit Card,6.0
2021-09-11,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.7,2776.0,20.0,656.0,Digital Wallet,4.0
2021-09-11,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,2.0,0.84,3762.0,31.0,331.0,Digital Wallet,6.0
2021-09-11,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.84,3662.0,25.0,237.0,Credit Card,4.0
2021-09-11,66+,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.24,163.0,6.0,37.0,Debit Card,3.0
2021-09-11,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.78,1078.0,6.0,272.0,Credit Card,3.0
2021-09-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.63,68.0,9.0,-0.0,Digital Wallet,6.0
2021-09-11,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.36,95.0,6.0,29.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,2.0,1.69,4566.0,28.0,738.0,BNPL,5.0
2021-09-11,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.05,41.0,5.0,6.0,Credit Card,5.0
2021-09-11,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.54,103.0,6.0,17.0,Credit Card,5.0
2021-09-11,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.64,1072.0,17.0,305.0,Credit Card,5.0
2021-09-11,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.23,39.0,6.0,2.0,Debit Card,4.0
2021-09-11,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.82,1009.0,10.0,200.0,Debit Card,4.0
2021-09-11,18-25,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,0.74,1201.0,16.0,385.0,Debit Card,5.0
2021-09-11,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.92,96.0,10.0,14.0,Debit Card,5.0
2021-09-11,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.91,689.0,9.0,180.0,Digital Wallet,3.0
2021-09-11,66+,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.71,22.0,8.0,-1.0,Credit Card,5.0
2021-09-11,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.59,3161.0,16.0,744.0,Debit Card,3.0
2021-09-11,66+,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.9,877.0,14.0,113.0,Credit Card,4.0
2021-09-11,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.19,180.0,16.0,64.0,Debit Card,7.0
2021-09-11,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.94,37.0,3.0,4.0,Credit Card,3.0
2021-09-11,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.81,1088.0,18.0,320.0,Digital Wallet,5.0
2021-09-11,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.63,18.0,7.0,-4.0,Credit Card,2.0
2021-09-11,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.59,4294.0,28.0,466.0,Credit Card,3.0
2021-09-11,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.93,16.0,8.0,-1.0,Debit Card,4.0
2021-09-11,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.69,68.0,5.0,18.0,Debit Card,4.0
2021-09-11,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.87,134.0,11.0,23.0,Digital Wallet,6.0
2021-09-11,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.73,1702.0,9.0,193.0,Credit Card,2.0
2021-09-11,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.59,58.0,5.0,17.0,Debit Card,4.0
2021-09-11,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1619.0,1300.0,2.0,0.8,3239.0,22.0,617.0,Digital Wallet,5.0
2021-09-11,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,0.78,2001.0,16.0,185.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.2,343.0,9.0,35.0,Credit Card,4.0
2021-09-11,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.25,82.0,10.0,-3.0,Credit Card,5.0
2021-09-11,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,3.0,0.53,1920.0,18.0,702.0,Debit Card,6.0
2021-09-11,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,0.79,3719.0,28.0,291.0,Digital Wallet,5.0
2021-09-11,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.69,268.0,23.0,45.0,Digital Wallet,6.0
2021-09-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.9,85.0,3.0,22.0,Debit Card,2.0
2021-09-11,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.1,3919.0,30.0,289.0,BNPL,6.0
2021-09-11,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.02,61.0,7.0,4.0,Credit Card,4.0
2021-09-11,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.77,30.0,3.0,7.0,BNPL,4.0
2021-09-11,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.62,674.0,11.0,163.0,Debit Card,2.0
2021-09-11,26-35,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.34,311.0,23.0,88.0,Credit Card,5.0
2021-09-11,56-65,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.57,27.0,4.0,2.0,BNPL,3.0
2021-09-11,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,1.56,803.0,13.0,190.0,Debit Card,4.0
2021-09-11,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.24,21.0,8.0,-2.0,Digital Wallet,3.0
2021-09-11,26-35,PA,Female,High,App,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,0.63,820.0,13.0,208.0,Credit Card,5.0
2021-09-11,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.43,558.0,10.0,147.0,Credit Card,2.0
2021-09-11,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.02,1535.0,21.0,314.0,Digital Wallet,5.0
2021-09-11,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.81,71.0,7.0,19.0,Credit Card,4.0
2021-09-11,18-25,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.73,30.0,4.0,-4.0,Credit Card,3.0
2021-09-11,46-55,NC,Female,Middle,Email,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,0.94,868.0,15.0,153.0,Credit Card,4.0
2021-09-11,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,114.0,7.0,17.0,Credit Card,6.0
2021-09-11,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.74,918.0,9.0,209.0,Debit Card,3.0
2021-09-11,56-65,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.02,58.0,7.0,16.0,Credit Card,3.0
2021-09-11,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.11,1042.0,10.0,232.0,Credit Card,3.0
2021-09-11,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,2.0,1642.0,19.0,422.0,BNPL,5.0
2021-09-11,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.76,122.0,26.0,-24.0,Credit Card,6.0
2021-09-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.9,111.0,4.0,37.0,Digital Wallet,3.0
2021-09-11,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,1.12,2035.0,22.0,613.0,Credit Card,5.0
2021-09-11,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.42,3070.0,17.0,653.0,Digital Wallet,5.0
2021-09-11,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.44,983.0,8.0,274.0,Digital Wallet,3.0
2021-09-11,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.58,19.0,3.0,1.0,Credit Card,3.0
2021-09-11,18-25,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.02,236.0,24.0,12.0,Digital Wallet,6.0
2021-09-11,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.46,664.0,12.0,151.0,Debit Card,5.0
2021-09-11,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.62,170.0,14.0,56.0,Credit Card,5.0
2021-09-11,26-35,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.53,197.0,7.0,85.0,BNPL,6.0
2021-09-11,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,0.79,3183.0,21.0,761.0,Debit Card,7.0
2021-09-11,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.74,94.0,8.0,26.0,Digital Wallet,5.0
2021-09-11,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.25,80.0,6.0,14.0,Digital Wallet,5.0
2021-09-11,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.99,15.0,5.0,-1.0,Credit Card,3.0
2021-09-11,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.12,52.0,6.0,7.0,Digital Wallet,3.0
2021-09-11,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.75,65.0,8.0,-4.0,BNPL,5.0
2021-09-11,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.66,1495.0,16.0,478.0,Digital Wallet,4.0
2021-09-11,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.44,32.0,4.0,4.0,Digital Wallet,3.0
