TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.89,111.0,5.0,36.0,Credit Card,2.0
2023-09-10,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.91,154.0,28.0,7.0,Credit Card,6.0
2023-09-10,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,1.0,1.37,619.0,10.0,110.0,Digital Wallet,3.0
2023-09-10,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.02,290.0,8.0,57.0,Digital Wallet,4.0
2023-09-10,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,3.0,1.88,2428.0,17.0,912.0,Digital Wallet,3.0
2023-09-10,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,1.04,1745.0,13.0,233.0,Digital Wallet,3.0
2023-09-10,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.83,27.0,5.0,1.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,10.0,0.8,855.0,17.0,238.0,Credit Card,7.0
2023-09-10,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.56,2259.0,22.0,738.0,Debit Card,5.0
2023-09-10,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.84,262.0,26.0,36.0,Digital Wallet,6.0
2023-09-10,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.65,67.0,7.0,20.0,Digital Wallet,6.0
2023-09-10,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,0.88,5145.0,18.0,628.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.64,823.0,22.0,201.0,Credit Card,5.0
2023-09-10,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.5,24.0,8.0,-4.0,Credit Card,4.0
2023-09-10,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,0.98,3864.0,28.0,436.0,Digital Wallet,5.0
2023-09-10,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.53,4555.0,30.0,725.0,Credit Card,5.0
2023-09-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,1.86,1656.0,7.0,149.0,Digital Wallet,4.0
2023-09-10,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.67,407.0,11.0,171.0,Digital Wallet,6.0
2023-09-10,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.34,125.0,24.0,-20.0,BNPL,7.0
2023-09-10,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.87,2030.0,17.0,413.0,Digital Wallet,6.0
2023-09-10,26-35,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.19,464.0,18.0,146.0,Digital Wallet,5.0
2023-09-10,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.21,33.0,6.0,-3.0,Debit Card,3.0
2023-09-10,56-65,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.27,137.0,24.0,-7.0,Digital Wallet,7.0
2023-09-10,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.64,20.0,5.0,-4.0,Credit Card,4.0
2023-09-10,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.1,164.0,24.0,20.0,Debit Card,4.0
2023-09-10,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.25,1515.0,15.0,200.0,Credit Card,4.0
2023-09-10,26-35,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.5,2977.0,23.0,355.0,Credit Card,5.0
2023-09-10,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.64,79.0,6.0,13.0,Debit Card,4.0
2023-09-10,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,1.84,983.0,7.0,276.0,Debit Card,3.0
2023-09-10,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.23,589.0,10.0,179.0,BNPL,3.0
2023-09-10,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.91,1131.0,16.0,316.0,Credit Card,5.0
2023-09-10,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,0.78,1910.0,18.0,192.0,Credit Card,5.0
2023-09-10,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.64,296.0,10.0,106.0,BNPL,6.0
2023-09-10,66+,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.99,2366.0,19.0,348.0,Credit Card,4.0
2023-09-10,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.73,17.0,3.0,-2.0,Credit Card,4.0
2023-09-10,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.72,203.0,10.0,69.0,Digital Wallet,5.0
2023-09-10,56-65,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.87,45.0,9.0,6.0,Credit Card,6.0
2023-09-10,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.51,2995.0,20.0,575.0,Credit Card,5.0
2023-09-10,56-65,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.46,37.0,4.0,10.0,Digital Wallet,4.0
2023-09-10,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.48,934.0,10.0,224.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.57,1040.0,9.0,231.0,Digital Wallet,4.0
2023-09-10,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1609.0,1500.0,1.0,1.68,1609.0,8.0,102.0,BNPL,2.0
2023-09-10,66+,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.69,42.0,7.0,5.0,Credit Card,5.0
2023-09-10,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.64,132.0,12.0,21.0,Digital Wallet,3.0
2023-09-10,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.74,188.0,8.0,56.0,Debit Card,3.0
2023-09-10,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.74,107.0,7.0,40.0,Digital Wallet,3.0
2023-09-10,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.78,72.0,17.0,-5.0,Digital Wallet,4.0
2023-09-10,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,1.87,3842.0,31.0,212.0,Debit Card,7.0
2023-09-10,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.79,229.0,24.0,6.0,Digital Wallet,4.0
2023-09-10,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,29.0,3.0,6.0,Credit Card,3.0
2023-09-10,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.68,18.0,5.0,-1.0,Digital Wallet,3.0
2023-09-10,18-25,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.21,426.0,18.0,109.0,Digital Wallet,6.0
2023-09-10,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.89,107.0,24.0,-36.0,Debit Card,6.0
2023-09-10,46-55,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.99,55.0,6.0,-11.0,Digital Wallet,4.0
2023-09-10,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.55,134.0,6.0,38.0,Debit Card,3.0
2023-09-10,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.2,35.0,6.0,5.0,Debit Card,3.0
2023-09-10,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.18,1494.0,14.0,480.0,Digital Wallet,5.0
2023-09-10,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.48,130.0,7.0,43.0,Digital Wallet,6.0
2023-09-10,56-65,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,0.7,452.0,18.0,164.0,Credit Card,6.0
2023-09-10,66+,OH,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.0,734.0,12.0,122.0,Debit Card,4.0
2023-09-10,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.85,94.0,7.0,12.0,Credit Card,5.0
2023-09-10,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.59,23.0,5.0,-3.0,Digital Wallet,2.0
2023-09-10,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.88,883.0,12.0,171.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.87,96.0,8.0,13.0,Credit Card,4.0
2023-09-10,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.95,278.0,22.0,57.0,Debit Card,2.0
2023-09-10,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.1,112.0,11.0,2.0,Credit Card,6.0
2023-09-10,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,10.0,1.92,9900.0,84.0,816.0,Digital Wallet,9.0
2023-09-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.06,758.0,7.0,251.0,Credit Card,2.0
2023-09-10,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.2,925.0,14.0,161.0,Debit Card,4.0
2023-09-10,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.96,45.0,6.0,-2.0,Digital Wallet,5.0
2023-09-10,56-65,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.26,98.0,10.0,16.0,Debit Card,6.0
2023-09-10,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.65,71.0,12.0,-0.0,Credit Card,4.0
2023-09-10,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.66,52.0,5.0,7.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.77,2945.0,17.0,828.0,Credit Card,5.0
2023-09-10,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.4,78.0,8.0,-10.0,Debit Card,6.0
2023-09-10,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.43,84.0,10.0,14.0,Digital Wallet,5.0
2023-09-10,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.88,124.0,12.0,13.0,Credit Card,4.0
2023-09-10,46-55,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.83,861.0,17.0,94.0,Credit Card,5.0
2023-09-10,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.98,151.0,6.0,40.0,Credit Card,3.0
2023-09-10,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.21,34.0,6.0,-2.0,Debit Card,4.0
2023-09-10,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,110.0,5.0,15.0,Credit Card,5.0
2023-09-10,56-65,FL,Female,High,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.28,2199.0,17.0,282.0,Credit Card,4.0
2023-09-10,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.52,118.0,5.0,23.0,Digital Wallet,4.0
2023-09-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.76,1403.0,16.0,388.0,Credit Card,4.0
2023-09-10,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.75,2003.0,12.0,592.0,Credit Card,4.0
2023-09-10,56-65,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,0.53,1753.0,10.0,243.0,Debit Card,5.0
2023-09-10,66+,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2349.0,1900.0,2.0,0.84,4699.0,26.0,873.0,Digital Wallet,3.0
2023-09-10,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.84,132.0,12.0,30.0,Credit Card,6.0
2023-09-10,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.66,138.0,15.0,22.0,Debit Card,4.0
2023-09-10,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.96,261.0,25.0,36.0,Credit Card,6.0
2023-09-10,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.87,28.0,6.0,3.0,BNPL,4.0
2023-09-10,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.73,115.0,6.0,9.0,Debit Card,3.0
2023-09-10,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.81,913.0,11.0,202.0,Debit Card,3.0
2023-09-10,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,58.0,7.0,6.0,Debit Card,6.0
2023-09-10,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.75,133.0,8.0,25.0,Digital Wallet,3.0
2023-09-10,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,1.08,3140.0,20.0,521.0,Digital Wallet,4.0
2023-09-10,66+,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.86,138.0,24.0,-6.0,Digital Wallet,5.0
2023-09-10,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,0.74,1448.0,20.0,228.0,Credit Card,6.0
2023-09-10,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.91,69.0,14.0,-4.0,Credit Card,3.0
2023-09-10,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.83,1337.0,11.0,127.0,Credit Card,9.0
2023-09-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.45,53.0,6.0,2.0,Debit Card,4.0
2023-09-10,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,0.98,194.0,11.0,63.0,Digital Wallet,5.0
2023-09-10,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.15,155.0,26.0,9.0,Digital Wallet,5.0
2023-09-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.2,50.0,4.0,6.0,Credit Card,6.0
2023-09-10,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.98,1795.0,20.0,576.0,Digital Wallet,4.0
2023-09-10,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.67,2751.0,21.0,630.0,Debit Card,5.0
2023-09-10,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.34,101.0,6.0,35.0,Credit Card,4.0
2023-09-10,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.4,25.0,3.0,2.0,Credit Card,3.0
2023-09-10,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.68,146.0,28.0,-2.0,Credit Card,6.0
2023-09-10,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.38,45.0,6.0,-2.0,Debit Card,8.0
2023-09-10,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.5,58.0,3.0,10.0,Credit Card,3.0
2023-09-10,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.62,202.0,10.0,-7.0,Digital Wallet,4.0
2023-09-10,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.44,1495.0,18.0,277.0,BNPL,5.0
2023-09-10,18-25,NY,Female,Low,App,Electronics,Laptops,HP,Envy,813.0,700.0,1.0,1.59,813.0,15.0,99.0,Credit Card,5.0
2023-09-10,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.26,105.0,14.0,-8.0,Credit Card,8.0
2023-09-10,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.49,60.0,4.0,16.0,Credit Card,4.0
2023-09-10,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.62,1974.0,19.0,156.0,Debit Card,5.0
2023-09-10,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.93,270.0,25.0,45.0,Credit Card,5.0
2023-09-10,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.47,29.0,3.0,6.0,BNPL,2.0
2023-09-10,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.84,58.0,6.0,18.0,BNPL,3.0
2023-09-10,36-45,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.64,899.0,18.0,132.0,Credit Card,5.0
2023-09-10,18-25,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.78,30.0,7.0,3.0,Debit Card,5.0
2023-09-10,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.21,18.0,7.0,-4.0,Debit Card,5.0
2023-09-10,66+,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.96,240.0,16.0,124.0,Debit Card,6.0
2023-09-10,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,1.03,1294.0,15.0,280.0,Digital Wallet,6.0
2023-09-10,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.5,282.0,7.0,94.0,Debit Card,4.0
2023-09-10,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.62,60.0,5.0,10.0,Debit Card,5.0
2023-09-10,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.01,38.0,5.0,-3.0,Debit Card,3.0
2023-09-10,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.44,88.0,8.0,21.0,Digital Wallet,4.0
2023-09-10,46-55,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.99,829.0,14.0,215.0,Credit Card,4.0
2023-09-10,18-25,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.62,921.0,16.0,155.0,Debit Card,4.0
2023-09-10,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.86,119.0,8.0,41.0,Digital Wallet,4.0
2023-09-10,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.47,88.0,10.0,18.0,Digital Wallet,5.0
2023-09-10,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.94,896.0,8.0,189.0,Debit Card,4.0
2023-09-10,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.87,27.0,4.0,3.0,Credit Card,3.0
2023-09-10,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.16,1927.0,14.0,513.0,Digital Wallet,3.0
2023-09-10,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,2.0,1.44,4327.0,28.0,499.0,Credit Card,6.0
2023-09-10,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.84,311.0,28.0,84.0,Digital Wallet,8.0
2023-09-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.56,53.0,3.0,20.0,Debit Card,2.0
2023-09-10,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.8,1113.0,17.0,297.0,BNPL,4.0
2023-09-10,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.33,193.0,11.0,42.0,Credit Card,4.0
2023-09-10,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.64,3067.0,17.0,650.0,BNPL,4.0
2023-09-10,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,0.74,355.0,9.0,96.0,Credit Card,4.0
2023-09-10,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.63,1785.0,19.0,566.0,BNPL,5.0
2023-09-10,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.86,74.0,15.0,-0.0,Digital Wallet,6.0
2023-09-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.55,2180.0,17.0,664.0,Credit Card,13.0
2023-09-10,66+,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.45,1668.0,13.0,155.0,Credit Card,4.0
2023-09-10,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.96,2087.0,14.0,473.0,Debit Card,6.0
2023-09-10,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.64,1900.0,14.0,487.0,Digital Wallet,4.0
2023-09-10,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,1.72,5119.0,20.0,599.0,Credit Card,4.0
2023-09-10,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.82,44.0,8.0,5.0,Digital Wallet,4.0
2023-09-10,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,1.25,1938.0,18.0,420.0,BNPL,5.0
2023-09-10,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.94,3928.0,26.0,302.0,Digital Wallet,3.0
2023-09-10,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.9,64.0,7.0,7.0,Debit Card,6.0
2023-09-10,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.96,1728.0,17.0,512.0,Debit Card,4.0
2023-09-10,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,1.26,1729.0,16.0,13.0,Digital Wallet,4.0
2023-09-10,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.82,1571.0,18.0,354.0,Credit Card,4.0
2023-09-10,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.6,68.0,3.0,25.0,Credit Card,3.0
2023-09-10,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.44,191.0,12.0,29.0,Digital Wallet,3.0
