TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-11,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.53,1774.0,17.0,57.0,Credit Card,4.0
2022-09-11,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.71,144.0,8.0,37.0,Digital Wallet,5.0
2022-09-11,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.92,139.0,24.0,-4.0,Credit Card,4.0
2022-09-11,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.42,1970.0,16.0,154.0,Credit Card,6.0
2022-09-11,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.64,66.0,14.0,-7.0,Digital Wallet,5.0
2022-09-11,26-35,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,1.56,930.0,18.0,163.0,Credit Card,4.0
2022-09-11,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.64,122.0,6.0,36.0,Digital Wallet,6.0
2022-09-11,66+,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.94,32.0,5.0,-13.0,Credit Card,3.0
2022-09-11,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.7,14.0,6.0,-2.0,BNPL,3.0
2022-09-11,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,3.0,1.48,5383.0,17.0,866.0,Debit Card,4.0
2022-09-11,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.12,75.0,5.0,20.0,Digital Wallet,4.0
2022-09-11,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.15,3144.0,22.0,723.0,Digital Wallet,5.0
2022-09-11,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,0.86,690.0,11.0,180.0,Digital Wallet,4.0
2022-09-11,18-25,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,1.64,2179.0,14.0,266.0,Debit Card,2.0
2022-09-11,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.6,2154.0,12.0,543.0,Debit Card,2.0
2022-09-11,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.35,756.0,11.0,245.0,Debit Card,3.0
2022-09-11,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.7,80.0,7.0,13.0,Digital Wallet,5.0
2022-09-11,56-65,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.35,122.0,8.0,24.0,Credit Card,4.0
2022-09-11,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.62,1094.0,14.0,280.0,Digital Wallet,5.0
2022-09-11,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,1.0,1.46,1021.0,10.0,111.0,Credit Card,2.0
2022-09-11,46-55,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,0.79,1850.0,18.0,132.0,Digital Wallet,4.0
2022-09-11,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.57,1880.0,18.0,162.0,Debit Card,5.0
2022-09-11,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.66,1082.0,9.0,273.0,Debit Card,4.0
2022-09-11,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,1.24,2145.0,16.0,229.0,BNPL,4.0
2022-09-11,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.26,188.0,10.0,53.0,Digital Wallet,6.0
2022-09-11,56-65,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.63,491.0,26.0,266.0,Credit Card,6.0
2022-09-11,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,1.72,1987.0,20.0,167.0,Credit Card,6.0
2022-09-11,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,1.37,1153.0,11.0,143.0,Credit Card,5.0
2022-09-11,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.65,52.0,8.0,9.0,BNPL,4.0
2022-09-11,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,11.0,0.83,185.0,9.0,-44.0,Credit Card,7.0
2022-09-11,26-35,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.5,37.0,8.0,5.0,Digital Wallet,4.0
2022-09-11,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.7,256.0,12.0,144.0,Credit Card,4.0
2022-09-11,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.82,35.0,6.0,9.0,Debit Card,2.0
2022-09-11,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.65,144.0,6.0,58.0,BNPL,5.0
2022-09-11,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.3,55.0,6.0,14.0,Debit Card,4.0
2022-09-11,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.93,90.0,8.0,22.0,Credit Card,5.0
2022-09-11,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.71,85.0,5.0,-10.0,Debit Card,5.0
2022-09-11,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.86,68.0,16.0,-8.0,Digital Wallet,5.0
2022-09-11,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.53,79.0,6.0,13.0,Digital Wallet,3.0
2022-09-11,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.93,76.0,4.0,12.0,Credit Card,4.0
2022-09-11,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,0.85,1855.0,13.0,342.0,Digital Wallet,4.0
2022-09-11,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,2.0,1.65,1563.0,22.0,341.0,Digital Wallet,3.0
2022-09-11,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.48,3126.0,22.0,705.0,Credit Card,6.0
2022-09-11,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.25,48.0,6.0,-2.0,Credit Card,5.0
2022-09-11,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.22,141.0,6.0,45.0,Credit Card,4.0
2022-09-11,26-35,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.01,3120.0,18.0,702.0,BNPL,4.0
2022-09-11,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,95.0,9.0,11.0,Digital Wallet,5.0
2022-09-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.89,110.0,17.0,-6.0,Debit Card,2.0
2022-09-11,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.72,69.0,10.0,19.0,Debit Card,4.0
2022-09-11,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,52.0,9.0,-2.0,Debit Card,6.0
2022-09-11,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.99,157.0,25.0,12.0,Digital Wallet,5.0
2022-09-11,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.91,59.0,3.0,6.0,Debit Card,2.0
2022-09-11,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,100.0,8.0,2.0,Credit Card,6.0
2022-09-11,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.61,249.0,12.0,137.0,BNPL,2.0
2022-09-11,26-35,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.73,3494.0,19.0,475.0,Credit Card,4.0
2022-09-11,46-55,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.87,715.0,10.0,106.0,Debit Card,3.0
2022-09-11,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.94,14.0,3.0,1.0,Digital Wallet,3.0
2022-09-11,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,12.0,1.18,666.0,22.0,224.0,Credit Card,8.0
2022-09-11,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.88,4445.0,29.0,617.0,Debit Card,4.0
2022-09-11,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,0.86,2194.0,24.0,370.0,Digital Wallet,6.0
2022-09-11,36-45,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.36,911.0,14.0,197.0,BNPL,4.0
2022-09-11,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.11,259.0,9.0,69.0,Digital Wallet,5.0
2022-09-11,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.99,27.0,5.0,2.0,Digital Wallet,4.0
2022-09-11,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.09,52.0,7.0,-0.0,Debit Card,5.0
2022-09-11,46-55,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.95,1431.0,22.0,209.0,Credit Card,5.0
2022-09-11,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.5,3236.0,17.0,819.0,Credit Card,6.0
2022-09-11,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,1.15,1313.0,13.0,301.0,Credit Card,4.0
2022-09-11,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.87,2243.0,19.0,724.0,Digital Wallet,10.0
2022-09-11,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.76,29.0,3.0,6.0,Credit Card,2.0
2022-09-11,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.53,79.0,14.0,6.0,Credit Card,4.0
2022-09-11,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,2.0,0.96,3819.0,28.0,191.0,Debit Card,5.0
2022-09-11,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.63,71.0,6.0,5.0,BNPL,4.0
2022-09-11,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.15,2266.0,21.0,745.0,Digital Wallet,5.0
2022-09-11,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.99,205.0,25.0,-20.0,Digital Wallet,5.0
2022-09-11,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.47,124.0,25.0,-21.0,Debit Card,5.0
2022-09-11,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.67,31.0,5.0,6.0,Debit Card,4.0
2022-09-11,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.05,123.0,9.0,34.0,Credit Card,5.0
2022-09-11,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.99,3143.0,23.0,721.0,Digital Wallet,5.0
2022-09-11,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.69,219.0,12.0,32.0,Digital Wallet,6.0
2022-09-11,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,7.0,1.89,8328.0,63.0,1265.0,Digital Wallet,8.0
2022-09-11,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.63,928.0,9.0,220.0,Digital Wallet,3.0
2022-09-11,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.39,53.0,5.0,8.0,Digital Wallet,4.0
2022-09-11,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.64,304.0,12.0,112.0,Digital Wallet,5.0
2022-09-11,18-25,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.82,1929.0,18.0,512.0,BNPL,4.0
2022-09-11,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.86,15.0,5.0,-6.0,BNPL,3.0
2022-09-11,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,1.9,455.0,13.0,143.0,Credit Card,6.0
2022-09-11,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.27,141.0,11.0,40.0,Debit Card,5.0
2022-09-11,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.22,920.0,10.0,210.0,Digital Wallet,4.0
2022-09-11,56-65,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.5,51.0,8.0,3.0,BNPL,3.0
2022-09-11,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.52,17.0,3.0,4.0,Debit Card,3.0
2022-09-11,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.69,1877.0,18.0,659.0,Debit Card,4.0
2022-09-11,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.53,18.0,7.0,-5.0,Digital Wallet,4.0
2022-09-11,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.71,126.0,8.0,28.0,Debit Card,7.0
2022-09-11,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.85,58.0,6.0,12.0,Digital Wallet,4.0
2022-09-11,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.14,249.0,22.0,27.0,Debit Card,6.0
2022-09-11,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,0.68,2534.0,18.0,516.0,Digital Wallet,5.0
2022-09-11,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,0.63,982.0,19.0,213.0,BNPL,5.0
2022-09-11,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.14,341.0,6.0,35.0,Credit Card,4.0
2022-09-11,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.64,139.0,9.0,41.0,Digital Wallet,4.0
2022-09-11,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.01,4486.0,29.0,657.0,Credit Card,4.0
2022-09-11,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.73,957.0,7.0,250.0,Credit Card,2.0
2022-09-11,36-45,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.72,889.0,17.0,122.0,Credit Card,4.0
2022-09-11,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.98,65.0,14.0,-9.0,Credit Card,5.0
2022-09-11,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.2,14.0,3.0,-4.0,Digital Wallet,2.0
2022-09-11,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.8,139.0,25.0,-6.0,Credit Card,6.0
2022-09-11,18-25,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.96,95.0,11.0,-6.0,Digital Wallet,14.0
2022-09-11,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.2,41.0,5.0,6.0,Digital Wallet,3.0
2022-09-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.77,61.0,7.0,9.0,Debit Card,4.0
2022-09-11,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.58,947.0,7.0,241.0,Credit Card,3.0
2022-09-11,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.19,110.0,9.0,11.0,Debit Card,6.0
2022-09-11,46-55,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.75,3453.0,15.0,438.0,Debit Card,4.0
2022-09-11,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.53,143.0,11.0,42.0,Digital Wallet,4.0
2022-09-11,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.47,54.0,4.0,5.0,Debit Card,4.0
2022-09-11,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.05,3992.0,28.0,564.0,Debit Card,4.0
2022-09-11,26-35,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.72,806.0,11.0,196.0,Credit Card,2.0
2022-09-11,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.6,817.0,22.0,195.0,Credit Card,4.0
2022-09-11,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.76,3145.0,19.0,727.0,Digital Wallet,7.0
2022-09-11,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,8.0,0.75,7772.0,44.0,2128.0,BNPL,9.0
2022-09-11,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.78,42.0,8.0,4.0,Credit Card,4.0
2022-09-11,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.07,254.0,28.0,26.0,Digital Wallet,5.0
2022-09-11,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.17,48.0,5.0,-2.0,Digital Wallet,4.0
2022-09-11,46-55,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.68,98.0,7.0,17.0,BNPL,5.0
2022-09-11,46-55,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.39,55.0,3.0,6.0,Digital Wallet,3.0
2022-09-11,46-55,NC,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.84,105.0,9.0,-4.0,Digital Wallet,4.0
2022-09-11,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.15,1441.0,22.0,219.0,Digital Wallet,6.0
2022-09-11,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.67,145.0,14.0,32.0,Credit Card,5.0
2022-09-11,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.67,71.0,8.0,3.0,Credit Card,4.0
2022-09-11,18-25,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.67,79.0,11.0,18.0,Debit Card,6.0
2022-09-11,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.81,84.0,8.0,-4.0,Credit Card,5.0
2022-09-11,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.86,134.0,11.0,33.0,BNPL,5.0
2022-09-11,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,0.78,1495.0,13.0,483.0,Credit Card,4.0
2022-09-11,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.83,95.0,10.0,10.0,BNPL,5.0
2022-09-11,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,0.59,1848.0,22.0,626.0,Credit Card,3.0
2022-09-11,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.38,58.0,5.0,18.0,Digital Wallet,3.0
2022-09-11,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,0.92,725.0,13.0,112.0,Digital Wallet,3.0
2022-09-11,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.62,507.0,12.0,95.0,Credit Card,3.0
2022-09-11,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.75,36.0,9.0,-2.0,Credit Card,6.0
2022-09-11,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.33,36.0,6.0,-0.0,Digital Wallet,4.0
2022-09-11,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.94,94.0,8.0,27.0,Digital Wallet,4.0
2022-09-11,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.04,1648.0,23.0,425.0,Credit Card,5.0
2022-09-11,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.96,1770.0,16.0,354.0,BNPL,5.0
2022-09-11,36-45,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.72,458.0,16.0,142.0,Debit Card,5.0
2022-09-11,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.69,74.0,15.0,-1.0,Debit Card,5.0
2022-09-11,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.15,1763.0,22.0,541.0,Credit Card,6.0
2022-09-11,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.8,1458.0,17.0,442.0,Debit Card,6.0
2022-09-11,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.76,45.0,3.0,12.0,BNPL,4.0
2022-09-11,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2050.0,1900.0,1.0,1.83,2050.0,18.0,132.0,Digital Wallet,5.0
2022-09-11,56-65,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.72,4003.0,28.0,375.0,Credit Card,4.0
2022-09-11,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.94,78.0,7.0,11.0,BNPL,4.0
2022-09-11,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.58,70.0,6.0,4.0,Digital Wallet,5.0
2022-09-11,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.87,150.0,12.0,48.0,Digital Wallet,6.0
2022-09-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.99,29.0,4.0,1.0,Digital Wallet,4.0
2022-09-11,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.51,247.0,10.0,57.0,Debit Card,4.0
2022-09-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.57,104.0,9.0,35.0,Credit Card,5.0
2022-09-11,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.89,42.0,8.0,4.0,Debit Card,4.0
2022-09-11,46-55,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,2.0,5070.0,19.0,551.0,Debit Card,4.0
2022-09-11,18-25,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.8,721.0,26.0,295.0,Digital Wallet,5.0
2022-09-11,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.43,2911.0,17.0,795.0,Credit Card,3.0
2022-09-11,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.91,83.0,5.0,18.0,Digital Wallet,2.0
