TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,9.0,1295.0,19.0,276.0,BNPL,4.0
2023-03-10,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,25.0,49.0,11.0,-22.0,Credit Card,5.0
2023-03-10,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,10.0,2242.0,19.0,723.0,Debit Card,3.0
2023-03-10,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,8.0,-5.0,Digital Wallet,2.0
2023-03-10,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,22.0,112.0,13.0,20.0,Credit Card,5.0
2023-03-10,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,31.0,53.0,11.0,-8.0,Credit Card,4.0
2023-03-10,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,447.0,34.0,114.0,BNPL,5.0
2023-03-10,18-25,IL,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,19.0,109.0,14.0,23.0,BNPL,7.0
2023-03-10,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,21.0,42.0,11.0,-10.0,Debit Card,4.0
2023-03-10,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,9.0,-4.0,Debit Card,5.0
2023-03-10,66+,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,6.0,1458.0,34.0,524.0,Credit Card,7.0
2023-03-10,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,13.0,2770.0,30.0,739.0,Credit Card,7.0
2023-03-10,18-25,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,24.0,17.0,11.0,-10.0,Debit Card,2.0
2023-03-10,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,16.0,8.0,1600.0,162.0,478.0,Digital Wallet,13.0
2023-03-10,66+,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,3.0,4.0,3062.0,41.0,771.0,BNPL,6.0
2023-03-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,22.0,80.0,13.0,-8.0,Credit Card,6.0
2023-03-10,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,7.0,459.0,22.0,137.0,Credit Card,4.0
2023-03-10,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,7.0,2224.0,25.0,399.0,BNPL,4.0
2023-03-10,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,3.0,7.0,6463.0,41.0,1323.0,Credit Card,7.0
2023-03-10,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1547.0,1200.0,3.0,5.0,4642.0,32.0,1011.0,Credit Card,5.0
2023-03-10,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,3.0,5.0,4440.0,33.0,807.0,Debit Card,5.0
2023-03-10,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,14.0,24.0,188.0,18.0,-39.0,BNPL,10.0
2023-03-10,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,3.0,6.0,2565.0,33.0,733.0,Credit Card,6.0
2023-03-10,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,34.0,56.0,8.0,4.0,Credit Card,2.0
2023-03-10,18-25,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,26.0,46.0,10.0,-8.0,BNPL,4.0
2023-03-10,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,15.0,1004.0,14.0,190.0,Credit Card,3.0
2023-03-10,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,3.0,13.0,5471.0,28.0,943.0,BNPL,7.0
2023-03-10,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,14.0,1378.0,27.0,350.0,Credit Card,6.0
2023-03-10,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Credit Card,5.0
2023-03-10,26-35,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,17.0,9.0,36331.0,211.0,7220.0,BNPL,13.0
2023-03-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,12.0,12.0,11135.0,66.0,2669.0,Debit Card,11.0
2023-03-10,36-45,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,112.0,14.0,8.0,Digital Wallet,4.0
2023-03-10,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,220.0,37.0,3.0,Credit Card,7.0
2023-03-10,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,19.0,13.0,Credit Card,4.0
2023-03-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,12.0,-3.0,Credit Card,4.0
2023-03-10,56-65,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,9.0,3900.0,31.0,869.0,Credit Card,5.0
2023-03-10,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,5.0,5.0,421.0,58.0,63.0,BNPL,8.0
2023-03-10,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,85.0,14.0,11.0,Credit Card,6.0
2023-03-10,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,21.0,89.0,14.0,-15.0,Debit Card,7.0
2023-03-10,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,443.0,34.0,109.0,Debit Card,6.0
2023-03-10,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,74.0,12.0,-12.0,Digital Wallet,8.0
2023-03-10,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,26.0,158.0,18.0,15.0,Credit Card,8.0
2023-03-10,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,9.0,-7.0,Digital Wallet,3.0
2023-03-10,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,7.0,-8.0,Credit Card,3.0
2023-03-10,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,229.0,35.0,14.0,Debit Card,5.0
2023-03-10,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,6.0,2194.0,26.0,368.0,Debit Card,5.0
2023-03-10,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,473.0,37.0,136.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,37.0,98.0,10.0,-2.0,Digital Wallet,4.0
2023-03-10,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,37.0,102.0,Digital Wallet,6.0
2023-03-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2229.0,1700.0,3.0,5.0,6686.0,40.0,1546.0,Credit Card,5.0
2023-03-10,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,7.0,2357.0,23.0,434.0,Digital Wallet,5.0
2023-03-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,15.0,711.0,16.0,195.0,Credit Card,4.0
2023-03-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,19.0,1279.0,27.0,252.0,Credit Card,5.0
2023-03-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,4.0,10.0,4385.0,28.0,1156.0,Credit Card,4.0
2023-03-10,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,15.0,965.0,12.0,252.0,BNPL,4.0
2023-03-10,56-65,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,4.0,2988.0,40.0,699.0,Debit Card,5.0
2023-03-10,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,12.0,-3.0,Credit Card,5.0
2023-03-10,56-65,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,26.0,46.0,10.0,-23.0,Credit Card,6.0
2023-03-10,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,4.0,2077.0,25.0,352.0,Credit Card,4.0
2023-03-10,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,6.0,1163.0,16.0,247.0,Debit Card,5.0
2023-03-10,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,4.0,14.0,7008.0,28.0,980.0,Credit Card,5.0
2023-03-10,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,4.0,11.0,3814.0,25.0,989.0,Digital Wallet,5.0
2023-03-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,10.0,2220.0,21.0,699.0,Debit Card,5.0
2023-03-10,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,11.0,-11.0,Debit Card,5.0
2023-03-10,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,8.0,2887.0,42.0,595.0,Credit Card,6.0
2023-03-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,17.0,126.0,14.0,-7.0,Digital Wallet,8.0
2023-03-10,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,27.0,76.0,12.0,4.0,Credit Card,4.0
2023-03-10,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,11.0,-11.0,Digital Wallet,5.0
2023-03-10,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,37.0,37.0,Debit Card,7.0
2023-03-10,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,12.0,2991.0,21.0,870.0,Digital Wallet,6.0
2023-03-10,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,22.0,178.0,15.0,38.0,Credit Card,6.0
2023-03-10,36-45,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,16.0,5.0,16359.0,196.0,4163.0,Digital Wallet,11.0
2023-03-10,46-55,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,21.0,-0.0,BNPL,4.0
2023-03-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,18.0,906.0,12.0,194.0,Credit Card,4.0
2023-03-10,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,17.0,906.0,16.0,190.0,Credit Card,6.0
2023-03-10,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,33.0,113.0,13.0,10.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,12.0,23.0,155.0,13.0,-38.0,Credit Card,13.0
2023-03-10,66+,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,8.0,13.0,9654.0,71.0,1583.0,Debit Card,9.0
2023-03-10,36-45,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,42.0,11.0,-5.0,BNPL,5.0
2023-03-10,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,6.0,535.0,34.0,202.0,Debit Card,6.0
2023-03-10,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,11.0,2835.0,19.0,716.0,Digital Wallet,5.0
2023-03-10,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,20.0,6.0,19950.0,240.0,4710.0,Digital Wallet,14.0
2023-03-10,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-2.0,Digital Wallet,6.0
2023-03-10,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,39.0,324.0,17.0,-93.0,Credit Card,6.0
2023-03-10,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,16.0,2732.0,22.0,609.0,Digital Wallet,4.0
2023-03-10,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,4.0,11.0,7279.0,28.0,1251.0,Credit Card,5.0
2023-03-10,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,14.0,351.0,14.0,86.0,Credit Card,5.0
2023-03-10,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,20.0,-14.0,Debit Card,6.0
2023-03-10,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1541.0,1300.0,1.0,14.0,1541.0,16.0,224.0,Debit Card,5.0
2023-03-10,66+,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,29.0,23.0,9.0,-7.0,Credit Card,2.0
2023-03-10,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,11.0,708.0,18.0,189.0,Credit Card,5.0
2023-03-10,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,86.0,13.0,-2.0,Digital Wallet,8.0
2023-03-10,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,12.0,14.0,20977.0,100.0,2878.0,Debit Card,9.0
2023-03-10,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,19.0,66.0,Debit Card,2.0
2023-03-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,17.0,3688.0,27.0,861.0,Digital Wallet,5.0
2023-03-10,56-65,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,81.0,11.0,10.0,Credit Card,4.0
2023-03-10,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,14.0,792.0,19.0,173.0,Digital Wallet,3.0
2023-03-10,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,11.0,756.0,15.0,240.0,Digital Wallet,3.0
2023-03-10,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,146.0,15.0,11.0,Digital Wallet,7.0
2023-03-10,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,9.0,2865.0,41.0,574.0,Digital Wallet,5.0
2023-03-10,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,4.0,1355.0,33.0,422.0,Credit Card,6.0
2023-03-10,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,10.0,37.0,500.0,27.0,-27.0,Credit Card,8.0
2023-03-10,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,12.0,2402.0,27.0,575.0,Credit Card,4.0
2023-03-10,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,18.0,2997.0,24.0,573.0,Debit Card,5.0
2023-03-10,56-65,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,3.0,5.0,5827.0,28.0,1300.0,Debit Card,3.0
2023-03-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,186.0,32.0,-26.0,Digital Wallet,4.0
2023-03-10,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,20.0,25.0,10.0,-6.0,Credit Card,4.0
2023-03-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,4.0,11.0,4047.0,25.0,1221.0,BNPL,5.0
2023-03-10,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,62.0,12.0,-10.0,BNPL,5.0
2023-03-10,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,14.0,-9.0,Debit Card,6.0
2023-03-10,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,15.0,1957.0,19.0,438.0,Debit Card,4.0
2023-03-10,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,10.0,-7.0,Credit Card,2.0
2023-03-10,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,38.0,149.0,16.0,12.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,24.0,13.0,11.0,-13.0,Debit Card,4.0
2023-03-10,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,37.0,149.0,12.0,-3.0,Debit Card,3.0
2023-03-10,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,901.0,600.0,1.0,9.0,901.0,19.0,281.0,Credit Card,5.0
2023-03-10,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,85.0,12.0,-2.0,Digital Wallet,7.0
2023-03-10,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,432.0,34.0,98.0,Credit Card,6.0
2023-03-10,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,23.0,9.0,9.0,-10.0,Digital Wallet,3.0
2023-03-10,26-35,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,22.0,-22.0,BNPL,5.0
2023-03-10,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,29.0,74.0,10.0,4.0,Digital Wallet,4.0
2023-03-10,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,32.0,29.0,9.0,-5.0,Digital Wallet,3.0
2023-03-10,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,430.0,34.0,96.0,Debit Card,6.0
2023-03-10,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,13.0,354.0,17.0,87.0,BNPL,5.0
2023-03-10,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,3.0,3.0,6858.0,37.0,1421.0,Credit Card,9.0
2023-03-10,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,26.0,110.0,9.0,21.0,BNPL,4.0
2023-03-10,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,33.0,82.0,Debit Card,5.0
2023-03-10,46-55,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,3.0,6.0,7270.0,39.0,1531.0,Digital Wallet,6.0
2023-03-10,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,4.0,332.0,23.0,109.0,Debit Card,4.0
2023-03-10,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,8.0,2167.0,27.0,341.0,Debit Card,6.0
2023-03-10,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,22.0,-16.0,Digital Wallet,5.0
2023-03-10,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,17.0,2818.0,21.0,697.0,BNPL,6.0
2023-03-10,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,13.0,3129.0,25.0,704.0,Digital Wallet,5.0
2023-03-10,66+,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,130.0,14.0,-4.0,Debit Card,8.0
2023-03-10,36-45,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,5.0,757.0,33.0,424.0,Digital Wallet,6.0
2023-03-10,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,4.0,6314.0,37.0,1177.0,Digital Wallet,4.0
2023-03-10,66+,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,19.0,2061.0,28.0,433.0,Credit Card,6.0
2023-03-10,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,37.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,10.0,1413.0,16.0,197.0,Digital Wallet,3.0
2023-03-10,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,15.0,751.0,15.0,236.0,Credit Card,5.0
2023-03-10,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,24.0,63.0,12.0,1.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,6.0,176.0,19.0,57.0,Debit Card,4.0
2023-03-10,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,14.0,12.0,BNPL,4.0
2023-03-10,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,3.0,4.0,6669.0,39.0,1230.0,Credit Card,6.0
2023-03-10,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,6.0,127.0,24.0,3.0,Debit Card,2.0
2023-03-10,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,29.0,146.0,13.0,13.0,Credit Card,5.0
2023-03-10,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,5.0,6304.0,40.0,1164.0,Digital Wallet,6.0
2023-03-10,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,9.0,371.0,19.0,152.0,Debit Card,4.0
2023-03-10,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,11.0,-2.0,BNPL,5.0
2023-03-10,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,426.0,32.0,94.0,Debit Card,6.0
2023-03-10,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,7.0,7531.0,39.0,1792.0,Digital Wallet,5.0
2023-03-10,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,9.0,20.0,245.0,17.0,47.0,Credit Card,15.0
2023-03-10,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,6.0,1402.0,35.0,467.0,Credit Card,6.0
2023-03-10,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,1.0,11.0,1433.0,19.0,214.0,Debit Card,4.0
2023-03-10,66+,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,17.0,549.0,13.0,135.0,Debit Card,4.0
2023-03-10,36-45,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,7.0,792.0,17.0,174.0,Credit Card,4.0
2023-03-10,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,13.0,1581.0,18.0,262.0,Debit Card,4.0
2023-03-10,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,108.0,12.0,6.0,Debit Card,6.0
2023-03-10,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,20.0,21.0,9.0,-3.0,Debit Card,4.0
