TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,36-45,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,3.0,13.0,2311.0,31.0,480.0,Debit Card,6.0
2021-12-18,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,4.0,18.0,3374.0,26.0,549.0,Debit Card,5.0
2021-12-18,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,13.0,1548.0,12.0,36.0,Credit Card,4.0
2021-12-18,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,19.0,1902.0,24.0,278.0,Digital Wallet,5.0
2021-12-18,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,194.0,35.0,-20.0,Digital Wallet,6.0
2021-12-18,26-35,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,4.0,18.0,1986.0,27.0,359.0,Credit Card,3.0
2021-12-18,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,31.0,56.0,4.0,7.0,Credit Card,3.0
2021-12-18,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,23.0,-11.0,Debit Card,6.0
2021-12-18,18-25,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,10.0,5503.0,40.0,363.0,Debit Card,5.0
2021-12-18,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,18.0,17.0,17296.0,99.0,2798.0,Credit Card,12.0
2021-12-18,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,773.0,700.0,4.0,22.0,3091.0,26.0,266.0,Credit Card,7.0
2021-12-18,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,5.0,2814.0,38.0,526.0,Digital Wallet,5.0
2021-12-18,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,3.0,10.0,5850.0,41.0,409.0,Debit Card,6.0
2021-12-18,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,53.0,9.0,-16.0,Digital Wallet,4.0
2021-12-18,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,33.0,60.0,11.0,-10.0,Digital Wallet,5.0
2021-12-18,56-65,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,31.0,14.0,7.0,-7.0,Debit Card,3.0
2021-12-18,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,1.0,21.0,258.0,12.0,-3.0,Digital Wallet,4.0
2021-12-18,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,32.0,16.0,6.0,-10.0,Debit Card,3.0
2021-12-18,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,10.0,961.0,16.0,244.0,BNPL,4.0
2021-12-18,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,26.0,37.0,7.0,-15.0,Credit Card,5.0
2021-12-18,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,21.0,89.0,6.0,8.0,Credit Card,3.0
2021-12-18,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,12.0,868.0,13.0,155.0,Debit Card,4.0
2021-12-18,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,764.0,600.0,3.0,10.0,2291.0,28.0,464.0,Digital Wallet,5.0
2021-12-18,66+,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,3.0,11.0,867.0,33.0,234.0,Debit Card,6.0
2021-12-18,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,29.0,179.0,9.0,20.0,BNPL,4.0
2021-12-18,56-65,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2109.0,1900.0,3.0,12.0,6326.0,40.0,586.0,Digital Wallet,5.0
2021-12-18,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,28.0,105.0,10.0,23.0,Debit Card,5.0
2021-12-18,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,33.0,33.0,Credit Card,5.0
2021-12-18,56-65,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,5.0,417.0,20.0,97.0,Digital Wallet,4.0
2021-12-18,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,5.0,2103.0,19.0,283.0,Credit Card,3.0
2021-12-18,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,3.0,8.0,6001.0,39.0,562.0,Digital Wallet,5.0
2021-12-18,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,443.0,36.0,108.0,Digital Wallet,7.0
2021-12-18,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,23.0,40.0,4.0,5.0,BNPL,4.0
2021-12-18,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,1.0,14.0,832.0,10.0,123.0,Digital Wallet,4.0
2021-12-18,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,22.0,128.0,13.0,-5.0,Debit Card,7.0
2021-12-18,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,44.0,8.0,5.0,Digital Wallet,9.0
2021-12-18,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,198.0,34.0,-16.0,Credit Card,5.0
2021-12-18,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,14.0,516.0,13.0,103.0,BNPL,4.0
2021-12-18,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,13.0,1239.0,27.0,212.0,Digital Wallet,5.0
2021-12-18,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,10.0,35.0,771.0,22.0,-251.0,Credit Card,8.0
2021-12-18,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,148.0,7.0,37.0,Digital Wallet,3.0
2021-12-18,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,641.0,600.0,3.0,12.0,1923.0,29.0,94.0,Credit Card,6.0
2021-12-18,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,217.0,250.0,1.0,21.0,217.0,14.0,-47.0,Digital Wallet,4.0
2021-12-18,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,10.0,684.0,37.0,347.0,Digital Wallet,7.0
2021-12-18,36-45,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,20.0,5.0,Digital Wallet,5.0
2021-12-18,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,1.0,18.0,817.0,13.0,103.0,Debit Card,3.0
2021-12-18,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,1.0,12.0,1664.0,17.0,147.0,Credit Card,3.0
2021-12-18,56-65,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,85.0,10.0,5.0,Digital Wallet,6.0
2021-12-18,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,4.0,22.0,5815.0,28.0,-213.0,Credit Card,6.0
2021-12-18,66+,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,25.0,12.0,4.0,-5.0,Debit Card,5.0
2021-12-18,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,10.0,1121.0,19.0,202.0,Credit Card,5.0
2021-12-18,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,69.0,7.0,2.0,Digital Wallet,5.0
2021-12-18,18-25,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,146.0,9.0,18.0,Debit Card,5.0
2021-12-18,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,21.0,33.0,Credit Card,6.0
2021-12-18,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,30.0,30.0,7.0,33.0,209.0,16.0,-17.0,Digital Wallet,7.0
2021-12-18,26-35,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,21.0,186.0,11.0,40.0,Debit Card,4.0
2021-12-18,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,27.0,25.0,6.0,-1.0,Digital Wallet,4.0
2021-12-18,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,780.0,700.0,1.0,22.0,780.0,13.0,68.0,Credit Card,5.0
2021-12-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,3.0,20.0,1413.0,17.0,196.0,Debit Card,4.0
2021-12-18,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,193.0,100.0,11.0,14.0,2119.0,116.0,903.0,BNPL,9.0
2021-12-18,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,1.0,12.0,1696.0,21.0,-25.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,18.0,3334.0,30.0,304.0,Digital Wallet,5.0
2021-12-18,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,785.0,700.0,3.0,21.0,2354.0,20.0,235.0,Credit Card,5.0
2021-12-18,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,3.0,6.0,6245.0,41.0,804.0,Credit Card,6.0
2021-12-18,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,30.0,13.0,4.0,-6.0,Debit Card,3.0
2021-12-18,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,109.0,7.0,-18.0,Credit Card,5.0
2021-12-18,66+,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,4.0,16.0,2483.0,25.0,459.0,Debit Card,5.0
2021-12-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,14.0,1145.0,27.0,118.0,Credit Card,6.0
2021-12-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,17.0,31.0,Debit Card,6.0
2021-12-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,20.0,500.0,10.0,90.0,Debit Card,6.0
2021-12-18,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,32.0,32.0,8.0,-11.0,Debit Card,13.0
2021-12-18,66+,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,11.0,5806.0,41.0,365.0,BNPL,7.0
2021-12-18,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,33.0,110.0,11.0,9.0,Credit Card,4.0
2021-12-18,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,17.0,313.0,13.0,51.0,Debit Card,4.0
2021-12-18,46-55,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,5.0,921.0,19.0,152.0,Debit Card,3.0
2021-12-18,26-35,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,10.0,2095.0,24.0,170.0,Credit Card,7.0
2021-12-18,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,28.0,21.0,9.0,-9.0,Debit Card,4.0
2021-12-18,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,25.0,52.0,10.0,2.0,Credit Card,5.0
2021-12-18,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,769.0,700.0,1.0,10.0,769.0,14.0,55.0,Credit Card,4.0
2021-12-18,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,19.0,581.0,15.0,66.0,Credit Card,5.0
2021-12-18,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,7.0,-7.0,BNPL,3.0
2021-12-18,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,45.0,9.0,-9.0,Credit Card,5.0
2021-12-18,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,10.0,-11.0,Digital Wallet,5.0
2021-12-18,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,28.0,94.0,10.0,-21.0,Debit Card,6.0
2021-12-18,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,24.0,48.0,9.0,-21.0,Credit Card,5.0
2021-12-18,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,89.0,8.0,-9.0,Credit Card,5.0
2021-12-18,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,3.0,14.0,4999.0,27.0,472.0,Debit Card,5.0
2021-12-18,18-25,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,10.0,1959.0,23.0,136.0,BNPL,5.0
2021-12-18,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,841.0,800.0,3.0,21.0,2523.0,20.0,103.0,Credit Card,6.0
2021-12-18,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,3.0,11.0,5167.0,27.0,640.0,Digital Wallet,5.0
2021-12-18,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,19.0,1350.0,19.0,31.0,Digital Wallet,6.0
2021-12-18,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,35.0,31.0,10.0,-9.0,BNPL,4.0
2021-12-18,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,56.0,9.0,-13.0,BNPL,6.0
2021-12-18,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,7.0,5733.0,38.0,294.0,Debit Card,6.0
2021-12-18,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,14.0,2600.0,26.0,574.0,Debit Card,4.0
2021-12-18,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2138.0,1900.0,1.0,7.0,2138.0,22.0,216.0,Digital Wallet,11.0
2021-12-18,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,5.0,2320.0,21.0,398.0,Digital Wallet,4.0
2021-12-18,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,31.0,287.0,14.0,64.0,Debit Card,7.0
2021-12-18,18-25,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,20.0,3161.0,30.0,332.0,Digital Wallet,5.0
2021-12-18,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,22.0,2511.0,27.0,483.0,Digital Wallet,5.0
2021-12-18,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,95.0,10.0,-4.0,Debit Card,4.0
2021-12-18,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,7.0,224.0,37.0,8.0,Digital Wallet,6.0
2021-12-18,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,4.0,13.0,6283.0,29.0,254.0,Digital Wallet,5.0
2021-12-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,3.0,11.0,3730.0,25.0,105.0,Credit Card,2.0
2021-12-18,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,10.0,1229.0,34.0,295.0,Digital Wallet,7.0
2021-12-18,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,27.0,97.0,6.0,-8.0,Credit Card,4.0
2021-12-18,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,10.0,219.0,31.0,9.0,Debit Card,4.0
2021-12-18,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,212.0,13.0,24.0,Digital Wallet,8.0
2021-12-18,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,16.0,836.0,17.0,119.0,Credit Card,5.0
2021-12-18,26-35,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,118.0,9.0,-11.0,Digital Wallet,5.0
2021-12-18,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1467.0,1500.0,1.0,16.0,1467.0,17.0,-51.0,Digital Wallet,5.0
2021-12-18,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,17.0,2168.0,28.0,340.0,Debit Card,8.0
2021-12-18,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,48.0,10.0,-1.0,Credit Card,5.0
2021-12-18,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,33.0,265.0,9.0,-44.0,Debit Card,4.0
2021-12-18,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,22.0,-1.0,Debit Card,5.0
2021-12-18,56-65,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1511.0,1500.0,4.0,16.0,6045.0,24.0,22.0,Credit Card,4.0
2021-12-18,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,9.0,1225.0,31.0,295.0,Debit Card,6.0
2021-12-18,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,39.0,108.0,10.0,-23.0,Debit Card,6.0
2021-12-18,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,25.0,126.0,11.0,-5.0,Debit Card,6.0
2021-12-18,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,20.0,849.0,21.0,78.0,Credit Card,4.0
2021-12-18,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,3.0,12.0,2924.0,29.0,195.0,Credit Card,5.0
2021-12-18,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,1.0,22.0,263.0,12.0,1.0,BNPL,2.0
2021-12-18,46-55,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,10.0,1930.0,20.0,209.0,Debit Card,5.0
2021-12-18,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,6.0,1333.0,36.0,397.0,Digital Wallet,5.0
2021-12-18,56-65,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,33.0,84.0,9.0,-14.0,Credit Card,6.0
2021-12-18,56-65,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,10.0,-13.0,Credit Card,4.0
2021-12-18,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,21.0,478.0,14.0,64.0,Digital Wallet,2.0
2021-12-18,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,1.0,17.0,927.0,14.0,114.0,BNPL,9.0
2021-12-18,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,7.0,6406.0,41.0,664.0,Credit Card,6.0
2021-12-18,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,8.0,-9.0,Digital Wallet,3.0
2021-12-18,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1432.0,1500.0,17.0,21.0,24342.0,91.0,-1249.0,Credit Card,13.0
2021-12-18,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,14.0,15.0,12465.0,73.0,2593.0,Debit Card,10.0
2021-12-18,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,10.0,2.0,BNPL,4.0
2021-12-18,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,840.0,700.0,1.0,18.0,840.0,10.0,130.0,Digital Wallet,3.0
2021-12-18,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,5.0,2033.0,20.0,212.0,Credit Card,6.0
2021-12-18,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,26.0,84.0,8.0,-14.0,Digital Wallet,6.0
2021-12-18,26-35,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,16.0,817.0,17.0,100.0,Debit Card,3.0
2021-12-18,18-25,NC,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,9.0,229.0,23.0,107.0,Credit Card,5.0
2021-12-18,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,32.0,45.0,9.0,1.0,Digital Wallet,3.0
2021-12-18,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,16.0,1081.0,30.0,52.0,Credit Card,7.0
2021-12-18,66+,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,27.0,206.0,10.0,16.0,Debit Card,4.0
2021-12-18,18-25,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,17.0,1187.0,19.0,168.0,Debit Card,5.0
2021-12-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,21.0,107.0,8.0,9.0,Debit Card,5.0
2021-12-18,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,88.0,11.0,-3.0,Credit Card,7.0
2021-12-18,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,12.0,417.0,20.0,97.0,Digital Wallet,5.0
2021-12-18,18-25,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,4.0,39.0,174.0,12.0,-18.0,Digital Wallet,6.0
2021-12-18,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-11.0,Digital Wallet,5.0
2021-12-18,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,13.0,961.0,12.0,149.0,Debit Card,4.0
2021-12-18,46-55,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,9.0,6688.0,37.0,951.0,Credit Card,6.0
2021-12-18,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,126.0,12.0,-6.0,Digital Wallet,11.0
2021-12-18,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,31.0,68.0,10.0,-21.0,Debit Card,6.0
2021-12-18,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,1.0,15.0,1496.0,13.0,-17.0,Debit Card,5.0
2021-12-18,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2121.0,1900.0,1.0,11.0,2121.0,22.0,199.0,Credit Card,5.0
2021-12-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,29.0,44.0,7.0,2.0,Credit Card,3.0
2021-12-18,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,12.0,412.0,21.0,91.0,BNPL,5.0
2021-12-18,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,74.0,9.0,5.0,Digital Wallet,4.0
2021-12-18,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,28.0,28.0,9.0,-6.0,Debit Card,4.0
2021-12-18,26-35,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1562.0,1300.0,3.0,10.0,4685.0,27.0,758.0,Digital Wallet,5.0
2021-12-18,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,31.0,26.0,7.0,-1.0,Debit Card,5.0
