TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,0.77,1150.0,13.0,337.0,Credit Card,4.0
2022-05-03,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.25,117.0,15.0,2.0,Credit Card,6.0
2022-05-03,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.87,133.0,9.0,33.0,Digital Wallet,5.0
2022-05-03,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.85,309.0,27.0,81.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,9.0,1.04,200.0,13.0,80.0,Digital Wallet,8.0
2022-05-03,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.85,123.0,7.0,16.0,Digital Wallet,4.0
2022-05-03,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.0,1165.0,15.0,350.0,Credit Card,6.0
2022-05-03,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.96,631.0,26.0,204.0,Credit Card,6.0
2022-05-03,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,1026.0,700.0,1.0,0.53,1026.0,17.0,309.0,Credit Card,5.0
2022-05-03,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.15,215.0,7.0,72.0,BNPL,5.0
2022-05-03,36-45,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,1.42,378.0,18.0,160.0,Debit Card,13.0
2022-05-03,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.52,2555.0,22.0,533.0,Digital Wallet,5.0
2022-05-03,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.56,165.0,18.0,47.0,Credit Card,5.0
2022-05-03,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,1.5,3802.0,17.0,785.0,Digital Wallet,6.0
2022-05-03,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.55,129.0,9.0,50.0,Digital Wallet,4.0
2022-05-03,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2572.0,1900.0,2.0,1.86,5144.0,33.0,1311.0,Debit Card,6.0
2022-05-03,18-25,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,0.87,2167.0,19.0,448.0,Digital Wallet,3.0
2022-05-03,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.49,360.0,28.0,132.0,Credit Card,6.0
2022-05-03,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.38,151.0,16.0,34.0,Credit Card,5.0
2022-05-03,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,7.0,1.81,3081.0,77.0,905.0,Debit Card,10.0
2022-05-03,66+,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,151.0,100.0,3.0,0.55,452.0,8.0,143.0,Credit Card,4.0
2022-05-03,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.51,326.0,11.0,90.0,Digital Wallet,5.0
2022-05-03,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.87,159.0,10.0,59.0,Credit Card,5.0
2022-05-03,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.36,144.0,13.0,52.0,Credit Card,5.0
2022-05-03,18-25,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1611.0,1300.0,2.0,1.43,3222.0,22.0,600.0,Digital Wallet,5.0
2022-05-03,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.55,43.0,7.0,5.0,Debit Card,4.0
2022-05-03,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,1.08,2904.0,22.0,482.0,Debit Card,4.0
2022-05-03,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,9.0,6.0,Credit Card,3.0
2022-05-03,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.94,91.0,6.0,24.0,Credit Card,4.0
2022-05-03,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,2.0,0.54,66.0,5.0,21.0,Credit Card,2.0
2022-05-03,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.47,55.0,9.0,0.0,Credit Card,4.0
2022-05-03,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,2.0,1.58,168.0,10.0,58.0,Credit Card,5.0
2022-05-03,66+,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1455.0,1000.0,2.0,1.52,2910.0,22.0,888.0,Credit Card,5.0
2022-05-03,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.54,132.0,12.0,15.0,Digital Wallet,5.0
2022-05-03,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.21,96.0,11.0,26.0,Debit Card,5.0
2022-05-03,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.44,252.0,8.0,63.0,Credit Card,4.0
2022-05-03,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.6,479.0,27.0,252.0,Digital Wallet,9.0
2022-05-03,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2507.0,1900.0,1.0,1.89,2507.0,19.0,589.0,Digital Wallet,5.0
2022-05-03,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.67,166.0,12.0,64.0,Credit Card,4.0
2022-05-03,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.71,1762.0,23.0,540.0,Credit Card,4.0
2022-05-03,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.9,33.0,7.0,6.0,Credit Card,3.0
2022-05-03,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.08,3338.0,19.0,919.0,Credit Card,4.0
2022-05-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,2.0,1.14,2145.0,16.0,730.0,BNPL,5.0
2022-05-03,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.25,160.0,9.0,61.0,Credit Card,6.0
2022-05-03,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,122.0,11.0,21.0,Debit Card,5.0
2022-05-03,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.66,46.0,10.0,5.0,Digital Wallet,4.0
2022-05-03,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.49,42.0,8.0,9.0,Debit Card,4.0
2022-05-03,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.07,18.0,10.0,-4.0,Credit Card,3.0
2022-05-03,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.29,66.0,10.0,16.0,Credit Card,4.0
2022-05-03,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.66,100.0,11.0,10.0,Debit Card,5.0
2022-05-03,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,1.8,945.0,26.0,319.0,Debit Card,5.0
2022-05-03,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.14,248.0,7.0,41.0,Credit Card,4.0
2022-05-03,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.83,202.0,11.0,41.0,Digital Wallet,5.0
2022-05-03,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,0.72,2072.0,20.0,351.0,Digital Wallet,5.0
2022-05-03,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,1.39,156.0,11.0,-5.0,Debit Card,5.0
2022-05-03,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.64,4964.0,30.0,1135.0,Credit Card,5.0
2022-05-03,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.09,1608.0,23.0,385.0,Debit Card,7.0
2022-05-03,66+,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.87,2309.0,22.0,387.0,Credit Card,5.0
2022-05-03,26-35,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.19,418.0,18.0,100.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,1.0,1.96,1714.0,12.0,403.0,BNPL,3.0
2022-05-03,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.73,47.0,7.0,0.0,Digital Wallet,5.0
2022-05-03,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,11.0,0.61,177.0,12.0,55.0,Credit Card,7.0
2022-05-03,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.51,72.0,12.0,12.0,Digital Wallet,5.0
2022-05-03,46-55,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.64,20.0,9.0,-4.0,BNPL,4.0
2022-05-03,56-65,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.13,841.0,17.0,225.0,Credit Card,6.0
2022-05-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.32,122.0,7.0,15.0,BNPL,3.0
2022-05-03,56-65,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.42,3035.0,21.0,914.0,Debit Card,6.0
2022-05-03,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,0.86,97.0,16.0,21.0,Credit Card,6.0
2022-05-03,46-55,OH,Male,High,Email,Electronics,Laptops,Dell,Inspiron,832.0,600.0,1.0,1.74,832.0,14.0,218.0,Debit Card,3.0
2022-05-03,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.18,2272.0,16.0,656.0,Credit Card,4.0
2022-05-03,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,1.42,2129.0,16.0,413.0,Digital Wallet,3.0
2022-05-03,26-35,GA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,833.0,600.0,12.0,1.34,9994.0,101.0,2693.0,Debit Card,11.0
2022-05-03,66+,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,1.3,1494.0,16.0,278.0,Credit Card,4.0
2022-05-03,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.21,903.0,26.0,278.0,Digital Wallet,4.0
2022-05-03,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,1.01,1146.0,13.0,333.0,Digital Wallet,5.0
2022-05-03,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.47,2239.0,16.0,623.0,Debit Card,4.0
2022-05-03,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,799.0,600.0,2.0,1.45,1597.0,20.0,377.0,Digital Wallet,4.0
2022-05-03,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.51,102.0,8.0,35.0,Digital Wallet,4.0
2022-05-03,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,15.0,0.84,385.0,16.0,69.0,Credit Card,6.0
2022-05-03,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.61,48.0,6.0,12.0,Digital Wallet,4.0
2022-05-03,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.68,264.0,14.0,70.0,Credit Card,5.0
2022-05-03,56-65,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,0.6,252.0,18.0,134.0,BNPL,4.0
2022-05-03,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.46,104.0,11.0,33.0,Digital Wallet,6.0
2022-05-03,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.68,160.0,11.0,59.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.95,114.0,7.0,47.0,Credit Card,3.0
2022-05-03,36-45,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,1.14,2343.0,20.0,423.0,Credit Card,4.0
2022-05-03,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.57,138.0,11.0,27.0,Debit Card,5.0
2022-05-03,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,1.0,0.54,498.0,14.0,184.0,Digital Wallet,5.0
2022-05-03,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.16,104.0,7.0,23.0,Credit Card,3.0
2022-05-03,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.33,2480.0,22.0,959.0,Credit Card,5.0
2022-05-03,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.28,55.0,11.0,3.0,Credit Card,4.0
2022-05-03,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,0.58,1139.0,11.0,328.0,Credit Card,6.0
2022-05-03,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.7,78.0,8.0,10.0,Debit Card,3.0
2022-05-03,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.36,1217.0,16.0,401.0,Digital Wallet,9.0
2022-05-03,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,7.0,1.85,584.0,14.0,149.0,Credit Card,5.0
2022-05-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.34,2032.0,14.0,618.0,Credit Card,2.0
2022-05-03,18-25,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.92,58.0,8.0,15.0,Debit Card,4.0
2022-05-03,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.8,141.0,6.0,45.0,Debit Card,11.0
2022-05-03,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,2.0,1.2,4508.0,31.0,876.0,Digital Wallet,4.0
2022-05-03,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.25,127.0,10.0,48.0,Digital Wallet,4.0
2022-05-03,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.09,2197.0,15.0,582.0,Digital Wallet,3.0
2022-05-03,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.54,97.0,12.0,26.0,Credit Card,4.0
2022-05-03,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.04,3079.0,22.0,957.0,Credit Card,5.0
2022-05-03,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,1.38,46.0,6.0,4.0,Digital Wallet,3.0
2022-05-03,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,141.0,8.0,43.0,Debit Card,13.0
2022-05-03,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,1.25,3654.0,20.0,634.0,Digital Wallet,7.0
2022-05-03,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.69,1793.0,20.0,573.0,Digital Wallet,3.0
2022-05-03,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.75,111.0,11.0,26.0,Debit Card,5.0
2022-05-03,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,15.0,1.4,1286.0,29.0,357.0,Credit Card,11.0
2022-05-03,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,2.0,1.27,3702.0,17.0,684.0,Credit Card,5.0
2022-05-03,66+,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,1.58,767.0,12.0,255.0,Digital Wallet,4.0
2022-05-03,46-55,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.83,157.0,10.0,58.0,BNPL,4.0
2022-05-03,18-25,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,54.0,10.0,-1.0,Digital Wallet,5.0
2022-05-03,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,156.0,10.0,56.0,Digital Wallet,4.0
2022-05-03,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.79,80.0,5.0,30.0,Digital Wallet,4.0
2022-05-03,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.01,815.0,12.0,203.0,Credit Card,5.0
2022-05-03,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.07,138.0,17.0,21.0,Credit Card,5.0
2022-05-03,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.79,206.0,13.0,89.0,Credit Card,6.0
2022-05-03,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,7.0,1.76,513.0,76.0,17.0,Digital Wallet,9.0
2022-05-03,66+,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.54,133.0,13.0,20.0,Credit Card,6.0
2022-05-03,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.12,77.0,11.0,18.0,Digital Wallet,4.0
2022-05-03,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.44,345.0,25.0,120.0,Credit Card,6.0
2022-05-03,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.24,3466.0,21.0,1045.0,Debit Card,4.0
2022-05-03,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.44,236.0,9.0,91.0,Digital Wallet,5.0
2022-05-03,56-65,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.99,58.0,10.0,3.0,Credit Card,5.0
2022-05-03,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.98,2005.0,31.0,474.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.74,1124.0,9.0,315.0,Debit Card,3.0
2022-05-03,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.61,122.0,9.0,37.0,Digital Wallet,5.0
2022-05-03,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.61,76.0,9.0,22.0,Credit Card,3.0
2022-05-03,56-65,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.67,1654.0,20.0,434.0,Credit Card,4.0
2022-05-03,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.02,183.0,13.0,71.0,Digital Wallet,5.0
2022-05-03,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.89,35.0,10.0,1.0,Debit Card,9.0
2022-05-03,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.52,125.0,13.0,33.0,Debit Card,4.0
2022-05-03,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.31,108.0,10.0,25.0,BNPL,5.0
2022-05-03,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,2.0,1.0,4449.0,32.0,817.0,Debit Card,6.0
2022-05-03,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.08,162.0,11.0,31.0,Digital Wallet,5.0
2022-05-03,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,2.0,1.85,2102.0,17.0,685.0,Credit Card,5.0
2022-05-03,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.66,47.0,8.0,10.0,Digital Wallet,4.0
2022-05-03,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.9,95.0,11.0,23.0,Debit Card,4.0
2022-05-03,26-35,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.41,1574.0,24.0,350.0,Debit Card,7.0
2022-05-03,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.09,159.0,7.0,52.0,Digital Wallet,4.0
2022-05-03,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.74,33.0,7.0,7.0,Credit Card,7.0
2022-05-03,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.76,98.0,9.0,10.0,Debit Card,4.0
2022-05-03,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.93,2047.0,16.0,631.0,Credit Card,3.0
2022-05-03,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.22,157.0,7.0,50.0,Digital Wallet,3.0
2022-05-03,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,1.0,0.93,40.0,6.0,14.0,Credit Card,4.0
2022-05-03,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.04,4272.0,28.0,644.0,Debit Card,4.0
2022-05-03,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.73,176.0,24.0,32.0,Credit Card,5.0
2022-05-03,66+,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.6,86.0,14.0,12.0,Digital Wallet,5.0
2022-05-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.65,57.0,7.0,20.0,Digital Wallet,5.0
2022-05-03,26-35,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.2,259.0,17.0,141.0,BNPL,6.0
2022-05-03,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,2.0,1.33,2802.0,23.0,779.0,Debit Card,4.0
2022-05-03,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.73,168.0,10.0,38.0,BNPL,4.0
2022-05-03,18-25,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,2.0,1.68,1988.0,31.0,457.0,Credit Card,5.0
2022-05-03,56-65,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.61,28.0,7.0,1.0,BNPL,3.0
2022-05-03,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1640.0,1300.0,2.0,0.64,3281.0,22.0,659.0,Digital Wallet,3.0
2022-05-03,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.52,102.0,11.0,1.0,Digital Wallet,7.0
2022-05-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.64,173.0,17.0,56.0,Digital Wallet,5.0
2022-05-03,18-25,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.51,66.0,5.0,16.0,Digital Wallet,4.0
2022-05-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.58,290.0,13.0,97.0,Debit Card,6.0
2022-05-03,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.63,67.0,14.0,-7.0,Debit Card,4.0
