TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.45,2837.0,23.0,713.0,BNPL,5.0
2021-09-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.64,142.0,10.0,62.0,Credit Card,5.0
2021-09-14,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.36,116.0,17.0,-0.0,Credit Card,4.0
2021-09-14,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.39,165.0,10.0,35.0,Credit Card,4.0
2021-09-14,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.7,39.0,6.0,3.0,Debit Card,3.0
2021-09-14,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.12,81.0,13.0,19.0,Debit Card,5.0
2021-09-14,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.76,100.0,14.0,27.0,BNPL,5.0
2021-09-14,66+,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.04,925.0,21.0,155.0,Debit Card,4.0
2021-09-14,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.3,69.0,9.0,15.0,Credit Card,5.0
2021-09-14,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.81,15.0,5.0,0.0,Debit Card,3.0
2021-09-14,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.06,1764.0,13.0,251.0,Debit Card,3.0
2021-09-14,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.68,135.0,20.0,15.0,Credit Card,5.0
2021-09-14,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,9.0,10.0,Debit Card,3.0
2021-09-14,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.48,154.0,30.0,4.0,Debit Card,7.0
2021-09-14,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.77,75.0,10.0,5.0,Debit Card,6.0
2021-09-14,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.81,126.0,20.0,7.0,Credit Card,6.0
2021-09-14,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,8.0,-5.0,BNPL,3.0
2021-09-14,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.66,252.0,26.0,26.0,BNPL,4.0
2021-09-14,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,1.56,1954.0,19.0,235.0,Digital Wallet,4.0
2021-09-14,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.63,54.0,11.0,8.0,Credit Card,3.0
2021-09-14,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.59,375.0,12.0,63.0,Digital Wallet,4.0
2021-09-14,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.98,2153.0,22.0,631.0,Digital Wallet,4.0
2021-09-14,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,2.0,1.76,3499.0,24.0,475.0,Digital Wallet,3.0
2021-09-14,46-55,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,0.69,2541.0,23.0,118.0,Digital Wallet,5.0
2021-09-14,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.69,100.0,12.0,28.0,Debit Card,3.0
2021-09-14,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.54,3524.0,32.0,92.0,Debit Card,4.0
2021-09-14,26-35,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,814.0,600.0,2.0,1.26,1627.0,25.0,403.0,Credit Card,5.0
2021-09-14,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.63,14.0,11.0,-7.0,BNPL,4.0
2021-09-14,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.45,1088.0,19.0,269.0,Digital Wallet,4.0
2021-09-14,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.27,94.0,11.0,13.0,Debit Card,4.0
2021-09-14,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,58.0,11.0,2.0,Credit Card,4.0
2021-09-14,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.28,1051.0,12.0,240.0,Credit Card,5.0
2021-09-14,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.17,129.0,20.0,9.0,Credit Card,4.0
2021-09-14,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.05,153.0,18.0,35.0,Credit Card,5.0
2021-09-14,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.77,1998.0,17.0,581.0,Debit Card,5.0
2021-09-14,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.21,1827.0,18.0,410.0,Credit Card,3.0
2021-09-14,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.04,258.0,28.0,31.0,Credit Card,5.0
2021-09-14,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,1.0,1.91,916.0,22.0,144.0,Credit Card,5.0
2021-09-14,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.64,657.0,17.0,140.0,Debit Card,4.0
2021-09-14,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.93,95.0,12.0,8.0,Debit Card,6.0
2021-09-14,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.01,408.0,17.0,91.0,Digital Wallet,6.0
2021-09-14,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.67,3809.0,29.0,380.0,Credit Card,4.0
2021-09-14,36-45,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,15.0,0.75,11794.0,129.0,2665.0,BNPL,13.0
2021-09-14,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.1,59.0,12.0,7.0,Credit Card,5.0
2021-09-14,46-55,TX,Female,High,Others,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.73,912.0,15.0,198.0,BNPL,3.0
2021-09-14,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,0.91,1978.0,22.0,256.0,Digital Wallet,5.0
2021-09-14,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.82,1943.0,17.0,526.0,Credit Card,4.0
2021-09-14,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.02,299.0,15.0,84.0,Credit Card,3.0
2021-09-14,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.28,70.0,6.0,23.0,Digital Wallet,2.0
2021-09-14,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.64,586.0,12.0,175.0,Credit Card,3.0
2021-09-14,46-55,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,1.29,436.0,18.0,118.0,Credit Card,5.0
2021-09-14,36-45,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.05,108.0,9.0,29.0,BNPL,5.0
2021-09-14,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.79,159.0,27.0,12.0,Credit Card,4.0
2021-09-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,2.0,1171.0,17.0,354.0,Debit Card,4.0
2021-09-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.62,18.0,5.0,-2.0,Digital Wallet,3.0
2021-09-14,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,2.0,0.72,595.0,30.0,166.0,Credit Card,6.0
2021-09-14,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,0.56,4580.0,34.0,746.0,Debit Card,11.0
2021-09-14,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.7,95.0,11.0,10.0,Credit Card,4.0
2021-09-14,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.31,121.0,9.0,22.0,Debit Card,3.0
2021-09-14,36-45,NY,Female,High,App,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,1.42,3283.0,26.0,657.0,Digital Wallet,5.0
2021-09-14,56-65,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.7,75.0,17.0,-2.0,Debit Card,5.0
2021-09-14,18-25,OH,Other,High,App,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,0.89,2997.0,23.0,374.0,Credit Card,5.0
2021-09-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.93,84.0,10.0,14.0,Credit Card,5.0
2021-09-14,36-45,FL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,1.73,1560.0,24.0,337.0,Digital Wallet,3.0
2021-09-14,56-65,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.97,91.0,9.0,7.0,Credit Card,5.0
2021-09-14,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,1.54,4415.0,29.0,587.0,Credit Card,5.0
2021-09-14,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,2.0,1.59,1243.0,18.0,226.0,Digital Wallet,3.0
2021-09-14,56-65,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.14,32.0,7.0,6.0,Digital Wallet,4.0
2021-09-14,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.56,24.0,9.0,-6.0,Digital Wallet,5.0
2021-09-14,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.37,95.0,11.0,23.0,Credit Card,4.0
2021-09-14,46-55,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.19,64.0,9.0,15.0,Credit Card,4.0
2021-09-14,46-55,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.83,40.0,10.0,-0.0,Digital Wallet,4.0
2021-09-14,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.32,104.0,11.0,21.0,Debit Card,7.0
2021-09-14,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.33,1206.0,16.0,189.0,Digital Wallet,5.0
2021-09-14,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.12,1248.0,15.0,233.0,Credit Card,3.0
2021-09-14,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.09,67.0,6.0,16.0,Digital Wallet,3.0
2021-09-14,46-55,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.74,4456.0,35.0,621.0,Credit Card,7.0
2021-09-14,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.52,52.0,10.0,2.0,Digital Wallet,4.0
2021-09-14,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.69,1191.0,19.0,372.0,Credit Card,4.0
2021-09-14,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.71,4258.0,32.0,626.0,Digital Wallet,5.0
2021-09-14,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,6.0,1.54,3919.0,38.0,881.0,Digital Wallet,8.0
2021-09-14,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,1.0,0.92,1704.0,10.0,195.0,Digital Wallet,3.0
2021-09-14,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.89,470.0,15.0,155.0,BNPL,4.0
2021-09-14,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,10.0,1.71,9417.0,60.0,2358.0,Digital Wallet,8.0
2021-09-14,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,9.0,6.0,Digital Wallet,3.0
2021-09-14,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.56,168.0,20.0,49.0,Credit Card,6.0
2021-09-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.7,1795.0,20.0,575.0,Debit Card,4.0
2021-09-14,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.47,311.0,15.0,-4.0,Credit Card,4.0
2021-09-14,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.11,86.0,6.0,20.0,Credit Card,3.0
2021-09-14,36-45,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.14,1768.0,18.0,250.0,Credit Card,4.0
2021-09-14,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,1.3,4084.0,32.0,651.0,Credit Card,4.0
2021-09-14,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.54,58.0,6.0,16.0,Credit Card,3.0
2021-09-14,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.62,2296.0,24.0,273.0,Credit Card,5.0
2021-09-14,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,28.0,11.0,-3.0,Credit Card,4.0
2021-09-14,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.7,197.0,11.0,51.0,Credit Card,5.0
2021-09-14,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.22,74.0,10.0,4.0,Debit Card,4.0
2021-09-14,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,1.32,3504.0,23.0,482.0,BNPL,4.0
2021-09-14,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.73,138.0,16.0,23.0,Digital Wallet,5.0
2021-09-14,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.56,1562.0,15.0,547.0,Digital Wallet,3.0
2021-09-14,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.9,41.0,7.0,4.0,Digital Wallet,4.0
2021-09-14,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.51,1572.0,17.0,556.0,Credit Card,3.0
2021-09-14,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.85,666.0,25.0,241.0,Digital Wallet,3.0
2021-09-14,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.13,149.0,25.0,4.0,Credit Card,7.0
2021-09-14,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.04,56.0,8.0,-1.0,Digital Wallet,6.0
2021-09-14,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.5,66.0,13.0,3.0,Digital Wallet,6.0
2021-09-14,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.59,582.0,10.0,172.0,Credit Card,4.0
2021-09-14,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.89,63.0,10.0,18.0,Digital Wallet,4.0
2021-09-14,18-25,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.93,23.0,8.0,-6.0,Digital Wallet,4.0
2021-09-14,46-55,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.8,303.0,29.0,74.0,Credit Card,6.0
2021-09-14,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.58,78.0,17.0,1.0,Digital Wallet,4.0
2021-09-14,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.63,56.0,6.0,20.0,Debit Card,2.0
2021-09-14,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.17,758.0,13.0,145.0,BNPL,3.0
2021-09-14,46-55,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,2.0,1.73,1853.0,35.0,318.0,Credit Card,5.0
2021-09-14,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.08,48.0,10.0,-1.0,Credit Card,3.0
2021-09-14,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.53,1653.0,21.0,433.0,Credit Card,5.0
2021-09-14,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.69,3051.0,24.0,927.0,Credit Card,5.0
2021-09-14,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,0.92,1940.0,18.0,521.0,Digital Wallet,4.0
2021-09-14,56-65,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.94,1526.0,16.0,210.0,Credit Card,3.0
2021-09-14,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.62,134.0,15.0,20.0,Credit Card,3.0
2021-09-14,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.3,87.0,11.0,-14.0,Debit Card,5.0
2021-09-14,56-65,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.48,1830.0,32.0,298.0,Credit Card,5.0
2021-09-14,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.23,651.0,11.0,141.0,Credit Card,4.0
2021-09-14,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.06,94.0,9.0,25.0,Credit Card,7.0
2021-09-14,46-55,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.54,21.0,8.0,-7.0,Digital Wallet,3.0
2021-09-14,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.92,2355.0,20.0,836.0,Credit Card,4.0
2021-09-14,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.46,1035.0,15.0,220.0,Digital Wallet,4.0
2021-09-14,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.0,129.0,20.0,9.0,Debit Card,6.0
2021-09-14,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.15,296.0,28.0,68.0,Credit Card,8.0
2021-09-14,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.67,3947.0,33.0,515.0,Debit Card,5.0
2021-09-14,26-35,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.63,462.0,18.0,144.0,Digital Wallet,5.0
2021-09-14,46-55,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,1.0,0.64,1708.0,19.0,189.0,Credit Card,3.0
2021-09-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,1.9,5069.0,23.0,545.0,Debit Card,5.0
2021-09-14,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.76,1971.0,24.0,547.0,Digital Wallet,5.0
2021-09-14,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.56,1847.0,21.0,426.0,Credit Card,3.0
2021-09-14,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.94,83.0,10.0,-1.0,Credit Card,5.0
2021-09-14,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.89,15.0,8.0,-4.0,Credit Card,3.0
2021-09-14,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,0.71,3879.0,35.0,445.0,Debit Card,5.0
2021-09-14,18-25,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,0.92,4274.0,31.0,443.0,Digital Wallet,5.0
2021-09-14,26-35,NC,Male,High,Email,Home,Beds,Serta,iComfort,2351.0,1900.0,2.0,0.56,4702.0,35.0,868.0,Credit Card,6.0
2021-09-14,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.95,86.0,6.0,20.0,Digital Wallet,4.0
2021-09-14,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.09,1041.0,22.0,269.0,Credit Card,4.0
2021-09-14,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.43,907.0,20.0,137.0,Debit Card,6.0
2021-09-14,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.9,127.0,14.0,22.0,Credit Card,4.0
2021-09-14,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,0.52,70.0,9.0,21.0,Credit Card,3.0
2021-09-14,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.72,3858.0,35.0,424.0,Debit Card,5.0
2021-09-14,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.94,328.0,14.0,64.0,BNPL,4.0
2021-09-14,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,10.0,-7.0,Credit Card,4.0
2021-09-14,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.64,230.0,10.0,85.0,Digital Wallet,4.0
2021-09-14,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.88,3128.0,23.0,706.0,BNPL,16.0
2021-09-14,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,141.0,27.0,-5.0,Credit Card,5.0
2021-09-14,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,0.9,3148.0,20.0,728.0,BNPL,4.0
2021-09-14,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.52,3170.0,22.0,747.0,Credit Card,4.0
2021-09-14,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.17,48.0,8.0,10.0,Debit Card,4.0
2021-09-14,18-25,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.38,32.0,8.0,1.0,Credit Card,4.0
2021-09-14,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,127.0,7.0,40.0,Credit Card,5.0
2021-09-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.12,239.0,12.0,47.0,Credit Card,4.0
2021-09-14,56-65,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.65,174.0,25.0,29.0,Credit Card,6.0
2021-09-14,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,1.2,3261.0,26.0,635.0,Credit Card,4.0
2021-09-14,18-25,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.01,718.0,17.0,201.0,Debit Card,3.0
