TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-30,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,99.0,11.0,13.0,Digital Wallet,2.0
2023-03-30,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,19.0,104.0,15.0,18.0,Credit Card,6.0
2023-03-30,36-45,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,29.0,72.0,14.0,-3.0,Digital Wallet,4.0
2023-03-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,4.0,690.0,36.0,354.0,Debit Card,4.0
2023-03-30,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,3.0,6.0,2621.0,35.0,787.0,Digital Wallet,8.0
2023-03-30,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,27.0,136.0,Debit Card,5.0
2023-03-30,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,7.0,2099.0,23.0,375.0,Digital Wallet,4.0
2023-03-30,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,24.0,-11.0,Digital Wallet,5.0
2023-03-30,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,14.0,566.0,19.0,146.0,Debit Card,4.0
2023-03-30,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,11.0,3015.0,26.0,889.0,Digital Wallet,5.0
2023-03-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,493.0,34.0,159.0,Digital Wallet,4.0
2023-03-30,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,12.0,4391.0,27.0,1164.0,Debit Card,5.0
2023-03-30,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,3.0,378.0,25.0,153.0,Credit Card,7.0
2023-03-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,4.0,11.0,4126.0,27.0,1298.0,Digital Wallet,4.0
2023-03-30,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,24.0,19.0,12.0,-8.0,Credit Card,9.0
2023-03-30,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1213.0,900.0,1.0,5.0,1213.0,23.0,290.0,Credit Card,5.0
2023-03-30,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,23.0,71.0,17.0,-5.0,Credit Card,5.0
2023-03-30,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,27.0,284.0,18.0,42.0,Debit Card,6.0
2023-03-30,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,20.0,11.0,14.0,-14.0,Debit Card,4.0
2023-03-30,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,238.0,36.0,22.0,Debit Card,7.0
2023-03-30,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,11.0,3240.0,24.0,815.0,Digital Wallet,5.0
2023-03-30,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,8.0,1068.0,20.0,148.0,Digital Wallet,4.0
2023-03-30,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,15.0,10.0,Debit Card,5.0
2023-03-30,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,12.0,1714.0,24.0,490.0,BNPL,4.0
2023-03-30,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,30.0,76.0,19.0,-23.0,Credit Card,6.0
2023-03-30,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,547.0,39.0,208.0,Digital Wallet,5.0
2023-03-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,4.0,14.0,4347.0,32.0,1115.0,Credit Card,7.0
2023-03-30,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,4.0,14.0,7215.0,33.0,1182.0,Digital Wallet,6.0
2023-03-30,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,3.0,5.0,6181.0,40.0,1041.0,Credit Card,5.0
2023-03-30,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,150.0,18.0,12.0,Digital Wallet,6.0
2023-03-30,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,19.0,44.0,11.0,2.0,Credit Card,6.0
2023-03-30,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,22.0,78.0,11.0,-12.0,Digital Wallet,4.0
2023-03-30,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2209.0,1700.0,3.0,3.0,6627.0,43.0,1484.0,Digital Wallet,6.0
2023-03-30,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,10.0,5426.0,24.0,901.0,Credit Card,2.0
2023-03-30,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,14.0,7.0,BNPL,9.0
2023-03-30,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,245.0,36.0,29.0,Credit Card,6.0
2023-03-30,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1144.0,900.0,3.0,11.0,3431.0,34.0,697.0,Credit Card,6.0
2023-03-30,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,7.0,1098.0,21.0,176.0,Digital Wallet,5.0
2023-03-30,56-65,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,13.0,2396.0,34.0,562.0,Digital Wallet,5.0
2023-03-30,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,8.0,979.0,27.0,202.0,Credit Card,5.0
2023-03-30,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2489.0,1900.0,3.0,8.0,7467.0,43.0,1725.0,Debit Card,6.0
2023-03-30,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,23.0,98.0,14.0,4.0,Debit Card,4.0
2023-03-30,18-25,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,12.0,-0.0,Debit Card,3.0
2023-03-30,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,12.0,-9.0,Digital Wallet,5.0
2023-03-30,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,24.0,72.0,14.0,-1.0,Debit Card,5.0
2023-03-30,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2197.0,1700.0,3.0,8.0,6592.0,42.0,1450.0,BNPL,6.0
2023-03-30,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,15.0,44.0,11.0,-12.0,Digital Wallet,5.0
2023-03-30,18-25,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,14.0,354.0,20.0,84.0,Credit Card,6.0
2023-03-30,36-45,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,907.0,600.0,1.0,10.0,907.0,21.0,286.0,Debit Card,4.0
2023-03-30,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,11.0,294.0,19.0,25.0,Digital Wallet,4.0
2023-03-30,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,4.0,11.0,1427.0,28.0,399.0,Credit Card,5.0
2023-03-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,90.0,13.0,2.0,Digital Wallet,18.0
2023-03-30,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,5.0,2206.0,23.0,383.0,Debit Card,4.0
2023-03-30,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,11.0,1840.0,24.0,617.0,Digital Wallet,5.0
2023-03-30,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,23.0,121.0,Credit Card,4.0
2023-03-30,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,35.0,14.0,-9.0,Debit Card,5.0
2023-03-30,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,8.0,6283.0,44.0,1139.0,Debit Card,7.0
2023-03-30,66+,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,3.0,11.0,2747.0,29.0,619.0,Credit Card,5.0
2023-03-30,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,9.0,172.0,23.0,49.0,Digital Wallet,5.0
2023-03-30,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2208.0,1700.0,1.0,3.0,2208.0,23.0,484.0,Credit Card,4.0
2023-03-30,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,7.0,970.0,26.0,194.0,Digital Wallet,6.0
2023-03-30,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,26.0,40.0,Credit Card,5.0
2023-03-30,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,4.0,14.0,2601.0,32.0,569.0,Digital Wallet,6.0
2023-03-30,36-45,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,8.0,2209.0,28.0,380.0,Digital Wallet,6.0
2023-03-30,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,10.0,2368.0,33.0,535.0,Digital Wallet,5.0
2023-03-30,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,54.0,10.0,4.0,Credit Card,5.0
2023-03-30,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,27.0,130.0,18.0,-8.0,Debit Card,7.0
2023-03-30,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,18.0,2140.0,26.0,614.0,Credit Card,7.0
2023-03-30,18-25,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,8.0,1641.0,23.0,318.0,Debit Card,6.0
2023-03-30,66+,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,13.0,4201.0,27.0,974.0,Credit Card,5.0
2023-03-30,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,27.0,117.0,15.0,23.0,Debit Card,5.0
2023-03-30,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,31.0,37.0,9.0,-3.0,Credit Card,3.0
2023-03-30,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2527.0,1900.0,6.0,4.0,15165.0,91.0,3674.0,Credit Card,9.0
2023-03-30,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,34.0,337.0,16.0,-80.0,Credit Card,6.0
2023-03-30,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,11.0,1481.0,21.0,259.0,Digital Wallet,6.0
2023-03-30,18-25,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1040.0,36.0,404.0,Debit Card,5.0
2023-03-30,66+,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,31.0,178.0,20.0,9.0,Digital Wallet,5.0
2023-03-30,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,4.0,15.0,3073.0,32.0,1040.0,Digital Wallet,11.0
2023-03-30,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,12.0,1093.0,15.0,278.0,Credit Card,5.0
2023-03-30,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,26.0,152.0,13.0,-1.0,Debit Card,5.0
2023-03-30,18-25,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,102.0,16.0,11.0,Digital Wallet,6.0
2023-03-30,46-55,NC,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,19.0,2211.0,27.0,684.0,Credit Card,7.0
2023-03-30,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,8.0,343.0,21.0,122.0,BNPL,4.0
2023-03-30,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,408.0,37.0,71.0,Debit Card,8.0
2023-03-30,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,18.0,972.0,17.0,155.0,Digital Wallet,5.0
2023-03-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,468.0,37.0,131.0,Debit Card,6.0
2023-03-30,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,13.0,287.0,19.0,18.0,Credit Card,14.0
2023-03-30,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1022.0,750.0,14.0,5.0,14311.0,183.0,3628.0,Debit Card,12.0
2023-03-30,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,8.0,2160.0,23.0,437.0,Credit Card,6.0
2023-03-30,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,453.0,37.0,116.0,Debit Card,6.0
2023-03-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,15.0,2839.0,30.0,809.0,Credit Card,5.0
2023-03-30,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,9.0,526.0,34.0,192.0,Digital Wallet,5.0
2023-03-30,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,6.0,1880.0,20.0,360.0,Digital Wallet,4.0
2023-03-30,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,3.0,178.0,23.0,55.0,Digital Wallet,7.0
2023-03-30,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,12.0,2219.0,30.0,389.0,Credit Card,6.0
2023-03-30,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,8.0,2221.0,29.0,392.0,Credit Card,5.0
2023-03-30,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1523.0,1200.0,6.0,5.0,9140.0,62.0,1879.0,Digital Wallet,7.0
2023-03-30,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,27.0,18.0,15.0,-12.0,Debit Card,3.0
2023-03-30,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,6.0,2110.0,25.0,385.0,Digital Wallet,4.0
2023-03-30,18-25,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,3.0,7412.0,43.0,1669.0,Digital Wallet,7.0
2023-03-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,18.0,1021.0,16.0,204.0,Debit Card,5.0
2023-03-30,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,4.0,490.0,21.0,169.0,Credit Card,3.0
2023-03-30,56-65,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,3.0,6.0,5656.0,32.0,1125.0,Debit Card,2.0
2023-03-30,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,15.0,2307.0,30.0,678.0,Digital Wallet,6.0
2023-03-30,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,26.0,77.0,10.0,7.0,Digital Wallet,3.0
2023-03-30,26-35,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,9.0,684.0,37.0,347.0,Debit Card,6.0
2023-03-30,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,12.0,996.0,21.0,225.0,BNPL,4.0
2023-03-30,26-35,GA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,6.0,3069.0,40.0,779.0,Digital Wallet,6.0
2023-03-30,46-55,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,11.0,-10.0,Debit Card,4.0
2023-03-30,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,36.0,114.0,Credit Card,7.0
2023-03-30,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,3.0,11.0,5623.0,31.0,1093.0,Credit Card,5.0
2023-03-30,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,16.0,50.0,14.0,6.0,Digital Wallet,4.0
2023-03-30,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,27.0,127.0,13.0,15.0,Debit Card,5.0
2023-03-30,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,16.0,79.0,13.0,6.0,Digital Wallet,6.0
2023-03-30,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,3.0,8.0,6700.0,41.0,1559.0,BNPL,4.0
2023-03-30,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,14.0,18.0,9649.0,84.0,2566.0,Digital Wallet,10.0
2023-03-30,56-65,MI,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,8.0,2997.0,43.0,704.0,Digital Wallet,6.0
2023-03-30,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,14.0,757.0,18.0,138.0,BNPL,6.0
2023-03-30,46-55,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,4.0,12.0,1431.0,30.0,401.0,Digital Wallet,5.0
2023-03-30,36-45,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,31.0,122.0,13.0,19.0,BNPL,4.0
2023-03-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,14.0,35.0,582.0,29.0,132.0,Debit Card,9.0
2023-03-30,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,22.0,181.0,19.0,32.0,Credit Card,11.0
2023-03-30,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,19.0,78.0,16.0,12.0,Credit Card,6.0
2023-03-30,26-35,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,100.0,15.0,6.0,Digital Wallet,5.0
2023-03-30,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,38.0,108.0,15.0,3.0,Credit Card,4.0
2023-03-30,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,4.0,10.0,2967.0,27.0,939.0,Credit Card,4.0
2023-03-30,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,83.0,11.0,-8.0,Credit Card,4.0
2023-03-30,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,4.0,14.0,3868.0,27.0,1041.0,BNPL,4.0
2023-03-30,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,15.0,106.0,13.0,21.0,Debit Card,7.0
2023-03-30,36-45,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,4.0,13.0,4315.0,28.0,1087.0,Credit Card,6.0
2023-03-30,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,8.0,2117.0,23.0,394.0,BNPL,4.0
2023-03-30,46-55,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,30.0,152.0,15.0,18.0,Digital Wallet,14.0
2023-03-30,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,13.0,3.0,Debit Card,5.0
2023-03-30,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,1.0,18.0,869.0,18.0,151.0,Debit Card,5.0
2023-03-30,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,12.0,-12.0,Digital Wallet,4.0
2023-03-30,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,25.0,102.0,15.0,-12.0,Debit Card,5.0
2023-03-30,26-35,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,11.0,1848.0,15.0,332.0,Debit Card,4.0
2023-03-30,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,7.0,1901.0,23.0,378.0,Credit Card,6.0
2023-03-30,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,4.0,2531.0,25.0,605.0,Debit Card,5.0
2023-03-30,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,9.0,-5.0,Debit Card,2.0
2023-03-30,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,37.0,172.0,14.0,-22.0,Credit Card,4.0
2023-03-30,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,3.0,11.0,3285.0,31.0,554.0,Digital Wallet,6.0
2023-03-30,56-65,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,20.0,149.0,Debit Card,4.0
2023-03-30,18-25,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,120.0,14.0,16.0,Credit Card,7.0
2023-03-30,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,3.0,7.0,6539.0,42.0,1097.0,Debit Card,7.0
2023-03-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,4.0,11.0,2251.0,29.0,622.0,Credit Card,8.0
2023-03-30,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,12.0,1254.0,23.0,231.0,Credit Card,6.0
2023-03-30,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,34.0,46.0,13.0,-2.0,Digital Wallet,5.0
2023-03-30,56-65,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1654.0,1300.0,1.0,11.0,1654.0,20.0,334.0,Debit Card,6.0
2023-03-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,24.0,43.0,11.0,-8.0,Debit Card,7.0
2023-03-30,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,24.0,152.0,15.0,17.0,Debit Card,7.0
2023-03-30,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,21.0,47.0,11.0,-14.0,Credit Card,5.0
2023-03-30,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2323.0,1800.0,3.0,4.0,6970.0,44.0,1526.0,Credit Card,5.0
2023-03-30,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,7.0,457.0,26.0,131.0,Credit Card,7.0
2023-03-30,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,7.0,6513.0,44.0,1069.0,Digital Wallet,6.0
2023-03-30,18-25,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,21.0,50.0,Credit Card,5.0
2023-03-30,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,25.0,-11.0,Digital Wallet,7.0
2023-03-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,34.0,116.0,12.0,14.0,Debit Card,4.0
