TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-20,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,9.0,6317.0,46.0,870.0,Credit Card,5.0
2023-06-20,46-55,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,12.0,-8.0,Credit Card,4.0
2023-06-20,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,6.0,2032.0,27.0,304.0,Digital Wallet,3.0
2023-06-20,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,477.0,40.0,137.0,Debit Card,5.0
2023-06-20,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,10.0,0.0,Debit Card,3.0
2023-06-20,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,15.0,-16.0,Digital Wallet,4.0
2023-06-20,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,22.0,187.0,16.0,22.0,Digital Wallet,6.0
2023-06-20,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,13.0,-10.0,Digital Wallet,14.0
2023-06-20,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,16.0,658.0,14.0,144.0,Digital Wallet,6.0
2023-06-20,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,7.0,501.0,36.0,165.0,Debit Card,4.0
2023-06-20,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,7.0,2071.0,26.0,244.0,Digital Wallet,7.0
2023-06-20,26-35,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,23.0,185.0,15.0,29.0,Digital Wallet,4.0
2023-06-20,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,22.0,161.0,18.0,23.0,Credit Card,7.0
2023-06-20,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,12.0,-4.0,Credit Card,5.0
2023-06-20,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,202.0,16.0,6.0,Digital Wallet,5.0
2023-06-20,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,22.0,5.0,10438.0,229.0,3608.0,Digital Wallet,15.0
2023-06-20,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,70.0,13.0,-3.0,BNPL,6.0
2023-06-20,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,16.0,100.0,17.0,-2.0,BNPL,6.0
2023-06-20,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,14.0,241.0,19.0,47.0,BNPL,8.0
2023-06-20,56-65,NY,Male,Low,App,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,3.0,2409.0,29.0,480.0,Debit Card,6.0
2023-06-20,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,5.0,6407.0,42.0,965.0,Digital Wallet,5.0
2023-06-20,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,19.0,531.0,16.0,115.0,Credit Card,5.0
2023-06-20,46-55,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,19.0,171.0,15.0,21.0,Credit Card,5.0
2023-06-20,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,27.0,208.0,20.0,13.0,Digital Wallet,8.0
2023-06-20,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,17.0,877.0,26.0,101.0,Credit Card,6.0
2023-06-20,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,7.0,21.0,124.0,14.0,40.0,Digital Wallet,6.0
2023-06-20,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,1.0,5.0,1903.0,28.0,176.0,Digital Wallet,4.0
2023-06-20,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,10.0,-10.0,Credit Card,4.0
2023-06-20,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,40.0,3.0,Credit Card,6.0
2023-06-20,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,120.0,12.0,3.0,Credit Card,4.0
2023-06-20,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,9.0,146.0,21.0,24.0,Credit Card,5.0
2023-06-20,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,3.0,4.0,6546.0,43.0,1103.0,Debit Card,5.0
2023-06-20,36-45,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2391.0,1900.0,3.0,5.0,7174.0,44.0,1430.0,Digital Wallet,6.0
2023-06-20,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,174.0,16.0,8.0,Digital Wallet,5.0
2023-06-20,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,23.0,142.0,16.0,19.0,BNPL,8.0
2023-06-20,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,15.0,210.0,21.0,49.0,BNPL,6.0
2023-06-20,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,13.0,572.0,19.0,154.0,Credit Card,4.0
2023-06-20,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,17.0,951.0,14.0,137.0,Digital Wallet,2.0
2023-06-20,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,20.0,342.0,11.0,31.0,Credit Card,5.0
2023-06-20,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1049.0,25.0,273.0,Debit Card,6.0
2023-06-20,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,17.0,2818.0,21.0,397.0,Credit Card,5.0
2023-06-20,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,9.0,4.0,Debit Card,3.0
2023-06-20,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,6.0,447.0,21.0,126.0,Debit Card,6.0
2023-06-20,26-35,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,7.0,333.0,21.0,112.0,Digital Wallet,3.0
2023-06-20,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,3.0,349.0,23.0,125.0,Credit Card,7.0
2023-06-20,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,39.0,11.0,-16.0,Debit Card,5.0
2023-06-20,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,15.0,11.0,Digital Wallet,5.0
2023-06-20,56-65,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,4.0,7.0,1869.0,56.0,613.0,Debit Card,6.0
2023-06-20,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,13.0,966.0,16.0,150.0,Credit Card,5.0
2023-06-20,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,3.0,12.0,5648.0,32.0,1116.0,Digital Wallet,4.0
2023-06-20,56-65,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,22.0,27.0,722.0,44.0,18.0,Digital Wallet,12.0
2023-06-20,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,11.0,-8.0,Digital Wallet,4.0
2023-06-20,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,10.0,1723.0,20.0,204.0,Digital Wallet,4.0
2023-06-20,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,14.0,13.0,Digital Wallet,5.0
2023-06-20,46-55,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,20.0,168.0,14.0,49.0,Credit Card,4.0
2023-06-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,9.0,98.0,26.0,11.0,BNPL,7.0
2023-06-20,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,233.0,19.0,4.0,Debit Card,6.0
2023-06-20,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,256.0,15.0,-59.0,Credit Card,5.0
2023-06-20,18-25,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,25.0,153.0,12.0,-9.0,Digital Wallet,6.0
2023-06-20,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,85.0,14.0,-9.0,Debit Card,5.0
2023-06-20,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,17.0,967.0,19.0,147.0,Credit Card,4.0
2023-06-20,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,28.0,99.0,13.0,-5.0,Credit Card,4.0
2023-06-20,46-55,IL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,3.0,12.0,4494.0,34.0,560.0,Credit Card,5.0
2023-06-20,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,5.0,2446.0,24.0,521.0,Digital Wallet,5.0
2023-06-20,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,22.0,65.0,10.0,5.0,Credit Card,5.0
2023-06-20,66+,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,7.0,6075.0,45.0,930.0,Debit Card,6.0
2023-06-20,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,15.0,2771.0,21.0,350.0,Digital Wallet,3.0
2023-06-20,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,12.0,-10.0,Debit Card,3.0
2023-06-20,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,16.0,1968.0,33.0,336.0,Credit Card,7.0
2023-06-20,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,13.0,-8.0,Credit Card,7.0
2023-06-20,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,8.0,2279.0,27.0,352.0,Credit Card,6.0
2023-06-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,16.0,40.0,Digital Wallet,4.0
2023-06-20,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,4.0,15.0,3632.0,29.0,803.0,Digital Wallet,5.0
2023-06-20,36-45,NC,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,106.0,17.0,5.0,Digital Wallet,7.0
2023-06-20,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,18.0,132.0,17.0,-5.0,Credit Card,6.0
2023-06-20,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,6.0,6263.0,46.0,817.0,Debit Card,6.0
2023-06-20,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,837.0,600.0,3.0,6.0,2510.0,30.0,679.0,Digital Wallet,4.0
2023-06-20,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,25.0,158.0,15.0,38.0,Digital Wallet,6.0
2023-06-20,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,77.0,16.0,0.0,Credit Card,6.0
2023-06-20,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,23.0,178.0,18.0,40.0,Credit Card,7.0
2023-06-20,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,187.0,41.0,-34.0,Digital Wallet,6.0
2023-06-20,56-65,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,22.0,224.0,21.0,28.0,Digital Wallet,7.0
2023-06-20,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,27.0,0.0,Debit Card,6.0
2023-06-20,18-25,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,3.0,8.0,2973.0,30.0,242.0,Digital Wallet,4.0
2023-06-20,46-55,IL,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,13.0,1.0,Debit Card,5.0
2023-06-20,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,6.0,1906.0,24.0,181.0,Credit Card,5.0
2023-06-20,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,408.0,42.0,66.0,Credit Card,6.0
2023-06-20,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,22.0,154.0,11.0,23.0,Credit Card,6.0
2023-06-20,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,16.0,12.0,Credit Card,6.0
2023-06-20,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,14.0,-10.0,Debit Card,5.0
2023-06-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,9.0,1536.0,22.0,215.0,Digital Wallet,4.0
2023-06-20,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,114.0,12.0,11.0,Debit Card,5.0
2023-06-20,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,4.0,17.0,2518.0,35.0,483.0,Digital Wallet,5.0
2023-06-20,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,9.0,-7.0,Credit Card,5.0
2023-06-20,26-35,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,156.0,14.0,21.0,Credit Card,6.0
2023-06-20,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,969.0,700.0,3.0,11.0,2906.0,35.0,771.0,Debit Card,5.0
2023-06-20,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,12.0,3885.0,33.0,653.0,Debit Card,9.0
2023-06-20,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,10.0,2631.0,33.0,498.0,Debit Card,5.0
2023-06-20,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,26.0,237.0,13.0,24.0,Digital Wallet,5.0
2023-06-20,18-25,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,9.0,6183.0,45.0,739.0,Debit Card,5.0
2023-06-20,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,8.0,1886.0,27.0,158.0,Debit Card,5.0
2023-06-20,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,103.0,12.0,21.0,Debit Card,4.0
2023-06-20,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,36.0,66.0,Digital Wallet,5.0
2023-06-20,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,16.0,968.0,19.0,149.0,Credit Card,5.0
2023-06-20,36-45,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,8.0,418.0,23.0,94.0,Digital Wallet,7.0
2023-06-20,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,19.0,160.0,13.0,26.0,Digital Wallet,4.0
2023-06-20,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,23.0,65.0,11.0,-6.0,Credit Card,5.0
2023-06-20,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,22.0,19.0,345.0,20.0,61.0,Credit Card,14.0
2023-06-20,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,21.0,26.0,Debit Card,3.0
2023-06-20,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,16.0,990.0,17.0,173.0,Credit Card,6.0
2023-06-20,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,23.0,90.0,15.0,15.0,Digital Wallet,6.0
2023-06-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,19.0,277.0,13.0,24.0,BNPL,4.0
2023-06-20,46-55,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,25.0,104.0,Credit Card,6.0
2023-06-20,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,3.0,9.0,5911.0,44.0,466.0,Credit Card,5.0
2023-06-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,13.0,-13.0,Digital Wallet,5.0
2023-06-20,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,22.0,58.0,10.0,3.0,BNPL,4.0
2023-06-20,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,7.0,1098.0,38.0,460.0,Credit Card,6.0
2023-06-20,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,14.0,16.0,Debit Card,7.0
2023-06-20,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,9.0,2.0,Credit Card,6.0
2023-06-20,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,26.0,137.0,Digital Wallet,8.0
2023-06-20,66+,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,21.0,83.0,16.0,-3.0,Debit Card,8.0
2023-06-20,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,15.0,127.0,12.0,-20.0,Credit Card,5.0
2023-06-20,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,191.0,12.0,44.0,Debit Card,5.0
2023-06-20,46-55,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,20.0,130.0,16.0,15.0,Credit Card,6.0
2023-06-20,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,158.0,13.0,40.0,Digital Wallet,5.0
2023-06-20,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,21.0,168.0,17.0,31.0,Credit Card,6.0
2023-06-20,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,5.0,2012.0,29.0,283.0,Credit Card,6.0
2023-06-20,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,17.0,108.0,14.0,10.0,Digital Wallet,7.0
2023-06-20,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,107.0,14.0,18.0,Digital Wallet,6.0
2023-06-20,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,16.0,89.0,16.0,4.0,Credit Card,7.0
2023-06-20,66+,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,11.0,10.0,Digital Wallet,4.0
2023-06-20,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,26.0,88.0,11.0,-24.0,Credit Card,4.0
2023-06-20,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,89.0,11.0,8.0,Digital Wallet,6.0
2023-06-20,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,36.0,133.0,Digital Wallet,7.0
2023-06-20,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,24.0,9.0,Digital Wallet,3.0
2023-06-20,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,8.0,-7.0,Debit Card,3.0
2023-06-20,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,10.0,5459.0,24.0,935.0,Debit Card,5.0
2023-06-20,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,155.0,15.0,20.0,Credit Card,5.0
2023-06-20,66+,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,55.0,12.0,-17.0,BNPL,5.0
2023-06-20,56-65,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,136.0,18.0,18.0,Debit Card,5.0
2023-06-20,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,12.0,696.0,19.0,177.0,Credit Card,7.0
2023-06-20,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,7.0,1981.0,29.0,252.0,Debit Card,14.0
2023-06-20,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,24.0,-1.0,Credit Card,7.0
2023-06-20,26-35,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,6.0,1292.0,37.0,355.0,Debit Card,6.0
2023-06-20,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,8.0,167.0,25.0,42.0,Digital Wallet,5.0
2023-06-20,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,11.0,941.0,19.0,222.0,Credit Card,4.0
2023-06-20,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,14.0,219.0,Credit Card,4.0
2023-06-20,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,21.0,101.0,13.0,8.0,Debit Card,5.0
2023-06-20,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,14.0,-7.0,Credit Card,5.0
2023-06-20,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,7.0,5783.0,46.0,637.0,Credit Card,6.0
2023-06-20,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,24.0,172.0,12.0,25.0,Credit Card,5.0
2023-06-20,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,206.0,38.0,-13.0,Credit Card,5.0
2023-06-20,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,3.0,3.0,6620.0,44.0,1176.0,Digital Wallet,5.0
2023-06-20,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,15.0,24.0,Credit Card,5.0
2023-06-20,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,247.0,13.0,-6.0,Debit Card,4.0
2023-06-20,66+,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,22.0,143.0,16.0,37.0,Digital Wallet,5.0
2023-06-20,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,11.0,-2.0,Digital Wallet,3.0
2023-06-20,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,14.0,-4.0,BNPL,5.0
2023-06-20,46-55,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,375.0,18.0,-44.0,Credit Card,5.0
2023-06-20,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,18.0,643.0,18.0,125.0,Credit Card,4.0
