TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.33,140.0,8.0,32.0,Credit Card,6.0
2021-10-15,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.18,188.0,3.0,65.0,Credit Card,4.0
2021-10-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.96,18.0,3.0,-1.0,Digital Wallet,3.0
2021-10-15,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.65,201.0,6.0,-5.0,Debit Card,5.0
2021-10-15,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.31,169.0,5.0,29.0,Debit Card,4.0
2021-10-15,66+,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,0.62,3351.0,18.0,333.0,Digital Wallet,5.0
2021-10-15,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.35,30.0,3.0,7.0,Digital Wallet,4.0
2021-10-15,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,74.0,4.0,11.0,Digital Wallet,6.0
2021-10-15,26-35,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.5,81.0,3.0,-2.0,Credit Card,6.0
2021-10-15,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.49,41.0,4.0,7.0,Debit Card,2.0
2021-10-15,66+,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.75,223.0,6.0,37.0,Debit Card,4.0
2021-10-15,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.78,55.0,3.0,12.0,Debit Card,3.0
2021-10-15,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.1,35.0,3.0,2.0,Digital Wallet,4.0
2021-10-15,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.74,93.0,20.0,-47.0,BNPL,5.0
2021-10-15,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.76,12.0,3.0,-1.0,Debit Card,3.0
2021-10-15,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.03,60.0,5.0,-5.0,Debit Card,5.0
2021-10-15,36-45,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.04,88.0,3.0,25.0,Digital Wallet,4.0
2021-10-15,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,2.0,122.0,11.0,11.0,Digital Wallet,4.0
2021-10-15,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.69,181.0,5.0,25.0,Digital Wallet,5.0
2021-10-15,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.73,1840.0,13.0,28.0,Credit Card,4.0
2021-10-15,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.21,21.0,3.0,-3.0,Debit Card,5.0
2021-10-15,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,89.0,4.0,25.0,Credit Card,4.0
2021-10-15,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.57,52.0,3.0,19.0,Credit Card,3.0
2021-10-15,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,993.0,900.0,2.0,1.08,1986.0,18.0,168.0,Credit Card,5.0
2021-10-15,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.69,238.0,21.0,17.0,Credit Card,6.0
2021-10-15,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.89,134.0,3.0,51.0,Digital Wallet,6.0
2021-10-15,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.82,126.0,10.0,16.0,Credit Card,4.0
2021-10-15,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.77,132.0,8.0,24.0,Credit Card,3.0
2021-10-15,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.86,55.0,3.0,12.0,Credit Card,5.0
2021-10-15,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.49,80.0,4.0,16.0,BNPL,5.0
2021-10-15,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.67,390.0,7.0,83.0,Credit Card,4.0
2021-10-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.63,1450.0,14.0,237.0,Digital Wallet,3.0
2021-10-15,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.03,1357.0,11.0,347.0,Digital Wallet,4.0
2021-10-15,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.81,235.0,7.0,47.0,Credit Card,7.0
2021-10-15,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.34,1256.0,11.0,45.0,Debit Card,4.0
2021-10-15,56-65,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,2.0,1.43,101.0,3.0,8.0,Digital Wallet,5.0
2021-10-15,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.41,43.0,3.0,0.0,Credit Card,4.0
2021-10-15,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.21,68.0,6.0,12.0,Debit Card,6.0
2021-10-15,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.94,1464.0,14.0,251.0,Digital Wallet,5.0
2021-10-15,26-35,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.89,414.0,11.0,103.0,Digital Wallet,6.0
2021-10-15,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,3.0,3.0,Credit Card,5.0
2021-10-15,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.5,106.0,4.0,12.0,Digital Wallet,6.0
2021-10-15,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.97,144.0,3.0,51.0,BNPL,2.0
2021-10-15,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.82,2631.0,18.0,513.0,Digital Wallet,4.0
2021-10-15,36-45,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.21,94.0,5.0,-12.0,Credit Card,4.0
2021-10-15,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.34,118.0,4.0,34.0,Credit Card,4.0
2021-10-15,18-25,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.93,63.0,5.0,13.0,Debit Card,4.0
2021-10-15,66+,GA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.79,52.0,3.0,13.0,Credit Card,4.0
2021-10-15,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.63,62.0,6.0,-3.0,Digital Wallet,4.0
2021-10-15,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.65,42.0,3.0,-1.0,Debit Card,3.0
2021-10-15,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.59,76.0,3.0,23.0,Credit Card,6.0
2021-10-15,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.83,37.0,3.0,-1.0,BNPL,5.0
2021-10-15,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.16,1064.0,11.0,254.0,Digital Wallet,6.0
2021-10-15,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.77,1098.0,11.0,287.0,Digital Wallet,4.0
2021-10-15,18-25,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.6,35.0,4.0,7.0,Digital Wallet,3.0
2021-10-15,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.76,66.0,3.0,13.0,Credit Card,5.0
2021-10-15,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1551.0,1500.0,1.0,1.7,1551.0,8.0,43.0,Credit Card,5.0
2021-10-15,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.0,68.0,5.0,15.0,BNPL,5.0
2021-10-15,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.46,622.0,20.0,202.0,Digital Wallet,5.0
2021-10-15,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.56,1013.0,3.0,210.0,Debit Card,2.0
2021-10-15,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.5,189.0,5.0,80.0,Debit Card,4.0
2021-10-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.16,23.0,3.0,-0.0,Credit Card,3.0
2021-10-15,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,2.0,1.05,146.0,5.0,71.0,Credit Card,4.0
2021-10-15,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,0.53,2880.0,16.0,465.0,Credit Card,5.0
2021-10-15,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.71,108.0,3.0,35.0,Digital Wallet,3.0
2021-10-15,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.42,519.0,20.0,300.0,Credit Card,6.0
2021-10-15,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.34,203.0,4.0,49.0,Digital Wallet,3.0
2021-10-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,0.93,2679.0,15.0,565.0,Digital Wallet,3.0
2021-10-15,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.87,82.0,4.0,18.0,Digital Wallet,3.0
2021-10-15,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.47,229.0,3.0,76.0,Digital Wallet,5.0
2021-10-15,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.54,105.0,3.0,2.0,Debit Card,4.0
2021-10-15,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.38,94.0,3.0,31.0,BNPL,3.0
2021-10-15,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.7,181.0,5.0,71.0,Credit Card,5.0
2021-10-15,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.72,1847.0,10.0,437.0,Digital Wallet,5.0
2021-10-15,66+,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.64,81.0,7.0,-1.0,Digital Wallet,4.0
2021-10-15,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,4.0,1.51,227.0,38.0,-51.0,Digital Wallet,5.0
2021-10-15,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1548.0,1500.0,1.0,1.44,1548.0,6.0,43.0,Credit Card,3.0
2021-10-15,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,1.82,1779.0,11.0,-31.0,Credit Card,3.0
2021-10-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.53,58.0,3.0,-5.0,Debit Card,3.0
2021-10-15,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,3.0,-1.0,Credit Card,2.0
2021-10-15,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.8,109.0,5.0,30.0,Credit Card,5.0
2021-10-15,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.57,1404.0,6.0,98.0,Digital Wallet,2.0
2021-10-15,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.81,172.0,9.0,63.0,Digital Wallet,5.0
2021-10-15,46-55,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,3.0,0.68,798.0,16.0,32.0,BNPL,4.0
2021-10-15,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.88,89.0,3.0,26.0,Debit Card,5.0
2021-10-15,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.09,180.0,3.0,72.0,Credit Card,4.0
2021-10-15,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.47,46.0,3.0,-2.0,Digital Wallet,3.0
2021-10-15,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,2.0,1.73,1839.0,14.0,26.0,Credit Card,3.0
2021-10-15,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.4,84.0,4.0,20.0,Credit Card,5.0
2021-10-15,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.92,615.0,5.0,110.0,BNPL,4.0
2021-10-15,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.51,59.0,3.0,-4.0,Digital Wallet,3.0
2021-10-15,56-65,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.92,1590.0,14.0,376.0,Credit Card,4.0
2021-10-15,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.67,303.0,20.0,82.0,BNPL,5.0
2021-10-15,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.8,3744.0,26.0,119.0,Credit Card,4.0
2021-10-15,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.55,80.0,11.0,9.0,BNPL,5.0
2021-10-15,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.82,318.0,14.0,104.0,Digital Wallet,5.0
2021-10-15,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.16,66.0,3.0,15.0,Digital Wallet,4.0
2021-10-15,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.46,67.0,5.0,12.0,Debit Card,4.0
2021-10-15,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,139.0,4.0,45.0,BNPL,4.0
2021-10-15,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.31,200.0,6.0,69.0,Debit Card,5.0
2021-10-15,56-65,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.75,162.0,4.0,38.0,Credit Card,3.0
2021-10-15,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.75,349.0,4.0,95.0,Credit Card,3.0
2021-10-15,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,2.0,116.0,21.0,-25.0,BNPL,5.0
2021-10-15,56-65,GA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.18,5003.0,14.0,490.0,Digital Wallet,4.0
2021-10-15,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.03,1946.0,10.0,136.0,Digital Wallet,3.0
2021-10-15,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.01,20.0,3.0,-3.0,BNPL,3.0
2021-10-15,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.79,131.0,6.0,45.0,Digital Wallet,5.0
2021-10-15,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.89,35.0,3.0,7.0,Digital Wallet,2.0
2021-10-15,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.54,112.0,3.0,39.0,Debit Card,2.0
2021-10-15,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.52,109.0,4.0,30.0,Credit Card,4.0
2021-10-15,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,1.0,1.65,1461.0,6.0,155.0,Credit Card,3.0
2021-10-15,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.67,711.0,9.0,102.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.76,100.0,3.0,22.0,Digital Wallet,4.0
2021-10-15,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.63,15.0,3.0,-3.0,Credit Card,2.0
2021-10-15,46-55,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.9,152.0,18.0,14.0,Debit Card,3.0
2021-10-15,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.99,223.0,8.0,65.0,Digital Wallet,5.0
2021-10-15,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,0.59,1788.0,13.0,376.0,Digital Wallet,5.0
2021-10-15,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1359.0,1300.0,2.0,1.67,2718.0,20.0,98.0,Debit Card,5.0
2021-10-15,36-45,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.59,742.0,14.0,228.0,Credit Card,5.0
2021-10-15,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.75,58.0,3.0,-5.0,Credit Card,3.0
2021-10-15,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.97,628.0,6.0,122.0,Credit Card,3.0
2021-10-15,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.69,129.0,6.0,32.0,BNPL,6.0
2021-10-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.66,68.0,3.0,-10.0,Debit Card,4.0
2021-10-15,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,0.66,2710.0,13.0,597.0,Credit Card,4.0
2021-10-15,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.88,190.0,4.0,51.0,Debit Card,3.0
2021-10-15,18-25,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.38,102.0,3.0,39.0,Debit Card,3.0
2021-10-15,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.42,153.0,10.0,44.0,Debit Card,6.0
2021-10-15,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,655.0,600.0,2.0,1.32,1311.0,18.0,93.0,Credit Card,4.0
2021-10-15,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.8,40.0,3.0,7.0,Digital Wallet,2.0
2021-10-15,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.78,111.0,3.0,8.0,BNPL,3.0
2021-10-15,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.15,684.0,3.0,181.0,Digital Wallet,3.0
2021-10-15,36-45,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.9,238.0,5.0,33.0,Debit Card,4.0
2021-10-15,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.61,94.0,6.0,28.0,Debit Card,4.0
2021-10-15,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.64,305.0,6.0,74.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.07,271.0,3.0,18.0,Debit Card,3.0
2021-10-15,66+,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.4,1012.0,9.0,204.0,Credit Card,4.0
2021-10-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.42,218.0,6.0,32.0,Debit Card,4.0
2021-10-15,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.45,127.0,3.0,24.0,Debit Card,3.0
2021-10-15,46-55,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.9,1785.0,14.0,371.0,Debit Card,3.0
2021-10-15,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.35,1840.0,12.0,28.0,Credit Card,3.0
2021-10-15,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.64,109.0,6.0,33.0,Credit Card,4.0
2021-10-15,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.38,168.0,6.0,42.0,Credit Card,4.0
2021-10-15,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,36.0,3.0,2.0,Digital Wallet,10.0
2021-10-15,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.59,2168.0,12.0,256.0,Digital Wallet,5.0
2021-10-15,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.76,114.0,11.0,3.0,Credit Card,4.0
2021-10-15,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.93,80.0,3.0,17.0,Credit Card,2.0
2021-10-15,46-55,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.53,182.0,5.0,43.0,Digital Wallet,9.0
2021-10-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,1.77,368.0,11.0,112.0,Debit Card,5.0
2021-10-15,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.95,2025.0,12.0,413.0,Digital Wallet,4.0
2021-10-15,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.12,46.0,3.0,3.0,BNPL,3.0
2021-10-15,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.8,499.0,21.0,279.0,Debit Card,5.0
2021-10-15,18-25,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.78,709.0,7.0,102.0,Credit Card,4.0
2021-10-15,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.37,220.0,6.0,14.0,Credit Card,4.0
2021-10-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.14,1679.0,15.0,264.0,BNPL,3.0
2021-10-15,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,0.9,1677.0,28.0,149.0,Credit Card,5.0
2021-10-15,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,2.0,1.66,2358.0,16.0,342.0,Credit Card,4.0
2021-10-15,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1640.0,1700.0,1.0,1.87,1640.0,16.0,-75.0,Credit Card,5.0
2021-10-15,66+,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,1.0,1.15,267.0,5.0,12.0,Digital Wallet,3.0
2021-10-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.76,18.0,3.0,0.0,Credit Card,2.0
