TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,11.0,4970.0,18.0,452.0,Credit Card,3.0
2022-04-30,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1008.0,900.0,2.0,5.0,2015.0,21.0,194.0,Credit Card,4.0
2022-04-30,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1413.0,1200.0,1.0,6.0,1413.0,14.0,200.0,Credit Card,6.0
2022-04-30,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,12.0,112.0,7.0,30.0,Credit Card,6.0
2022-04-30,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,7.0,100.0,6.0,43.0,Debit Card,5.0
2022-04-30,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,2.0,66.0,14.0,-8.0,Debit Card,5.0
2022-04-30,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,11.0,238.0,12.0,16.0,Digital Wallet,7.0
2022-04-30,18-25,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,7.0,1506.0,15.0,491.0,Credit Card,6.0
2022-04-30,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,1.0,4.0,101.0,14.0,28.0,Credit Card,5.0
2022-04-30,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,4.0,400.0,15.0,185.0,Digital Wallet,5.0
2022-04-30,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,9.0,1016.0,9.0,207.0,Debit Card,4.0
2022-04-30,46-55,CA,Female,High,App,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,3.0,4659.0,28.0,831.0,Debit Card,4.0
2022-04-30,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,7.0,20.0,Digital Wallet,4.0
2022-04-30,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2565.0,1900.0,1.0,1.0,2565.0,17.0,649.0,Credit Card,3.0
2022-04-30,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,5.0,764.0,7.0,257.0,Digital Wallet,5.0
2022-04-30,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,1.0,2148.0,16.0,331.0,Credit Card,5.0
2022-04-30,18-25,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,4.0,305.0,28.0,77.0,BNPL,7.0
2022-04-30,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,6.0,4.0,Credit Card,3.0
2022-04-30,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,6.0,707.0,10.0,197.0,Debit Card,5.0
2022-04-30,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,1.0,8.0,1797.0,12.0,285.0,Debit Card,5.0
2022-04-30,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,16.0,14.0,3.0,-4.0,Digital Wallet,2.0
2022-04-30,46-55,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,8.0,599.0,8.0,191.0,Debit Card,5.0
2022-04-30,46-55,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,8.0,1027.0,10.0,217.0,Credit Card,4.0
2022-04-30,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.0,320.0,17.0,104.0,Credit Card,6.0
2022-04-30,46-55,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,17.0,139.0,Digital Wallet,4.0
2022-04-30,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,7.0,973.0,13.0,260.0,Credit Card,4.0
2022-04-30,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,21.0,130.0,8.0,31.0,BNPL,6.0
2022-04-30,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,2.0,532.0,26.0,306.0,Debit Card,5.0
2022-04-30,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,2.0,3.0,2730.0,25.0,305.0,Credit Card,5.0
2022-04-30,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,14.0,2.0,Debit Card,11.0
2022-04-30,56-65,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,11.0,940.0,12.0,228.0,Debit Card,5.0
2022-04-30,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,9.0,86.0,4.0,11.0,Digital Wallet,6.0
2022-04-30,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.0,2056.0,16.0,340.0,Debit Card,9.0
2022-04-30,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,18.0,28.0,Credit Card,5.0
2022-04-30,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,5.0,1863.0,22.0,442.0,Credit Card,3.0
2022-04-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,14.0,2087.0,19.0,568.0,Debit Card,6.0
2022-04-30,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,7.0,23.0,4.0,4.0,Credit Card,4.0
2022-04-30,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,216.0,5.0,30.0,Digital Wallet,9.0
2022-04-30,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,16.0,56.0,BNPL,6.0
2022-04-30,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,7.0,569.0,9.0,160.0,BNPL,5.0
2022-04-30,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,28.0,50.0,Credit Card,5.0
2022-04-30,66+,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,12.0,52.0,Debit Card,4.0
2022-04-30,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,5.0,-3.0,Digital Wallet,4.0
2022-04-30,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,18.0,94.0,6.0,19.0,BNPL,4.0
2022-04-30,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,59.0,3.0,11.0,Debit Card,2.0
2022-04-30,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,13.0,56.0,3.0,13.0,Debit Card,3.0
2022-04-30,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,9.0,1574.0,16.0,258.0,Debit Card,4.0
2022-04-30,18-25,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,5.0,63.0,6.0,11.0,Digital Wallet,5.0
2022-04-30,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,8.0,1027.0,9.0,218.0,Digital Wallet,4.0
2022-04-30,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,4.0,51.0,15.0,-25.0,Credit Card,5.0
2022-04-30,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,12.0,2028.0,12.0,416.0,Debit Card,4.0
2022-04-30,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,9.0,1032.0,8.0,224.0,BNPL,4.0
2022-04-30,26-35,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,4.0,1655.0,24.0,431.0,Digital Wallet,5.0
2022-04-30,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,6.0,588.0,8.0,180.0,Debit Card,4.0
2022-04-30,36-45,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,66.0,3.0,3.0,Digital Wallet,3.0
2022-04-30,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.0,2108.0,14.0,394.0,Debit Card,4.0
2022-04-30,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,314.0,26.0,88.0,Debit Card,5.0
2022-04-30,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,16.0,54.0,6.0,-12.0,Debit Card,4.0
2022-04-30,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,16.0,156.0,4.0,32.0,Digital Wallet,5.0
2022-04-30,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.0,250.0,16.0,134.0,Digital Wallet,3.0
2022-04-30,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.0,506.0,28.0,278.0,Debit Card,6.0
2022-04-30,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,19.0,35.0,3.0,7.0,Credit Card,4.0
2022-04-30,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,15.0,45.0,6.0,9.0,Credit Card,3.0
2022-04-30,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,8.0,2888.0,20.0,769.0,Credit Card,6.0
2022-04-30,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,13.0,139.0,9.0,25.0,BNPL,8.0
2022-04-30,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,16.0,21.0,665.0,29.0,155.0,BNPL,12.0
2022-04-30,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,7.0,1645.0,21.0,424.0,BNPL,4.0
2022-04-30,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,6.0,333.0,11.0,72.0,Digital Wallet,5.0
2022-04-30,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,81.0,5.0,16.0,Credit Card,4.0
2022-04-30,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,19.0,140.0,9.0,31.0,Debit Card,5.0
2022-04-30,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,321.0,26.0,95.0,Debit Card,5.0
2022-04-30,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,12.0,30.0,Credit Card,3.0
2022-04-30,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,1.0,2493.0,14.0,579.0,Digital Wallet,4.0
2022-04-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,21.0,73.0,7.0,6.0,Debit Card,11.0
2022-04-30,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,9.0,364.0,8.0,106.0,Digital Wallet,6.0
2022-04-30,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,13.0,557.0,12.0,145.0,Debit Card,4.0
2022-04-30,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,9.0,849.0,15.0,134.0,Credit Card,3.0
2022-04-30,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,6.0,1176.0,12.0,364.0,Digital Wallet,2.0
2022-04-30,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,21.0,200.0,7.0,-7.0,Debit Card,4.0
2022-04-30,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,6.0,2196.0,12.0,584.0,Credit Card,10.0
2022-04-30,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,9.0,2047.0,13.0,435.0,Digital Wallet,4.0
2022-04-30,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,7.0,18.0,4.0,-1.0,Digital Wallet,3.0
2022-04-30,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,2.0,106.0,14.0,-8.0,Credit Card,8.0
2022-04-30,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,16.0,50.0,5.0,5.0,Credit Card,5.0
2022-04-30,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,8.0,655.0,9.0,146.0,Digital Wallet,4.0
2022-04-30,18-25,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,1.0,1.0,2135.0,17.0,418.0,Digital Wallet,5.0
2022-04-30,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,11.0,335.0,10.0,100.0,Credit Card,6.0
2022-04-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,5.0,1116.0,12.0,304.0,Digital Wallet,3.0
2022-04-30,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,8.0,1028.0,6.0,222.0,Digital Wallet,4.0
2022-04-30,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,278.0,26.0,52.0,Credit Card,6.0
2022-04-30,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,10.0,45.0,6.0,-1.0,Digital Wallet,9.0
2022-04-30,26-35,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,18.0,40.0,Credit Card,6.0
2022-04-30,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,3.0,510.0,27.0,283.0,Credit Card,15.0
2022-04-30,46-55,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1631.0,1300.0,1.0,6.0,1631.0,14.0,318.0,Digital Wallet,5.0
2022-04-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,9.0,1440.0,10.0,131.0,Debit Card,2.0
2022-04-30,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,13.0,87.0,4.0,-17.0,Debit Card,5.0
2022-04-30,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,75.0,5.0,20.0,Credit Card,5.0
2022-04-30,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,14.0,200.0,8.0,42.0,Digital Wallet,5.0
2022-04-30,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,2.0,4296.0,28.0,668.0,Digital Wallet,5.0
2022-04-30,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,17.0,4.0,Credit Card,5.0
2022-04-30,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.0,249.0,25.0,24.0,Debit Card,6.0
2022-04-30,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,44.0,6.0,8.0,Credit Card,3.0
2022-04-30,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,4.0,3928.0,31.0,497.0,Digital Wallet,5.0
2022-04-30,56-65,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,9.0,90.0,7.0,-8.0,Digital Wallet,6.0
2022-04-30,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,15.0,7.0,13641.0,123.0,3018.0,Debit Card,10.0
2022-04-30,36-45,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,10.0,50.0,4.0,9.0,Digital Wallet,4.0
2022-04-30,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,2.0,895.0,28.0,267.0,Credit Card,5.0
2022-04-30,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,2.0,114.0,15.0,-0.0,Credit Card,8.0
2022-04-30,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,349.0,24.0,124.0,Debit Card,7.0
2022-04-30,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,23.0,23.0,Digital Wallet,5.0
2022-04-30,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,6.0,1189.0,13.0,176.0,Digital Wallet,4.0
2022-04-30,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,4.0,250.0,14.0,136.0,Digital Wallet,7.0
2022-04-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,3.0,793.0,26.0,167.0,Digital Wallet,5.0
2022-04-30,36-45,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,16.0,5.0,Digital Wallet,5.0
2022-04-30,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,4.0,897.0,28.0,269.0,Digital Wallet,6.0
2022-04-30,56-65,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,1.0,2116.0,19.0,297.0,Digital Wallet,2.0
2022-04-30,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,4.0,5.0,Debit Card,3.0
2022-04-30,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,13.0,1623.0,10.0,113.0,Credit Card,4.0
2022-04-30,56-65,MI,Male,Low,Others,Electronics,Laptops,Dell,XPS,1596.0,1300.0,2.0,3.0,3191.0,23.0,568.0,Digital Wallet,5.0
2022-04-30,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,11.0,29.0,3.0,6.0,Digital Wallet,2.0
2022-04-30,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2971.0,18.0,553.0,Credit Card,4.0
2022-04-30,46-55,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,2.0,955.0,14.0,241.0,Credit Card,4.0
2022-04-30,36-45,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,349.0,29.0,120.0,Digital Wallet,6.0
2022-04-30,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,7.0,2522.0,22.0,500.0,BNPL,6.0
2022-04-30,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1673.0,1300.0,1.0,3.0,1673.0,10.0,363.0,Digital Wallet,4.0
2022-04-30,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,11.0,20.0,3.0,2.0,Digital Wallet,4.0
2022-04-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,16.0,90.0,4.0,-14.0,Debit Card,4.0
2022-04-30,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,5.0,119.0,9.0,20.0,Debit Card,5.0
2022-04-30,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,133.0,9.0,19.0,BNPL,7.0
2022-04-30,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,1.0,3.0,2100.0,18.0,282.0,Digital Wallet,5.0
2022-04-30,18-25,OH,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,11.0,433.0,10.0,153.0,Credit Card,6.0
2022-04-30,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,7.0,631.0,12.0,119.0,Digital Wallet,4.0
2022-04-30,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,14.0,2915.0,23.0,493.0,Digital Wallet,6.0
2022-04-30,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,74.0,3.0,21.0,BNPL,5.0
2022-04-30,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,2.0,323.0,23.0,100.0,Debit Card,4.0
2022-04-30,56-65,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,2.0,2501.0,16.0,584.0,Debit Card,5.0
2022-04-30,36-45,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,2.0,4.0,1902.0,33.0,369.0,Digital Wallet,6.0
2022-04-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,9.0,975.0,6.0,269.0,BNPL,3.0
2022-04-30,56-65,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,12.0,708.0,9.0,199.0,Credit Card,4.0
2022-04-30,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,4.0,156.0,16.0,40.0,Credit Card,5.0
2022-04-30,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,1.0,4818.0,28.0,990.0,Digital Wallet,4.0
2022-04-30,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,13.0,882.0,6.0,176.0,Digital Wallet,2.0
2022-04-30,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,12.0,32.0,4.0,7.0,Credit Card,5.0
2022-04-30,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,16.0,227.0,9.0,18.0,Debit Card,4.0
2022-04-30,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,56.0,3.0,8.0,Debit Card,5.0
2022-04-30,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,18.0,91.0,4.0,12.0,Digital Wallet,5.0
2022-04-30,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,9.0,1804.0,25.0,379.0,Digital Wallet,5.0
2022-04-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,11.0,146.0,7.0,49.0,Credit Card,6.0
2022-04-30,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Credit Card,5.0
2022-04-30,66+,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,93.0,7.0,25.0,Credit Card,4.0
2022-04-30,46-55,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,5.0,848.0,14.0,234.0,Digital Wallet,4.0
2022-04-30,66+,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,4.0,2130.0,17.0,413.0,Digital Wallet,5.0
2022-04-30,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,3.0,861.0,28.0,233.0,Debit Card,3.0
2022-04-30,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2696.0,19.0,578.0,Debit Card,4.0
2022-04-30,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,6.0,-0.0,Debit Card,6.0
2022-04-30,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,2.0,4088.0,30.0,658.0,Credit Card,5.0
2022-04-30,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,5.0,77.0,10.0,7.0,Credit Card,7.0
2022-04-30,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,340.0,8.0,62.0,Debit Card,6.0
2022-04-30,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,12.0,357.0,7.0,99.0,Digital Wallet,3.0
2022-04-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,9.0,546.0,10.0,136.0,Digital Wallet,6.0
