TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.98,191.0,20.0,-29.0,Credit Card,4.0
2022-08-13,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.11,81.0,4.0,17.0,Debit Card,5.0
2022-08-13,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1251.0,1200.0,2.0,0.9,2501.0,18.0,83.0,Credit Card,4.0
2022-08-13,46-55,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.58,31.0,3.0,8.0,Debit Card,4.0
2022-08-13,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.66,225.0,10.0,115.0,Digital Wallet,4.0
2022-08-13,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.0,635.0,20.0,215.0,Credit Card,5.0
2022-08-13,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.57,185.0,5.0,40.0,Debit Card,4.0
2022-08-13,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,12.0,1.11,236.0,4.0,88.0,Digital Wallet,7.0
2022-08-13,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.93,76.0,3.0,23.0,Digital Wallet,6.0
2022-08-13,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.6,113.0,20.0,-27.0,Digital Wallet,5.0
2022-08-13,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.96,88.0,3.0,25.0,Credit Card,4.0
2022-08-13,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.0,19.0,3.0,1.0,Credit Card,2.0
2022-08-13,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.57,62.0,3.0,24.0,Digital Wallet,5.0
2022-08-13,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.89,163.0,3.0,25.0,BNPL,2.0
2022-08-13,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.62,228.0,19.0,8.0,Credit Card,5.0
2022-08-13,26-35,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.99,49.0,3.0,16.0,Credit Card,2.0
2022-08-13,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.6,171.0,4.0,62.0,Credit Card,5.0
2022-08-13,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.53,2043.0,14.0,328.0,Credit Card,4.0
2022-08-13,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.73,150.0,10.0,40.0,Debit Card,6.0
2022-08-13,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,12.0,0.6,774.0,19.0,155.0,Credit Card,9.0
2022-08-13,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.74,62.0,3.0,19.0,Credit Card,5.0
2022-08-13,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.61,182.0,4.0,43.0,Digital Wallet,3.0
2022-08-13,26-35,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.62,1853.0,15.0,38.0,Digital Wallet,4.0
2022-08-13,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.49,183.0,3.0,90.0,Credit Card,2.0
2022-08-13,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.42,446.0,10.0,136.0,Digital Wallet,4.0
2022-08-13,66+,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.98,117.0,3.0,14.0,Digital Wallet,5.0
2022-08-13,36-45,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.85,47.0,5.0,12.0,Digital Wallet,3.0
2022-08-13,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.91,3546.0,26.0,120.0,Credit Card,7.0
2022-08-13,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.55,87.0,3.0,24.0,Credit Card,6.0
2022-08-13,18-25,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1568.0,1300.0,1.0,1.62,1568.0,9.0,260.0,Digital Wallet,8.0
2022-08-13,46-55,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.76,2596.0,15.0,180.0,Debit Card,5.0
2022-08-13,66+,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.24,70.0,3.0,22.0,Debit Card,3.0
2022-08-13,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.07,102.0,4.0,37.0,BNPL,8.0
2022-08-13,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,0.66,1574.0,12.0,362.0,Digital Wallet,2.0
2022-08-13,66+,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,0.67,3913.0,21.0,292.0,Debit Card,3.0
2022-08-13,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.73,130.0,3.0,37.0,Digital Wallet,4.0
2022-08-13,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.8,133.0,6.0,47.0,Debit Card,5.0
2022-08-13,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.61,904.0,8.0,196.0,Credit Card,5.0
2022-08-13,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.57,140.0,11.0,29.0,Debit Card,4.0
2022-08-13,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.11,207.0,5.0,82.0,Debit Card,4.0
2022-08-13,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.62,62.0,4.0,18.0,Digital Wallet,4.0
2022-08-13,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.94,378.0,3.0,75.0,Credit Card,2.0
2022-08-13,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.23,126.0,3.0,33.0,Digital Wallet,5.0
2022-08-13,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.33,1194.0,8.0,185.0,Credit Card,4.0
2022-08-13,46-55,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.56,92.0,4.0,28.0,Digital Wallet,4.0
2022-08-13,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.58,44.0,3.0,11.0,Credit Card,3.0
2022-08-13,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,0.57,2884.0,12.0,472.0,Debit Card,3.0
2022-08-13,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,0.77,2761.0,17.0,644.0,Debit Card,5.0
2022-08-13,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,0.69,870.0,8.0,162.0,Digital Wallet,4.0
2022-08-13,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.8,112.0,20.0,-28.0,Debit Card,4.0
2022-08-13,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,2.0,1.9,3064.0,12.0,52.0,Debit Card,4.0
2022-08-13,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.73,155.0,3.0,12.0,Credit Card,5.0
2022-08-13,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,41.0,3.0,8.0,Digital Wallet,5.0
2022-08-13,46-55,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.86,598.0,20.0,179.0,Credit Card,4.0
2022-08-13,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.66,2005.0,11.0,394.0,Credit Card,4.0
2022-08-13,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.67,1401.0,11.0,391.0,Debit Card,5.0
2022-08-13,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.68,160.0,3.0,52.0,BNPL,4.0
2022-08-13,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.96,154.0,11.0,43.0,Credit Card,4.0
2022-08-13,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.6,3927.0,21.0,306.0,BNPL,11.0
2022-08-13,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.76,43.0,3.0,10.0,Debit Card,3.0
2022-08-13,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.2,53.0,3.0,5.0,Digital Wallet,4.0
2022-08-13,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.65,138.0,4.0,43.0,BNPL,4.0
2022-08-13,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.91,106.0,5.0,11.0,Credit Card,6.0
2022-08-13,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.91,136.0,6.0,29.0,Credit Card,5.0
2022-08-13,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.63,3157.0,10.0,147.0,BNPL,4.0
2022-08-13,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.59,89.0,4.0,5.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.38,535.0,3.0,132.0,BNPL,3.0
2022-08-13,18-25,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.71,63.0,3.0,20.0,BNPL,3.0
2022-08-13,36-45,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.6,18.0,3.0,0.0,Credit Card,2.0
2022-08-13,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.39,190.0,7.0,58.0,Debit Card,4.0
2022-08-13,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.44,69.0,12.0,-3.0,Debit Card,4.0
2022-08-13,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.2,101.0,3.0,-2.0,Credit Card,2.0
2022-08-13,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.44,2791.0,16.0,675.0,Debit Card,5.0
2022-08-13,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,0.61,1080.0,5.0,175.0,Debit Card,2.0
2022-08-13,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.84,1768.0,12.0,356.0,Digital Wallet,4.0
2022-08-13,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.4,245.0,7.0,58.0,Debit Card,5.0
2022-08-13,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,0.55,2076.0,14.0,562.0,Debit Card,3.0
2022-08-13,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.5,673.0,5.0,168.0,BNPL,3.0
2022-08-13,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.88,109.0,3.0,36.0,Debit Card,3.0
2022-08-13,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.98,3730.0,23.0,107.0,Credit Card,3.0
2022-08-13,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,146.0,5.0,41.0,Debit Card,4.0
2022-08-13,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,2.0,1.6,3733.0,25.0,108.0,Digital Wallet,6.0
2022-08-13,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.15,948.0,4.0,243.0,BNPL,4.0
2022-08-13,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.46,753.0,8.0,145.0,Debit Card,4.0
2022-08-13,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,1.43,85.0,3.0,2.0,Digital Wallet,4.0
2022-08-13,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.66,313.0,3.0,60.0,Digital Wallet,2.0
2022-08-13,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.1,93.0,3.0,15.0,Digital Wallet,8.0
2022-08-13,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.74,71.0,3.0,8.0,Credit Card,2.0
2022-08-13,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.57,69.0,7.0,2.0,Digital Wallet,3.0
2022-08-13,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.34,29.0,3.0,-4.0,Debit Card,4.0
2022-08-13,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.75,988.0,4.0,184.0,Credit Card,2.0
2022-08-13,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.73,1790.0,14.0,77.0,Debit Card,4.0
2022-08-13,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.04,1440.0,5.0,135.0,Credit Card,2.0
2022-08-13,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.5,76.0,3.0,13.0,Debit Card,4.0
2022-08-13,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.04,100.0,3.0,17.0,Digital Wallet,16.0
2022-08-13,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,0.63,2421.0,15.0,405.0,Credit Card,4.0
2022-08-13,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,0.65,130.0,3.0,22.0,Debit Card,5.0
2022-08-13,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.25,37.0,4.0,3.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.85,729.0,7.0,122.0,Digital Wallet,4.0
2022-08-13,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.86,1335.0,12.0,323.0,Debit Card,5.0
2022-08-13,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.53,64.0,6.0,18.0,Debit Card,4.0
2022-08-13,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.61,43.0,3.0,10.0,Debit Card,2.0
2022-08-13,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.19,84.0,4.0,20.0,Debit Card,5.0
2022-08-13,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.66,191.0,6.0,10.0,Digital Wallet,4.0
2022-08-13,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,1.72,1174.0,5.0,169.0,Digital Wallet,2.0
2022-08-13,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.6,45.0,5.0,0.0,Debit Card,4.0
2022-08-13,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.71,125.0,3.0,22.0,Credit Card,3.0
2022-08-13,66+,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.06,56.0,3.0,13.0,Credit Card,5.0
2022-08-13,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.03,17.0,3.0,-1.0,Credit Card,2.0
2022-08-13,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.51,91.0,3.0,18.0,Debit Card,3.0
2022-08-13,56-65,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.92,120.0,5.0,25.0,Debit Card,5.0
2022-08-13,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.48,3830.0,26.0,205.0,Digital Wallet,6.0
2022-08-13,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.45,86.0,5.0,21.0,Credit Card,5.0
2022-08-13,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.45,135.0,4.0,11.0,Credit Card,4.0
2022-08-13,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.16,326.0,5.0,71.0,Debit Card,3.0
2022-08-13,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.4,204.0,3.0,66.0,Credit Card,5.0
2022-08-13,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.65,1661.0,17.0,244.0,Credit Card,4.0
2022-08-13,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.91,63.0,3.0,12.0,Digital Wallet,5.0
2022-08-13,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.65,292.0,6.0,-14.0,Digital Wallet,6.0
2022-08-13,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,3.0,2.0,Digital Wallet,5.0
2022-08-13,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.13,70.0,3.0,-24.0,Credit Card,5.0
2022-08-13,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.46,229.0,3.0,46.0,Digital Wallet,3.0
2022-08-13,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.63,56.0,3.0,-7.0,BNPL,4.0
2022-08-13,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.8,47.0,3.0,-1.0,Credit Card,5.0
2022-08-13,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,0.57,4894.0,14.0,379.0,Debit Card,4.0
2022-08-13,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.88,921.0,22.0,299.0,Credit Card,6.0
2022-08-13,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.94,34.0,3.0,11.0,Digital Wallet,3.0
2022-08-13,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,70.0,3.0,17.0,Credit Card,5.0
2022-08-13,66+,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.92,75.0,12.0,4.0,Digital Wallet,5.0
2022-08-13,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.65,47.0,10.0,-22.0,Digital Wallet,7.0
2022-08-13,36-45,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.85,29.0,3.0,6.0,Debit Card,5.0
2022-08-13,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.45,75.0,12.0,2.0,Digital Wallet,5.0
2022-08-13,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.4,99.0,3.0,36.0,Credit Card,4.0
2022-08-13,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.9,1101.0,11.0,289.0,Debit Card,4.0
2022-08-13,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.12,155.0,20.0,15.0,Digital Wallet,5.0
2022-08-13,36-45,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.63,184.0,5.0,54.0,Credit Card,5.0
2022-08-13,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.16,203.0,6.0,17.0,Digital Wallet,4.0
2022-08-13,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.44,21.0,3.0,3.0,Debit Card,4.0
2022-08-13,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.66,45.0,3.0,7.0,Credit Card,2.0
2022-08-13,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.72,11.0,3.0,-2.0,Credit Card,4.0
2022-08-13,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.97,340.0,7.0,84.0,Credit Card,3.0
2022-08-13,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.67,72.0,3.0,19.0,Digital Wallet,5.0
2022-08-13,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.43,96.0,3.0,23.0,Credit Card,6.0
2022-08-13,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.52,126.0,10.0,16.0,Credit Card,6.0
2022-08-13,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.69,3683.0,27.0,56.0,Debit Card,4.0
2022-08-13,18-25,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,856.0,700.0,1.0,1.42,856.0,11.0,145.0,Debit Card,4.0
2022-08-13,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,0.6,1721.0,24.0,197.0,Debit Card,5.0
2022-08-13,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.12,773.0,15.0,157.0,Credit Card,9.0
2022-08-13,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,7.0,46.0,Digital Wallet,4.0
2022-08-13,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,6.0,1.28,5763.0,46.0,317.0,Credit Card,6.0
2022-08-13,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.74,1870.0,16.0,355.0,Credit Card,2.0
2022-08-13,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.52,60.0,3.0,22.0,BNPL,3.0
2022-08-13,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.41,1770.0,9.0,361.0,Digital Wallet,5.0
2022-08-13,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.85,21.0,4.0,2.0,Credit Card,3.0
2022-08-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.66,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-13,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.51,74.0,11.0,4.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.39,1576.0,13.0,363.0,Digital Wallet,2.0
2022-08-13,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.88,81.0,3.0,18.0,Digital Wallet,3.0
2022-08-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,43.0,3.0,10.0,Digital Wallet,3.0
