TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.72,47.0,3.0,4.0,BNPL,3.0
2022-11-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.59,151.0,7.0,39.0,Debit Card,5.0
2022-11-21,66+,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,0.72,1514.0,15.0,299.0,Debit Card,3.0
2022-11-21,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,2.0,1.28,1724.0,17.0,307.0,Credit Card,4.0
2022-11-21,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.64,3739.0,27.0,112.0,Credit Card,4.0
2022-11-21,18-25,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.28,967.0,19.0,199.0,Digital Wallet,4.0
2022-11-21,46-55,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.58,324.0,23.0,102.0,Debit Card,6.0
2022-11-21,36-45,GA,Male,Middle,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,0.94,2212.0,12.0,300.0,BNPL,4.0
2022-11-21,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.61,253.0,23.0,29.0,Credit Card,6.0
2022-11-21,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.99,191.0,6.0,80.0,Debit Card,5.0
2022-11-21,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.0,204.0,3.0,1.0,Debit Card,3.0
2022-11-21,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,1.16,510.0,4.0,105.0,Digital Wallet,4.0
2022-11-21,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.94,15.0,5.0,-5.0,Credit Card,4.0
2022-11-21,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.81,1737.0,16.0,521.0,Debit Card,4.0
2022-11-21,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.22,1034.0,7.0,227.0,Credit Card,5.0
2022-11-21,66+,IL,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.65,204.0,8.0,46.0,Debit Card,6.0
2022-11-21,66+,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,13.0,0.81,24078.0,156.0,1822.0,Credit Card,9.0
2022-11-21,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.33,1025.0,9.0,215.0,Credit Card,5.0
2022-11-21,26-35,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.36,311.0,24.0,87.0,Digital Wallet,6.0
2022-11-21,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.52,118.0,13.0,5.0,Debit Card,4.0
2022-11-21,66+,MI,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,0.68,3825.0,28.0,197.0,Credit Card,6.0
2022-11-21,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,3.0,1.77,4830.0,14.0,316.0,Debit Card,5.0
2022-11-21,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.74,144.0,5.0,18.0,Debit Card,5.0
2022-11-21,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.85,58.0,6.0,17.0,Digital Wallet,4.0
2022-11-21,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.73,2658.0,19.0,539.0,BNPL,4.0
2022-11-21,36-45,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.54,3360.0,19.0,341.0,Credit Card,4.0
2022-11-21,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.44,1002.0,6.0,196.0,Digital Wallet,3.0
2022-11-21,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.51,91.0,8.0,22.0,Digital Wallet,4.0
2022-11-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.67,40.0,5.0,6.0,Debit Card,4.0
2022-11-21,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.86,34.0,5.0,-2.0,Digital Wallet,9.0
2022-11-21,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.06,239.0,12.0,127.0,Digital Wallet,3.0
2022-11-21,56-65,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.37,128.0,15.0,13.0,Credit Card,6.0
2022-11-21,18-25,MI,Other,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.61,211.0,10.0,51.0,Digital Wallet,5.0
2022-11-21,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.87,87.0,5.0,22.0,Credit Card,4.0
2022-11-21,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.64,30.0,3.0,7.0,Debit Card,4.0
2022-11-21,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,135.0,24.0,-9.0,Credit Card,5.0
2022-11-21,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.6,53.0,3.0,20.0,BNPL,3.0
2022-11-21,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.44,1941.0,11.0,130.0,Credit Card,3.0
2022-11-21,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.38,33.0,6.0,-3.0,Digital Wallet,4.0
2022-11-21,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,1.58,1688.0,19.0,469.0,Credit Card,7.0
2022-11-21,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.43,79.0,12.0,6.0,Digital Wallet,6.0
2022-11-21,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.77,2063.0,17.0,546.0,BNPL,5.0
2022-11-21,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,1.62,187.0,12.0,35.0,BNPL,11.0
2022-11-21,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.59,151.0,11.0,40.0,Credit Card,4.0
2022-11-21,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,78.0,4.0,-1.0,Digital Wallet,6.0
2022-11-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.61,3057.0,19.0,638.0,Debit Card,6.0
2022-11-21,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.93,68.0,14.0,-6.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.46,119.0,7.0,11.0,Credit Card,5.0
2022-11-21,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.14,1968.0,14.0,554.0,Credit Card,5.0
2022-11-21,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.99,87.0,13.0,14.0,Credit Card,5.0
2022-11-21,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,0.83,260.0,3.0,57.0,Digital Wallet,4.0
2022-11-21,46-55,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.18,1708.0,27.0,182.0,Credit Card,5.0
2022-11-21,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.91,894.0,9.0,185.0,Credit Card,4.0
2022-11-21,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.51,744.0,8.0,236.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.17,2955.0,16.0,539.0,Digital Wallet,4.0
2022-11-21,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.62,112.0,3.0,19.0,Debit Card,2.0
2022-11-21,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.44,2765.0,17.0,648.0,BNPL,4.0
2022-11-21,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.36,1736.0,25.0,211.0,Digital Wallet,5.0
2022-11-21,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.33,335.0,24.0,111.0,Credit Card,5.0
2022-11-21,56-65,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,1.8,3529.0,18.0,510.0,Credit Card,5.0
2022-11-21,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,2.0,1.5,3490.0,9.0,481.0,Credit Card,3.0
2022-11-21,26-35,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.45,266.0,19.0,47.0,Digital Wallet,3.0
2022-11-21,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.65,22.0,3.0,-1.0,Credit Card,3.0
2022-11-21,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,56.0,5.0,11.0,Credit Card,5.0
2022-11-21,66+,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.98,1424.0,12.0,111.0,Digital Wallet,4.0
2022-11-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,0.7,1653.0,8.0,144.0,Digital Wallet,3.0
2022-11-21,18-25,CA,Male,High,Others,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.43,2933.0,15.0,318.0,BNPL,5.0
2022-11-21,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.93,39.0,5.0,4.0,Credit Card,8.0
2022-11-21,46-55,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.8,51.0,5.0,6.0,Digital Wallet,4.0
2022-11-21,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.85,3122.0,20.0,701.0,BNPL,5.0
2022-11-21,36-45,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.15,841.0,13.0,228.0,Digital Wallet,4.0
2022-11-21,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.88,531.0,9.0,122.0,Debit Card,4.0
2022-11-21,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.49,107.0,5.0,32.0,Credit Card,5.0
2022-11-21,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.64,241.0,14.0,127.0,Debit Card,5.0
2022-11-21,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.11,293.0,9.0,104.0,Debit Card,6.0
2022-11-21,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.56,153.0,3.0,30.0,Credit Card,3.0
2022-11-21,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.86,907.0,8.0,199.0,Credit Card,7.0
2022-11-21,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,1.05,2074.0,14.0,460.0,Credit Card,6.0
2022-11-21,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,0.52,4474.0,26.0,648.0,Debit Card,4.0
2022-11-21,46-55,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,1.58,2151.0,13.0,238.0,BNPL,5.0
2022-11-21,18-25,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,2.0,71.0,3.0,22.0,Credit Card,3.0
2022-11-21,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.59,99.0,6.0,33.0,BNPL,4.0
2022-11-21,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.99,198.0,8.0,40.0,Digital Wallet,3.0
2022-11-21,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,0.53,2790.0,18.0,672.0,Credit Card,4.0
2022-11-21,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.6,1201.0,9.0,192.0,Debit Card,3.0
2022-11-21,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.59,122.0,14.0,8.0,Digital Wallet,5.0
2022-11-21,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.23,117.0,9.0,7.0,Credit Card,6.0
2022-11-21,56-65,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.95,105.0,3.0,32.0,Debit Card,3.0
2022-11-21,66+,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,0.6,51.0,3.0,18.0,Credit Card,3.0
2022-11-21,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.52,256.0,23.0,33.0,Credit Card,5.0
2022-11-21,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.39,115.0,7.0,18.0,Credit Card,7.0
2022-11-21,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,699.0,600.0,1.0,1.34,699.0,9.0,89.0,Credit Card,3.0
2022-11-21,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.93,58.0,15.0,-17.0,Debit Card,5.0
2022-11-21,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.76,82.0,8.0,14.0,Debit Card,6.0
2022-11-21,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.85,718.0,9.0,209.0,Digital Wallet,3.0
2022-11-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.01,118.0,11.0,7.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.82,1735.0,12.0,323.0,Credit Card,4.0
2022-11-21,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,1.03,857.0,13.0,93.0,Credit Card,3.0
2022-11-21,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,1.51,620.0,19.0,201.0,Credit Card,4.0
2022-11-21,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,0.86,1938.0,14.0,124.0,Debit Card,4.0
2022-11-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.68,16.0,3.0,3.0,Digital Wallet,2.0
2022-11-21,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.56,545.0,9.0,136.0,BNPL,5.0
2022-11-21,46-55,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.91,82.0,6.0,-4.0,BNPL,6.0
2022-11-21,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.68,2045.0,20.0,225.0,Digital Wallet,4.0
2022-11-21,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,2.0,1.17,3172.0,12.0,160.0,Digital Wallet,4.0
2022-11-21,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.94,118.0,21.0,-23.0,Credit Card,6.0
2022-11-21,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.52,276.0,20.0,56.0,Debit Card,5.0
2022-11-21,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.05,58.0,3.0,20.0,Credit Card,3.0
2022-11-21,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,134.0,19.0,-5.0,Credit Card,6.0
2022-11-21,46-55,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.69,1952.0,13.0,139.0,Digital Wallet,6.0
2022-11-21,46-55,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.86,117.0,5.0,41.0,BNPL,3.0
2022-11-21,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.5,952.0,7.0,246.0,Debit Card,3.0
2022-11-21,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.64,802.0,19.0,183.0,Digital Wallet,5.0
2022-11-21,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.05,273.0,23.0,50.0,Credit Card,6.0
2022-11-21,56-65,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.57,494.0,24.0,271.0,Digital Wallet,5.0
2022-11-21,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,0.84,521.0,4.0,116.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.83,2130.0,13.0,217.0,Credit Card,4.0
2022-11-21,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,0.83,3785.0,28.0,157.0,Debit Card,6.0
2022-11-21,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,1.0,1.44,1657.0,10.0,146.0,Digital Wallet,4.0
2022-11-21,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.38,299.0,25.0,74.0,Credit Card,5.0
2022-11-21,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.91,325.0,11.0,114.0,Digital Wallet,4.0
2022-11-21,56-65,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.75,856.0,14.0,92.0,Credit Card,4.0
2022-11-21,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.86,69.0,3.0,16.0,Debit Card,4.0
2022-11-21,36-45,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.6,850.0,7.0,143.0,Credit Card,3.0
2022-11-21,26-35,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,5.0,0.77,8298.0,43.0,755.0,Digital Wallet,6.0
2022-11-21,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.93,235.0,21.0,14.0,BNPL,6.0
2022-11-21,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.29,1780.0,15.0,365.0,Debit Card,3.0
2022-11-21,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,2.0,0.88,2115.0,19.0,296.0,Credit Card,7.0
2022-11-21,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.35,435.0,9.0,125.0,Credit Card,5.0
2022-11-21,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.46,210.0,9.0,51.0,Digital Wallet,5.0
2022-11-21,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.12,106.0,7.0,39.0,Credit Card,6.0
2022-11-21,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.67,102.0,3.0,-1.0,Credit Card,2.0
2022-11-21,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,0.58,876.0,19.0,257.0,Credit Card,5.0
2022-11-21,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.56,1069.0,12.0,257.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.2,76.0,4.0,12.0,Digital Wallet,4.0
2022-11-21,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.14,51.0,3.0,8.0,Credit Card,4.0
2022-11-21,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,1.19,188.0,7.0,46.0,Credit Card,7.0
2022-11-21,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,0.67,3800.0,26.0,174.0,Credit Card,4.0
2022-11-21,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.77,145.0,11.0,33.0,Debit Card,6.0
2022-11-21,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.34,1796.0,12.0,385.0,Digital Wallet,3.0
2022-11-21,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.02,151.0,5.0,41.0,Digital Wallet,3.0
2022-11-21,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,21.0,75.0,Debit Card,5.0
2022-11-21,18-25,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,1.55,1644.0,13.0,130.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.73,560.0,7.0,152.0,BNPL,2.0
2022-11-21,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.83,60.0,13.0,-14.0,Digital Wallet,5.0
2022-11-21,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.64,81.0,13.0,8.0,Credit Card,6.0
2022-11-21,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.78,3688.0,25.0,63.0,Digital Wallet,5.0
2022-11-21,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.56,4365.0,27.0,538.0,Credit Card,4.0
2022-11-21,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.52,1863.0,16.0,148.0,BNPL,5.0
2022-11-21,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.72,244.0,12.0,132.0,Credit Card,4.0
2022-11-21,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.84,249.0,21.0,27.0,Digital Wallet,5.0
2022-11-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1544.0,1500.0,3.0,1.54,4633.0,14.0,119.0,Credit Card,2.0
2022-11-21,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.62,837.0,13.0,123.0,BNPL,5.0
2022-11-21,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.87,137.0,6.0,41.0,Credit Card,3.0
2022-11-21,18-25,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.21,1871.0,16.0,155.0,Digital Wallet,4.0
2022-11-21,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.75,134.0,9.0,25.0,Debit Card,5.0
2022-11-21,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.47,3814.0,27.0,187.0,Debit Card,5.0
2022-11-21,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.64,88.0,7.0,20.0,Digital Wallet,4.0
2022-11-21,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.93,312.0,9.0,103.0,Credit Card,3.0
2022-11-21,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.75,440.0,12.0,128.0,Credit Card,4.0
