TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-08,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,105.0,5.0,40.0,Digital Wallet,6.0
2021-05-08,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,5.0,1.47,444.0,10.0,209.0,Debit Card,5.0
2021-05-08,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.32,127.0,5.0,47.0,Digital Wallet,5.0
2021-05-08,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.99,1986.0,26.0,460.0,Digital Wallet,3.0
2021-05-08,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.7,85.0,4.0,20.0,Debit Card,5.0
2021-05-08,56-65,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.93,95.0,7.0,28.0,Credit Card,4.0
2021-05-08,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.84,174.0,10.0,64.0,BNPL,6.0
2021-05-08,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.69,71.0,11.0,0.0,Digital Wallet,4.0
2021-05-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.65,145.0,6.0,49.0,Digital Wallet,4.0
2021-05-08,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,0.6,4167.0,29.0,538.0,Credit Card,7.0
2021-05-08,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.95,690.0,23.0,267.0,Credit Card,4.0
2021-05-08,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.6,713.0,16.0,197.0,Debit Card,4.0
2021-05-08,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.49,2343.0,18.0,825.0,Credit Card,5.0
2021-05-08,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.25,146.0,6.0,40.0,Credit Card,3.0
2021-05-08,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,2.0,1.24,4126.0,29.0,698.0,Digital Wallet,6.0
2021-05-08,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.91,278.0,10.0,88.0,Debit Card,6.0
2021-05-08,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.05,155.0,8.0,57.0,Credit Card,6.0
2021-05-08,18-25,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,1.69,1314.0,12.0,302.0,Digital Wallet,5.0
2021-05-08,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.64,125.0,6.0,50.0,Debit Card,4.0
2021-05-08,46-55,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.8,21.0,6.0,-6.0,Debit Card,6.0
2021-05-08,36-45,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.26,95.0,3.0,17.0,Debit Card,5.0
2021-05-08,26-35,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,2.0,1.91,3872.0,22.0,850.0,Debit Card,7.0
2021-05-08,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.33,100.0,3.0,37.0,Debit Card,2.0
2021-05-08,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.93,2197.0,17.0,680.0,Credit Card,6.0
2021-05-08,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.26,70.0,6.0,19.0,Debit Card,5.0
2021-05-08,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.9,87.0,10.0,17.0,Credit Card,6.0
2021-05-08,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,1.26,2098.0,15.0,283.0,Debit Card,4.0
2021-05-08,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.3,83.0,3.0,20.0,BNPL,2.0
2021-05-08,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.55,84.0,10.0,14.0,Digital Wallet,3.0
2021-05-08,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,1.57,2189.0,16.0,373.0,Credit Card,6.0
2021-05-08,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.32,75.0,7.0,8.0,Credit Card,5.0
2021-05-08,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,1.55,1253.0,13.0,241.0,Credit Card,3.0
2021-05-08,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,6.0,1.96,464.0,65.0,39.0,Credit Card,8.0
2021-05-08,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,3.0,1.57,68.0,5.0,27.0,Credit Card,5.0
2021-05-08,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.87,163.0,10.0,53.0,Digital Wallet,3.0
2021-05-08,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,1.9,3297.0,20.0,677.0,Digital Wallet,4.0
2021-05-08,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.76,231.0,8.0,43.0,Credit Card,5.0
2021-05-08,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.26,94.0,5.0,29.0,Debit Card,5.0
2021-05-08,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.43,926.0,12.0,213.0,Credit Card,5.0
2021-05-08,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.78,2143.0,13.0,530.0,Digital Wallet,4.0
2021-05-08,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.93,51.0,4.0,2.0,BNPL,4.0
2021-05-08,18-25,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.84,187.0,7.0,30.0,Debit Card,4.0
2021-05-08,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,3.0,1.0,Digital Wallet,2.0
2021-05-08,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.52,63.0,7.0,11.0,Credit Card,6.0
2021-05-08,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.24,54.0,6.0,19.0,Digital Wallet,4.0
2021-05-08,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.92,62.0,15.0,-13.0,Credit Card,4.0
2021-05-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.95,231.0,5.0,46.0,Debit Card,5.0
2021-05-08,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.79,75.0,8.0,17.0,Digital Wallet,6.0
2021-05-08,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.97,116.0,6.0,41.0,Debit Card,5.0
2021-05-08,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.92,153.0,5.0,58.0,Digital Wallet,5.0
2021-05-08,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.79,173.0,11.0,58.0,Digital Wallet,5.0
2021-05-08,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.61,129.0,8.0,46.0,Debit Card,5.0
2021-05-08,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.77,309.0,25.0,84.0,Digital Wallet,6.0
2021-05-08,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.6,72.0,4.0,23.0,Debit Card,4.0
2021-05-08,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.84,194.0,8.0,85.0,Digital Wallet,5.0
2021-05-08,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.62,87.0,9.0,28.0,Debit Card,5.0
2021-05-08,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.73,123.0,10.0,24.0,Digital Wallet,9.0
2021-05-08,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,0.65,3741.0,18.0,723.0,Debit Card,10.0
2021-05-08,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.37,79.0,3.0,31.0,Credit Card,5.0
2021-05-08,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.04,43.0,6.0,-3.0,Debit Card,3.0
2021-05-08,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.56,67.0,3.0,19.0,Credit Card,4.0
2021-05-08,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,1.77,4198.0,27.0,571.0,Digital Wallet,5.0
2021-05-08,56-65,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.49,104.0,7.0,37.0,Digital Wallet,3.0
2021-05-08,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.88,238.0,10.0,48.0,Credit Card,5.0
2021-05-08,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,0.66,1140.0,11.0,329.0,Digital Wallet,4.0
2021-05-08,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,0.76,3032.0,20.0,912.0,Digital Wallet,5.0
2021-05-08,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.68,179.0,13.0,66.0,Debit Card,5.0
2021-05-08,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,2.0,0.65,4366.0,29.0,736.0,BNPL,6.0
2021-05-08,66+,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,1.62,4236.0,27.0,809.0,Digital Wallet,18.0
2021-05-08,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,2.0,1.97,2012.0,11.0,601.0,Digital Wallet,4.0
2021-05-08,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.57,152.0,23.0,9.0,Digital Wallet,5.0
2021-05-08,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.95,124.0,6.0,43.0,Digital Wallet,5.0
2021-05-08,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.63,65.0,8.0,17.0,Credit Card,7.0
2021-05-08,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.86,81.0,7.0,29.0,Credit Card,4.0
2021-05-08,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.82,422.0,13.0,110.0,Debit Card,5.0
2021-05-08,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.91,248.0,8.0,60.0,Digital Wallet,4.0
2021-05-08,46-55,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.15,126.0,9.0,27.0,Digital Wallet,6.0
2021-05-08,18-25,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.69,250.0,8.0,42.0,Debit Card,4.0
2021-05-08,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.78,222.0,5.0,37.0,Digital Wallet,4.0
2021-05-08,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.27,130.0,9.0,32.0,Credit Card,5.0
2021-05-08,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,893.0,600.0,2.0,1.57,1787.0,22.0,565.0,Digital Wallet,5.0
2021-05-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,35.0,3.0,2.0,Digital Wallet,2.0
2021-05-08,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,8.0,1.63,358.0,14.0,63.0,Digital Wallet,7.0
2021-05-08,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,3.0,0.86,3525.0,15.0,1110.0,Credit Card,5.0
2021-05-08,46-55,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.54,140.0,8.0,32.0,Digital Wallet,5.0
2021-05-08,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.23,172.0,7.0,44.0,Digital Wallet,4.0
2021-05-08,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.71,164.0,6.0,68.0,Credit Card,5.0
2021-05-08,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.53,46.0,5.0,1.0,Digital Wallet,4.0
2021-05-08,36-45,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,4.0,20.0,BNPL,5.0
2021-05-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.39,116.0,3.0,43.0,Credit Card,4.0
2021-05-08,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.44,146.0,14.0,32.0,Debit Card,5.0
2021-05-08,36-45,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.26,876.0,22.0,253.0,Digital Wallet,7.0
2021-05-08,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.09,83.0,3.0,20.0,Digital Wallet,3.0
2021-05-08,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.82,243.0,9.0,54.0,Credit Card,4.0
2021-05-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.54,373.0,9.0,114.0,Credit Card,4.0
2021-05-08,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,138.0,7.0,41.0,Debit Card,3.0
2021-05-08,56-65,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,833.0,600.0,1.0,0.94,833.0,11.0,222.0,Digital Wallet,3.0
2021-05-08,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.69,138.0,6.0,51.0,Credit Card,6.0
2021-05-08,66+,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,2.0,1.99,2770.0,21.0,748.0,Digital Wallet,6.0
2021-05-08,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.94,174.0,10.0,65.0,Digital Wallet,6.0
2021-05-08,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.58,205.0,7.0,48.0,Digital Wallet,4.0
2021-05-08,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.31,93.0,4.0,29.0,Digital Wallet,11.0
2021-05-08,18-25,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,2.0,0.9,1950.0,26.0,424.0,Credit Card,5.0
2021-05-08,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,35.0,3.0,2.0,BNPL,3.0
2021-05-08,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.12,1315.0,9.0,306.0,BNPL,5.0
2021-05-08,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,1.49,1826.0,8.0,319.0,Digital Wallet,5.0
2021-05-08,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.78,1198.0,13.0,386.0,Debit Card,10.0
2021-05-08,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.57,148.0,5.0,53.0,Debit Card,6.0
2021-05-08,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.88,172.0,4.0,33.0,Credit Card,3.0
2021-05-08,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.2,3393.0,16.0,977.0,Digital Wallet,4.0
2021-05-08,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,44.0,7.0,7.0,Debit Card,5.0
2021-05-08,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.59,1835.0,19.0,616.0,Credit Card,7.0
2021-05-08,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,0.84,1994.0,12.0,581.0,Digital Wallet,6.0
2021-05-08,66+,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.33,164.0,8.0,35.0,Digital Wallet,4.0
2021-05-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.89,69.0,3.0,31.0,Credit Card,4.0
2021-05-08,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.6,90.0,7.0,23.0,Debit Card,6.0
2021-05-08,56-65,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.7,3325.0,18.0,907.0,Credit Card,6.0
2021-05-08,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,8.0,1.91,8210.0,40.0,2570.0,Credit Card,6.0
2021-05-08,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.78,143.0,11.0,32.0,Digital Wallet,6.0
2021-05-08,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,1.31,216.0,10.0,66.0,BNPL,5.0
2021-05-08,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,3.0,1.87,5651.0,15.0,1136.0,Credit Card,8.0
2021-05-08,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,48.0,6.0,12.0,Credit Card,5.0
2021-05-08,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.79,60.0,3.0,17.0,Credit Card,3.0
2021-05-08,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.41,1269.0,15.0,454.0,BNPL,4.0
2021-05-08,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.98,163.0,10.0,53.0,Debit Card,2.0
2021-05-08,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.77,1756.0,19.0,537.0,BNPL,5.0
2021-05-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.23,63.0,6.0,7.0,Digital Wallet,5.0
2021-05-08,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2521.0,1900.0,2.0,0.54,5043.0,24.0,1219.0,Credit Card,3.0
2021-05-08,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.59,111.0,7.0,30.0,BNPL,3.0
2021-05-08,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.79,51.0,3.0,18.0,Debit Card,3.0
2021-05-08,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.21,93.0,6.0,27.0,BNPL,5.0
2021-05-08,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.08,2682.0,19.0,663.0,Credit Card,4.0
2021-05-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,0.88,1789.0,5.0,284.0,Credit Card,2.0
2021-05-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,11.0,0.79,186.0,12.0,64.0,Debit Card,11.0
2021-05-08,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.83,54.0,6.0,13.0,Debit Card,4.0
2021-05-08,46-55,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.63,73.0,8.0,15.0,Debit Card,8.0
2021-05-08,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.89,323.0,22.0,100.0,Credit Card,5.0
2021-05-08,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,1.51,1124.0,8.0,316.0,Credit Card,4.0
2021-05-08,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.66,112.0,6.0,26.0,BNPL,6.0
2021-05-08,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.47,112.0,5.0,28.0,Debit Card,4.0
2021-05-08,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,2.0,1.74,2082.0,16.0,666.0,Credit Card,6.0
2021-05-08,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.8,1793.0,20.0,573.0,Digital Wallet,6.0
2021-05-08,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.83,224.0,8.0,66.0,Digital Wallet,5.0
2021-05-08,26-35,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.36,263.0,7.0,76.0,Digital Wallet,4.0
2021-05-08,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,166.0,26.0,19.0,Digital Wallet,5.0
2021-05-08,66+,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,0.86,4964.0,27.0,1137.0,Credit Card,5.0
2021-05-08,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,9.0,1.2,16656.0,48.0,3108.0,Digital Wallet,8.0
2021-05-08,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,0.94,3298.0,16.0,682.0,Digital Wallet,3.0
2021-05-08,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.56,21.0,4.0,1.0,Credit Card,4.0
2021-05-08,26-35,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,1.3,1934.0,14.0,420.0,Debit Card,6.0
2021-05-08,18-25,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,2.0,1.63,981.0,25.0,356.0,Debit Card,6.0
2021-05-08,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.92,19.0,3.0,1.0,Debit Card,4.0
2021-05-08,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.93,148.0,20.0,8.0,Digital Wallet,3.0
2021-05-08,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,2.0,1.74,4052.0,26.0,626.0,Credit Card,5.0
2021-05-08,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,2.0,1.21,4206.0,25.0,781.0,BNPL,5.0
2021-05-08,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.13,109.0,8.0,41.0,Debit Card,4.0
2021-05-08,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.81,137.0,7.0,40.0,Digital Wallet,4.0
2021-05-08,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.99,80.0,16.0,4.0,Digital Wallet,5.0
2021-05-08,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.59,35.0,5.0,6.0,Credit Card,3.0
