TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,18-25,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.82,42.0,5.0,7.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.29,52.0,7.0,15.0,Credit Card,6.0
2022-02-20,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.47,293.0,10.0,103.0,Credit Card,6.0
2022-02-20,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.82,72.0,9.0,13.0,Credit Card,7.0
2022-02-20,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.92,230.0,7.0,47.0,Digital Wallet,12.0
2022-02-20,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.99,353.0,7.0,120.0,Credit Card,7.0
2022-02-20,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.46,188.0,8.0,74.0,Debit Card,5.0
2022-02-20,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,1.09,3035.0,20.0,915.0,Digital Wallet,5.0
2022-02-20,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.77,51.0,3.0,3.0,Debit Card,4.0
2022-02-20,46-55,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,0.86,4121.0,28.0,693.0,Digital Wallet,5.0
2022-02-20,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.66,55.0,7.0,8.0,Digital Wallet,4.0
2022-02-20,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.37,3113.0,20.0,993.0,Credit Card,5.0
2022-02-20,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.29,72.0,4.0,23.0,BNPL,4.0
2022-02-20,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.56,162.0,3.0,39.0,Credit Card,3.0
2022-02-20,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,1.95,1111.0,5.0,305.0,Digital Wallet,3.0
2022-02-20,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.46,380.0,5.0,75.0,Credit Card,4.0
2022-02-20,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.92,120.0,15.0,5.0,Debit Card,15.0
2022-02-20,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.23,45.0,8.0,8.0,Digital Wallet,4.0
2022-02-20,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.72,79.0,3.0,15.0,Digital Wallet,4.0
2022-02-20,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,1.8,2103.0,16.0,387.0,Credit Card,5.0
2022-02-20,18-25,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.21,456.0,10.0,146.0,BNPL,4.0
2022-02-20,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.7,92.0,7.0,15.0,Digital Wallet,7.0
2022-02-20,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.77,83.0,7.0,16.0,BNPL,5.0
2022-02-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.8,125.0,5.0,30.0,Debit Card,5.0
2022-02-20,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2298.0,1900.0,2.0,1.96,4596.0,24.0,771.0,Digital Wallet,5.0
2022-02-20,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1733.0,1300.0,2.0,1.84,3466.0,20.0,846.0,Debit Card,10.0
2022-02-20,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.35,61.0,4.0,17.0,Debit Card,4.0
2022-02-20,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.46,145.0,23.0,1.0,BNPL,5.0
2022-02-20,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.34,123.0,5.0,47.0,Credit Card,4.0
2022-02-20,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.42,1927.0,17.0,209.0,Digital Wallet,5.0
2022-02-20,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.04,106.0,7.0,19.0,Digital Wallet,6.0
2022-02-20,18-25,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.64,104.0,8.0,16.0,Credit Card,6.0
2022-02-20,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.61,62.0,3.0,14.0,Digital Wallet,4.0
2022-02-20,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,1.43,2349.0,21.0,828.0,BNPL,5.0
2022-02-20,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.93,59.0,7.0,17.0,Credit Card,3.0
2022-02-20,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.65,50.0,3.0,17.0,Credit Card,4.0
2022-02-20,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.26,66.0,7.0,-1.0,Digital Wallet,5.0
2022-02-20,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.21,175.0,8.0,46.0,Digital Wallet,5.0
2022-02-20,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.58,159.0,5.0,64.0,Debit Card,5.0
2022-02-20,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,0.94,989.0,5.0,283.0,Digital Wallet,3.0
2022-02-20,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.9,144.0,6.0,48.0,Digital Wallet,4.0
2022-02-20,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,13.0,1.84,543.0,19.0,199.0,Debit Card,10.0
2022-02-20,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.39,28.0,5.0,4.0,Credit Card,10.0
2022-02-20,36-45,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,0.87,444.0,14.0,130.0,Credit Card,5.0
2022-02-20,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,94.0,7.0,12.0,Credit Card,7.0
2022-02-20,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.68,66.0,7.0,24.0,Credit Card,4.0
2022-02-20,56-65,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.56,93.0,9.0,24.0,Credit Card,6.0
2022-02-20,18-25,GA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,1.23,317.0,6.0,131.0,Digital Wallet,5.0
2022-02-20,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,34.0,20.0,3.0,1.13,103.0,3.0,40.0,Credit Card,5.0
2022-02-20,26-35,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.82,1161.0,16.0,344.0,Digital Wallet,5.0
2022-02-20,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,966.0,600.0,1.0,0.86,966.0,11.0,355.0,Digital Wallet,4.0
2022-02-20,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.21,1160.0,5.0,354.0,Debit Card,4.0
2022-02-20,56-65,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.79,260.0,11.0,148.0,Digital Wallet,5.0
2022-02-20,56-65,NC,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.63,320.0,26.0,93.0,Credit Card,6.0
2022-02-20,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.2,139.0,8.0,51.0,Digital Wallet,5.0
2022-02-20,18-25,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.86,81.0,14.0,7.0,Digital Wallet,3.0
2022-02-20,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.84,149.0,7.0,51.0,Credit Card,4.0
2022-02-20,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.59,1481.0,15.0,466.0,Digital Wallet,5.0
2022-02-20,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,1.89,1488.0,16.0,472.0,Digital Wallet,5.0
2022-02-20,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.61,57.0,8.0,9.0,Credit Card,4.0
2022-02-20,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.86,112.0,7.0,45.0,Digital Wallet,6.0
2022-02-20,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.57,3419.0,15.0,1004.0,Credit Card,4.0
2022-02-20,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,1.61,506.0,23.0,284.0,Digital Wallet,7.0
2022-02-20,56-65,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,1.25,2746.0,22.0,724.0,Credit Card,6.0
2022-02-20,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,1.57,2147.0,18.0,329.0,Digital Wallet,5.0
2022-02-20,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.54,1025.0,8.0,317.0,Digital Wallet,5.0
2022-02-20,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.68,2190.0,15.0,575.0,Digital Wallet,4.0
2022-02-20,56-65,NC,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,1.0,1.13,905.0,14.0,291.0,Credit Card,4.0
2022-02-20,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.74,228.0,8.0,20.0,Credit Card,4.0
2022-02-20,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.02,54.0,3.0,16.0,Credit Card,3.0
2022-02-20,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.01,70.0,7.0,28.0,Credit Card,6.0
2022-02-20,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,3.0,0.86,2256.0,18.0,738.0,Debit Card,6.0
2022-02-20,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,1.0,0.77,1128.0,10.0,318.0,Digital Wallet,4.0
2022-02-20,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.71,105.0,7.0,18.0,BNPL,12.0
2022-02-20,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.7,294.0,5.0,108.0,Credit Card,5.0
2022-02-20,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.28,202.0,7.0,60.0,Digital Wallet,5.0
2022-02-20,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.74,391.0,15.0,176.0,Debit Card,4.0
2022-02-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,0.81,750.0,8.0,141.0,Credit Card,3.0
2022-02-20,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.74,85.0,6.0,28.0,Debit Card,4.0
2022-02-20,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.74,44.0,4.0,10.0,Debit Card,3.0
2022-02-20,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.63,34.0,3.0,1.0,Credit Card,3.0
2022-02-20,18-25,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.77,41.0,6.0,5.0,Credit Card,5.0
2022-02-20,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.79,148.0,8.0,35.0,Digital Wallet,4.0
2022-02-20,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.54,83.0,14.0,9.0,Credit Card,6.0
2022-02-20,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.52,1886.0,16.0,470.0,Digital Wallet,5.0
2022-02-20,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,0.96,57.0,5.0,22.0,Digital Wallet,2.0
2022-02-20,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.8,224.0,5.0,69.0,Digital Wallet,3.0
2022-02-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,0.57,1427.0,13.0,413.0,BNPL,5.0
2022-02-20,18-25,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.48,265.0,5.0,80.0,Digital Wallet,13.0
2022-02-20,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.59,123.0,7.0,11.0,Digital Wallet,4.0
2022-02-20,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.67,1566.0,8.0,258.0,Digital Wallet,2.0
2022-02-20,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,148.0,25.0,3.0,Debit Card,6.0
2022-02-20,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2466.0,1900.0,2.0,1.09,4933.0,26.0,1106.0,Digital Wallet,16.0
2022-02-20,56-65,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.69,1933.0,29.0,404.0,Debit Card,13.0
2022-02-20,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.13,81.0,8.0,13.0,Digital Wallet,9.0
2022-02-20,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.01,144.0,12.0,32.0,Digital Wallet,4.0
2022-02-20,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.74,283.0,9.0,94.0,Digital Wallet,5.0
2022-02-20,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.73,104.0,6.0,38.0,Debit Card,5.0
2022-02-20,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.69,151.0,8.0,53.0,Credit Card,5.0
2022-02-20,66+,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.07,140.0,16.0,24.0,Credit Card,5.0
2022-02-20,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1401.0,1000.0,1.0,0.83,1401.0,13.0,388.0,Debit Card,5.0
2022-02-20,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.46,164.0,8.0,66.0,Debit Card,5.0
2022-02-20,26-35,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.6,2190.0,14.0,376.0,BNPL,5.0
2022-02-20,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,1.06,2135.0,14.0,321.0,Credit Card,4.0
2022-02-20,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.89,195.0,7.0,38.0,Digital Wallet,4.0
2022-02-20,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.14,272.0,6.0,86.0,Credit Card,5.0
2022-02-20,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.23,62.0,4.0,23.0,Digital Wallet,10.0
2022-02-20,26-35,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.81,4827.0,24.0,1003.0,BNPL,5.0
2022-02-20,66+,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,1.76,981.0,13.0,267.0,Credit Card,4.0
2022-02-20,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.33,1924.0,26.0,398.0,Digital Wallet,6.0
2022-02-20,18-25,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.57,22.0,3.0,4.0,Debit Card,3.0
2022-02-20,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.06,176.0,3.0,52.0,Credit Card,4.0
2022-02-20,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.73,13.0,7.0,-10.0,Credit Card,4.0
2022-02-20,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.89,1961.0,19.0,541.0,Digital Wallet,4.0
2022-02-20,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.42,729.0,12.0,216.0,Debit Card,5.0
2022-02-20,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.62,17.0,3.0,-1.0,Digital Wallet,2.0
2022-02-20,36-45,IL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.92,89.0,6.0,23.0,BNPL,3.0
2022-02-20,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.55,2253.0,20.0,732.0,Digital Wallet,5.0
2022-02-20,56-65,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,955.0,700.0,1.0,0.72,955.0,11.0,244.0,Digital Wallet,6.0
2022-02-20,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.02,140.0,6.0,64.0,Credit Card,5.0
2022-02-20,18-25,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,15.0,1.18,625.0,21.0,78.0,Debit Card,11.0
2022-02-20,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.15,270.0,7.0,83.0,BNPL,4.0
2022-02-20,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2446.0,1900.0,1.0,1.17,2446.0,14.0,531.0,BNPL,6.0
2022-02-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.07,1879.0,17.0,662.0,Debit Card,3.0
2022-02-20,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.68,130.0,7.0,23.0,Credit Card,10.0
2022-02-20,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,1.25,1778.0,8.0,270.0,Digital Wallet,3.0
2022-02-20,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.13,22.0,4.0,-1.0,Digital Wallet,3.0
2022-02-20,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,0.65,2247.0,21.0,425.0,Credit Card,5.0
2022-02-20,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.15,142.0,6.0,36.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.27,443.0,10.0,132.0,Credit Card,4.0
2022-02-20,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.73,18.0,4.0,-1.0,Digital Wallet,4.0
2022-02-20,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.26,3054.0,16.0,937.0,Debit Card,5.0
2022-02-20,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.65,165.0,13.0,51.0,Debit Card,5.0
2022-02-20,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.7,989.0,7.0,282.0,BNPL,4.0
2022-02-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.74,20.0,4.0,1.0,Debit Card,3.0
2022-02-20,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,1.85,655.0,11.0,43.0,Digital Wallet,4.0
2022-02-20,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.5,181.0,11.0,4.0,Digital Wallet,9.0
2022-02-20,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.45,220.0,9.0,61.0,Credit Card,5.0
2022-02-20,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.56,26.0,3.0,3.0,Digital Wallet,3.0
2022-02-20,36-45,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.67,104.0,8.0,24.0,BNPL,5.0
2022-02-20,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,1.86,2554.0,18.0,536.0,Credit Card,5.0
2022-02-20,26-35,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.9,33.0,5.0,-2.0,BNPL,5.0
2022-02-20,66+,GA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.03,158.0,4.0,53.0,Credit Card,3.0
2022-02-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.48,2169.0,12.0,557.0,Credit Card,4.0
2022-02-20,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,0.76,762.0,9.0,253.0,Credit Card,6.0
2022-02-20,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,0.64,520.0,23.0,296.0,Digital Wallet,5.0
2022-02-20,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,3.0,1.07,2419.0,15.0,904.0,Digital Wallet,3.0
2022-02-20,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,0.87,1978.0,26.0,451.0,Digital Wallet,5.0
2022-02-20,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.27,139.0,6.0,63.0,BNPL,4.0
2022-02-20,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.63,190.0,14.0,76.0,Credit Card,5.0
2022-02-20,26-35,MI,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,0.52,1937.0,29.0,408.0,Credit Card,5.0
2022-02-20,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.98,48.0,3.0,15.0,Digital Wallet,3.0
2022-02-20,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,145.0,100.0,1.0,1.6,145.0,7.0,38.0,Credit Card,4.0
2022-02-20,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.89,2315.0,19.0,795.0,Debit Card,6.0
2022-02-20,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.88,67.0,5.0,12.0,Credit Card,3.0
2022-02-20,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.92,64.0,4.0,14.0,Credit Card,2.0
2022-02-20,18-25,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.25,62.0,3.0,19.0,Credit Card,3.0
2022-02-20,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.18,76.0,12.0,4.0,Credit Card,5.0
2022-02-20,66+,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.36,4264.0,30.0,634.0,Digital Wallet,5.0
2022-02-20,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.61,112.0,8.0,32.0,BNPL,7.0
2022-02-20,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,1.97,2268.0,13.0,655.0,Credit Card,4.0
