TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-01,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.72,168.0,22.0,26.0,Credit Card,5.0
2023-05-01,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.95,370.0,28.0,142.0,BNPL,22.0
2023-05-01,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.68,67.0,8.0,19.0,BNPL,3.0
2023-05-01,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.48,49.0,9.0,10.0,Debit Card,4.0
2023-05-01,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.74,1205.0,15.0,390.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.97,51.0,7.0,14.0,Credit Card,3.0
2023-05-01,18-25,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,2.0,1639.0,13.0,326.0,Debit Card,6.0
2023-05-01,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.68,150.0,24.0,5.0,Credit Card,5.0
2023-05-01,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.56,49.0,6.0,4.0,Digital Wallet,4.0
2023-05-01,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.51,87.0,7.0,20.0,BNPL,4.0
2023-05-01,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.96,328.0,22.0,106.0,Credit Card,5.0
2023-05-01,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.47,153.0,13.0,40.0,Credit Card,6.0
2023-05-01,18-25,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2561.0,1900.0,1.0,0.96,2561.0,17.0,644.0,Credit Card,4.0
2023-05-01,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,1.47,1975.0,29.0,446.0,Digital Wallet,4.0
2023-05-01,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.96,888.0,15.0,273.0,Credit Card,5.0
2023-05-01,56-65,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.46,27.0,5.0,2.0,Credit Card,4.0
2023-05-01,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.03,40.0,9.0,2.0,Debit Card,4.0
2023-05-01,36-45,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.7,3515.0,16.0,499.0,Digital Wallet,5.0
2023-05-01,18-25,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.44,74.0,10.0,24.0,Debit Card,5.0
2023-05-01,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.86,148.0,13.0,35.0,Credit Card,15.0
2023-05-01,26-35,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.42,22.0,6.0,1.0,Digital Wallet,3.0
2023-05-01,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.64,50.0,5.0,15.0,BNPL,3.0
2023-05-01,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.6,141.0,10.0,41.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.96,153.0,7.0,56.0,Debit Card,4.0
2023-05-01,56-65,NY,Male,High,App,Electronics,Laptops,HP,Envy,974.0,700.0,2.0,0.73,1948.0,23.0,525.0,Credit Card,5.0
2023-05-01,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.07,42.0,3.0,14.0,BNPL,3.0
2023-05-01,18-25,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.43,167.0,6.0,41.0,Digital Wallet,4.0
2023-05-01,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.38,164.0,13.0,50.0,Debit Card,4.0
2023-05-01,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.49,114.0,7.0,27.0,Digital Wallet,5.0
2023-05-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.65,46.0,7.0,9.0,Digital Wallet,2.0
2023-05-01,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.73,3353.0,22.0,931.0,Debit Card,4.0
2023-05-01,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.66,96.0,28.0,-52.0,Digital Wallet,5.0
2023-05-01,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,1.0,0.64,1934.0,13.0,421.0,BNPL,5.0
2023-05-01,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.99,381.0,11.0,70.0,Credit Card,4.0
2023-05-01,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,6.0,0.73,415.0,66.0,-11.0,Debit Card,8.0
2023-05-01,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.29,77.0,5.0,12.0,Debit Card,4.0
2023-05-01,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.85,80.0,10.0,19.0,Digital Wallet,5.0
2023-05-01,18-25,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,2.0,1.25,3897.0,19.0,878.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.72,134.0,7.0,27.0,Credit Card,4.0
2023-05-01,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.5,78.0,8.0,25.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,1.35,4365.0,26.0,739.0,Debit Card,4.0
2023-05-01,18-25,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,840.0,600.0,9.0,1.93,7557.0,77.0,2080.0,Credit Card,8.0
2023-05-01,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,3.0,1.64,1930.0,22.0,708.0,Credit Card,6.0
2023-05-01,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.08,73.0,7.0,21.0,Debit Card,4.0
2023-05-01,26-35,OH,Female,High,Organic,Electronics,Laptops,Dell,XPS,1701.0,1300.0,1.0,1.91,1701.0,13.0,388.0,Credit Card,4.0
2023-05-01,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.93,1185.0,14.0,371.0,Credit Card,5.0
2023-05-01,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.52,262.0,12.0,70.0,Debit Card,7.0
2023-05-01,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.5,161.0,9.0,63.0,Debit Card,4.0
2023-05-01,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,4.0,1.96,243.0,10.0,113.0,Debit Card,5.0
2023-05-01,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.64,222.0,8.0,79.0,Debit Card,5.0
2023-05-01,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.9,18.0,3.0,5.0,Debit Card,2.0
2023-05-01,46-55,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.48,820.0,11.0,209.0,Digital Wallet,4.0
2023-05-01,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.94,383.0,12.0,146.0,Credit Card,6.0
2023-05-01,46-55,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.65,1679.0,19.0,459.0,Debit Card,4.0
2023-05-01,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.1,107.0,6.0,41.0,Credit Card,5.0
2023-05-01,46-55,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.78,37.0,8.0,4.0,Credit Card,5.0
2023-05-01,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.03,119.0,8.0,11.0,Digital Wallet,4.0
2023-05-01,36-45,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,2.0,0.98,3694.0,13.0,681.0,Digital Wallet,4.0
2023-05-01,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.1,57.0,9.0,13.0,Debit Card,5.0
2023-05-01,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.3,179.0,9.0,80.0,Credit Card,4.0
2023-05-01,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.16,87.0,9.0,18.0,Credit Card,5.0
2023-05-01,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,2.0,1.42,2791.0,23.0,768.0,Debit Card,4.0
2023-05-01,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.32,87.0,6.0,21.0,Credit Card,4.0
2023-05-01,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.9,1048.0,22.0,276.0,Credit Card,5.0
2023-05-01,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.44,987.0,12.0,275.0,Credit Card,4.0
2023-05-01,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.82,105.0,6.0,29.0,Credit Card,4.0
2023-05-01,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,0.85,256.0,12.0,143.0,Debit Card,4.0
2023-05-01,56-65,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,1.0,1.78,2201.0,17.0,384.0,Credit Card,4.0
2023-05-01,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.58,4122.0,27.0,695.0,Credit Card,6.0
2023-05-01,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.83,3407.0,23.0,984.0,BNPL,6.0
2023-05-01,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,1.27,2918.0,23.0,495.0,Debit Card,5.0
2023-05-01,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,3.0,0.56,5305.0,19.0,786.0,Digital Wallet,5.0
2023-05-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.93,32.0,5.0,6.0,Credit Card,7.0
2023-05-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.43,266.0,7.0,80.0,Digital Wallet,4.0
2023-05-01,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.74,365.0,8.0,131.0,Debit Card,5.0
2023-05-01,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.72,240.0,22.0,18.0,BNPL,5.0
2023-05-01,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.21,90.0,8.0,7.0,Credit Card,6.0
2023-05-01,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.12,57.0,4.0,13.0,BNPL,4.0
2023-05-01,36-45,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.98,114.0,9.0,25.0,Digital Wallet,5.0
2023-05-01,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,1.0,1.97,38.0,7.0,11.0,Digital Wallet,3.0
2023-05-01,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.43,67.0,7.0,15.0,Debit Card,2.0
2023-05-01,46-55,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.86,77.0,4.0,14.0,Credit Card,4.0
2023-05-01,18-25,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.88,66.0,7.0,24.0,Digital Wallet,5.0
2023-05-01,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.23,48.0,7.0,1.0,Credit Card,4.0
2023-05-01,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,1.71,1037.0,11.0,326.0,Digital Wallet,6.0
2023-05-01,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,1.0,1.1,1174.0,13.0,361.0,Credit Card,3.0
2023-05-01,56-65,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.61,52.0,5.0,7.0,Debit Card,4.0
2023-05-01,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.94,153.0,22.0,10.0,Debit Card,4.0
2023-05-01,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,663.0,400.0,3.0,1.24,1988.0,23.0,765.0,Digital Wallet,5.0
2023-05-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,4.0,1.62,218.0,8.0,90.0,Debit Card,4.0
2023-05-01,36-45,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,44.0,20.0,1.0,1.9,44.0,9.0,14.0,Credit Card,5.0
2023-05-01,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.89,1855.0,19.0,636.0,Credit Card,4.0
2023-05-01,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.83,173.0,9.0,74.0,Credit Card,7.0
2023-05-01,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.64,142.0,11.0,41.0,Digital Wallet,4.0
2023-05-01,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,2.0,1.62,2759.0,22.0,737.0,Credit Card,5.0
2023-05-01,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.76,121.0,5.0,36.0,Debit Card,4.0
2023-05-01,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.85,162.0,12.0,60.0,Debit Card,5.0
2023-05-01,66+,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.64,356.0,10.0,96.0,Digital Wallet,4.0
2023-05-01,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.91,116.0,7.0,9.0,Debit Card,3.0
2023-05-01,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,6.0,-2.0,Debit Card,4.0
2023-05-01,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.43,86.0,4.0,22.0,Credit Card,2.0
2023-05-01,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,6.0,0.0,Credit Card,3.0
2023-05-01,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,0.82,806.0,13.0,193.0,Debit Card,3.0
2023-05-01,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,10.0,10.0,Debit Card,3.0
2023-05-01,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.43,50.0,5.0,15.0,Credit Card,4.0
2023-05-01,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.61,326.0,22.0,104.0,Debit Card,4.0
2023-05-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,3.0,0.56,73.0,4.0,33.0,Debit Card,4.0
2023-05-01,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,2.0,0.64,4291.0,26.0,665.0,Digital Wallet,4.0
2023-05-01,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.88,132.0,9.0,51.0,Credit Card,6.0
2023-05-01,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,1.0,0.54,1939.0,10.0,429.0,Digital Wallet,2.0
2023-05-01,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,1.0,1.49,44.0,7.0,12.0,Credit Card,4.0
2023-05-01,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.76,234.0,11.0,73.0,Digital Wallet,6.0
2023-05-01,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.49,25.0,5.0,-0.0,Digital Wallet,4.0
2023-05-01,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,0.68,4842.0,30.0,1012.0,Debit Card,6.0
2023-05-01,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.86,45.0,6.0,8.0,Credit Card,4.0
2023-05-01,66+,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,1.93,4880.0,30.0,1050.0,BNPL,5.0
2023-05-01,56-65,OH,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,8.0,0.8,463.0,17.0,206.0,Debit Card,7.0
2023-05-01,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.75,483.0,13.0,170.0,BNPL,6.0
2023-05-01,56-65,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,1.63,992.0,18.0,225.0,Digital Wallet,5.0
2023-05-01,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,0.84,825.0,12.0,313.0,Credit Card,4.0
2023-05-01,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,1.0,0.64,109.0,18.0,30.0,Credit Card,6.0
2023-05-01,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.63,75.0,8.0,-12.0,Debit Card,4.0
2023-05-01,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.21,141.0,7.0,34.0,Debit Card,4.0
2023-05-01,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,6.0,1.88,346.0,13.0,122.0,Digital Wallet,6.0
2023-05-01,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.73,42.0,7.0,4.0,Credit Card,5.0
2023-05-01,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.51,188.0,10.0,58.0,Digital Wallet,8.0
2023-05-01,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,1.41,2496.0,20.0,576.0,Debit Card,5.0
2023-05-01,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.32,78.0,7.0,11.0,Digital Wallet,3.0
2023-05-01,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,1.69,1957.0,11.0,446.0,Digital Wallet,5.0
2023-05-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,3.0,1.02,3285.0,19.0,865.0,Digital Wallet,4.0
2023-05-01,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.79,247.0,11.0,56.0,Credit Card,4.0
2023-05-01,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.82,704.0,15.0,90.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,2.0,158.0,10.0,59.0,Debit Card,5.0
2023-05-01,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.69,97.0,8.0,-1.0,Digital Wallet,7.0
2023-05-01,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.47,141.0,12.0,40.0,Credit Card,4.0
2023-05-01,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.46,42.0,5.0,7.0,Debit Card,4.0
2023-05-01,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.59,2294.0,21.0,773.0,Credit Card,5.0
2023-05-01,18-25,FL,Female,High,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,1.24,886.0,13.0,272.0,Credit Card,5.0
2023-05-01,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,0.61,1480.0,10.0,270.0,Debit Card,4.0
2023-05-01,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.51,160.0,9.0,46.0,Digital Wallet,5.0
2023-05-01,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,0.51,321.0,11.0,131.0,BNPL,5.0
2023-05-01,36-45,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,1.77,157.0,9.0,43.0,Credit Card,5.0
2023-05-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1893.0,1500.0,1.0,1.17,1893.0,12.0,381.0,Credit Card,3.0
2023-05-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.31,131.0,8.0,52.0,Credit Card,4.0
2023-05-01,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.93,422.0,15.0,107.0,Digital Wallet,5.0
2023-05-01,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,1.0,1.17,2160.0,17.0,343.0,Debit Card,6.0
2023-05-01,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.89,71.0,9.0,17.0,Credit Card,5.0
2023-05-01,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,1.67,841.0,14.0,227.0,Credit Card,4.0
2023-05-01,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.26,994.0,17.0,227.0,Credit Card,6.0
2023-05-01,36-45,PA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.78,92.0,9.0,23.0,Debit Card,3.0
2023-05-01,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,0.97,3115.0,17.0,997.0,Credit Card,6.0
2023-05-01,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.74,29.0,5.0,4.0,Debit Card,5.0
2023-05-01,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.02,335.0,8.0,76.0,Credit Card,5.0
2023-05-01,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,1.0,0.91,1188.0,15.0,273.0,Debit Card,5.0
2023-05-01,18-25,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,0.93,78.0,8.0,30.0,Digital Wallet,5.0
2023-05-01,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.98,62.0,7.0,5.0,Digital Wallet,5.0
2023-05-01,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.21,104.0,8.0,5.0,Debit Card,4.0
2023-05-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.35,21.0,6.0,3.0,Digital Wallet,3.0
2023-05-01,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.14,140.0,15.0,25.0,Digital Wallet,7.0
2023-05-01,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,833.0,500.0,1.0,0.56,833.0,11.0,322.0,Credit Card,5.0
