TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-08,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.22,2178.0,22.0,656.0,Digital Wallet,5.0
2023-09-08,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.07,201.0,9.0,-8.0,Credit Card,4.0
2023-09-08,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.74,3655.0,22.0,634.0,Credit Card,5.0
2023-09-08,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.7,49.0,7.0,2.0,Debit Card,4.0
2023-09-08,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1584.0,1300.0,2.0,0.96,3167.0,23.0,544.0,Credit Card,4.0
2023-09-08,56-65,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.16,1942.0,19.0,123.0,Digital Wallet,5.0
2023-09-08,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.21,68.0,7.0,16.0,Digital Wallet,4.0
2023-09-08,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,1.78,1068.0,14.0,254.0,Credit Card,4.0
2023-09-08,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.91,79.0,8.0,11.0,Digital Wallet,6.0
2023-09-08,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.91,2450.0,21.0,429.0,Digital Wallet,4.0
2023-09-08,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.65,56.0,6.0,4.0,Credit Card,3.0
2023-09-08,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.47,5014.0,19.0,495.0,Debit Card,9.0
2023-09-08,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,57.0,9.0,8.0,Debit Card,5.0
2023-09-08,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.64,46.0,7.0,9.0,Digital Wallet,3.0
2023-09-08,36-45,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,0.78,1627.0,13.0,314.0,Credit Card,4.0
2023-09-08,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,14.0,0.5,183.0,13.0,30.0,Debit Card,9.0
2023-09-08,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.76,109.0,8.0,40.0,Credit Card,3.0
2023-09-08,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.52,20.0,6.0,3.0,Digital Wallet,5.0
2023-09-08,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,0.91,1524.0,16.0,507.0,Credit Card,4.0
2023-09-08,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.47,132.0,8.0,34.0,Digital Wallet,6.0
2023-09-08,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.94,830.0,26.0,204.0,Debit Card,4.0
2023-09-08,36-45,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.0,69.0,8.0,11.0,Debit Card,4.0
2023-09-08,66+,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.11,143.0,22.0,1.0,Digital Wallet,4.0
2023-09-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,108.0,9.0,9.0,Debit Card,3.0
2023-09-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.77,129.0,8.0,31.0,Credit Card,5.0
2023-09-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.45,1892.0,14.0,478.0,Digital Wallet,3.0
2023-09-08,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,1.26,1678.0,10.0,168.0,Credit Card,3.0
2023-09-08,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,0.82,1766.0,13.0,253.0,Debit Card,2.0
2023-09-08,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.67,579.0,10.0,170.0,Digital Wallet,3.0
2023-09-08,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.97,961.0,8.0,253.0,Digital Wallet,4.0
2023-09-08,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,0.83,2278.0,18.0,361.0,BNPL,5.0
2023-09-08,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,0.94,4761.0,30.0,931.0,Digital Wallet,4.0
2023-09-08,18-25,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.71,68.0,15.0,-7.0,Credit Card,5.0
2023-09-08,56-65,GA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.2,73.0,6.0,8.0,Credit Card,4.0
2023-09-08,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.97,60.0,12.0,-12.0,Digital Wallet,5.0
2023-09-08,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.65,53.0,7.0,5.0,BNPL,3.0
2023-09-08,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,0.69,689.0,17.0,172.0,Digital Wallet,5.0
2023-09-08,36-45,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,873.0,600.0,1.0,1.64,873.0,15.0,258.0,Credit Card,4.0
2023-09-08,66+,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.71,69.0,9.0,20.0,Credit Card,5.0
2023-09-08,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.22,80.0,18.0,1.0,Digital Wallet,5.0
2023-09-08,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.36,232.0,7.0,46.0,Digital Wallet,5.0
2023-09-08,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.23,157.0,13.0,54.0,BNPL,5.0
2023-09-08,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,1.95,1952.0,23.0,529.0,Credit Card,4.0
2023-09-08,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.57,49.0,6.0,-2.0,Credit Card,3.0
2023-09-08,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.1,83.0,10.0,23.0,Credit Card,6.0
2023-09-08,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,14.0,1.99,938.0,22.0,286.0,Digital Wallet,9.0
2023-09-08,26-35,GA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,0.8,1990.0,15.0,175.0,Debit Card,4.0
2023-09-08,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,1.66,2015.0,14.0,201.0,Credit Card,4.0
2023-09-08,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.5,2964.0,17.0,847.0,Digital Wallet,3.0
2023-09-08,36-45,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,0.9,12.0,5.0,-9.0,Credit Card,3.0
2023-09-08,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,1.31,3909.0,30.0,479.0,Digital Wallet,6.0
2023-09-08,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.76,4020.0,26.0,394.0,BNPL,4.0
2023-09-08,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,14.0,-10.0,Digital Wallet,4.0
2023-09-08,18-25,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.01,249.0,12.0,57.0,Debit Card,5.0
2023-09-08,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,0.74,1094.0,12.0,282.0,Debit Card,4.0
2023-09-08,18-25,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.65,107.0,8.0,19.0,BNPL,4.0
2023-09-08,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.32,169.0,8.0,42.0,Digital Wallet,8.0
2023-09-08,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,1.71,260.0,15.0,65.0,Credit Card,9.0
2023-09-08,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.8,31.0,7.0,-6.0,Debit Card,3.0
2023-09-08,36-45,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.89,490.0,27.0,263.0,Debit Card,6.0
2023-09-08,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,1.22,1343.0,15.0,328.0,Digital Wallet,4.0
2023-09-08,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.14,1044.0,13.0,231.0,Debit Card,3.0
2023-09-08,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.42,36.0,4.0,1.0,Digital Wallet,3.0
2023-09-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.31,14.0,5.0,-1.0,Digital Wallet,3.0
2023-09-08,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,1.27,934.0,12.0,221.0,Digital Wallet,3.0
2023-09-08,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,1.31,1525.0,15.0,209.0,Debit Card,5.0
2023-09-08,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,5.0,2.0,327.0,57.0,-30.0,Digital Wallet,7.0
2023-09-08,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,0.95,3534.0,20.0,514.0,Digital Wallet,4.0
2023-09-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.67,97.0,8.0,-1.0,Digital Wallet,6.0
2023-09-08,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,0.68,3478.0,22.0,456.0,Debit Card,5.0
2023-09-08,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.13,596.0,9.0,187.0,Debit Card,4.0
2023-09-08,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.85,16.0,6.0,-2.0,Credit Card,5.0
2023-09-08,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.57,162.0,14.0,47.0,Credit Card,4.0
2023-09-08,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.82,2079.0,12.0,467.0,Credit Card,6.0
2023-09-08,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,0.66,203.0,8.0,19.0,Credit Card,19.0
2023-09-08,46-55,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,0.69,2222.0,16.0,306.0,BNPL,6.0
2023-09-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.7,537.0,7.0,130.0,Credit Card,4.0
2023-09-08,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.41,159.0,11.0,28.0,Debit Card,5.0
2023-09-08,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,0.84,1877.0,17.0,460.0,Credit Card,4.0
2023-09-08,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.34,237.0,9.0,94.0,Credit Card,6.0
2023-09-08,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.42,170.0,27.0,23.0,Debit Card,5.0
2023-09-08,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,1.0,1.64,1360.0,13.0,146.0,Credit Card,3.0
2023-09-08,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,4.0,1.73,1417.0,44.0,573.0,Debit Card,7.0
2023-09-08,46-55,IL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.7,29.0,7.0,2.0,Credit Card,4.0
2023-09-08,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.95,40.0,8.0,1.0,Credit Card,5.0
2023-09-08,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.91,68.0,8.0,-0.0,Credit Card,3.0
2023-09-08,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.32,346.0,22.0,124.0,Debit Card,4.0
2023-09-08,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.12,998.0,11.0,288.0,Credit Card,4.0
2023-09-08,18-25,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.85,64.0,16.0,-11.0,Credit Card,4.0
2023-09-08,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.83,56.0,6.0,10.0,Digital Wallet,4.0
2023-09-08,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,0.71,91.0,6.0,37.0,Credit Card,5.0
2023-09-08,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.92,29.0,3.0,-4.0,BNPL,4.0
2023-09-08,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.76,161.0,15.0,46.0,Credit Card,6.0
2023-09-08,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.98,254.0,26.0,28.0,Credit Card,6.0
2023-09-08,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,1.09,5201.0,20.0,681.0,Credit Card,6.0
2023-09-08,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.54,253.0,14.0,139.0,Debit Card,4.0
2023-09-08,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.64,887.0,25.0,261.0,Digital Wallet,5.0
2023-09-08,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.65,165.0,27.0,18.0,Digital Wallet,8.0
2023-09-08,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.61,2802.0,20.0,682.0,Credit Card,6.0
2023-09-08,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.98,116.0,5.0,11.0,Debit Card,3.0
2023-09-08,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.96,266.0,27.0,39.0,Credit Card,6.0
2023-09-08,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.84,15.0,5.0,0.0,Credit Card,3.0
2023-09-08,26-35,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.79,3155.0,22.0,533.0,Credit Card,5.0
2023-09-08,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,1.16,30.0,6.0,-16.0,Digital Wallet,5.0
2023-09-08,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.71,717.0,10.0,207.0,Credit Card,3.0
2023-09-08,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,1.73,1202.0,15.0,187.0,BNPL,4.0
2023-09-08,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.52,255.0,27.0,28.0,Debit Card,6.0
2023-09-08,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.42,60.0,7.0,4.0,Credit Card,4.0
2023-09-08,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.65,44.0,4.0,0.0,Credit Card,2.0
2023-09-08,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.94,127.0,6.0,31.0,Digital Wallet,5.0
2023-09-08,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1024.0,900.0,1.0,1.27,1024.0,12.0,111.0,Debit Card,5.0
2023-09-08,36-45,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.97,1892.0,19.0,173.0,Credit Card,5.0
2023-09-08,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.5,21.0,4.0,-4.0,Digital Wallet,4.0
2023-09-08,26-35,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.23,1493.0,14.0,179.0,Debit Card,6.0
2023-09-08,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.76,152.0,11.0,42.0,Credit Card,5.0
2023-09-08,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,0.73,3554.0,22.0,531.0,Debit Card,4.0
2023-09-08,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.82,354.0,11.0,93.0,Credit Card,3.0
2023-09-08,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.87,752.0,8.0,244.0,Credit Card,4.0
2023-09-08,18-25,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,35.0,5.0,5.0,Debit Card,5.0
2023-09-08,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,1.69,766.0,12.0,154.0,BNPL,5.0
2023-09-08,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.43,65.0,7.0,13.0,BNPL,5.0
2023-09-08,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.14,136.0,11.0,35.0,Digital Wallet,4.0
2023-09-08,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.91,3158.0,22.0,736.0,Digital Wallet,5.0
2023-09-08,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,1.7,2157.0,13.0,543.0,Digital Wallet,4.0
2023-09-08,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.98,2023.0,19.0,504.0,Credit Card,4.0
2023-09-08,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.86,771.0,27.0,145.0,Credit Card,5.0
2023-09-08,46-55,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1561.0,1300.0,2.0,0.63,3121.0,23.0,498.0,Debit Card,4.0
2023-09-08,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.97,194.0,8.0,-14.0,Digital Wallet,5.0
2023-09-08,46-55,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.75,27.0,4.0,3.0,Digital Wallet,3.0
2023-09-08,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.73,113.0,8.0,5.0,Digital Wallet,3.0
2023-09-08,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.66,3868.0,26.0,242.0,Debit Card,4.0
2023-09-08,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.59,20.0,7.0,-7.0,Credit Card,3.0
2023-09-08,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.58,1085.0,10.0,275.0,Credit Card,5.0
2023-09-08,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,0.73,2064.0,16.0,248.0,Digital Wallet,5.0
2023-09-08,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,1.57,5098.0,19.0,579.0,Digital Wallet,2.0
2023-09-08,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.03,85.0,4.0,20.0,Digital Wallet,6.0
2023-09-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,11.0,1.21,18358.0,57.0,1801.0,Digital Wallet,7.0
2023-09-08,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.58,294.0,11.0,58.0,Digital Wallet,6.0
2023-09-08,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,2.0,0.9,1949.0,14.0,535.0,Debit Card,4.0
2023-09-08,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.72,71.0,6.0,15.0,Digital Wallet,3.0
2023-09-08,36-45,MI,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.81,21.0,7.0,-1.0,Debit Card,2.0
2023-09-08,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.08,1761.0,15.0,247.0,Debit Card,5.0
2023-09-08,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.57,102.0,5.0,37.0,BNPL,2.0
2023-09-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.17,45.0,4.0,11.0,Credit Card,2.0
2023-09-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.83,105.0,7.0,38.0,BNPL,5.0
2023-09-08,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,1.65,3898.0,27.0,271.0,Debit Card,4.0
2023-09-08,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,0.68,135.0,8.0,57.0,Credit Card,3.0
2023-09-08,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,1.26,967.0,11.0,256.0,BNPL,4.0
2023-09-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.04,277.0,23.0,54.0,Digital Wallet,5.0
2023-09-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.75,96.0,10.0,10.0,Credit Card,5.0
2023-09-08,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.49,123.0,25.0,-22.0,Digital Wallet,5.0
2023-09-08,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.34,45.0,7.0,7.0,Digital Wallet,4.0
2023-09-08,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.94,81.0,9.0,12.0,Digital Wallet,3.0
2023-09-08,46-55,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,1.0,0.53,1992.0,17.0,175.0,BNPL,4.0
2023-09-08,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,56.0,7.0,4.0,Credit Card,5.0
2023-09-08,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.93,47.0,4.0,4.0,Debit Card,2.0
2023-09-08,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.55,21.0,9.0,-3.0,Credit Card,3.0
2023-09-08,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,256.0,9.0,67.0,Digital Wallet,3.0
2023-09-08,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.77,318.0,26.0,92.0,Digital Wallet,4.0
