TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.82,157.0,3.0,34.0,Digital Wallet,2.0
2021-10-11,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.73,42.0,3.0,9.0,Credit Card,3.0
2021-10-11,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.4,1626.0,6.0,120.0,BNPL,3.0
2021-10-11,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.71,62.0,6.0,-4.0,Credit Card,5.0
2021-10-11,36-45,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.82,70.0,6.0,4.0,BNPL,3.0
2021-10-11,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.53,119.0,5.0,33.0,Digital Wallet,4.0
2021-10-11,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.63,71.0,7.0,4.0,Digital Wallet,5.0
2021-10-11,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.66,929.0,18.0,161.0,Digital Wallet,5.0
2021-10-11,18-25,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.63,37.0,3.0,-11.0,Debit Card,9.0
2021-10-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.74,2227.0,14.0,713.0,Debit Card,5.0
2021-10-11,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,0.51,4995.0,15.0,481.0,Credit Card,4.0
2021-10-11,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.1,3320.0,14.0,307.0,Credit Card,4.0
2021-10-11,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.9,94.0,7.0,28.0,Digital Wallet,10.0
2021-10-11,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.84,113.0,9.0,5.0,Digital Wallet,3.0
2021-10-11,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.12,1663.0,20.0,443.0,Digital Wallet,4.0
2021-10-11,18-25,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,1.94,45.0,3.0,-18.0,Digital Wallet,2.0
2021-10-11,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.65,153.0,10.0,44.0,Digital Wallet,3.0
2021-10-11,46-55,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.56,153.0,3.0,30.0,Digital Wallet,3.0
2021-10-11,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,0.86,169.0,7.0,12.0,Debit Card,5.0
2021-10-11,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.86,901.0,9.0,193.0,Credit Card,3.0
2021-10-11,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.15,23.0,3.0,0.0,Credit Card,2.0
2021-10-11,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.85,35.0,3.0,7.0,Digital Wallet,2.0
2021-10-11,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.62,152.0,9.0,38.0,Credit Card,5.0
2021-10-11,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.83,197.0,6.0,71.0,Debit Card,5.0
2021-10-11,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.67,100.0,3.0,-3.0,Debit Card,2.0
2021-10-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.68,2992.0,17.0,576.0,Digital Wallet,5.0
2021-10-11,26-35,NC,Male,High,Email,Electronics,Laptops,HP,Pavilion,643.0,600.0,1.0,0.71,643.0,13.0,30.0,Debit Card,4.0
2021-10-11,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,1.38,1573.0,18.0,355.0,Debit Card,4.0
2021-10-11,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.62,195.0,5.0,40.0,Credit Card,6.0
2021-10-11,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.67,857.0,10.0,147.0,Debit Card,3.0
2021-10-11,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.56,98.0,7.0,22.0,Digital Wallet,4.0
2021-10-11,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,1.0,0.83,1639.0,12.0,127.0,Digital Wallet,3.0
2021-10-11,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.83,542.0,8.0,135.0,Credit Card,3.0
2021-10-11,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.01,60.0,5.0,-20.0,Credit Card,6.0
2021-10-11,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,1.93,2536.0,18.0,518.0,Digital Wallet,4.0
2021-10-11,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.85,62.0,7.0,6.0,Digital Wallet,5.0
2021-10-11,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,8.0,1.56,519.0,8.0,150.0,BNPL,6.0
2021-10-11,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.04,60.0,11.0,-10.0,Digital Wallet,3.0
2021-10-11,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,0.52,1007.0,10.0,197.0,BNPL,6.0
2021-10-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.1,58.0,3.0,10.0,Debit Card,4.0
2021-10-11,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.55,625.0,7.0,118.0,Digital Wallet,4.0
2021-10-11,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.96,54.0,6.0,8.0,Debit Card,4.0
2021-10-11,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.28,1948.0,14.0,134.0,Digital Wallet,4.0
2021-10-11,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.52,121.0,4.0,18.0,BNPL,4.0
2021-10-11,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,272.0,200.0,8.0,1.98,2175.0,83.0,492.0,Debit Card,8.0
2021-10-11,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,12.0,1.59,575.0,20.0,195.0,Digital Wallet,9.0
2021-10-11,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.94,48.0,5.0,4.0,Debit Card,4.0
2021-10-11,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,40.0,4.0,5.0,Digital Wallet,6.0
2021-10-11,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,1.0,0.99,1559.0,6.0,54.0,Credit Card,5.0
2021-10-11,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,2.0,0.68,2206.0,17.0,189.0,Debit Card,5.0
2021-10-11,56-65,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,0.74,410.0,11.0,199.0,Credit Card,5.0
2021-10-11,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.93,257.0,7.0,70.0,Debit Card,5.0
2021-10-11,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.67,1770.0,15.0,355.0,Digital Wallet,5.0
2021-10-11,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.58,53.0,3.0,5.0,Debit Card,2.0
2021-10-11,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.53,60.0,5.0,7.0,Credit Card,4.0
2021-10-11,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.28,157.0,3.0,34.0,BNPL,3.0
2021-10-11,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,1.14,965.0,7.0,158.0,Debit Card,4.0
2021-10-11,56-65,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,15.0,1.17,8317.0,76.0,2241.0,Credit Card,10.0
2021-10-11,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.4,31.0,3.0,4.0,Credit Card,2.0
2021-10-11,66+,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.98,68.0,4.0,4.0,Digital Wallet,5.0
2021-10-11,66+,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,0.6,889.0,9.0,181.0,Debit Card,3.0
2021-10-11,66+,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.03,100.0,5.0,36.0,Digital Wallet,3.0
2021-10-11,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,1.81,176.0,3.0,-27.0,Debit Card,2.0
2021-10-11,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,1.49,1507.0,17.0,291.0,Debit Card,4.0
2021-10-11,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.9,2976.0,16.0,560.0,Credit Card,4.0
2021-10-11,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.49,18.0,3.0,-0.0,Credit Card,3.0
2021-10-11,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.55,260.0,22.0,38.0,Digital Wallet,6.0
2021-10-11,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.57,29.0,3.0,6.0,Credit Card,2.0
2021-10-11,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,14.0,1.63,1961.0,142.0,419.0,Debit Card,10.0
2021-10-11,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.04,147.0,5.0,37.0,Digital Wallet,4.0
2021-10-11,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,1.91,821.0,14.0,57.0,Digital Wallet,4.0
2021-10-11,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.98,99.0,11.0,-12.0,Credit Card,5.0
2021-10-11,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.6,67.0,5.0,12.0,Debit Card,4.0
2021-10-11,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.64,117.0,5.0,12.0,Credit Card,3.0
2021-10-11,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.01,402.0,9.0,93.0,Credit Card,3.0
2021-10-11,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.94,3049.0,19.0,630.0,BNPL,4.0
2021-10-11,46-55,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.07,901.0,9.0,192.0,Credit Card,4.0
2021-10-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.85,69.0,3.0,6.0,Debit Card,4.0
2021-10-11,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.3,413.0,16.0,122.0,BNPL,8.0
2021-10-11,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.78,139.0,3.0,36.0,Credit Card,3.0
2021-10-11,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.39,193.0,7.0,66.0,Credit Card,4.0
2021-10-11,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.88,20.0,3.0,2.0,BNPL,2.0
2021-10-11,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.9,1005.0,6.0,199.0,Debit Card,4.0
2021-10-11,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.68,153.0,5.0,28.0,Debit Card,4.0
2021-10-11,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.97,70.0,13.0,-3.0,Credit Card,4.0
2021-10-11,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.05,1610.0,6.0,105.0,Digital Wallet,3.0
2021-10-11,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,0.54,1718.0,13.0,6.0,Debit Card,5.0
2021-10-11,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.85,208.0,6.0,2.0,Digital Wallet,4.0
2021-10-11,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.26,832.0,13.0,70.0,Digital Wallet,3.0
2021-10-11,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,5.0,0.68,10876.0,63.0,1314.0,Digital Wallet,7.0
2021-10-11,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,0.79,320.0,9.0,111.0,Debit Card,3.0
2021-10-11,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.4,3724.0,25.0,300.0,BNPL,5.0
2021-10-11,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.04,1091.0,13.0,278.0,Debit Card,5.0
2021-10-11,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,1.0,1.38,596.0,8.0,88.0,Digital Wallet,3.0
2021-10-11,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.2,987.0,18.0,219.0,Digital Wallet,5.0
2021-10-11,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.78,216.0,3.0,33.0,Credit Card,5.0
2021-10-11,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.44,111.0,4.0,38.0,Credit Card,3.0
2021-10-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.25,65.0,11.0,-6.0,Credit Card,4.0
2021-10-11,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,0.62,1622.0,12.0,111.0,Debit Card,4.0
2021-10-11,26-35,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.94,3658.0,27.0,31.0,Debit Card,6.0
2021-10-11,36-45,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.98,26.0,5.0,0.0,Digital Wallet,4.0
2021-10-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,1.04,625.0,8.0,118.0,Credit Card,4.0
2021-10-11,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.83,196.0,5.0,67.0,Debit Card,3.0
2021-10-11,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,0.94,1846.0,13.0,33.0,Digital Wallet,4.0
2021-10-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.71,70.0,3.0,22.0,Credit Card,3.0
2021-10-11,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.57,224.0,22.0,3.0,Debit Card,7.0
2021-10-11,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.66,89.0,6.0,-8.0,Credit Card,6.0
2021-10-11,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.38,123.0,3.0,20.0,BNPL,2.0
2021-10-11,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.91,240.0,5.0,55.0,Digital Wallet,6.0
2021-10-11,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.0,624.0,24.0,200.0,Digital Wallet,6.0
2021-10-11,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.95,192.0,3.0,-11.0,Credit Card,4.0
2021-10-11,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.55,119.0,3.0,46.0,BNPL,3.0
2021-10-11,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.59,94.0,7.0,18.0,Digital Wallet,4.0
2021-10-11,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.52,69.0,6.0,13.0,Debit Card,5.0
2021-10-11,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,5.0,-2.0,Digital Wallet,5.0
2021-10-11,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,12.0,20.0,5.0,1.87,62.0,9.0,-47.0,Digital Wallet,7.0
2021-10-11,18-25,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.53,72.0,6.0,16.0,Digital Wallet,4.0
2021-10-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.33,285.0,8.0,97.0,Credit Card,5.0
2021-10-11,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.52,936.0,9.0,227.0,Credit Card,4.0
2021-10-11,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,0.57,841.0,14.0,77.0,Debit Card,3.0
2021-10-11,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,2.0,0.84,612.0,9.0,104.0,Digital Wallet,4.0
2021-10-11,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.83,228.0,3.0,45.0,BNPL,3.0
2021-10-11,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.89,143.0,10.0,34.0,Credit Card,6.0
2021-10-11,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.58,45.0,3.0,-3.0,Debit Card,3.0
2021-10-11,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.03,1394.0,9.0,385.0,Credit Card,3.0
2021-10-11,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.81,23.0,3.0,-10.0,Digital Wallet,4.0
2021-10-11,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.19,131.0,3.0,48.0,Digital Wallet,3.0
2021-10-11,66+,NY,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.88,189.0,8.0,31.0,Digital Wallet,6.0
2021-10-11,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.07,72.0,3.0,19.0,Digital Wallet,3.0
2021-10-11,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,1.77,858.0,4.0,154.0,BNPL,2.0
2021-10-11,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.05,118.0,7.0,31.0,Debit Card,4.0
2021-10-11,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.69,71.0,3.0,8.0,Digital Wallet,2.0
2021-10-11,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,0.97,512.0,6.0,106.0,Credit Card,3.0
2021-10-11,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.83,45.0,3.0,7.0,Debit Card,2.0
2021-10-11,26-35,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.66,114.0,8.0,15.0,Credit Card,6.0
2021-10-11,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.5,100.0,3.0,22.0,Digital Wallet,4.0
2021-10-11,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.58,1924.0,16.0,109.0,BNPL,4.0
2021-10-11,66+,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.45,1762.0,13.0,49.0,Credit Card,4.0
2021-10-11,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.14,49.0,3.0,6.0,Digital Wallet,3.0
2021-10-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,8.0,1.75,4208.0,42.0,966.0,Credit Card,6.0
2021-10-11,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.77,160.0,4.0,65.0,Digital Wallet,5.0
2021-10-11,46-55,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.81,248.0,22.0,26.0,Credit Card,5.0
2021-10-11,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.52,18.0,3.0,-0.0,Debit Card,3.0
2021-10-11,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.84,943.0,20.0,174.0,BNPL,6.0
2021-10-11,46-55,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,687.0,600.0,1.0,0.75,687.0,11.0,76.0,Credit Card,4.0
2021-10-11,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1074.0,1000.0,1.0,0.9,1074.0,11.0,63.0,BNPL,4.0
2021-10-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,1.42,173.0,3.0,-30.0,Debit Card,2.0
2021-10-11,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.43,78.0,4.0,24.0,Debit Card,3.0
2021-10-11,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.11,42.0,5.0,7.0,Digital Wallet,3.0
2021-10-11,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.79,555.0,8.0,147.0,Debit Card,3.0
2021-10-11,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.19,87.0,6.0,21.0,Credit Card,4.0
2021-10-11,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.96,107.0,5.0,2.0,Credit Card,2.0
2021-10-11,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.52,572.0,8.0,165.0,Credit Card,5.0
2021-10-11,66+,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.12,2634.0,17.0,517.0,Debit Card,5.0
2021-10-11,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,0.56,1843.0,12.0,131.0,Debit Card,5.0
2021-10-11,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.24,872.0,24.0,249.0,Credit Card,7.0
2021-10-11,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.58,13.0,3.0,0.0,Credit Card,2.0
2021-10-11,36-45,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.59,183.0,5.0,28.0,Credit Card,4.0
2021-10-11,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.86,126.0,14.0,13.0,Credit Card,6.0
2021-10-11,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.48,198.0,4.0,59.0,Digital Wallet,5.0
